node_1,node_2,node_3,node_4
1439,1471,1482,1592
1439,1471,1489,1592
1439,1480,1482,1489
1439,1480,1482,1592
1439,1480,1489,1592
1439,1482,1489,1592
1471,1480,1482,1592
1471,1480,1489,1592
1471,1482,1489,1592
1480,1482,1489,1592
1603,1609,1616,1746
1603,1609,1648,1649
1603,1609,1648,1746
1603,1609,1649,1746
1603,1609,1649,1922
1603,1609,1746,1906
1603,1609,1746,1922
1603,1609,1906,1922
1603,1648,1746,1922
1603,1649,1906,1922
1603,1746,1906,1922
1609,1616,1648,1746
1609,1616,1649,1746
1609,1616,1746,1906
1609,1616,1746,1922
1609,1648,1649,1746
1609,1648,1649,1922
1609,1648,1746,1906
1609,1648,1746,1922
1609,1649,1746,1906
1609,1649,1746,1922
1609,1746,1906,1922
1616,1648,1746,1922
1616,1649,1906,1922
1616,1746,1906,1922
1648,1649,1746,1922
1648,1746,1906,1922
1649,1746,1906,1922
1604,1737,1780,1782
1606,1641,1748,1820
1606,1641,1748,1838
1606,1641,1748,1852
1606,1641,1748,1907
1606,1641,1748,1911
1606,1641,1820,1838
1606,1641,1820,1852
1606,1641,1820,1907
1606,1641,1820,1911
1606,1641,1838,1852
1606,1641,1838,1907
1606,1641,1838,1911
1606,1641,1907,1911
1606,1748,1820,1838
1606,1748,1820,1852
1606,1748,1820,1907
1606,1748,1820,1911
1606,1748,1838,1852
1606,1748,1838,1907
1606,1748,1838,1911
1606,1748,1852,1907
1606,1748,1852,1911
1606,1748,1907,1911
1606,1820,1838,1852
1606,1820,1838,1907
1606,1820,1838,1911
1606,1820,1852,1907
1606,1820,1852,1911
1606,1838,1852,1907
1606,1838,1852,1911
1606,1838,1907,1911
1641,1748,1820,1838
1641,1748,1820,1852
1641,1748,1820,1907
1641,1748,1820,1911
1641,1748,1838,1852
1641,1748,1838,1907
1641,1748,1838,1911
1641,1748,1852,1907
1641,1748,1852,1911
1641,1748,1907,1911
1641,1820,1838,1852
1641,1820,1838,1907
1641,1820,1838,1911
1641,1820,1852,1907
1641,1820,1852,1911
1641,1820,1907,1911
1641,1838,1852,1907
1641,1838,1852,1911
1641,1838,1907,1911
1748,1820,1838,1852
1748,1820,1838,1907
1748,1820,1838,1911
1748,1820,1852,1907
1748,1820,1852,1911
1748,1820,1907,1911
1748,1838,1852,1907
1748,1838,1852,1911
1748,1838,1907,1911
1748,1852,1907,1911
1820,1838,1852,1907
1820,1838,1852,1911
1820,1838,1907,1911
1820,1852,1907,1911
1709,1719,1720,1763
1709,1719,1720,1795
1709,1719,1720,1919
1709,1719,1763,1795
1709,1719,1763,1919
1709,1719,1795,1919
1709,1720,1763,1795
1709,1720,1763,1919
1709,1720,1795,1919
1709,1763,1795,1919
1719,1720,1763,1919
1719,1720,1795,1919
1719,1763,1795,1919
1720,1763,1795,1919
1511,1757,1760,1761
1511,1757,1760,1916
1511,1757,1761,1798
1511,1757,1761,1916
1511,1757,1798,1916
1511,1760,1761,1798
1511,1760,1761,1916
1511,1760,1798,1916
1511,1761,1798,1916
1757,1760,1761,1916
1757,1760,1798,1916
1757,1761,1798,1916
1760,1761,1798,1916
1457,1493,1766,1768
1457,1493,1766,1770
1457,1493,1768,1770
1457,1766,1768,1770
1493,1766,1768,1770
1461,1498,1783,1792
1603,1604,1609,1616
1603,1604,1609,1648
1603,1604,1609,1782
1603,1604,1609,1800
1603,1604,1616,1782
1603,1604,1616,1800
1603,1604,1643,1782
1603,1604,1643,1800
1603,1604,1648,1782
1603,1604,1648,1800
1603,1604,1782,1800
1603,1609,1616,1782
1603,1609,1643,1800
1603,1609,1648,1782
1603,1609,1782,1800
1603,1616,1643,1800
1603,1616,1782,1800
1603,1643,1648,1782
1603,1643,1648,1800
1603,1643,1782,1800
1603,1648,1782,1800
1604,1609,1616,1643
1604,1609,1616,1648
1604,1609,1616,1782
1604,1609,1616,1800
1604,1609,1643,1648
1604,1609,1643,1782
1604,1609,1643,1800
1604,1609,1648,1782
1604,1609,1648,1800
1604,1609,1782,1800
1604,1616,1643,1782
1604,1616,1643,1800
1604,1616,1648,1782
1604,1616,1648,1800
1604,1616,1782,1800
1604,1643,1648,1782
1604,1643,1648,1800
1604,1643,1782,1800
1604,1648,1782,1800
1609,1616,1643,1782
1609,1616,1643,1800
1609,1616,1648,1782
1609,1616,1782,1800
1609,1643,1648,1782
1609,1643,1648,1800
1609,1643,1782,1800
1609,1648,1782,1800
1616,1643,1648,1782
1616,1643,1648,1800
1616,1643,1782,1800
1616,1648,1782,1800
1643,1648,1782,1800
1459,1668,1783,1798
1459,1668,1783,1913
1459,1668,1798,1913
1459,1783,1798,1913
1668,1783,1798,1913
1722,1737,1748,1843
1451,1453,1468,1479
1451,1453,1468,1757
1451,1453,1468,1766
1451,1453,1468,1775
1451,1453,1479,1757
1451,1453,1479,1766
1451,1453,1479,1775
1451,1453,1757,1766
1451,1453,1757,1775
1451,1453,1766,1775
1451,1468,1479,1757
1451,1468,1479,1766
1451,1468,1479,1775
1451,1468,1757,1766
1451,1468,1757,1775
1451,1468,1766,1775
1451,1479,1757,1766
1451,1479,1757,1775
1451,1479,1766,1775
1451,1757,1766,1775
1453,1468,1479,1757
1453,1468,1479,1766
1453,1468,1479,1775
1453,1468,1757,1766
1453,1468,1757,1775
1453,1468,1766,1775
1453,1479,1757,1766
1453,1479,1757,1775
1453,1479,1766,1775
1453,1757,1766,1775
1468,1479,1757,1766
1468,1479,1757,1775
1468,1479,1766,1775
1468,1757,1766,1775
1458,1461,1477,1483
1458,1461,1477,1522
1458,1461,1477,1774
1458,1461,1477,1778
1458,1461,1483,1522
1458,1461,1483,1774
1458,1461,1483,1778
1458,1461,1522,1774
1458,1461,1522,1778
1458,1461,1774,1778
1458,1477,1483,1522
1458,1477,1483,1774
1458,1477,1483,1778
1458,1477,1522,1774
1458,1477,1522,1778
1458,1477,1774,1778
1458,1483,1522,1774
1458,1483,1522,1778
1458,1483,1774,1778
1458,1522,1774,1778
1461,1477,1483,1522
1461,1477,1483,1774
1461,1477,1483,1778
1461,1477,1522,1774
1461,1477,1522,1778
1461,1477,1774,1778
1461,1483,1522,1774
1461,1483,1522,1778
1461,1483,1774,1778
1461,1522,1774,1778
1477,1483,1522,1774
1477,1483,1522,1778
1477,1483,1774,1778
1477,1522,1774,1778
1483,1522,1774,1778
1780,1801,1809,1833
1452,1495,1516,1520
1551,1558,1560,1570
1551,1558,1560,1574
1551,1558,1560,1727
1551,1558,1560,1746
1551,1558,1570,1574
1551,1558,1570,1580
1551,1558,1570,1727
1551,1558,1570,1746
1551,1558,1574,1580
1551,1558,1574,1727
1551,1558,1574,1746
1551,1558,1580,1727
1551,1558,1580,1746
1551,1558,1727,1746
1551,1560,1570,1574
1551,1560,1570,1580
1551,1560,1570,1727
1551,1560,1570,1746
1551,1560,1574,1580
1551,1560,1574,1727
1551,1560,1574,1746
1551,1560,1580,1746
1551,1560,1727,1746
1551,1570,1574,1580
1551,1570,1574,1727
1551,1570,1574,1746
1551,1570,1580,1727
1551,1570,1580,1746
1551,1570,1727,1746
1551,1574,1580,1727
1551,1574,1580,1746
1551,1574,1727,1746
1551,1580,1727,1746
1558,1560,1570,1574
1558,1560,1570,1580
1558,1560,1570,1727
1558,1560,1570,1746
1558,1560,1574,1580
1558,1560,1574,1746
1558,1560,1580,1727
1558,1560,1580,1746
1558,1560,1727,1746
1558,1570,1574,1580
1558,1570,1574,1746
1558,1570,1580,1727
1558,1570,1580,1746
1558,1570,1727,1746
1558,1574,1580,1746
1558,1574,1727,1746
1558,1580,1727,1746
1560,1570,1574,1580
1560,1570,1574,1727
1560,1570,1574,1746
1560,1570,1580,1727
1560,1570,1580,1746
1560,1570,1727,1746
1560,1574,1580,1727
1560,1574,1580,1746
1560,1574,1727,1746
1560,1580,1727,1746
1570,1574,1580,1727
1570,1574,1580,1746
1570,1574,1727,1746
1570,1580,1727,1746
1574,1580,1727,1746
1606,1609,1649,1911
1606,1609,1911,1919
1609,1649,1911,1919
1613,1628,1643,1838
1613,1628,1643,1859
1613,1628,1643,1907
1613,1628,1838,1859
1613,1628,1838,1907
1613,1628,1838,1917
1613,1628,1859,1907
1613,1628,1859,1917
1613,1628,1907,1917
1613,1643,1838,1859
1613,1643,1838,1907
1613,1643,1838,1917
1613,1643,1859,1907
1613,1643,1859,1917
1613,1643,1907,1917
1613,1838,1859,1907
1613,1838,1859,1917
1613,1838,1907,1917
1613,1859,1907,1917
1628,1643,1838,1859
1628,1643,1838,1907
1628,1643,1838,1917
1628,1643,1859,1907
1628,1643,1859,1917
1628,1643,1907,1917
1628,1838,1859,1907
1628,1838,1859,1917
1628,1859,1907,1917
1643,1838,1859,1907
1643,1838,1859,1917
1643,1838,1907,1917
1643,1859,1907,1917
1838,1859,1907,1917
1451,1457,1483,1498
1451,1457,1483,1516
1451,1457,1483,1668
1451,1457,1498,1516
1451,1457,1516,1668
1451,1483,1498,1516
1451,1483,1498,1668
1451,1483,1516,1668
1457,1483,1498,1516
1457,1483,1498,1668
1457,1483,1516,1668
1457,1498,1516,1668
1483,1498,1516,1668
1720,1741,1763,1809
1720,1741,1763,1909
1741,1763,1809,1909
1511,1757,1760,1766
1511,1757,1760,1792
1511,1757,1766,1778
1511,1757,1766,1783
1511,1757,1766,1792
1511,1757,1778,1792
1511,1757,1783,1792
1511,1760,1766,1778
1511,1760,1766,1783
1511,1760,1766,1792
1511,1760,1778,1792
1511,1760,1783,1792
1511,1766,1778,1783
1511,1766,1778,1792
1511,1766,1783,1792
1511,1778,1783,1792
1757,1760,1766,1792
1757,1760,1778,1792
1757,1760,1783,1792
1757,1766,1783,1792
1757,1778,1783,1792
1760,1766,1778,1792
1760,1766,1783,1792
1760,1778,1783,1792
1766,1778,1783,1792
1759,1764,1768,1774
1759,1764,1768,1798
1759,1764,1772,1796
1759,1764,1772,1798
1759,1764,1796,1798
1759,1768,1772,1775
1759,1768,1774,1775
1759,1768,1774,1796
1759,1768,1775,1796
1759,1768,1775,1798
1759,1768,1796,1798
1759,1772,1774,1796
1759,1772,1775,1796
1759,1772,1775,1798
1759,1774,1775,1798
1759,1774,1796,1798
1759,1775,1796,1798
1764,1768,1772,1774
1764,1768,1772,1775
1764,1768,1774,1775
1764,1768,1774,1798
1764,1768,1775,1798
1764,1772,1774,1798
1764,1772,1775,1796
1764,1772,1775,1798
1764,1774,1775,1798
1764,1774,1796,1798
1764,1775,1796,1798
1768,1772,1775,1798
1768,1772,1796,1798
1768,1774,1775,1798
1768,1775,1796,1798
1772,1774,1775,1798
1772,1775,1796,1798
1800,1822,1833,1843
1426,1427,1430,1434
1426,1427,1430,1439
1426,1427,1430,1486
1426,1427,1434,1439
1426,1427,1434,1486
1426,1427,1439,1486
1426,1430,1434,1439
1426,1430,1434,1486
1426,1430,1439,1486
1426,1434,1439,1486
1427,1430,1434,1439
1427,1430,1434,1486
1427,1430,1439,1486
1427,1434,1439,1486
1430,1434,1439,1486
1555,1560,1572,1709
1555,1560,1572,1731
1555,1560,1579,1685
1555,1560,1579,1709
1555,1560,1579,1731
1555,1560,1685,1712
1555,1572,1579,1685
1555,1572,1579,1709
1555,1572,1579,1731
1555,1572,1685,1709
1555,1572,1685,1712
1555,1572,1685,1731
1555,1572,1709,1712
1555,1572,1709,1731
1555,1579,1685,1709
1555,1579,1685,1731
1555,1579,1709,1712
1555,1579,1709,1731
1555,1579,1712,1731
1560,1572,1579,1685
1560,1572,1579,1709
1560,1572,1685,1709
1560,1572,1685,1712
1560,1572,1709,1712
1560,1572,1709,1731
1560,1572,1712,1731
1560,1579,1685,1709
1560,1579,1685,1712
1560,1579,1685,1731
1560,1579,1709,1712
1560,1579,1709,1731
1560,1579,1712,1731
1560,1685,1709,1712
1560,1685,1712,1731
1560,1709,1712,1731
1572,1579,1685,1709
1572,1579,1685,1731
1572,1579,1709,1712
1572,1579,1709,1731
1572,1579,1712,1731
1572,1685,1709,1712
1572,1685,1709,1731
1572,1685,1712,1731
1572,1709,1712,1731
1579,1685,1709,1712
1579,1685,1709,1731
1579,1685,1712,1731
1579,1709,1712,1731
1603,1838,1906,1917
1609,1616,1649,1843
1617,1625,1628,1643
1617,1625,1643,1916
1617,1628,1643,1916
1625,1628,1643,1916
1632,1821,1847,1880
1459,1468,1516,1711
1459,1468,1516,1774
1459,1468,1516,1775
1459,1468,1516,1792
1459,1468,1711,1774
1459,1468,1711,1775
1459,1468,1711,1792
1459,1468,1774,1775
1459,1468,1774,1792
1459,1468,1775,1792
1459,1516,1711,1774
1459,1516,1711,1775
1459,1516,1711,1792
1459,1516,1774,1775
1459,1516,1774,1792
1459,1516,1775,1792
1459,1711,1774,1775
1459,1711,1774,1792
1459,1711,1775,1792
1459,1774,1775,1792
1468,1516,1711,1774
1468,1516,1711,1775
1468,1516,1711,1792
1468,1516,1774,1775
1468,1516,1774,1792
1468,1516,1775,1792
1468,1711,1774,1792
1468,1711,1775,1792
1468,1774,1775,1792
1516,1711,1774,1775
1516,1711,1774,1792
1516,1711,1775,1792
1516,1774,1775,1792
1711,1774,1775,1792
1719,1720,1737,1809
1719,1720,1748,1809
1719,1720,1763,1800
1719,1720,1800,1809
1719,1737,1748,1763
1719,1737,1748,1809
1719,1737,1763,1800
1719,1737,1800,1809
1719,1748,1763,1800
1719,1748,1800,1809
1719,1763,1800,1809
1720,1737,1763,1800
1720,1737,1763,1809
1720,1737,1800,1809
1720,1748,1763,1800
1720,1748,1800,1809
1720,1763,1800,1809
1737,1748,1763,1800
1737,1748,1800,1809
1737,1763,1800,1809
1748,1763,1800,1809
1752,1757,1760,1764
1752,1757,1760,1766
1752,1757,1760,1768
1752,1757,1764,1766
1752,1757,1764,1768
1752,1757,1764,1783
1752,1757,1764,1796
1752,1757,1766,1768
1752,1757,1766,1783
1752,1757,1766,1796
1752,1757,1768,1783
1752,1757,1768,1796
1752,1760,1764,1768
1752,1760,1764,1783
1752,1760,1764,1796
1752,1760,1766,1768
1752,1760,1766,1796
1752,1760,1768,1783
1752,1760,1768,1796
1752,1764,1768,1783
1752,1764,1783,1796
1752,1766,1768,1783
1752,1766,1783,1796
1752,1768,1783,1796
1757,1760,1764,1766
1757,1760,1764,1768
1757,1760,1764,1783
1757,1760,1764,1796
1757,1760,1766,1768
1757,1760,1768,1783
1757,1760,1768,1796
1757,1764,1766,1783
1757,1764,1768,1783
1757,1764,1783,1796
1757,1766,1768,1783
1757,1768,1783,1796
1760,1764,1766,1768
1760,1764,1766,1783
1760,1764,1766,1796
1760,1764,1768,1783
1760,1764,1768,1796
1760,1764,1783,1796
1764,1766,1768,1783
1764,1766,1783,1796
1427,1429,1430,1475
1427,1429,1439,1443
1427,1429,1439,1465
1427,1429,1439,1475
1427,1429,1439,1489
1427,1429,1443,1475
1427,1429,1465,1475
1427,1429,1465,1489
1427,1429,1475,1489
1427,1430,1439,1443
1427,1430,1439,1465
1427,1430,1439,1475
1427,1430,1439,1489
1427,1430,1443,1465
1427,1430,1443,1475
1427,1430,1465,1475
1427,1430,1465,1489
1427,1430,1475,1489
1427,1439,1443,1465
1427,1439,1443,1475
1427,1439,1443,1489
1427,1439,1465,1475
1427,1439,1465,1489
1427,1439,1475,1489
1427,1443,1465,1475
1427,1443,1465,1489
1427,1443,1475,1489
1427,1465,1475,1489
1429,1430,1439,1443
1429,1430,1439,1465
1429,1430,1439,1475
1429,1430,1439,1489
1429,1430,1443,1465
1429,1430,1443,1475
1429,1430,1465,1475
1429,1430,1465,1489
1429,1430,1475,1489
1429,1439,1443,1465
1429,1439,1443,1475
1429,1439,1443,1489
1429,1439,1465,1475
1429,1439,1465,1489
1429,1439,1475,1489
1429,1443,1465,1475
1429,1443,1465,1489
1429,1443,1475,1489
1429,1465,1475,1489
1430,1439,1443,1465
1430,1439,1443,1475
1430,1439,1443,1489
1430,1439,1465,1475
1430,1439,1465,1489
1430,1439,1475,1489
1430,1443,1465,1475
1430,1443,1465,1489
1430,1443,1475,1489
1430,1465,1475,1489
1439,1443,1465,1475
1439,1443,1465,1489
1439,1443,1475,1489
1439,1465,1475,1489
1443,1465,1475,1489
1603,1648,1649,1843
1603,1648,1649,1919
1603,1648,1843,1919
1603,1649,1843,1919
1648,1649,1843,1919
1606,1613,1906,1911
1606,1628,1906,1911
1606,1902,1906,1911
1613,1628,1906,1911
1613,1902,1906,1911
1628,1902,1906,1911
1617,1822,1917,1922
1714,1719,1720,1800
1714,1719,1720,1809
1714,1719,1737,1800
1714,1719,1737,1809
1714,1720,1737,1800
1714,1720,1737,1809
1714,1720,1800,1809
1714,1737,1800,1809
1741,1748,1782,1833
1741,1748,1782,1909
1452,1753,1757,1770
1452,1753,1757,1774
1452,1753,1757,1778
1452,1753,1770,1774
1452,1753,1770,1778
1452,1753,1774,1778
1452,1757,1770,1774
1452,1757,1770,1778
1452,1757,1774,1778
1452,1770,1774,1778
1753,1757,1770,1774
1753,1757,1774,1778
1753,1770,1774,1778
1757,1770,1774,1778
1458,1761,1783,1792
1459,1461,1468,1495
1459,1461,1468,1498
1459,1461,1468,1767
1459,1461,1468,1775
1459,1461,1495,1498
1459,1461,1495,1767
1459,1461,1495,1775
1459,1461,1498,1767
1459,1461,1498,1775
1459,1461,1767,1775
1459,1468,1495,1767
1459,1468,1495,1775
1459,1468,1498,1767
1459,1468,1498,1775
1459,1468,1767,1775
1459,1495,1498,1767
1459,1495,1498,1775
1459,1495,1767,1775
1459,1498,1767,1775
1461,1468,1495,1498
1461,1468,1495,1767
1461,1468,1495,1775
1461,1468,1498,1767
1461,1468,1498,1775
1461,1468,1767,1775
1461,1495,1498,1767
1461,1495,1498,1775
1461,1495,1767,1775
1461,1498,1767,1775
1468,1495,1498,1767
1468,1495,1498,1775
1468,1495,1767,1775
1468,1498,1767,1775
1495,1498,1767,1775
1451,1477,1501,1502
1451,1477,1501,1520
1451,1501,1502,1520
1477,1501,1502,1520
1552,1564,1709,1838
1606,1617,1833,1922
1714,1738,1748,1782
1714,1738,1763,1782
1738,1748,1763,1782
1753,1761,1764,1768
1753,1761,1764,1783
1753,1761,1768,1783
1753,1761,1768,1798
1753,1764,1768,1783
1753,1764,1768,1798
1753,1764,1783,1798
1753,1768,1783,1798
1761,1764,1768,1783
1761,1764,1768,1798
1761,1768,1783,1798
1468,1498,1757,1778
1479,1516,1774,1775
1479,1516,1774,1787
1479,1516,1774,1792
1479,1516,1775,1787
1479,1516,1775,1792
1479,1516,1787,1792
1479,1774,1775,1787
1479,1774,1775,1792
1479,1774,1787,1792
1479,1775,1787,1792
1516,1774,1787,1792
1516,1775,1787,1792
1774,1775,1787,1792
1451,1453,1457,1458
1451,1453,1457,1459
1451,1453,1457,1461
1451,1453,1457,1495
1451,1453,1457,1501
1451,1453,1458,1459
1451,1453,1458,1461
1451,1453,1458,1495
1451,1453,1458,1501
1451,1453,1459,1461
1451,1453,1459,1495
1451,1453,1459,1501
1451,1453,1461,1495
1451,1453,1461,1501
1451,1453,1495,1501
1451,1457,1458,1459
1451,1457,1458,1461
1451,1457,1458,1495
1451,1457,1458,1501
1451,1457,1459,1461
1451,1457,1459,1495
1451,1457,1459,1501
1451,1457,1461,1501
1451,1458,1459,1461
1451,1458,1459,1495
1451,1458,1459,1501
1451,1458,1461,1495
1451,1458,1461,1501
1451,1458,1495,1501
1451,1459,1461,1495
1451,1459,1461,1501
1451,1459,1495,1501
1451,1461,1495,1501
1453,1457,1458,1459
1453,1457,1458,1461
1453,1457,1458,1501
1453,1457,1459,1461
1453,1457,1459,1495
1453,1457,1459,1501
1453,1457,1461,1495
1453,1457,1495,1501
1453,1458,1459,1461
1453,1458,1459,1495
1453,1458,1459,1501
1453,1458,1461,1495
1453,1458,1461,1501
1453,1458,1495,1501
1453,1459,1461,1495
1453,1459,1461,1501
1453,1459,1495,1501
1453,1461,1495,1501
1457,1458,1459,1461
1457,1458,1459,1495
1457,1458,1459,1501
1457,1458,1461,1495
1457,1458,1461,1501
1457,1458,1495,1501
1457,1459,1461,1495
1457,1459,1461,1501
1458,1459,1461,1495
1458,1459,1461,1501
1458,1459,1495,1501
1458,1461,1495,1501
1459,1461,1495,1501
1452,1477,1483,1502
1452,1477,1483,1520
1452,1477,1483,1522
1452,1477,1502,1522
1452,1477,1520,1522
1452,1483,1502,1520
1452,1483,1502,1522
1452,1483,1520,1522
1477,1483,1502,1522
1477,1483,1520,1522
1477,1502,1520,1522
1483,1502,1520,1522
1500,1521,1548,1854
1594,1722,1748,1800
1594,1722,1748,1833
1594,1722,1748,1838
1594,1722,1800,1833
1594,1722,1800,1838
1594,1722,1833,1838
1594,1748,1800,1833
1594,1748,1800,1838
1594,1748,1833,1838
1594,1800,1833,1838
1722,1748,1800,1838
1722,1748,1833,1838
1722,1800,1833,1838
1606,1613,1616,1917
1606,1613,1628,1917
1606,1613,1628,1922
1606,1613,1917,1922
1606,1616,1628,1917
1606,1616,1628,1922
1613,1616,1628,1917
1613,1616,1628,1922
1613,1616,1917,1922
1613,1628,1917,1922
1616,1628,1917,1922
1617,1648,1649,1723
1617,1648,1649,1843
1617,1648,1649,1909
1617,1648,1649,1911
1617,1648,1723,1843
1617,1648,1723,1909
1617,1648,1723,1911
1617,1648,1843,1909
1617,1648,1843,1911
1617,1648,1909,1911
1617,1649,1723,1843
1617,1649,1723,1909
1617,1649,1723,1911
1617,1649,1843,1909
1617,1649,1843,1911
1617,1649,1909,1911
1617,1723,1843,1909
1617,1723,1843,1911
1617,1723,1909,1911
1617,1843,1909,1911
1648,1649,1723,1843
1648,1649,1723,1909
1648,1649,1723,1911
1648,1649,1843,1909
1648,1649,1843,1911
1648,1649,1909,1911
1648,1723,1843,1909
1648,1723,1843,1911
1648,1723,1909,1911
1648,1843,1909,1911
1649,1723,1843,1909
1649,1723,1843,1911
1649,1723,1909,1911
1649,1843,1909,1911
1723,1843,1909,1911
1458,1468,1498,1764
1457,1461,1477,1495
1457,1461,1477,1520
1457,1461,1477,1792
1457,1461,1495,1792
1457,1461,1501,1520
1457,1461,1501,1792
1457,1461,1502,1792
1457,1461,1520,1792
1457,1477,1495,1501
1457,1477,1495,1502
1457,1477,1495,1792
1457,1477,1501,1520
1457,1477,1501,1792
1457,1477,1502,1520
1457,1477,1502,1792
1457,1477,1520,1792
1457,1495,1501,1502
1457,1495,1501,1520
1457,1495,1501,1792
1457,1495,1502,1792
1457,1495,1520,1792
1457,1501,1502,1520
1457,1501,1502,1792
1457,1501,1520,1792
1457,1502,1520,1792
1461,1477,1495,1501
1461,1477,1495,1792
1461,1477,1501,1520
1461,1477,1501,1792
1461,1477,1502,1792
1461,1477,1520,1792
1461,1495,1501,1502
1461,1495,1501,1520
1461,1495,1501,1792
1461,1495,1502,1792
1461,1495,1520,1792
1461,1501,1502,1520
1461,1501,1502,1792
1461,1501,1520,1792
1461,1502,1520,1792
1477,1495,1501,1502
1477,1495,1501,1520
1477,1495,1501,1792
1477,1495,1502,1792
1477,1495,1520,1792
1477,1501,1502,1792
1477,1501,1520,1792
1477,1502,1520,1792
1495,1501,1502,1520
1495,1501,1502,1792
1495,1501,1520,1792
1495,1502,1520,1792
1501,1502,1520,1792
1451,1452,1453,1479
1451,1452,1453,1493
1451,1452,1453,1522
1451,1452,1479,1493
1451,1452,1479,1522
1451,1452,1493,1522
1451,1453,1479,1493
1451,1453,1479,1522
1451,1453,1493,1522
1451,1479,1493,1522
1452,1453,1479,1493
1452,1453,1479,1522
1452,1453,1493,1522
1453,1479,1493,1522
1558,1580,1685,1820
1558,1580,1731,1820
1558,1685,1731,1820
1580,1685,1731,1820
1434,1443,1480,1489
1434,1443,1480,1578
1434,1443,1489,1578
1443,1480,1489,1578
1606,1613,1648,1838
1606,1613,1648,1916
1606,1613,1648,1917
1606,1613,1838,1916
1606,1613,1838,1917
1606,1613,1916,1917
1606,1648,1838,1916
1606,1648,1838,1917
1606,1648,1916,1917
1606,1838,1916,1917
1613,1648,1838,1916
1613,1648,1838,1917
1613,1648,1916,1917
1613,1838,1916,1917
1648,1838,1916,1917
1625,1649,1902,1906
1723,1737,1780,1909
1753,1761,1768,1796
1483,1511,1757,1770
1483,1511,1757,1783
1483,1511,1757,1798
1483,1511,1770,1783
1483,1511,1770,1798
1483,1511,1783,1798
1483,1757,1770,1783
1483,1757,1770,1798
1483,1757,1783,1798
1483,1770,1783,1798
1511,1757,1770,1783
1511,1757,1770,1798
1511,1770,1783,1798
1453,1767,1775,1778
1477,1493,1501,1522
1606,1616,1838,1852
1720,1741,1782,1795
1720,1741,1795,1822
1720,1780,1782,1795
1720,1782,1795,1822
1741,1780,1782,1795
1741,1780,1795,1822
1780,1782,1795,1822
1752,1766,1770,1772
1752,1766,1772,1787
1752,1770,1772,1787
1766,1770,1772,1787
1511,1764,1768,1783
1511,1764,1768,1792
1511,1764,1768,1798
1511,1764,1783,1792
1511,1764,1783,1798
1511,1764,1792,1798
1511,1768,1783,1792
1511,1768,1783,1798
1511,1768,1792,1798
1511,1783,1792,1798
1764,1768,1792,1798
1768,1783,1792,1798
1426,1428,1429,1430
1426,1428,1429,1465
1426,1428,1429,1482
1426,1428,1429,1486
1426,1428,1430,1465
1426,1428,1430,1482
1426,1428,1430,1486
1426,1428,1465,1482
1426,1428,1465,1486
1426,1428,1482,1486
1426,1429,1430,1465
1426,1429,1430,1482
1426,1429,1430,1486
1426,1429,1465,1482
1426,1429,1465,1486
1426,1429,1482,1486
1426,1430,1465,1482
1426,1430,1465,1486
1426,1430,1482,1486
1426,1465,1482,1486
1428,1429,1430,1465
1428,1429,1430,1482
1428,1429,1430,1486
1428,1429,1465,1482
1428,1429,1465,1486
1428,1429,1482,1486
1428,1430,1465,1482
1428,1430,1465,1486
1428,1430,1482,1486
1428,1465,1482,1486
1429,1430,1465,1482
1429,1430,1482,1486
1429,1465,1482,1486
1430,1465,1482,1486
1452,1453,1483,1493
1452,1453,1483,1501
1452,1453,1483,1520
