node_1,node_2,node_3,node_4
66,105,603,987
66,105,938,939
66,113,116,119
66,113,116,179
66,113,116,185
66,113,116,222
66,113,116,223
66,113,116,285
66,113,116,496
66,113,116,513
66,113,116,603
66,113,116,791
66,113,116,938
66,113,116,939
66,113,119,185
66,113,119,222
66,113,119,223
66,113,119,242
66,113,119,285
66,113,119,496
66,113,119,513
66,113,119,603
66,113,119,791
66,113,119,826
66,113,119,938
66,113,119,939
66,113,134,172
66,113,134,209
66,113,134,499
66,113,172,209
66,113,172,223
66,113,172,285
66,113,172,499
66,113,172,791
66,113,179,185
66,113,179,222
66,113,179,223
66,113,179,496
66,113,179,513
66,113,179,603
66,113,179,791
66,113,179,938
66,113,179,939
66,113,185,222
66,113,185,223
66,113,185,242
66,113,185,285
66,113,185,496
66,113,185,513
66,113,185,603
66,113,185,791
66,113,185,826
66,113,185,938
66,113,185,939
66,113,209,499
66,113,222,242
66,113,222,496
66,113,222,513
66,113,222,603
66,113,222,791
66,113,222,826
66,113,222,939
66,113,223,242
66,113,223,496
66,113,223,513
66,113,223,603
66,113,223,791
66,113,223,938
66,113,223,939
66,113,242,791
66,113,285,496
66,113,285,513
66,113,285,603
66,113,285,791
66,113,285,938
66,113,285,939
66,113,496,513
66,113,496,603
66,113,496,791
66,113,496,938
66,113,496,939
66,113,513,603
66,113,513,791
66,113,513,938
66,113,513,939
66,113,603,791
66,113,603,938
66,113,603,939
66,113,791,938
66,113,791,939
66,113,938,939
66,116,119,150
66,116,119,185
66,116,119,222
66,116,119,223
66,116,119,242
66,116,119,285
66,116,119,496
66,116,119,513
66,116,119,603
66,116,119,778
66,116,119,791
66,116,119,938
66,116,119,939
66,116,150,185
66,116,150,242
66,116,150,285
66,116,150,513
66,116,150,603
66,116,150,778
66,116,150,938
66,116,179,185
66,116,179,222
66,116,179,223
66,116,179,496
66,116,179,513
66,116,179,603
66,116,179,786
66,116,179,791
66,116,179,938
66,116,179,939
66,116,185,222
66,116,185,223
66,116,185,242
66,116,185,267
66,116,185,272
66,116,185,285
66,116,185,496
66,116,185,513
66,116,185,603
66,116,185,778
66,116,185,786
66,116,185,791
66,116,185,938
66,116,185,939
66,116,222,223
66,116,222,242
66,116,222,496
66,116,222,513
66,116,222,603
66,116,222,791
66,116,222,938
66,116,222,939
66,116,223,242
66,116,223,267
66,116,223,272
66,116,223,285
66,116,223,496
66,116,223,513
66,116,223,603
66,116,223,786
66,116,223,791
66,116,223,938
66,116,223,939
66,116,242,513
66,116,242,778
66,116,242,938
66,116,267,285
66,116,267,496
66,116,267,513
66,116,267,603
66,116,267,791
66,116,267,938
66,116,272,513
66,116,272,786
66,116,272,791
66,116,285,496
66,116,285,513
66,116,285,603
66,116,285,791
66,116,285,938
66,116,285,939
66,116,335,603
66,116,335,939
66,116,496,513
66,116,496,603
66,116,496,791
66,116,496,938
66,116,496,939
66,116,513,603
66,116,513,786
66,116,513,791
66,116,513,938
66,116,513,939
66,116,603,791
66,116,603,938
66,116,603,939
66,116,778,938
66,116,786,791
66,116,791,938
66,116,791,939
66,116,938,939
66,118,184,223
66,118,184,240
66,118,184,765
66,118,223,240
66,118,223,765
66,118,240,765
66,118,335,494
66,118,494,499
66,118,494,765
66,119,134,285
66,119,150,185
66,119,150,242
66,119,150,285
66,119,150,513
66,119,150,778
66,119,150,938
66,119,185,222
66,119,185,223
66,119,185,242
66,119,185,285
66,119,185,496
66,119,185,513
66,119,185,603
66,119,185,778
66,119,185,791
66,119,185,826
66,119,185,938
66,119,185,939
66,119,222,223
66,119,222,242
66,119,222,496
66,119,222,513
66,119,222,603
66,119,222,791
66,119,222,826
66,119,222,938
66,119,222,939
66,119,223,242
66,119,223,496
66,119,223,513
66,119,223,603
66,119,223,791
66,119,223,938
66,119,223,939
66,119,242,496
66,119,242,513
66,119,242,603
66,119,242,778
66,119,242,791
66,119,242,938
66,119,285,496
66,119,285,513
66,119,285,603
66,119,285,791
66,119,285,938
66,119,285,939
66,119,496,513
66,119,496,603
66,119,496,791
66,119,496,938
66,119,496,939
66,119,513,603
66,119,513,791
66,119,513,938
66,119,513,939
66,119,603,791
66,119,603,938
66,119,603,939
66,119,778,938
66,119,791,938
66,119,791,939
66,119,938,939
66,120,122,271
66,120,122,431
66,120,122,939
66,120,179,205
66,120,179,275
66,120,179,431
66,120,205,275
66,120,205,431
66,120,271,431
66,120,271,939
66,120,275,431
66,120,431,939
66,122,134,150
66,122,134,194
66,122,134,285
66,122,150,194
66,122,150,285
66,122,154,271
66,122,181,242
66,122,194,285
66,122,242,275
66,122,271,431
66,122,271,939
66,122,431,939
66,123,481,601
66,123,481,765
66,123,601,765
66,132,134,209
66,132,134,255
66,132,209,255
66,134,150,194
66,134,150,285
66,134,154,223
66,134,154,272
66,134,154,938
66,134,172,209
66,134,172,285
66,134,172,499
66,134,181,448
66,134,194,285
66,134,209,267
66,134,209,275
66,134,209,499
66,134,209,786
66,134,209,804
66,134,209,826
66,134,223,253
66,134,223,267
66,134,223,272
66,134,223,786
66,134,223,938
66,134,240,765
66,134,242,275
66,134,242,335
66,134,267,765
66,134,267,786
66,134,267,826
66,134,267,938
66,134,272,938
66,134,275,335
66,134,335,494
66,134,335,765
66,134,335,804
66,134,494,765
66,134,786,826
66,150,185,242
66,150,185,285
66,150,185,513
66,150,185,603
66,150,185,778
66,150,185,938
66,150,194,285
66,150,242,603
66,150,242,778
66,150,242,938
66,150,285,513
66,150,285,603
66,150,285,938
66,150,513,603
66,150,513,938
66,150,603,938
66,150,778,938
66,154,184,223
66,154,184,311
66,154,184,765
66,154,184,875
66,154,223,272
66,154,223,938
66,154,272,938
66,154,311,765
66,154,311,875
66,154,335,765
66,154,765,875
66,164,181,511
66,164,181,762
66,164,181,875
66,164,184,311
66,164,184,481
66,164,184,875
66,164,311,481
66,164,311,875
66,164,481,762
66,164,481,875
66,164,511,762
66,164,511,875
66,164,762,875
66,172,209,499
66,172,222,603
66,172,223,285
66,172,223,762
66,172,223,791
66,172,762,791
66,179,181,205
66,179,181,223
66,179,181,481
66,179,181,496
66,179,181,513
66,179,181,786
66,179,185,222
66,179,185,496
66,179,185,513
66,179,185,603
66,179,185,791
66,179,185,938
66,179,185,939
66,179,205,275
66,179,205,431
66,179,205,938
66,179,222,496
66,179,222,513
66,179,222,603
66,179,222,791
66,179,222,938
66,179,222,939
66,179,223,481
66,179,223,496
66,179,223,513
66,179,223,603
66,179,223,786
66,179,223,791
66,179,223,938
66,179,275,431
66,179,431,603
66,179,481,496
66,179,481,513
66,179,481,786
66,179,496,513
66,179,496,603
66,179,496,786
66,179,496,791
66,179,496,938
66,179,496,939
66,179,513,603
66,179,513,786
66,179,513,791
66,179,513,938
66,179,513,939
66,179,603,791
66,179,603,938
66,179,603,939
66,179,791,938
66,179,791,939
66,179,938,939
66,181,185,205
66,181,185,223
66,181,185,272
66,181,185,513
66,181,185,786
66,181,205,223
66,181,205,272
66,181,223,242
66,181,223,272
66,181,223,481
66,181,223,496
66,181,223,513
66,181,223,786
66,181,240,242
66,181,240,271
66,181,240,765
66,181,240,826
66,181,242,271
66,181,242,272
66,181,242,496
66,181,242,765
66,181,242,826
66,181,271,765
66,181,271,826
66,181,272,481
66,181,481,496
66,181,481,513
66,181,481,786
66,181,481,875
66,181,496,513
66,181,496,786
66,181,511,762
66,181,511,875
66,181,513,786
66,181,762,875
66,181,765,826
66,181,765,875
66,184,223,240
66,184,223,242
66,184,223,311
66,184,223,481
66,184,223,765
66,184,240,765
66,184,242,272
66,184,242,311
66,184,242,481
66,184,242,875
66,184,272,481
66,184,285,431
66,184,285,939
66,184,311,481
66,184,311,765
66,184,311,875
66,184,431,939
66,184,481,765
66,184,481,875
66,184,765,875
66,185,205,223
66,185,205,242
66,185,205,272
66,185,205,496
66,185,205,938
66,185,222,223
66,185,222,242
66,185,222,496
66,185,222,499
66,185,222,513
66,185,222,603
66,185,222,791
66,185,222,804
66,185,222,826
66,185,222,938
66,185,222,939
66,185,223,242
66,185,223,272
66,185,223,496
66,185,223,513
66,185,223,603
66,185,223,786
66,185,223,791
66,185,223,875
66,185,223,938
66,185,223,939
66,185,242,496
66,185,242,513
66,185,242,778
66,185,242,791
66,185,242,826
66,185,242,875
66,185,242,938
66,185,267,496
66,185,267,513
66,185,267,603
66,185,267,786
66,185,267,791
66,185,267,938
66,185,272,513
66,185,272,786
66,185,272,791
66,185,272,938
66,185,285,496
66,185,285,513
66,185,285,603
66,185,285,791
66,185,285,938
66,185,285,939
66,185,496,513
66,185,496,603
66,185,496,791
66,185,496,875
66,185,496,938
66,185,496,939
66,185,499,804
66,185,513,603
66,185,513,786
66,185,513,791
66,185,513,938
66,185,513,939
66,185,603,791
66,185,603,938
66,185,603,939
66,185,778,938
66,185,786,791
66,185,791,938
66,185,791,939
66,185,938,939
66,205,223,272
66,205,223,496
66,205,242,311
66,205,242,335
66,205,242,481
66,205,242,765
66,205,272,765
66,205,272,938
66,205,273,765
66,205,275,431
66,205,311,335
66,205,311,481
66,205,311,765
66,205,335,481
66,205,496,791
66,205,496,938
66,205,791,938
66,209,267,765
66,209,267,786
66,209,267,826
66,209,275,335
66,209,448,765
66,209,448,819
66,209,765,819
66,209,786,826
66,222,223,242
66,222,223,496
66,222,223,513
66,222,223,603
66,222,223,791
66,222,223,938
66,222,223,939
66,222,242,496
66,222,242,603
66,222,242,791
66,222,496,513
66,222,496,603
66,222,496,791
66,222,496,938
66,222,496,939
66,222,499,804
66,222,513,603
66,222,513,791
66,222,513,938
66,222,513,939
66,222,603,791
66,222,603,938
66,222,603,939
66,222,791,938
66,222,791,939
66,222,938,939
66,223,240,765
66,223,242,496
66,223,242,511
66,223,242,513
66,223,242,603
66,223,242,765
66,223,242,791
66,223,242,875
66,223,253,311
66,223,253,513
66,223,267,285
66,223,267,513
66,223,267,791
66,223,267,938
66,223,272,481
66,223,272,513
66,223,272,786
66,223,272,791
66,223,272,938
66,223,285,938
66,223,285,939
66,223,311,513
66,223,311,765
66,223,481,496
66,223,481,513
66,223,481,786
66,223,481,875
66,223,496,513
66,223,496,603
66,223,496,786
66,223,496,791
66,223,496,875
66,223,496,938
66,223,496,939
66,223,511,762
66,223,511,791
66,223,513,603
66,223,513,786
66,223,513,791
66,223,513,939
66,223,603,791
66,223,603,938
66,223,603,939
66,223,603,987
66,223,762,791
66,223,786,791
66,223,791,938
66,223,791,939
66,240,242,271
66,240,242,765
66,240,242,826
66,240,271,765
66,240,271,826
66,240,765,826
66,242,271,765
66,242,271,826
66,242,272,481
66,242,275,335
66,242,311,335
66,242,311,448
66,242,311,481
66,242,311,938
66,242,335,481
66,242,448,938
66,242,481,875
66,242,496,603
66,242,496,875
66,242,765,826
66,242,778,938
66,253,311,513
66,267,285,513
66,267,285,603
66,267,285,791
66,267,285,938
66,267,496,513
66,267,496,603
66,267,496,791
66,267,496,938
66,267,513,603
66,267,513,786
66,267,513,791
66,267,513,938
66,267,603,791
66,267,603,938
66,267,786,791
66,267,786,826
66,267,791,938
66,271,431,939
66,271,601,765
66,271,765,826
66,272,481,765
66,272,481,987
66,272,513,786
66,272,513,791
66,272,513,938
66,272,765,987
66,272,786,791
66,272,791,938
66,285,335,939
66,285,431,603
66,285,431,939
66,285,496,513
66,285,496,603
66,285,496,791
66,285,496,938
66,285,496,939
66,285,513,603
66,285,513,791
66,285,513,938
66,285,513,939
66,285,603,791
66,285,603,938
66,285,603,939
66,285,791,938
66,285,791,939
66,285,938,939
66,311,335,481
66,311,448,938
66,311,481,601
66,311,481,875
66,311,601,765
66,311,765,875
66,335,431,603
66,335,431,939
66,335,481,765
66,335,494,499
66,335,494,765
66,335,494,804
66,431,603,939
66,448,511,791
66,448,765,819
66,481,496,513
66,481,496,786
66,481,513,786
66,481,601,765
66,481,762,875
66,481,765,875
66,481,765,987
66,496,513,603
66,496,513,786
66,496,513,791
66,496,513,938
66,496,513,939
66,496,603,791
66,496,603,938
66,496,603,939
66,496,791,938
66,496,791,939
66,496,938,939
66,499,765,804
66,511,762,791
66,511,762,875
66,513,603,791
66,513,603,938
66,513,603,939
66,513,786,791
66,513,791,938
66,513,791,939
66,513,938,939
66,603,791,938
66,603,791,939
66,603,938,939
79,80,122,123
79,80,122,179
79,80,122,223
79,80,122,240
79,80,122,511
79,80,123,179
79,80,123,223
79,80,123,240
79,80,123,511
79,80,179,223
79,80,179,240
79,80,179,511
79,80,223,240
79,80,223,511
79,80,240,511
79,95,122,181
79,95,122,481
79,95,122,875
79,95,122,987
79,95,181,481
79,95,181,875
79,95,181,987
79,95,481,875
79,95,481,987
79,95,875,987
79,102,123,223
79,102,271,601
79,102,762,771
79,102,762,804
79,113,123,223
79,113,123,494
79,113,223,272
79,113,223,603
79,113,272,603
79,116,134,154
79,116,134,222
79,116,134,496
79,116,134,513
79,116,134,762
79,116,154,222
79,116,154,496
79,116,154,513
79,116,154,762
79,116,222,496
79,116,222,513
79,116,222,762
79,116,496,513
79,116,496,762
79,116,513,762
79,119,265,826
79,120,123,172
79,120,123,222
79,120,123,494
79,120,153,172
79,120,153,494
79,120,153,765
79,120,172,222
79,120,172,494
79,120,222,494
79,120,222,513
79,120,271,496
79,120,271,513
79,120,271,782
79,120,271,791
79,120,496,513
79,120,496,782
79,120,496,791
79,120,513,782
79,120,513,791
79,120,782,791
79,122,123,179
79,122,123,223
79,122,123,240
79,122,123,511
79,122,179,223
79,122,179,240
79,122,179,511
79,122,181,481
79,122,181,875
79,122,181,987
79,122,223,240
79,122,223,511
79,122,240,511
79,122,272,765
79,122,272,826
79,122,481,875
79,122,481,987
79,122,765,826
79,122,875,987
79,123,164,253
79,123,164,311
79,123,172,222
79,123,172,240
79,123,172,494
79,123,179,223
79,123,179,240
79,123,179,511
79,123,222,253
79,123,222,494
79,123,223,240
79,123,223,511
79,123,240,511
79,123,311,496
79,132,134,255
79,134,154,222
79,134,154,496
79,134,154,513
79,134,154,762
79,134,181,448
79,134,209,267
79,134,209,786
79,134,209,826
79,134,222,496
79,134,222,513
79,134,222,762
79,134,267,786
79,134,267,826
79,134,496,513
79,134,496,762
79,134,513,762
79,134,786,826
79,150,265,826
79,153,172,494
79,153,185,374
79,153,185,492
79,153,185,938
79,153,185,939
79,153,265,784
79,153,265,826
79,153,275,448
79,153,374,492
79,153,374,938
79,153,374,939
79,153,492,938
79,153,492,939
79,153,784,826
79,153,938,939
79,154,181,223
79,154,181,272
79,154,181,603
79,154,222,242
79,154,222,272
79,154,222,496
79,154,222,513
79,154,222,762
79,154,223,272
79,154,223,603
79,154,242,272
79,154,272,603
79,154,496,513
79,154,496,762
79,154,513,762
79,164,267,311
79,164,267,804
79,164,311,804
79,172,222,494
79,179,223,240
79,179,223,511
79,179,240,511
79,179,511,771
79,181,223,272
79,181,223,603
79,181,272,603
79,181,481,875
79,181,481,987
79,181,875,987
79,185,374,492
79,185,374,938
79,185,374,939
79,185,492,938
79,185,492,939
79,185,938,939
79,194,272,311
79,196,311,431
79,205,311,496
79,209,222,267
79,209,267,786
79,209,267,826
79,209,786,826
79,222,242,272
79,222,272,496
79,222,275,285
79,222,285,496
79,222,496,513
79,222,496,762
79,222,513,762
79,223,240,511
79,223,272,603
79,223,311,496
79,223,496,939
79,240,533,601
79,265,448,784
79,265,448,826
79,265,499,784
79,265,499,826
79,265,784,826
79,267,311,804
79,267,786,826
79,271,496,513
79,271,496,782
79,271,496,791
79,271,513,782
79,271,513,791
79,271,782,791
79,272,311,603
79,272,765,826
79,273,492,804
79,273,492,845
79,273,492,875
79,273,778,804
79,273,778,845
79,273,804,845
79,273,845,875
79,275,285,431
79,275,448,533
79,275,448,601
79,275,533,601
79,285,311,496
79,311,496,662
79,311,496,939
79,374,492,938
79,374,492,939
79,374,762,791
79,374,938,939
79,448,533,601
79,448,533,784
79,448,601,765
79,448,601,784
79,448,601,826
79,448,765,826
79,481,511,709
79,481,875,987
79,492,778,804
79,492,778,845
79,492,804,845
79,492,845,875
79,492,938,939
79,496,513,762
79,496,513,782
79,496,513,791
79,496,513,939
79,496,762,791
79,496,782,791
79,499,784,826
79,513,762,791
79,513,782,791
79,533,601,784
79,533,784,826
79,601,765,826
79,778,804,845
80,89,205,494
80,89,205,511
80,89,205,826
80,89,494,511
80,89,494,826
80,89,511,826
80,102,123,132
80,102,123,164
80,102,123,223
80,102,123,448
80,102,132,164
80,102,132,223
80,102,132,448
80,102,164,223
80,102,164,448
80,102,223,448
80,105,122,154
80,105,122,209
80,105,122,481
80,105,122,601
80,105,122,771
80,105,154,209
80,105,154,481
80,105,154,601
80,105,154,771
80,105,185,242
80,105,185,311
80,105,185,826
80,105,209,481
80,105,209,601
80,105,209,771
80,105,242,311
80,105,242,826
80,105,311,826
80,105,481,601
80,105,481,771
80,105,601,771
80,118,205,222
80,118,205,494
80,118,205,765
80,118,222,494
80,118,222,765
80,118,494,765
80,119,123,223
80,119,123,253
80,119,223,253
80,122,123,179
80,122,123,223
80,122,123,240
80,122,123,511
80,122,134,311
80,122,154,209
80,122,154,481
80,122,154,601
80,122,154,771
80,122,179,223
80,122,179,240
80,122,179,511
80,122,209,481
80,122,209,601
80,122,209,771
80,122,223,240
80,122,223,511
80,122,240,511
80,122,481,601
80,122,481,771
80,122,601,771
80,123,132,164
80,123,132,223
80,123,132,448
80,123,134,153
80,123,134,194
80,123,134,240
80,123,134,253
80,123,153,194
80,123,164,223
80,123,164,253
80,123,164,448
80,123,164,511
80,123,179,223
80,123,179,240
80,123,179,511
80,123,205,253
80,123,223,240
80,123,223,253
80,123,223,448
80,123,223,511
80,123,240,511
80,132,164,223
80,132,164,448
80,132,223,448
80,134,153,194
80,134,205,222
80,134,205,253
80,134,205,311
80,134,205,765
80,134,209,275
80,134,209,762
80,134,209,875
80,134,222,240
80,134,222,253
80,134,222,311
80,134,222,494
80,134,222,496
80,134,222,765
80,134,240,494
80,134,240,765
80,134,253,311
80,134,253,496
80,134,275,762
80,134,275,875
80,134,311,496
80,134,311,765
80,134,494,765
80,134,496,765
80,134,762,875
80,154,164,511
80,154,209,481
80,154,209,601
80,154,209,771
80,154,481,601
80,154,481,771
80,154,601,771
80,164,222,253
80,164,223,448
80,164,242,267
80,164,242,778
80,164,242,782
80,164,242,938
80,164,267,778
80,164,267,782
80,164,267,938
80,164,778,782
80,164,778,938
80,164,782,938
80,179,209,275
80,179,209,431
80,179,209,875
80,179,223,240
80,179,223,511
80,179,240,511
80,179,275,431
80,179,275,875
80,179,431,875
80,179,826,938
80,185,242,311
80,185,242,826
80,185,311,826
80,205,222,253
80,205,222,311
80,205,222,494
80,205,222,765
80,205,253,311
80,205,311,765
80,205,494,511
80,205,494,765
80,205,494,826
80,205,511,826
80,209,267,275
80,209,275,431
80,209,275,762
80,209,275,875
80,209,431,875
80,209,481,601
80,209,481,771
80,209,601,771
80,209,762,875
80,213,222,311
80,213,311,662
80,222,240,494
80,222,240,765
80,222,253,311
80,222,253,496
80,222,275,311
80,222,275,662
80,222,311,496
80,222,311,662
80,222,494,765
80,223,240,511
80,223,253,311
80,240,494,765
80,242,267,778
80,242,267,782
80,242,267,938
80,242,311,448
80,242,311,826
80,242,311,938
80,242,448,938
80,242,778,782
80,242,778,938
80,242,782,938
80,253,311,496
80,267,778,782
80,267,778,938
80,267,782,938
80,275,311,662
80,275,311,875
80,275,431,875
80,275,496,662
80,275,762,875
80,311,448,938
80,311,496,662
80,311,496,765
80,481,601,771
80,494,511,826
80,511,762,875
80,778,782,938
89,95,481,603
89,105,267,285
89,105,267,431
89,105,267,762
89,105,267,938
89,105,285,431
89,105,285,762
89,105,285,938
89,105,431,762
89,105,431,938
89,105,762,938
89,113,116,119
89,113,116,150
89,113,116,179
89,113,116,185
89,113,116,267
89,113,116,335
89,113,116,431
89,113,116,511
89,113,116,513
89,113,116,603
89,113,116,762
89,113,116,791
89,113,116,938
89,113,116,939
89,113,119,150
89,113,119,154
89,113,119,179
89,113,119,185
89,113,119,267
89,113,119,431
89,113,119,513
89,113,119,603
89,113,119,762
89,113,119,791
89,113,119,938
89,113,119,939
89,113,150,179
89,113,150,185
89,113,150,205
89,113,150,267
89,113,150,335
89,113,150,431
89,113,150,511
89,113,150,513
89,113,150,603
89,113,150,762
89,113,150,791
89,113,150,938
89,113,150,939
89,113,154,185
89,113,154,511
89,113,154,603
89,113,154,762
89,113,154,938
