node_1,node_2,node_3,node_4
21,89,496,511
21,89,496,603
21,116,179,267
21,116,179,496
21,116,179,511
21,116,179,603
21,116,267,496
21,116,267,511
21,116,267,603
21,116,496,511
21,116,496,603
21,116,511,603
21,179,267,496
21,179,496,511
21,179,496,603
21,267,496,511
21,267,496,603
21,496,511,603
89,116,179,267
89,116,179,496
89,116,179,511
89,116,179,603
89,116,267,496
89,116,267,511
89,116,267,603
89,116,496,511
89,116,496,603
89,179,267,496
89,179,496,511
89,179,496,603
89,267,496,511
89,267,496,603
89,496,511,603
116,179,267,496
116,179,267,511
116,179,267,603
116,179,496,511
116,179,496,603
116,179,511,603
116,267,496,511
116,267,496,603
116,267,511,603
116,496,511,603
179,267,496,511
179,267,496,603
179,496,511,603
267,496,511,603
102,154,181,285
102,154,181,335
102,154,285,335
102,181,285,335
154,181,285,335
21,154,205,223
21,154,205,335
21,154,205,513
21,154,223,335
21,154,223,513
21,154,335,513
21,205,223,335
21,205,223,513
21,205,335,513
21,223,335,513
154,205,223,335
154,205,223,513
154,205,335,513
154,223,335,513
205,223,335,513
89,113,179,511
89,113,179,513
89,113,179,603
89,113,267,511
89,113,267,513
89,113,267,603
89,113,511,513
89,113,511,603
89,113,511,791
89,113,513,603
89,113,513,791
89,113,603,791
89,179,267,513
89,179,511,513
89,179,511,791
89,179,513,603
89,179,513,791
89,179,603,791
89,267,511,513
89,267,511,791
89,267,513,603
89,267,513,791
89,267,603,791
89,511,513,791
89,511,603,791
89,513,603,791
113,179,267,511
113,179,267,513
113,179,267,603
113,179,511,513
113,179,511,603
113,179,511,791
113,179,513,603
113,179,513,791
113,179,603,791
113,267,511,513
113,267,511,603
113,267,511,791
113,267,513,603
113,267,513,791
113,267,603,791
113,511,513,603
113,511,513,791
113,511,603,791
113,513,603,791
179,267,511,513
179,267,511,791
179,267,513,603
179,267,513,791
179,267,603,791
179,511,513,603
179,511,513,791
179,511,603,791
179,513,603,791
267,511,513,603
267,511,513,791
267,511,603,791
267,513,603,791
511,513,603,791
21,150,185,938
50,105,116,223
50,105,116,285
50,105,116,431
50,105,116,939
50,105,223,285
50,105,223,431
50,105,223,939
50,105,285,431
50,105,285,939
50,105,431,939
50,116,223,285
50,116,223,431
50,116,223,939
50,116,285,431
50,116,285,939
50,116,431,939
50,223,285,431
50,223,285,939
50,223,431,939
50,285,431,939
105,116,223,285
105,116,223,431
105,116,223,939
105,116,285,431
105,116,285,939
105,116,431,939
105,223,285,431
105,223,285,939
105,223,431,939
105,285,431,939
116,223,285,431
116,223,285,939
116,223,431,939
116,285,431,939
223,285,431,939
102,116,335,511
102,116,335,513
102,116,511,513
102,335,511,513
116,335,511,513
21,89,267,431
21,267,431,603
89,267,431,603
48,50,222,272
17,29,150,164
17,29,150,481
17,29,150,875
17,150,164,481
17,150,164,875
17,150,481,875
29,150,164,481
29,150,164,875
29,150,481,875
150,164,481,875
154,172,242,285
89,150,431,762
89,150,431,786
89,150,511,762
89,150,511,786
89,150,513,762
89,150,513,786
89,150,762,786
89,431,511,762
89,431,511,786
89,431,513,786
89,431,762,786
89,511,513,762
89,511,513,786
89,511,762,786
89,513,762,786
150,431,511,762
150,431,511,786
150,431,513,786
150,431,762,786
150,511,513,762
150,511,513,786
150,511,762,786
431,511,513,762
431,511,513,786
431,511,762,786
431,513,762,786
511,513,762,786
56,134,164,184
56,134,164,311
56,134,184,311
56,134,311,481
56,164,184,311
56,164,184,481
56,184,311,481
134,164,184,311
134,164,184,481
134,164,311,481
164,184,311,481
185,223,272,603
17,105,119,222
17,105,119,242
17,105,222,242
17,119,222,242
105,119,222,242
102,116,181,285
102,116,181,496
102,116,181,765
102,116,181,791
102,116,181,939
102,116,285,496
102,116,285,765
102,116,285,791
102,116,285,939
102,116,496,765
102,116,496,791
102,116,496,939
102,116,765,791
102,116,765,939
102,116,791,939
102,181,285,496
102,181,285,765
102,181,285,791
102,181,285,939
102,181,496,765
102,181,496,791
102,181,496,939
102,181,765,791
102,181,765,939
102,181,791,939
102,285,496,765
102,285,496,791
102,285,496,939
102,285,765,791
102,285,765,939
102,285,791,939
102,496,765,791
102,496,765,939
102,496,791,939
102,765,791,939
116,181,285,496
116,181,285,765
116,181,285,791
116,181,496,765
116,181,496,791
116,181,496,939
116,181,765,791
116,181,765,939
116,181,791,939
116,285,496,765
116,285,496,791
116,285,496,939
116,285,765,791
116,285,765,939
116,285,791,939
116,496,765,791
116,496,765,939
116,496,791,939
116,765,791,939
181,285,496,765
181,285,496,791
181,285,496,939
181,285,765,791
181,285,765,939
181,285,791,939
181,496,765,791
181,496,765,939
181,496,791,939
181,765,791,939
285,496,765,791
285,496,765,939
285,496,791,939
285,765,791,939
496,765,791,939
48,50,154,172
48,50,154,205
48,50,154,335
48,50,172,205
48,50,172,335
48,50,205,335
48,154,172,205
48,154,172,335
48,154,205,335
48,172,205,335
50,154,172,205
50,154,172,335
50,154,205,335
50,172,205,335
154,172,205,335
29,95,179,875
29,95,179,938
29,95,179,987
29,95,875,938
29,95,875,987
29,95,938,987
29,179,875,938
29,179,875,987
29,179,938,987
29,875,938,987
95,179,875,938
95,179,875,987
95,179,938,987
95,875,938,987
179,875,938,987
29,116,150,431
29,116,150,513
29,116,150,791
29,116,431,513
29,116,431,791
29,116,513,791
29,150,431,513
29,150,431,791
29,150,513,791
29,431,513,791
48,66,105,134
48,66,105,154
48,66,105,223
48,66,105,272
48,66,105,938
48,66,134,154
48,66,134,223
48,66,134,272
48,66,134,938
48,66,154,223
48,66,154,272
48,66,154,938
48,66,223,272
48,66,223,938
48,66,272,938
48,105,134,154
48,105,134,223
48,105,134,272
48,105,134,938
48,105,154,223
48,105,154,272
48,105,154,938
48,105,223,272
48,105,223,938
48,105,272,938
48,134,154,223
48,134,154,272
48,134,154,938
48,134,223,272
48,134,223,938
48,134,272,938
48,154,223,272
48,154,223,938
48,154,272,938
48,223,272,938
66,105,134,154
66,105,134,223
66,105,134,272
66,105,134,938
66,105,154,223
66,105,154,272
66,105,154,938
66,105,223,272
66,105,223,938
66,105,272,938
66,134,154,223
66,134,154,272
66,134,154,938
66,134,223,272
66,134,223,938
66,134,272,938
66,154,223,272
66,154,223,938
66,154,272,938
66,223,272,938
105,134,154,223
105,134,154,272
105,134,154,938
105,134,223,272
105,134,223,938
105,134,272,938
105,154,223,272
105,154,223,938
105,154,272,938
105,223,272,938
134,154,223,272
134,154,223,938
134,154,272,938
134,223,272,938
154,223,272,938
102,185,205,242
102,185,205,285
102,185,205,335
102,185,205,786
102,185,242,285
102,185,242,335
102,185,242,786
102,185,285,335
102,185,285,786
102,185,335,786
102,205,242,285
102,205,242,335
102,205,242,786
102,205,285,335
102,205,285,786
102,205,335,786
102,242,285,335
102,242,285,786
102,242,335,786
102,285,335,786
185,205,242,285
185,205,242,335
185,205,242,786
185,205,285,335
185,205,285,786
185,205,335,786
185,242,285,335
185,242,285,786
185,242,335,786
185,285,335,786
205,242,285,335
205,242,285,786
205,242,335,786
205,285,335,786
242,285,335,786
21,119,179,181
21,119,179,496
21,119,179,511
21,119,181,496
21,119,181,511
21,119,496,511
21,179,181,496
21,179,181,511
21,181,496,511
119,179,181,496
119,179,181,511
119,179,496,511
119,181,496,511
179,181,496,511
66,179,181,223
66,179,181,481
66,179,181,496
66,179,181,513
66,179,181,786
66,179,223,481
66,179,223,496
66,179,223,513
66,179,223,786
66,179,481,496
66,179,481,513
66,179,481,786
66,179,496,513
66,179,496,786
66,179,513,786
66,181,223,481
66,181,223,496
66,181,223,513
66,181,223,786
66,181,481,496
66,181,481,513
66,181,481,786
66,181,496,513
66,181,496,786
66,181,513,786
66,223,481,496
66,223,481,513
66,223,481,786
66,223,496,513
66,223,496,786
66,223,513,786
66,481,496,513
66,481,496,786
66,481,513,786
66,496,513,786
179,181,223,481
179,181,223,496
179,181,223,513
179,181,223,786
179,181,481,496
179,181,481,513
179,181,481,786
179,181,496,513
179,181,496,786
179,181,513,786
179,223,481,496
179,223,481,513
179,223,481,786
179,223,496,513
179,223,496,786
179,223,513,786
179,481,496,513
179,481,496,786
179,481,513,786
179,496,513,786
181,223,481,496
181,223,481,513
181,223,481,786
181,223,496,513
181,223,496,786
181,223,513,786
181,481,496,513
181,481,496,786
181,481,513,786
181,496,513,786
223,481,496,513
223,481,496,786
223,481,513,786
223,496,513,786
481,496,513,786
102,154,335,875
63,205,222,242
17,56,95,481
17,56,164,481
17,95,134,164
17,95,134,481
17,95,164,481
48,113,205,223
48,113,205,272
48,113,205,603
48,113,223,272
48,113,223,603
48,113,272,603
48,205,223,272
48,205,223,603
48,205,272,603
48,223,272,603
113,205,223,272
113,205,223,603
113,205,272,603
113,223,272,603
205,223,272,603
89,150,181,185
89,150,181,511
89,150,181,762
89,150,181,786
89,150,185,511
89,150,185,762
89,150,185,786
89,181,185,511
89,181,185,762
89,181,185,786
89,181,511,762
89,181,511,786
89,181,762,786
89,185,511,762
89,185,511,786
89,185,762,786
150,181,185,511
150,181,185,762
150,181,185,786
150,181,511,762
150,181,511,786
150,181,762,786
150,185,511,762
150,185,511,786
150,185,762,786
181,185,511,762
181,185,511,786
181,185,762,786
181,511,762,786
185,511,762,786
66,154,184,311
66,154,184,765
66,154,184,875
66,154,311,765
66,154,311,875
66,154,765,875
66,184,311,765
66,184,311,875
66,184,765,875
66,311,765,875
154,184,311,765
154,184,311,875
154,184,765,875
154,311,765,875
184,311,765,875
29,116,242,285
29,116,242,987
29,116,285,987
29,242,285,987
116,242,285,987
48,63,154,242
48,63,154,786
48,63,242,786
48,154,242,786
63,154,242,786
105,164,172,205
105,164,172,222
105,164,172,481
105,164,205,222
105,164,205,481
105,164,222,481
105,172,205,222
105,172,205,481
105,172,222,481
105,205,222,481
164,172,205,222
164,172,205,481
164,172,222,481
164,205,222,481
172,205,222,481
29,56,164,184
29,56,164,481
29,56,164,765
29,56,184,765
29,56,184,875
29,56,184,987
29,56,481,765
29,56,481,875
29,56,481,987
29,56,765,875
29,56,765,987
29,164,184,481
29,164,184,765
29,164,184,875
29,164,481,765
29,164,481,987
29,164,765,875
29,164,765,987
29,184,481,765
29,184,481,875
29,184,481,987
29,184,765,875
29,184,765,987
29,481,765,875
29,481,765,987
29,481,875,987
29,765,875,987
56,164,184,765
56,164,184,875
56,164,184,987
56,164,481,765
56,164,765,875
56,164,765,987
56,184,481,765
56,184,481,875
56,184,481,987
56,184,765,875
56,184,765,987
56,184,875,987
56,481,765,875
56,481,765,987
164,184,481,765
164,184,481,875
164,184,481,987
164,184,765,875
164,184,765,987
164,184,875,987
164,481,765,875
164,481,765,987
184,481,765,875
184,481,765,987
184,481,875,987
184,765,875,987
481,765,875,987
95,134,164,272
17,154,335,481
17,154,335,765
17,154,481,765
17,335,481,765
154,335,481,765
89,181,431,762
89,181,431,791
89,181,431,938
89,181,511,791
89,181,511,938
89,181,513,762
89,181,513,791
89,181,513,938
89,181,762,791
89,181,762,938
89,181,791,938
89,431,511,791
89,431,791,938
89,511,762,791
89,511,762,938
89,511,791,938
89,513,762,938
89,513,791,938
89,762,791,938
181,431,511,762
181,431,511,791
181,431,511,938
181,431,513,762
181,431,513,791
181,431,513,938
181,431,762,791
181,431,762,938
181,431,791,938
181,511,513,762
181,511,513,791
181,511,513,938
181,511,762,791
181,511,762,938
181,511,791,938
181,513,762,791
181,513,762,938
181,513,791,938
181,762,791,938
431,511,513,791
431,511,762,791
431,511,762,938
431,511,791,938
511,513,762,791
511,513,762,938
511,513,791,938
511,762,791,938
164,222,311,987
21,89,511,791
21,89,513,791
21,89,603,791
21,150,511,791
21,150,513,791
21,150,603,791
21,511,513,791
21,511,603,791
21,513,603,791
89,150,511,791
89,150,513,791
89,150,603,791
150,511,513,791
150,511,603,791
150,513,603,791
17,29,56,765
17,29,184,765
17,29,184,875
17,29,765,875
17,56,184,765
17,56,184,875
17,56,765,875
17,184,765,875
89,185,267,603
17,56,179,184
17,56,179,205
17,56,179,765
17,56,184,205
17,56,205,765
17,179,184,205
17,179,184,765
17,179,205,765
17,184,205,765
56,179,184,205
56,179,184,765
56,179,205,765
56,184,205,765
179,184,205,765
116,481,511,791
48,50,181,242
48,50,181,496
48,50,242,496
48,181,242,496
50,181,242,496
17,48,56,95
17,48,56,184
17,48,56,875
17,48,95,184
17,48,95,875
17,48,184,875
17,56,95,184
17,95,184,875
48,56,95,184
48,56,95,875
48,56,184,875
48,95,184,875
56,95,184,875
105,154,164,185
105,154,164,205
105,154,164,285
105,154,164,335
105,154,164,939
105,154,185,205
105,154,185,285
105,154,185,335
105,154,185,939
105,154,205,285
105,154,205,335
105,154,205,939
105,154,285,335
105,154,285,939
105,154,335,939
105,164,185,205
105,164,185,285
105,164,185,335
105,164,185,939
105,164,205,285
105,164,205,335
105,164,205,939
105,164,285,335
105,164,285,939
105,164,335,939
105,185,205,285
105,185,205,335
105,185,205,939
105,185,285,335
105,185,285,939
105,185,335,939
105,205,285,335
105,205,285,939
105,205,335,939
105,285,335,939
154,164,185,205
154,164,185,285
154,164,185,335
154,164,185,939
154,164,205,285
154,164,205,335
154,164,205,939
154,164,285,335
154,164,285,939
154,164,335,939
154,185,205,285
154,185,205,335
154,185,205,939
154,185,285,335
154,185,285,939
154,185,335,939
154,205,285,335
154,205,285,939
154,205,335,939
154,285,335,939
164,185,205,285
164,185,205,335
164,185,205,939
164,185,285,335
164,185,285,939
164,185,335,939
164,205,285,335
164,205,285,939
164,205,335,939
164,285,335,939
185,205,285,939
185,205,335,939
185,285,335,939
205,285,335,939
50,66,113,987
181,242,267,786
48,63,66,172
50,89,267,511
50,89,267,603
50,89,267,786
50,89,267,791
50,89,511,786
50,89,511,791
50,89,603,786
50,89,603,791
50,89,786,791
50,267,511,603
50,267,511,786
50,267,511,791
50,267,603,786
50,267,603,791
50,267,786,791
50,511,603,786
50,511,786,791
50,603,786,791
89,267,511,786
89,267,603,786
89,267,786,791
89,511,603,786
89,511,786,791
89,603,786,791
267,511,603,786
267,511,786,791
267,603,786,791
511,603,786,791
181,184,205,311
181,184,205,335
181,184,205,875
181,184,205,987
181,184,311,335
181,184,311,875
181,184,311,987
181,184,335,875
181,184,335,987
181,184,875,987
181,205,311,335
181,205,311,875
181,205,311,987
181,205,335,875
181,205,335,987
181,205,875,987
181,311,335,875
181,311,335,987
181,311,875,987
181,335,875,987
184,205,311,335
184,205,311,875
184,205,311,987
184,205,335,875
184,205,335,987
184,205,875,987
184,311,335,875
184,311,335,987
184,335,875,987
205,311,335,875
205,311,335,987
205,311,875,987
205,335,875,987
311,335,875,987
185,242,267,335
113,116,179,222
113,116,179,511
113,116,179,603
113,116,179,791
113,116,222,511
113,116,222,603
113,116,222,791
113,116,511,603
113,116,511,791
113,116,603,791
113,179,222,511
113,179,222,603
113,179,222,791
113,222,511,603
113,222,511,791
113,222,603,791
116,179,222,511
116,179,222,603
116,179,222,791
116,179,511,791
116,179,603,791
116,222,511,603
116,222,511,791
116,222,603,791
116,511,603,791
179,222,511,603
179,222,511,791
179,222,603,791
222,511,603,791
29,66,95,105
29,66,95,184
29,66,95,285
29,66,95,431
29,66,95,939
29,66,105,184
29,66,105,285
29,66,105,431
29,66,105,939
29,66,184,285
29,66,184,431
29,66,184,939
29,66,285,431
29,66,285,939
29,66,431,939
29,95,105,184
29,95,105,285
29,95,105,431
29,95,105,939
29,95,184,285
29,95,184,431
29,95,184,939
29,95,285,431
29,95,285,939
29,95,431,939
29,105,184,285
29,105,184,431
29,105,184,939
29,105,285,431
29,105,285,939
29,105,431,939
29,184,285,431
29,184,285,939
29,184,431,939
29,285,431,939
66,95,105,184
66,95,105,285
66,95,105,431
66,95,105,939
66,95,184,285
66,95,184,431
66,95,184,939
66,95,285,431
66,95,285,939
66,95,431,939
66,105,184,285
66,105,184,431
66,105,184,939
66,105,285,431
66,105,285,939
66,105,431,939
66,184,285,431
66,184,285,939
66,184,431,939
66,285,431,939
95,105,184,285
95,105,184,431
95,105,184,939
95,105,285,431
95,105,285,939
95,105,431,939
95,184,285,431
95,184,285,939
95,184,431,939
95,285,431,939
105,184,285,431
105,184,285,939
105,184,431,939
184,285,431,939
17,29,56,95
17,29,56,185
17,29,95,105
17,29,95,185
17,29,95,481
17,29,95,987
17,29,105,185
17,29,105,481
17,29,185,481
17,29,185,987
17,29,481,987
17,56,95,105
17,56,95,185
17,56,105,185
17,56,105,481
17,56,185,481
17,56,185,987
17,56,481,987
17,95,105,185
17,95,105,481
17,95,105,987
17,95,185,481
17,95,185,987
17,95,481,987
17,105,185,481
17,105,185,987
17,105,481,987
17,185,481,987
29,56,95,105
29,56,95,185
29,56,95,481
29,56,95,987
29,56,105,185
29,56,105,481
29,56,185,481
29,56,185,987
29,95,105,185
29,95,105,481
29,95,105,987
29,95,185,481
29,95,185,987
29,95,481,987
29,105,185,481
29,105,185,987
29,105,481,987
29,185,481,987
56,95,105,185
56,95,105,481
56,95,105,987
56,95,185,481
56,95,185,987
56,105,185,481
56,105,185,987
56,105,481,987
56,185,481,987
95,105,185,481
95,105,185,987
95,105,481,987
95,185,481,987
105,185,481,987
48,116,154,222
48,116,154,242
48,116,222,242
48,154,222,242
116,154,222,242
89,119,172,179
89,119,172,181
89,119,172,205
89,119,172,603
89,119,172,875
89,119,179,181
89,119,179,205
89,119,179,603
89,119,179,875
89,119,181,205
89,119,181,603
89,119,181,875
89,119,205,603
89,119,205,875
89,119,603,875
89,172,179,181
89,172,179,205
89,172,179,603
89,172,179,875
89,172,181,205
89,172,181,603
89,172,181,875
89,172,205,603
89,172,205,875
89,172,603,875
89,179,181,205
89,179,181,603
89,179,181,875
89,179,205,603
89,179,205,875
89,179,603,875
89,181,205,603
89,181,205,875
89,181,603,875
89,205,603,875
119,172,179,181
119,172,179,205
119,172,179,603
119,172,179,875
119,172,181,205
119,172,181,603
119,172,181,875
119,172,205,603
119,172,205,875
119,172,603,875
119,179,181,205
119,179,181,603
119,179,181,875
119,179,205,603
119,179,205,875
119,179,603,875
119,181,205,603
119,181,205,875
119,181,603,875
119,205,603,875
172,179,181,205
172,179,181,603
172,179,181,875
172,179,205,603
172,179,205,875
172,179,603,875
172,181,205,603
172,181,205,875
172,181,603,875
172,205,603,875
179,181,205,603
179,181,205,875
179,181,603,875
179,205,603,875
181,205,603,875
17,29,184,987
17,29,311,987
17,184,311,987
21,105,116,179
21,105,116,223
21,105,116,511
21,105,116,786
21,105,179,223
21,105,179,511
21,105,179,786
21,105,223,511
21,105,223,786
21,105,511,786
21,116,179,223
21,116,179,786
21,116,223,511
21,116,223,786
21,116,511,786
21,179,223,511
21,179,223,786
21,179,511,786
21,223,511,786
105,116,179,223
105,116,179,511
105,116,179,786
105,116,223,511
105,116,223,786
105,116,511,786
105,179,223,511
105,179,223,786
105,179,511,786
105,223,511,786
116,179,223,511
116,179,223,786
116,179,511,786
116,223,511,786
179,223,511,786
56,95,164,335
17,29,63,95
17,29,63,164
17,29,63,184
17,29,63,335
17,29,63,938
17,29,95,164
17,29,95,184
17,29,95,335
17,29,95,938
17,29,164,184
17,29,164,938
17,29,184,335
17,29,184,938
17,29,335,938
17,63,95,164
17,63,95,184
