node_1,node_2,node_3,node_4
72,270,366,660
72,270,366,793
72,270,420,525
72,270,420,660
72,270,420,793
72,270,420,866
72,270,420,889
72,270,525,660
72,270,525,793
72,270,525,866
72,270,660,866
72,270,793,866
72,270,793,889
72,272,923,1323
72,275,322,366
72,275,322,420
72,275,322,468
72,275,322,510
72,275,322,513
72,275,322,525
72,275,322,893
72,275,322,1485
72,275,366,420
72,275,366,468
72,275,366,510
72,275,366,525
72,275,366,893
72,275,366,1485
72,275,420,510
72,275,420,525
72,275,420,1485
72,275,468,510
72,275,468,525
72,275,468,893
72,275,510,513
72,275,510,525
72,275,510,893
72,275,525,1485
72,285,322,343
72,285,322,420
72,285,322,468
72,285,322,504
72,285,322,510
72,285,322,525
72,285,322,790
72,285,322,793
72,285,322,893
72,285,343,420
72,285,343,468
72,285,343,510
72,285,343,525
72,285,343,790
72,285,343,893
72,285,420,468
72,285,420,504
72,285,420,510
72,285,420,525
72,285,420,793
72,285,420,889
72,285,420,893
72,285,468,510
72,285,468,525
72,285,468,790
72,285,468,793
72,285,468,893
72,285,504,510
72,285,504,793
72,285,504,889
72,285,504,893
72,285,510,525
72,285,510,790
72,285,510,889
72,285,510,893
72,285,525,889
72,285,525,893
72,285,790,893
72,285,793,889
72,290,429,487
72,290,429,649
72,290,429,886
72,290,429,1209
72,290,429,1245
72,290,429,1362
72,290,487,649
72,290,487,886
72,290,487,1209
72,290,487,1245
72,290,487,1362
72,290,649,886
72,290,649,1209
72,290,649,1245
72,290,649,1362
72,290,886,1209
72,290,886,1245
72,290,886,1362
72,290,1209,1245
72,290,1209,1362
72,290,1245,1362
72,295,333,460
72,295,333,489
72,295,333,498
72,295,333,544
72,295,333,628
72,295,333,677
72,295,333,763
72,295,333,880
72,295,333,884
72,295,333,886
72,295,333,970
72,295,346,478
72,295,346,867
72,295,346,985
72,295,346,1323
72,295,372,491
72,295,372,886
72,295,372,985
72,295,425,464
72,295,425,475
72,295,425,491
72,295,425,677
72,295,460,464
72,295,460,544
72,295,460,653
72,295,460,677
72,295,460,763
72,295,460,884
72,295,460,909
72,295,464,498
72,295,464,544
72,295,464,653
72,295,464,677
72,295,464,763
72,295,464,884
72,295,464,909
72,295,475,489
72,295,475,628
72,295,475,677
72,295,475,884
72,295,475,886
72,295,475,970
72,295,478,867
72,295,478,1323
72,295,489,498
72,295,489,544
72,295,489,628
72,295,489,884
72,295,489,909
72,295,489,970
72,295,491,886
72,295,491,985
72,295,498,628
72,295,498,880
72,295,498,909
72,295,544,653
72,295,544,763
72,295,544,880
72,295,544,884
72,295,544,886
72,295,544,909
72,295,544,970
72,295,628,880
72,295,628,909
72,295,628,970
72,295,642,886
72,295,653,677
72,295,653,763
72,295,653,880
72,295,653,884
72,295,653,886
72,295,677,763
72,295,677,884
72,295,677,886
72,295,677,909
72,295,677,970
72,295,763,880
72,295,763,909
72,295,867,1323
72,295,880,909
72,295,880,970
72,295,884,886
72,295,884,970
72,295,886,909
72,295,886,985
72,295,909,970
72,322,343,366
72,322,343,420
72,322,343,468
72,322,343,510
72,322,343,525
72,322,343,790
72,322,343,893
72,322,366,420
72,322,366,468
72,322,366,504
72,322,366,510
72,322,366,525
72,322,366,790
72,322,366,793
72,322,366,893
72,322,366,908
72,322,366,1485
72,322,407,706
72,322,407,1485
72,322,420,468
72,322,420,504
72,322,420,510
72,322,420,525
72,322,420,793
72,322,420,893
72,322,420,1485
72,322,468,510
72,322,468,525
72,322,468,790
72,322,468,793
72,322,468,867
72,322,468,893
72,322,468,954
72,322,468,1485
72,322,504,510
72,322,504,793
72,322,504,893
72,322,510,513
72,322,510,525
72,322,510,706
72,322,510,790
72,322,510,893
72,322,510,908
72,322,525,893
72,322,525,908
72,322,525,1485
72,322,706,1485
72,322,790,893
72,322,790,908
72,322,793,867
72,322,793,954
72,322,793,1485
72,322,867,954
72,322,867,1485
72,322,893,908
72,322,954,1485
72,333,460,475
72,333,460,884
72,333,475,489
72,333,475,677
72,333,475,884
72,333,475,970
72,333,489,498
72,333,489,544
72,333,489,628
72,333,489,884
72,333,489,886
72,333,489,970
72,333,498,880
72,333,498,884
72,333,498,886
72,333,498,970
72,333,544,677
72,333,544,880
72,333,544,884
72,333,544,886
72,333,544,970
72,333,628,886
72,333,677,763
72,333,677,884
72,333,677,886
72,333,677,970
72,333,763,880
72,333,880,884
72,333,880,886
72,333,880,970
72,333,884,886
72,333,884,970
72,333,886,970
72,339,440,923
72,339,465,504
72,339,465,527
72,339,465,634
72,339,465,638
72,339,465,656
72,339,465,674
72,339,465,809
72,339,465,893
72,339,465,921
72,339,504,531
72,339,504,634
72,339,504,638
72,339,504,674
72,339,504,889
72,339,504,893
72,339,527,638
72,339,527,656
72,339,527,674
72,339,531,638
72,339,531,656
72,339,531,674
72,339,531,954
72,339,634,674
72,339,634,889
72,339,634,893
72,339,634,921
72,339,638,656
72,339,638,809
72,339,638,921
72,339,656,674
72,339,656,809
72,339,656,921
72,339,674,893
72,339,674,921
72,339,674,954
72,339,784,809
72,339,784,889
72,339,784,894
72,339,809,889
72,339,809,921
72,339,893,921
72,343,366,420
72,343,366,468
72,343,366,510
72,343,366,525
72,343,366,790
72,343,366,893
72,343,420,468
72,343,420,510
72,343,420,525
72,343,420,866
72,343,420,893
72,343,468,510
72,343,468,525
72,343,468,790
72,343,468,893
72,343,510,525
72,343,510,790
72,343,510,893
72,343,525,866
72,343,525,893
72,343,790,893
72,346,478,867
72,346,478,1323
72,346,656,1209
72,346,753,1323
72,346,867,1323
72,366,387,445
72,366,387,525
72,366,387,889
72,366,420,445
72,366,420,468
72,366,420,504
72,366,420,510
72,366,420,525
72,366,420,660
72,366,420,793
72,366,420,866
72,366,420,889
72,366,420,893
72,366,420,1485
72,366,424,525
72,366,424,889
72,366,424,1485
72,366,445,525
72,366,445,889
72,366,468,510
72,366,468,525
72,366,468,790
72,366,468,893
72,366,468,1485
72,366,486,525
72,366,504,510
72,366,504,793
72,366,504,889
72,366,504,893
72,366,510,525
72,366,510,790
72,366,510,889
72,366,510,893
72,366,510,908
72,366,525,660
72,366,525,793
72,366,525,866
72,366,525,889
72,366,525,893
72,366,525,908
72,366,525,1485
72,366,660,866
72,366,790,893
72,366,793,866
72,366,793,889
72,366,793,1485
72,366,889,1485
72,366,893,908
72,366,908,1485
72,372,491,886
72,372,491,985
72,372,886,985
72,387,445,525
72,387,445,889
72,387,525,889
72,407,706,1485
72,407,744,954
72,407,954,1485
72,420,445,504
72,420,445,525
72,420,445,531
72,420,445,656
72,420,445,674
72,420,445,744
72,420,445,854
72,420,445,889
72,420,465,504
72,420,465,520
72,420,465,656
72,420,465,674
72,420,465,744
72,420,465,771
72,420,465,854
72,420,465,1485
72,420,468,510
72,420,468,525
72,420,468,634
72,420,468,893
72,420,468,1485
72,420,504,510
72,420,504,531
72,420,504,634
72,420,504,889
72,420,504,893
72,420,510,525
72,420,510,893
72,420,520,634
72,420,520,656
72,420,520,744
72,420,520,771
72,420,520,854
72,420,520,889
72,420,525,660
72,420,525,793
72,420,525,866
72,420,525,889
72,420,525,893
72,420,525,1485
72,420,531,656
72,420,531,674
72,420,531,744
72,420,531,854
72,420,634,889
72,420,656,674
72,420,656,744
72,420,656,854
72,420,656,1485
72,420,660,866
72,420,674,744
72,420,674,854
72,420,744,771
72,420,744,854
72,420,793,866
72,420,793,889
72,420,793,1485
72,420,854,889
72,420,854,1485
72,420,889,1485
72,424,510,525
72,424,510,889
72,424,525,889
72,424,525,1485
72,424,889,1485
72,425,464,498
72,425,464,544
72,425,464,677
72,425,464,909
72,425,498,909
72,425,544,677
72,425,544,909
72,425,677,909
72,428,753,985
72,428,753,1485
72,428,778,1362
72,428,985,1485
72,429,487,488
72,429,487,621
72,429,487,649
72,429,487,656
72,429,487,741
72,429,487,886
72,429,487,1209
72,429,487,1245
72,429,487,1362
72,429,488,621
72,429,488,649
72,429,488,656
72,429,488,1209
72,429,488,1245
72,429,488,1362
72,429,544,603
72,429,544,656
72,429,544,970
72,429,544,1209
72,429,544,1362
72,429,603,970
72,429,621,656
72,429,621,1209
72,429,621,1245
72,429,621,1362
72,429,649,656
72,429,649,886
72,429,649,1209
72,429,649,1245
72,429,649,1362
72,429,656,886
72,429,656,1209
72,429,656,1245
72,429,656,1362
72,429,741,886
72,429,741,1209
72,429,741,1245
72,429,741,1362
72,429,886,1209
72,429,886,1245
72,429,886,1362
72,429,1209,1245
72,429,1209,1362
72,429,1245,1362
72,440,520,706
72,440,520,859
72,440,706,859
72,440,884,923
72,445,504,531
72,445,504,638
72,445,504,674
72,445,504,889
72,445,525,889
72,445,531,638
72,445,531,656
72,445,531,674
72,445,531,744
72,445,531,854
72,445,656,674
72,445,656,744
72,445,656,854
72,445,674,744
72,445,674,854
72,445,744,771
72,445,744,854
72,445,771,854
72,445,771,889
72,445,854,889
72,447,489,544
72,447,489,970
72,447,544,970
72,460,464,544
72,460,464,653
72,460,464,677
72,460,464,763
72,460,464,884
72,460,464,909
72,460,475,677
72,460,496,544
72,460,496,653
72,460,496,677
72,460,496,884
72,460,544,653
72,460,544,677
72,460,544,763
72,460,544,884
72,460,544,909
72,460,653,677
72,460,653,763
72,460,653,884
72,460,677,763
72,460,677,884
72,460,677,909
72,460,763,909
72,464,498,880
72,464,498,884
72,464,498,909
72,464,544,653
72,464,544,677
72,464,544,763
72,464,544,880
72,464,544,884
72,464,544,886
72,464,544,909
72,464,653,677
72,464,653,763
72,464,653,880
72,464,653,884
72,464,653,886
72,464,677,763
72,464,677,884
72,464,677,909
72,464,763,880
72,464,763,886
72,464,763,909
72,464,880,884
72,464,880,886
72,464,880,909
72,464,884,886
72,464,886,909
72,465,504,634
72,465,504,638
72,465,504,674
72,465,504,893
72,465,520,527
72,465,520,634
72,465,520,638
72,465,520,656
72,465,520,744
72,465,520,771
72,465,520,809
72,465,520,854
72,465,520,1485
72,465,527,638
72,465,527,656
72,465,527,674
72,465,527,854
72,465,527,1485
72,465,634,674
72,465,634,809
72,465,634,893
72,465,638,656
72,465,638,809
72,465,638,854
72,465,638,921
72,465,638,1485
72,465,656,674
72,465,656,744
72,465,656,809
72,465,656,854
72,465,656,921
72,465,656,1485
72,465,674,854
72,465,674,893
72,465,674,921
72,465,674,1485
72,465,744,771
72,465,809,921
72,465,854,893
72,465,854,1485
72,465,893,921
72,468,510,525
72,468,510,790
72,468,510,893
72,468,525,793
72,468,525,893
72,468,634,893
72,468,784,790
72,468,784,894
72,468,790,893
72,468,793,867
72,468,793,954
72,468,793,1485
72,468,867,954
72,468,867,1485
72,468,954,1485
72,475,489,498
72,475,489,884
72,475,489,970
72,475,498,628
72,475,498,884
72,475,498,886
72,475,498,970
72,475,628,970
72,475,677,763
72,475,677,884
72,475,677,886
72,475,677,970
72,475,884,886
72,475,884,970
72,475,886,970
72,478,867,1323
72,487,488,621
72,487,488,649
72,487,488,656
72,487,488,1209
72,487,488,1245
72,487,488,1362
72,487,621,656
72,487,621,1209
72,487,621,1245
72,487,621,1362
72,487,649,656
72,487,649,886
72,487,649,1209
72,487,649,1245
72,487,649,1362
72,487,656,886
72,487,656,1209
72,487,656,1245
72,487,656,1362
72,487,741,886
72,487,741,1209
72,487,741,1245
72,487,741,1362
72,487,884,923
72,487,886,1209
72,487,886,1245
72,487,886,1362
72,487,1209,1245
72,487,1209,1362
72,487,1245,1362
72,488,621,656
72,488,621,1209
72,488,621,1245
72,488,621,1362
72,488,649,656
72,488,649,1209
72,488,649,1245
72,488,649,1362
72,488,656,1209
72,488,656,1245
72,488,656,1362
72,488,1209,1245
72,488,1209,1362
72,488,1245,1362
72,489,496,544
72,489,496,884
72,489,498,628
72,489,498,884
72,489,498,886
72,489,498,909
72,489,498,970
72,489,544,884
72,489,544,909
72,489,544,970
72,489,628,886
72,489,628,909
72,489,628,970
72,489,884,886
72,489,884,970
72,489,886,909
72,489,909,970
72,491,886,985
72,496,544,884
72,496,653,677
72,496,653,884
72,496,677,884
72,498,628,886
72,498,628,909
72,498,628,970
72,498,880,884
72,498,880,886
72,498,880,909
72,498,880,970
72,498,884,886
72,498,884,970
72,498,886,909
72,498,886,970
72,498,909,970
72,504,510,889
72,504,510,893
72,504,531,638
72,504,634,674
72,504,634,889
72,504,634,893
72,504,674,893
72,504,793,889
72,510,525,889
72,510,525,893
72,510,525,908
72,510,790,893
72,510,790,908
72,510,854,893
72,510,893,908
72,520,527,638
72,520,527,656
72,520,527,854
72,520,527,1485
72,520,634,809
72,520,634,889
72,520,634,921
72,520,638,656
72,520,638,854
72,520,638,1485
72,520,656,744
72,520,656,854
72,520,656,1485
72,520,706,859
72,520,744,771
72,520,744,854
72,520,771,889
72,520,809,889
72,520,809,921
72,520,854,889
72,520,854,1485
72,520,889,921
72,525,660,866
72,525,793,866
72,525,793,889
72,525,889,1485
72,525,893,908
72,527,638,656
72,527,638,854
72,527,638,1485
72,527,656,674
72,527,656,854
72,527,656,1485
72,527,674,854
72,527,674,1485
72,527,784,894
72,527,854,1485
72,531,638,656
72,531,638,854
72,531,656,674
72,531,656,744
72,531,656,854
72,531,674,744
72,531,674,854
72,531,674,954
72,531,744,854
72,531,744,954
72,544,603,970
72,544,653,763
72,544,653,880
72,544,653,884
72,544,653,886
72,544,653,1204
72,544,656,1209
72,544,656,1362
72,544,677,763
72,544,677,884
72,544,677,886
72,544,677,909
72,544,677,970
72,544,763,880
72,544,763,886
72,544,763,909
72,544,859,908
72,544,859,998
72,544,859,1260
72,544,880,884
72,544,880,886
72,544,880,909
72,544,880,970
72,544,884,886
72,544,884,970
72,544,886,909
72,544,886,970
72,544,908,998
72,544,908,1260
72,544,909,970
72,544,998,1260
72,544,1209,1362
72,577,626,656
72,577,626,743
72,577,626,753
72,577,626,921
72,577,626,959
72,577,656,743
72,577,656,753
72,577,656,921
72,577,656,959
72,577,743,753
72,577,743,921
72,577,743,959
72,577,753,921
72,577,753,959
72,577,921,959
72,580,970,985
72,621,656,1209
72,621,656,1245
72,621,656,1362
72,621,1209,1245
72,621,1209,1362
72,621,1245,1362
72,626,656,743
72,626,656,753
72,626,656,854
72,626,656,921
72,626,656,959
72,626,743,753
72,626,743,921
72,626,743,959
72,626,753,921
72,626,753,959
72,626,854,889
72,626,854,921
72,626,889,921
72,626,921,959
72,628,880,909
72,628,880,970
72,628,886,909
72,628,886,970
72,628,909,970
72,634,674,893
72,634,674,921
72,634,809,889
72,634,809,921
72,634,889,921
72,634,893,921
72,638,656,809
72,638,656,854
72,638,656,921
72,638,656,1485
72,638,809,921
72,638,854,921
72,638,854,1485
72,649,656,886
72,649,656,1209
72,649,656,1245
72,649,656,1362
72,649,886,1209
72,649,886,1245
72,649,886,1362
72,649,1209,1245
72,649,1209,1362
72,649,1245,1362
72,653,677,763
72,653,677,884
72,653,677,886
72,653,763,880
72,653,763,886
72,653,880,884
72,653,880,886
72,653,884,886
72,656,674,744
72,656,674,854
72,656,674,1485
72,656,743,753
72,656,743,921
72,656,743,959
72,656,744,854
72,656,753,921
72,656,753,959
72,656,753,1485
72,656,809,921
72,656,854,921
72,656,854,1485
72,656,886,1209
72,656,886,1245
72,656,886,1362
72,656,921,959
72,656,1209,1245
72,656,1209,1362
72,656,1245,1362
72,674,744,854
72,674,744,954
72,674,854,893
72,674,854,921
72,674,854,1485
72,674,893,921
72,677,763,886
72,677,763,909
72,677,884,886
72,677,884,970
72,677,886,909
72,677,886,970
72,677,909,970
72,702,706,871
72,741,886,1209
72,741,886,1245
72,741,886,1362
72,741,1209,1245
72,741,1209,1362
72,741,1245,1362
72,743,753,784
72,743,753,921
72,743,753,959
72,743,921,959
72,744,771,854
72,753,921,959
72,753,985,1485
72,763,880,886
72,771,854,867
72,771,854,889
72,771,867,889
72,790,893,908
72,793,867,889
72,793,867,954
72,793,867,1485
72,793,889,1485
72,793,954,1485
72,809,889,921
72,854,867,889
72,854,867,1485
72,854,889,921
72,854,889,1485
72,854,893,921
72,859,908,998
72,859,908,1260
72,859,998,1260
72,867,954,1485
72,880,884,886
72,880,884,970
72,880,886,909
72,880,886,970
72,880,909,970
72,884,886,970
72,884,923,1260
72,886,909,970
72,886,970,985
72,886,1209,1245
72,886,1209,1362
72,886,1245,1362
72,908,998,1260
72,1209,1245,1362
74,77,97,122
74,77,97,215
74,77,97,378
74,77,97,426
74,77,97,440
74,77,97,582
74,77,97,720
74,77,97,985
74,77,97,1090
74,77,97,1204
74,77,97,1209
74,77,97,1245
74,77,97,1260
74,77,97,1323
74,77,97,1492
74,77,97,1870
74,77,122,215
74,77,122,378
74,77,122,426
74,77,122,440
74,77,122,985
74,77,122,1090
74,77,122,1209
74,77,122,1245
74,77,122,1260
74,77,122,1414
74,77,122,1492
74,77,215,378
74,77,215,426
74,77,215,440
74,77,215,985
74,77,215,1090
74,77,215,1209
74,77,215,1245
74,77,215,1260
74,77,215,1323
74,77,215,1362
74,77,215,1492
74,77,215,1870
74,77,378,426
74,77,378,985
74,77,378,1090
74,77,378,1204
74,77,378,1209
74,77,378,1245
74,77,378,1260
74,77,378,1323
74,77,378,1342
74,77,426,440
74,77,426,985
74,77,426,1090
74,77,426,1204
74,77,426,1209
74,77,426,1245
74,77,426,1260
74,77,426,1323
74,77,426,1342
74,77,426,1492
74,77,426,1870
74,77,434,440
74,77,434,461
74,77,434,1414
74,77,434,1492
74,77,440,461
74,77,440,741
74,77,440,985
74,77,440,1090
74,77,440,1209
74,77,440,1245
74,77,440,1260
74,77,440,1323
74,77,440,1414
74,77,440,1492
74,77,440,1870
74,77,441,1209
74,77,441,1260
74,77,441,1362
74,77,441,1492
74,77,461,1414
74,77,461,1492
74,77,582,720
74,77,582,1204
74,77,649,741
74,77,720,1204
74,77,741,1090
74,77,741,1204
74,77,741,1245
74,77,985,1090
74,77,985,1209
74,77,985,1245
74,77,985,1260
74,77,985,1323
74,77,985,1870
74,77,1090,1204
74,77,1090,1209
74,77,1090,1245
74,77,1090,1260
74,77,1090,1323
74,77,1090,1342
74,77,1090,1870
74,77,1204,1342
74,77,1204,1492
74,77,1209,1245
74,77,1209,1260
74,77,1209,1323
74,77,1209,1362
74,77,1209,1492
74,77,1209,1870
74,77,1245,1260
74,77,1245,1323
74,77,1245,1870
74,77,1260,1323
74,77,1260,1492
74,77,1362,1492
74,77,1414,1492
74,79,80,134
74,79,80,372
74,79,80,498
74,79,80,525
74,79,80,582
74,79,80,889
74,79,99,122
74,79,99,156
74,79,99,333
74,79,99,763
74,79,122,156
74,79,134,372
74,79,134,498
74,79,134,525
74,79,134,582
74,79,134,763
74,79,134,845
74,79,134,889
74,79,141,642
74,79,156,158
74,79,156,165
74,79,156,183
74,79,156,250
74,79,156,333
74,79,156,763
74,79,158,165
74,79,158,183
74,79,158,250
74,79,158,259
74,79,158,333
74,79,158,489
74,79,158,527
74,79,158,574
74,79,158,615
74,79,158,642
74,79,158,751
74,79,158,763
74,79,158,1090
74,79,165,333
74,79,165,498
74,79,165,763
74,79,183,250
74,79,183,259
74,79,183,322
74,79,183,489
74,79,183,527
74,79,183,574
74,79,183,615
74,79,183,642
74,79,183,751
74,79,183,1090
74,79,250,259
74,79,250,322
74,79,250,489
74,79,250,527
74,79,250,574
74,79,250,615
74,79,250,642
74,79,250,751
74,79,250,1090
74,79,259,333
74,79,259,435
74,79,259,440
74,79,259,489
74,79,259,527
74,79,259,574
74,79,259,615
74,79,259,642
74,79,259,751
74,79,259,1090
74,79,322,574
74,79,322,615
74,79,322,751
74,79,322,1090
74,79,333,763
74,79,372,498
74,79,372,525
74,79,372,582
74,79,372,650
74,79,372,889
74,79,435,440
74,79,435,1090
74,79,440,1090
74,79,489,527
74,79,489,574
74,79,489,615
74,79,489,642
74,79,489,751
74,79,489,763
74,79,489,1090
74,79,498,525
74,79,498,582
74,79,498,889
74,79,525,582
74,79,525,889
74,79,527,574
74,79,527,615
74,79,527,642
74,79,527,751
74,79,527,1090
74,79,574,615
74,79,574,642
74,79,574,751
74,79,574,1090
74,79,582,889
74,79,615,642
74,79,615,751
74,79,615,1090
74,79,642,751
74,79,642,1090
74,79,650,845
74,79,751,1090
74,80,134,372
74,80,134,498
74,80,134,525
74,80,134,582
74,80,134,889
74,80,372,498
74,80,372,525
74,80,372,582
74,80,372,889
74,80,498,525
74,80,498,582
74,80,498,889
74,80,525,582
74,80,525,889
74,80,582,889
74,89,117,242
74,89,117,432
74,89,117,741
74,89,117,1245
74,89,117,1492
74,89,122,220
74,89,122,290
74,89,122,1245
74,89,122,1414
74,89,158,242
74,89,158,461
74,89,158,574
74,89,158,1245
74,89,164,429
74,89,164,432
74,89,164,741
74,89,164,985
74,89,220,290
74,89,220,1414
74,89,242,432
74,89,242,461
74,89,242,574
74,89,242,1245
74,89,242,1492
74,89,290,1414
74,89,429,432
74,89,429,741
74,89,429,985
74,89,432,741
74,89,432,985
74,89,432,1245
74,89,432,1492
74,89,461,574
74,89,461,1245
74,89,574,741
74,89,574,1245
74,89,741,985
74,89,1245,1492
74,97,122,147
74,97,122,215
74,97,122,426
74,97,122,440
74,97,122,1090
74,97,122,1245
74,97,122,1260
74,97,122,1323
