node_1,node_2,node_3,node_4,node_5,node_6
55,74,242,461,574,1245
55,89,158,242,461,574
55,89,158,242,461,1245
55,89,158,242,574,1245
55,89,158,461,574,1245
55,89,242,461,574,1245
55,158,242,461,574,1245
74,89,158,242,461,574
74,89,158,242,461,1245
74,89,158,242,574,1245
74,89,158,461,574,1245
74,89,242,461,574,1245
74,158,242,461,574,1245
89,158,242,461,574,1245
62,99,159,165,425,447
62,99,159,165,425,677
62,99,159,165,425,886
62,99,159,165,447,677
62,99,159,165,447,886
62,99,159,165,677,886
62,99,159,425,447,677
62,99,159,425,447,886
62,99,159,425,677,886
62,99,159,447,677,886
62,99,165,425,447,677
62,99,165,425,447,886
62,99,165,425,677,886
62,99,165,447,677,886
62,99,425,447,677,886
62,159,165,425,447,677
62,159,165,425,447,886
62,159,165,425,677,886
62,159,165,447,677,886
62,159,425,447,677,886
62,165,425,447,677,886
99,159,165,425,447,677
99,159,165,425,447,886
99,159,165,425,677,886
99,159,165,447,677,886
99,159,425,447,677,886
99,165,425,447,677,886
159,165,425,447,677,886
172,198,269,706,771,793
285,407,527,674,784,797
285,407,527,674,784,882
285,407,527,674,784,954
285,407,527,674,797,882
285,407,527,674,797,954
285,407,527,674,882,954
285,407,527,784,797,882
285,407,527,784,797,954
285,407,527,784,882,954
285,407,527,797,882,954
285,407,674,784,797,882
285,407,674,784,797,954
285,407,674,784,882,954
285,407,674,797,882,954
285,407,784,797,882,954
285,527,674,784,797,882
285,527,674,784,797,954
285,527,674,784,882,954
285,527,674,797,882,954
285,527,784,797,882,954
285,674,784,797,882,954
407,527,674,784,797,882
407,527,674,784,797,954
407,527,674,784,882,954
407,527,674,797,882,954
407,527,784,797,882,954
407,674,784,797,882,954
527,674,784,797,882,954
20,55,74,77,378,1245
210,466,468,809,889,893
72,577,626,656,743,753
72,577,626,656,743,921
72,577,626,656,743,959
72,577,626,656,753,921
72,577,626,656,753,959
72,577,626,656,921,959
72,577,626,743,753,921
72,577,626,743,753,959
72,577,626,743,921,959
72,577,626,753,921,959
72,577,656,743,753,921
72,577,656,743,753,959
72,577,656,743,921,959
72,577,656,753,921,959
72,577,743,753,921,959
72,626,656,743,753,921
72,626,656,743,753,959
72,626,656,743,921,959
72,626,656,753,921,959
72,626,743,753,921,959
72,656,743,753,921,959
577,626,656,743,753,921
577,626,656,743,753,959
577,626,656,743,921,959
577,626,656,753,921,959
577,626,743,753,921,959
577,656,743,753,921,959
626,656,743,753,921,959
99,333,653,677,884,970
211,222,246,267,285,504
211,222,246,267,285,771
211,222,246,267,285,793
211,222,246,267,504,771
211,222,246,267,504,793
211,222,246,267,771,793
211,222,246,285,504,771
211,222,246,285,504,793
211,222,246,285,771,793
211,222,246,504,771,793
211,222,267,285,504,771
211,222,267,285,504,793
211,222,267,285,771,793
211,222,267,504,771,793
211,222,285,504,771,793
211,246,267,285,504,771
211,246,267,285,504,793
211,246,267,285,771,793
211,246,267,504,771,793
211,246,285,504,771,793
211,267,285,504,771,793
222,246,267,285,504,771
222,246,267,285,504,793
222,246,267,285,771,793
222,246,267,504,771,793
222,246,285,504,771,793
222,267,285,504,771,793
246,267,285,504,771,793
425,498,544,763,909,970
159,290,295,447,677,880
38,72,626,854,889,921
122,158,426,429,440,1204
122,158,426,429,440,1260
122,158,426,429,440,1414
122,158,426,429,1204,1260
122,158,426,429,1204,1414
122,158,426,429,1260,1414
122,158,426,440,1204,1260
122,158,426,440,1204,1414
122,158,426,440,1260,1414
122,158,426,1204,1260,1414
122,158,429,440,1204,1260
122,158,429,440,1204,1414
122,158,429,440,1260,1414
122,158,429,1204,1260,1414
122,158,440,1204,1260,1414
122,426,429,440,1204,1260
122,426,429,440,1204,1414
122,426,429,440,1260,1414
122,426,429,1204,1260,1414
122,426,440,1204,1260,1414
122,429,440,1204,1260,1414
158,426,429,440,1204,1260
158,426,429,440,1204,1414
158,426,429,440,1260,1414
158,426,429,1204,1260,1414
158,426,440,1204,1260,1414
158,429,440,1204,1260,1414
426,429,440,1204,1260,1414
14,62,173,259,333,498
14,62,173,259,333,653
14,62,173,259,333,909
14,62,173,259,498,653
14,62,173,259,498,909
14,62,173,259,653,909
14,62,173,333,498,653
14,62,173,333,498,909
14,62,173,333,653,909
14,62,173,498,653,909
14,62,259,333,498,653
14,62,259,333,498,909
14,62,259,333,653,909
14,62,259,498,653,909
14,62,333,498,653,909
14,173,259,333,498,653
14,173,259,333,498,909
14,173,259,333,653,909
14,173,259,498,653,909
14,173,333,498,653,909
14,259,333,498,653,909
62,173,259,333,498,653
62,173,259,333,498,909
62,173,259,333,653,909
62,173,259,498,653,909
62,173,333,498,653,909
62,259,333,498,653,909
173,259,333,498,653,909
38,246,285,339,882,889
99,158,295,464,544,1414
38,39,246,285,793,882
38,39,246,285,793,893
38,39,246,285,882,893
38,39,246,793,882,893
38,39,285,793,882,893
38,246,285,793,882,893
39,246,285,793,882,893
3,97,242,378,429,977
3,97,242,378,429,985
3,97,242,378,429,1492
3,97,242,378,977,985
3,97,242,378,977,1492
3,97,242,378,985,1492
3,97,242,429,977,985
3,97,242,429,977,1492
3,97,242,429,985,1492
3,97,242,977,985,1492
3,97,378,429,977,985
3,97,378,429,977,1492
3,97,378,429,985,1492
3,97,378,977,985,1492
3,97,429,977,985,1492
3,242,378,429,977,985
3,242,378,429,977,1492
3,242,378,429,985,1492
3,242,378,977,985,1492
3,242,429,977,985,1492
3,378,429,977,985,1492
97,242,378,429,977,985
97,242,378,429,977,1492
97,242,378,429,985,1492
97,242,378,977,985,1492
97,242,429,977,985,1492
97,378,429,977,985,1492
242,378,429,977,985,1492
89,434,574,741,1260,1414
14,333,489,498,763,880
173,259,295,653,763,970
339,407,445,638,793,882
122,147,164,426,487,574
122,147,164,426,487,1204
122,147,164,426,487,1414
122,147,164,426,574,1204
122,147,164,426,574,1414
122,147,164,426,1204,1414
122,147,164,487,574,1204
122,147,164,487,574,1414
122,147,164,487,1204,1414
122,147,164,574,1204,1414
122,147,426,487,574,1204
122,147,426,487,574,1414
122,147,426,487,1204,1414
122,147,426,574,1204,1414
122,147,487,574,1204,1414
122,164,426,487,574,1204
122,164,426,487,574,1414
122,164,426,487,1204,1414
122,164,426,574,1204,1414
122,164,487,574,1204,1414
122,426,487,574,1204,1414
147,164,426,487,574,1204
147,164,426,487,574,1414
147,164,426,487,1204,1414
147,164,426,574,1204,1414
147,164,487,574,1204,1414
147,426,487,574,1204,1414
164,426,487,574,1204,1414
74,89,117,242,432,1245
74,89,117,242,432,1492
74,89,117,242,1245,1492
74,89,117,432,1245,1492
74,89,242,432,1245,1492
74,117,242,432,1245,1492
89,117,242,432,1245,1492
118,210,211,285,407,867
118,210,211,285,407,959
118,210,211,285,867,959
118,210,211,407,867,959
118,210,285,407,867,959
118,211,285,407,867,959
210,211,285,407,867,959
3,55,164,432,487,574
165,259,295,333,464,498
468,504,520,531,577,634
468,504,520,531,577,656
468,504,520,531,577,954
468,504,520,531,634,656
468,504,520,531,634,954
468,504,520,531,656,954
468,504,520,577,634,656
468,504,520,577,634,954
468,504,520,577,656,954
468,504,520,634,656,954
468,504,531,577,634,656
468,504,531,577,634,954
468,504,531,577,656,954
468,504,531,634,656,954
468,504,577,634,656,954
468,520,531,577,634,656
468,520,531,577,634,954
468,520,531,577,656,954
468,520,531,634,656,954
468,520,577,634,656,954
468,531,577,634,656,954
504,520,531,577,634,656
504,520,531,577,634,954
504,520,531,577,656,954
504,520,531,634,656,954
504,520,577,634,656,954
504,531,577,634,656,954
520,531,577,634,656,954
14,27,653,763,884,886
14,27,653,763,884,970
14,27,653,763,886,970
14,27,653,884,886,970
14,27,763,884,886,970
14,653,763,884,886,970
27,653,763,884,886,970
222,420,753,797,854,889
158,215,977,985,1245,1323
118,172,246,504,520,771
118,172,246,504,520,1485
118,172,246,504,771,1485
118,172,246,520,771,1485
118,172,504,520,771,1485
118,246,504,520,771,1485
172,246,504,520,771,1485
407,468,527,531,753,797
407,468,527,531,753,809
407,468,527,531,753,921
407,468,527,531,797,809
407,468,527,531,797,921
407,468,527,531,809,921
407,468,527,753,797,809
407,468,527,753,797,921
407,468,527,753,809,921
407,468,527,797,809,921
407,468,531,753,797,809
407,468,531,753,797,921
407,468,531,753,809,921
407,468,531,797,809,921
407,468,753,797,809,921
407,527,531,753,797,809
407,527,531,753,797,921
407,527,531,753,809,921
407,527,531,797,809,921
407,527,753,797,809,921
407,531,753,797,809,921
468,527,531,753,797,809
468,527,531,753,797,921
468,527,531,753,809,921
468,527,531,797,809,921
468,527,753,797,809,921
468,531,753,797,809,921
527,531,753,797,809,921
55,122,215,741,1204,1260
3,117,158,741,1204,1209
18,407,520,531,650,706
18,407,520,531,650,744
18,407,520,531,650,793
18,407,520,531,706,744
18,407,520,531,706,793
18,407,520,531,744,793
18,407,520,650,706,744
18,407,520,650,706,793
18,407,520,650,744,793
18,407,520,706,744,793
18,407,531,650,706,744
18,407,531,650,706,793
18,407,531,650,744,793
18,407,531,706,744,793
18,407,650,706,744,793
18,520,531,650,706,744
18,520,531,650,706,793
18,520,531,650,744,793
18,520,531,706,744,793
18,520,650,706,744,793
18,531,650,706,744,793
407,520,531,650,706,744
407,520,531,650,706,793
407,520,531,650,744,793
407,520,531,706,744,793
407,520,650,706,744,793
407,531,650,706,744,793
520,531,650,706,744,793
420,465,504,656,809,889
246,285,445,531,634,867
246,285,445,531,634,959
246,285,445,531,867,959
246,285,445,634,867,959
246,285,531,634,867,959
246,445,531,634,867,959
285,445,531,634,867,959
14,27,173,259,464,489
14,27,173,259,464,886
14,27,173,259,464,909
14,27,173,259,489,886
14,27,173,259,489,909
14,27,173,259,886,909
14,27,173,464,489,886
14,27,173,464,489,909
14,27,173,464,886,909
14,27,173,489,886,909
14,27,259,464,489,886
14,27,259,464,489,909
14,27,259,464,886,909
14,27,259,489,886,909
14,27,464,489,886,909
14,173,259,464,489,886
14,173,259,464,489,909
14,173,259,464,886,909
14,173,259,489,886,909
14,173,464,489,886,909
14,259,464,489,886,909
27,173,259,464,489,886
27,173,259,464,489,909
27,173,259,464,886,909
27,173,259,489,886,909
27,173,464,489,886,909
27,259,464,489,886,909
173,259,464,489,886,909
339,520,674,744,854,867
14,159,173,464,653,880
14,159,173,464,653,884
14,159,173,464,653,909
14,159,173,464,880,884
14,159,173,464,880,909
14,159,173,464,884,909
14,159,173,653,880,884
14,159,173,653,880,909
14,159,173,653,884,909
14,159,173,880,884,909
14,159,464,653,880,884
14,159,464,653,880,909
14,159,464,653,884,909
14,159,464,880,884,909
14,159,653,880,884,909
14,173,464,653,880,884
14,173,464,653,880,909
14,173,464,653,884,909
14,173,464,880,884,909
14,173,653,880,884,909
14,464,653,880,884,909
159,173,464,653,880,884
159,173,464,653,880,909
159,173,464,653,884,909
159,173,464,880,884,909
159,173,653,880,884,909
159,464,653,880,884,909
173,464,653,880,884,909
211,246,650,793,809,882
117,378,432,461,985,1090
117,378,432,461,985,1209
117,378,432,461,1090,1209
117,378,432,985,1090,1209
117,378,461,985,1090,1209
117,432,461,985,1090,1209
378,432,461,985,1090,1209
339,531,656,674,889,1485
3,164,429,440,574,1090
246,269,638,743,809,882
246,269,638,743,809,889
246,269,638,743,882,889
246,269,638,809,882,889
246,269,743,809,882,889
246,638,743,809,882,889
269,638,743,809,882,889
211,322,407,527,531,959
158,215,378,441,977,1492
3,97,242,487,574,741
407,465,650,744,771,793
407,465,650,744,771,882
407,465,650,744,793,882
407,465,650,771,793,882
407,465,744,771,793,882
407,650,744,771,793,882
465,650,744,771,793,882
72,172,222,269,854,893
118,466,504,531,634,638
118,466,504,531,634,867
118,466,504,531,638,867
118,466,504,634,638,867
118,466,531,634,638,867
118,504,531,634,638,867
466,504,531,634,638,867
27,34,62,165,290,447
27,34,62,165,290,464
27,34,62,165,290,498
27,34,62,165,447,464
27,34,62,165,447,498
27,34,62,165,464,498
27,34,62,290,447,464
27,34,62,290,447,498
27,34,62,290,464,498
27,34,62,447,464,498
27,34,165,290,447,464
27,34,165,290,447,498
27,34,165,290,464,498
27,34,165,447,464,498
27,34,290,447,464,498
27,62,165,290,447,464
27,62,165,290,447,498
27,62,165,290,464,498
27,62,165,447,464,498
27,62,290,447,464,498
27,165,290,447,464,498
34,62,165,290,447,464
34,62,165,290,447,498
34,62,165,290,464,498
34,62,165,447,464,498
34,62,290,447,464,498
34,165,290,447,464,498
62,165,290,447,464,498
99,160,295,333,460,628
99,160,295,333,460,884
99,160,295,333,460,909
99,160,295,333,628,884
99,160,295,333,628,909
99,160,295,333,884,909
99,160,295,460,628,884
99,160,295,460,628,909
99,160,295,460,884,909
99,160,295,628,884,909
99,160,333,460,628,884
99,160,333,460,628,909
99,160,333,460,884,909
99,160,333,628,884,909
99,160,460,628,884,909
99,295,333,460,628,884
99,295,333,460,628,909
99,295,333,460,884,909
99,295,333,628,884,909
99,295,460,628,884,909
99,333,460,628,884,909
160,295,333,460,628,884
160,295,333,460,628,909
160,295,333,460,884,909
160,295,333,628,884,909
160,295,460,628,884,909
160,333,460,628,884,909
295,333,460,628,884,909
55,158,215,378,441,1090
55,158,215,378,441,1204
55,158,215,378,1090,1204
55,158,215,441,1090,1204
55,158,378,441,1090,1204
55,215,378,441,1090,1204
158,215,378,441,1090,1204
74,77,434,440,461,1414
74,77,434,440,461,1492
74,77,434,440,1414,1492
74,77,434,461,1414,1492
74,77,440,461,1414,1492
74,434,440,461,1414,1492
77,434,440,461,1414,1492
322,339,465,466,771,809
322,339,465,466,771,893
322,339,465,466,809,893
322,339,465,771,809,893
322,339,466,771,809,893
322,465,466,771,809,893
339,465,466,771,809,893
39,211,222,407,520,744
39,211,222,407,520,959
39,211,222,407,744,959
39,211,222,520,744,959
39,211,407,520,744,959
39,222,407,520,744,959
211,222,407,520,744,959
172,269,634,674,706,753
18,72,118,219,650,656
468,531,854,921,954,1485
20,89,117,215,1323,1492
27,295,333,464,653,970
122,426,461,574,741,1245
118,468,634,743,784,809
118,468,634,743,784,882
118,468,634,743,809,882
118,468,634,784,809,882
118,468,743,784,809,882
118,634,743,784,809,882
468,634,743,784,809,882
89,159,160,165,295,447
89,159,160,165,295,544
89,159,160,165,295,763
89,159,160,165,447,544
89,159,160,165,447,763
89,159,160,165,544,763
89,159,160,295,447,544
89,159,160,295,447,763
89,159,160,295,544,763
89,159,160,447,544,763
89,159,165,295,447,544
89,159,165,295,447,763
89,159,165,295,544,763
89,159,165,447,544,763
89,159,295,447,544,763
89,160,165,295,447,544
89,160,165,295,447,763
89,160,165,295,544,763
89,160,165,447,544,763
89,160,295,447,544,763
89,165,295,447,544,763
159,160,165,295,447,544
159,160,165,295,447,763
159,160,165,295,544,763
159,160,165,447,544,763
159,160,295,447,544,763
159,165,295,447,544,763
160,165,295,447,544,763
55,122,158,432,741,977
55,122,158,432,741,1204
55,122,158,432,741,1323
55,122,158,432,977,1204
55,122,158,432,977,1323
55,122,158,432,1204,1323
55,122,158,741,977,1204
55,122,158,741,977,1323
55,122,158,741,1204,1323
55,122,158,977,1204,1323
55,122,432,741,977,1204
55,122,432,741,977,1323
55,122,432,741,1204,1323
55,122,432,977,1204,1323
55,122,741,977,1204,1323
55,158,432,741,977,1204
55,158,432,741,977,1323
55,158,432,741,1204,1323
55,158,432,977,1204,1323
55,158,741,977,1204,1323
55,432,741,977,1204,1323
122,158,432,741,977,1204
122,158,432,741,977,1323
122,158,432,741,1204,1323
122,158,432,977,1204,1323
122,158,741,977,1204,1323
122,432,741,977,1204,1323
158,432,741,977,1204,1323
97,117,242,426,429,441
97,117,242,426,429,1090
97,117,242,426,441,1090
97,117,242,429,441,1090
97,117,426,429,441,1090
97,242,426,429,441,1090
117,242,426,429,441,1090
14,34,259,498,544,763
219,269,339,674,854,893
219,269,339,674,854,921
219,269,339,674,854,1485
219,269,339,674,893,921
219,269,339,674,893,1485
219,269,339,674,921,1485
219,269,339,854,893,921
219,269,339,854,893,1485
219,269,339,854,921,1485
219,269,339,893,921,1485
219,269,674,854,893,921
219,269,674,854,893,1485
219,269,674,854,921,1485
219,269,674,893,921,1485
219,269,854,893,921,1485
219,339,674,854,893,921
219,339,674,854,893,1485
219,339,674,854,921,1485
219,339,674,893,921,1485
219,339,854,893,921,1485
219,674,854,893,921,1485
269,339,674,854,893,921
269,339,674,854,893,1485
269,339,674,854,921,1485
269,339,674,893,921,1485
269,339,854,893,921,1485
269,674,854,893,921,1485
339,674,854,893,921,1485
118,222,322,527,656,882
420,445,504,634,706,809
89,97,426,432,461,977
89,97,426,432,461,1245
89,97,426,432,977,1245
89,97,426,461,977,1245
89,97,432,461,977,1245
89,426,432,461,977,1245
97,426,432,461,977,1245
407,420,520,531,882,889
407,420,520,531,882,954
407,420,520,531,889,954
407,420,520,882,889,954
407,420,531,882,889,954
407,520,531,882,889,954
420,520,531,882,889,954
269,468,706,743,753,793
18,285,445,634,638,744
77,117,461,741,977,1414
269,339,465,504,638,706
269,339,465,504,638,921
269,339,465,504,638,1485
269,339,465,504,706,921
269,339,465,504,706,1485
269,339,465,504,921,1485
269,339,465,638,706,921
269,339,465,638,706,1485
269,339,465,638,921,1485
269,339,465,706,921,1485
269,339,504,638,706,921
269,339,504,638,706,1485
269,339,504,638,921,1485
269,339,504,706,921,1485
269,339,638,706,921,1485
269,465,504,638,706,921
269,465,504,638,706,1485
269,465,504,638,921,1485
269,465,504,706,921,1485
269,465,638,706,921,1485
269,504,638,706,921,1485
339,465,504,638,706,921
339,465,504,638,706,1485
339,465,504,638,921,1485
339,465,504,706,921,1485
339,465,638,706,921,1485
339,504,638,706,921,1485
465,504,638,706,921,1485
160,425,447,460,489,544
160,425,447,460,489,884
160,425,447,460,489,909
160,425,447,460,544,884
160,425,447,460,544,909
160,425,447,460,884,909
160,425,447,489,544,884
160,425,447,489,544,909
160,425,447,489,884,909
160,425,447,544,884,909
160,425,460,489,544,884
160,425,460,489,544,909
160,425,460,489,884,909
160,425,460,544,884,909
160,425,489,544,884,909
160,447,460,489,544,884
160,447,460,489,544,909
160,447,460,489,884,909
160,447,460,544,884,909
160,447,489,544,884,909
160,460,489,544,884,909
425,447,460,489,544,884
425,447,460,489,544,909
425,447,460,489,884,909
425,447,460,544,884,909
425,447,489,544,884,909
425,460,489,544,884,909
447,460,489,544,884,909
27,34,165,295,763,970
222,407,445,531,674,753
222,407,445,531,674,793
222,407,445,531,674,882
222,407,445,531,753,793
222,407,445,531,753,882
222,407,445,531,793,882
222,407,445,674,753,793
222,407,445,674,753,882
222,407,445,674,793,882
222,407,445,753,793,882
222,407,531,674,753,793
222,407,531,674,753,882
222,407,531,674,793,882
222,407,531,753,793,882
222,407,674,753,793,882
222,445,531,674,753,793
222,445,531,674,753,882
222,445,531,674,793,882
222,445,531,753,793,882
222,445,674,753,793,882
222,531,674,753,793,882
407,445,531,674,753,793
407,445,531,674,753,882
407,445,531,674,793,882
407,445,531,753,793,882
407,445,674,753,793,882
407,531,674,753,793,882
445,531,674,753,793,882
