node_1,node_2,node_3,node_4,node_5
1100,1157,1159,1181,1210
1100,1157,1159,1181,1245
1100,1157,1159,1191,1207
1100,1157,1159,1191,1210
1100,1157,1159,1191,1245
1100,1157,1159,1191,1260
1100,1157,1159,1191,1377
1100,1157,1159,1207,1210
1100,1157,1159,1207,1260
1100,1157,1159,1207,1295
1100,1157,1159,1209,1260
1100,1157,1159,1210,1295
1100,1157,1159,1245,1377
1100,1157,1159,1295,1327
1100,1157,1159,1513,1518
1100,1157,1164,1168,1181
1100,1157,1164,1168,1190
1100,1157,1164,1168,1205
1100,1157,1164,1168,1209
1100,1157,1164,1168,1221
1100,1157,1164,1168,1260
1100,1157,1164,1181,1205
1100,1157,1164,1181,1207
1100,1157,1164,1181,1209
1100,1157,1164,1181,1245
1100,1157,1164,1181,1295
1100,1157,1164,1193,1295
1100,1157,1164,1207,1210
1100,1157,1164,1207,1295
1100,1157,1164,1207,1391
1100,1157,1164,1209,1295
1100,1157,1164,1210,1295
1100,1157,1164,1245,1295
1100,1157,1164,1260,1295
1100,1157,1164,1295,1327
1100,1157,1164,1513,1518
1100,1157,1168,1181,1205
1100,1157,1181,1191,1207
1100,1157,1181,1191,1210
1100,1157,1181,1207,1210
1100,1157,1181,1207,1295
1100,1157,1181,1209,1260
1100,1157,1181,1209,1295
1100,1157,1181,1210,1260
1100,1157,1181,1245,1260
1100,1157,1181,1245,1295
1100,1157,1181,1260,1295
1100,1157,1191,1207,1260
1100,1157,1191,1210,1295
1100,1157,1191,1245,1377
1100,1157,1193,1207,1210
1100,1157,1193,1210,1245
1100,1157,1193,1245,1391
1100,1157,1193,1245,1769
1100,1157,1207,1210,1295
1100,1157,1207,1260,1295
1100,1157,1209,1260,1295
1100,1157,1245,1260,1295
1100,1159,1164,1168,1181
1100,1159,1164,1168,1190
1100,1159,1164,1168,1205
1100,1159,1164,1168,1209
1100,1159,1164,1168,1221
1100,1159,1164,1168,1260
1100,1159,1164,1181,1205
1100,1159,1164,1181,1245
1100,1159,1164,1190,1221
1100,1159,1164,1193,1327
1100,1159,1164,1207,1210
1100,1159,1164,1207,1260
1100,1159,1164,1207,1295
1100,1159,1164,1210,1295
1100,1159,1164,1295,1327
1100,1159,1164,1513,1518
1100,1159,1168,1181,1205
1100,1159,1168,1190,1221
1100,1159,1181,1191,1210
1100,1159,1191,1207,1260
1100,1159,1191,1245,1377
1100,1159,1207,1210,1295
1100,1159,1209,1221,1260
1100,1159,1209,1221,1327
1100,1159,1209,1221,1660
1100,1159,1209,1260,1327
1100,1159,1209,1260,1660
1100,1159,1209,1327,1660
1100,1159,1221,1260,1327
1100,1159,1221,1260,1660
1100,1159,1221,1327,1660
1100,1159,1260,1327,1660
1100,1159,1513,1518,1590
1100,1164,1168,1181,1205
1100,1164,1168,1190,1221
1100,1164,1181,1207,1245
1100,1164,1181,1207,1295
1100,1164,1181,1209,1295
1100,1164,1181,1245,1295
1100,1164,1193,1207,1295
1100,1164,1207,1210,1295
1100,1164,1207,1260,1295
1100,1181,1209,1260,1295
1100,1181,1245,1260,1295
1100,1181,1377,1513,1518
1100,1193,1207,1210,1658
1100,1209,1221,1260,1327
1100,1209,1221,1260,1660
1100,1209,1221,1327,1660
1100,1209,1260,1327,1660
1100,1221,1260,1327,1660
1100,1305,1320,1374,1399
1100,1513,1518,1590,1658
1105,1109,1114,1149,1159
1105,1109,1114,1149,1210
1105,1109,1114,1149,1245
1105,1109,1114,1149,1295
1105,1109,1114,1159,1196
1105,1109,1114,1159,1210
1105,1109,1114,1159,1245
1105,1109,1114,1159,1295
1105,1109,1114,1202,1207
1105,1109,1114,1210,1245
1105,1109,1114,1210,1295
1105,1109,1114,1245,1295
1105,1109,1149,1159,1210
1105,1109,1149,1159,1245
1105,1109,1149,1159,1295
1105,1109,1149,1210,1245
1105,1109,1149,1210,1295
1105,1109,1149,1245,1295
1105,1109,1159,1179,1196
1105,1109,1159,1210,1245
1105,1109,1159,1210,1295
1105,1109,1159,1245,1295
1105,1109,1210,1245,1295
1105,1114,1148,1149,1159
1105,1114,1148,1149,1164
1105,1114,1148,1149,1179
1105,1114,1148,1149,1202
1105,1114,1148,1149,1205
1105,1114,1148,1149,1210
1105,1114,1148,1149,1295
1105,1114,1148,1159,1164
1105,1114,1148,1159,1179
1105,1114,1148,1159,1196
1105,1114,1148,1159,1202
1105,1114,1148,1159,1210
1105,1114,1148,1159,1295
1105,1114,1148,1164,1179
1105,1114,1148,1164,1196
1105,1114,1148,1164,1202
1105,1114,1148,1164,1205
1105,1114,1148,1164,1210
1105,1114,1148,1164,1295
1105,1114,1148,1179,1196
1105,1114,1148,1179,1202
1105,1114,1148,1179,1205
1105,1114,1148,1179,1210
1105,1114,1148,1179,1295
1105,1114,1148,1196,1202
1105,1114,1148,1205,1295
1105,1114,1148,1210,1295
1105,1114,1149,1159,1164
1105,1114,1149,1159,1210
1105,1114,1149,1159,1245
1105,1114,1149,1159,1295
1105,1114,1149,1164,1210
1105,1114,1149,1164,1295
1105,1114,1149,1179,1191
1105,1114,1149,1179,1210
1105,1114,1149,1179,1295
1105,1114,1149,1191,1295
1105,1114,1149,1205,1295
1105,1114,1149,1210,1245
1105,1114,1149,1210,1295
1105,1114,1149,1245,1295
1105,1114,1159,1164,1179
1105,1114,1159,1164,1196
1105,1114,1159,1164,1202
1105,1114,1159,1164,1210
1105,1114,1159,1164,1295
1105,1114,1159,1179,1196
1105,1114,1159,1179,1202
1105,1114,1159,1196,1202
1105,1114,1159,1196,1513
1105,1114,1159,1210,1245
1105,1114,1159,1210,1295
1105,1114,1159,1245,1295
1105,1114,1164,1179,1196
1105,1114,1164,1179,1202
1105,1114,1164,1179,1205
1105,1114,1164,1179,1295
1105,1114,1164,1196,1202
1105,1114,1164,1210,1295
1105,1114,1164,1245,1295
1105,1114,1179,1191,1295
1105,1114,1179,1196,1202
1105,1114,1179,1210,1295
1105,1114,1210,1245,1295
1105,1144,1149,1210,1245
1105,1144,1159,1191,1205
1105,1144,1159,1191,1245
1105,1144,1159,1191,1260
1105,1144,1159,1205,1245
1105,1144,1159,1205,1260
1105,1144,1159,1245,1260
1105,1144,1191,1205,1245
1105,1144,1191,1245,1260
1105,1144,1196,1245,1260
1105,1144,1205,1245,1260
1105,1148,1149,1159,1164
1105,1148,1149,1159,1210
1105,1148,1149,1159,1245
1105,1148,1149,1159,1295
1105,1148,1149,1164,1210
1105,1148,1149,1164,1295
1105,1148,1149,1179,1202
1105,1148,1149,1179,1210
1105,1148,1149,1179,1245
1105,1148,1149,1179,1295
1105,1148,1149,1205,1295
1105,1148,1149,1210,1245
1105,1148,1149,1210,1295
1105,1148,1159,1164,1179
1105,1148,1159,1164,1196
1105,1148,1159,1164,1202
1105,1148,1159,1164,1210
1105,1148,1159,1164,1295
1105,1148,1159,1168,1205
1105,1148,1159,1168,1260
1105,1148,1159,1179,1196
1105,1148,1159,1179,1202
1105,1148,1159,1179,1245
1105,1148,1159,1196,1202
1105,1148,1159,1205,1260
1105,1148,1159,1210,1245
1105,1148,1159,1210,1295
1105,1148,1164,1179,1196
1105,1148,1164,1179,1202
1105,1148,1164,1179,1205
1105,1148,1164,1196,1202
1105,1148,1164,1210,1295
1105,1148,1168,1205,1260
1105,1148,1179,1196,1202
1105,1148,1179,1210,1245
1105,1148,1179,1210,1295
1105,1148,1191,1205,1245
1105,1148,1191,1205,1260
1105,1148,1191,1205,1352
1105,1149,1159,1164,1210
1105,1149,1159,1164,1295
1105,1149,1159,1210,1245
1105,1149,1159,1210,1295
1105,1149,1159,1245,1295
1105,1149,1164,1210,1295
1105,1149,1168,1179,1196
1105,1149,1179,1191,1295
1105,1149,1179,1196,1202
1105,1149,1179,1210,1245
1105,1149,1179,1210,1295
1105,1149,1191,1210,1245
1105,1149,1191,1210,1260
1105,1149,1191,1245,1260
1105,1149,1196,1202,1205
1105,1149,1196,1202,1513
1105,1149,1196,1202,1580
1105,1149,1196,1202,1590
1105,1149,1196,1205,1580
1105,1149,1196,1513,1590
1105,1149,1202,1205,1580
1105,1149,1202,1513,1590
1105,1149,1210,1245,1260
1105,1149,1210,1245,1295
1105,1159,1164,1179,1196
1105,1159,1164,1179,1202
1105,1159,1164,1196,1202
1105,1159,1164,1210,1295
1105,1159,1168,1191,1205
1105,1159,1168,1191,1245
1105,1159,1168,1205,1245
1105,1159,1168,1205,1260
1105,1159,1179,1196,1202
1105,1159,1191,1205,1245
1105,1159,1191,1205,1260
1105,1159,1191,1245,1260
1105,1159,1205,1245,1260
1105,1159,1210,1245,1295
1105,1164,1179,1196,1202
1105,1164,1179,1245,1295
1105,1168,1191,1205,1245
1105,1179,1191,1245,1260
1105,1191,1205,1245,1260
1105,1191,1210,1245,1260
1105,1196,1202,1205,1245
1105,1196,1202,1205,1580
1105,1196,1202,1205,1590
1105,1196,1202,1513,1590
1108,1109,1114,1115,1157
1108,1109,1114,1115,1159
1108,1109,1114,1115,1191
1108,1109,1114,1157,1159
1108,1109,1114,1157,1191
1108,1109,1114,1157,1207
1108,1109,1114,1159,1191
1108,1109,1115,1148,1157
1108,1109,1115,1148,1159
1108,1109,1115,1148,1191
1108,1109,1115,1148,1207
1108,1109,1115,1157,1159
1108,1109,1115,1157,1191
1108,1109,1115,1157,1207
1108,1109,1115,1157,1245
1108,1109,1115,1159,1191
1108,1109,1115,1159,1207
1108,1109,1115,1159,1210
1108,1109,1115,1159,1245
1108,1109,1115,1159,1377
1108,1109,1115,1191,1207
1108,1109,1115,1191,1210
1108,1109,1115,1191,1245
1108,1109,1115,1191,1377
1108,1109,1115,1207,1210
1108,1109,1115,1207,1245
1108,1109,1115,1207,1377
1108,1109,1115,1210,1245
1108,1109,1148,1157,1159
1108,1109,1148,1157,1191
1108,1109,1148,1157,1207
1108,1109,1148,1159,1191
1108,1109,1148,1159,1207
1108,1109,1148,1191,1207
1108,1109,1148,1207,1210
1108,1109,1148,1210,1377
1108,1109,1157,1159,1191
1108,1109,1157,1159,1207
1108,1109,1157,1159,1245
1108,1109,1157,1159,1260
1108,1109,1157,1191,1207
1108,1109,1157,1191,1245
1108,1109,1157,1191,1260
1108,1109,1157,1207,1245
1108,1109,1157,1207,1260
1108,1109,1159,1191,1207
1108,1109,1159,1191,1210
1108,1109,1159,1191,1245
1108,1109,1159,1191,1260
1108,1109,1159,1191,1377
1108,1109,1159,1207,1210
1108,1109,1159,1207,1260
1108,1109,1159,1207,1377
1108,1109,1164,1181,1207
1108,1109,1191,1207,1210
1108,1109,1191,1207,1245
1108,1109,1191,1207,1260
1108,1109,1191,1207,1377
1108,1109,1191,1210,1245
1108,1109,1207,1210,1245
1108,1109,1210,1377,1391
1108,1114,1115,1148,1191
1108,1114,1115,1148,1295
1108,1114,1115,1157,1159
1108,1114,1115,1157,1191
1108,1114,1115,1159,1191
1108,1114,1115,1191,1295
1108,1114,1144,1157,1159
1108,1114,1144,1157,1191
1108,1114,1144,1157,1210
1108,1114,1144,1157,1260
1108,1114,1144,1159,1191
1108,1114,1144,1159,1210
1108,1114,1144,1159,1260
1108,1114,1144,1181,1191
1108,1114,1144,1181,1210
1108,1114,1144,1191,1210
1108,1114,1144,1191,1260
1108,1114,1148,1191,1295
1108,1114,1157,1159,1191
1108,1114,1157,1159,1210
1108,1114,1157,1159,1260
1108,1114,1157,1191,1210
1108,1114,1157,1191,1260
1108,1114,1157,1207,1260
1108,1114,1159,1191,1210
1108,1114,1159,1191,1260
1108,1114,1164,1245,1295
1108,1114,1181,1191,1210
1108,1114,1191,1210,1295
1108,1115,1130,1164,1193
1108,1115,1130,1164,1207
1108,1115,1130,1181,1207
1108,1115,1130,1181,1210
1108,1115,1130,1193,1207
1108,1115,1130,1207,1210
1108,1115,1148,1157,1159
1108,1115,1148,1157,1164
1108,1115,1148,1157,1191
1108,1115,1148,1157,1207
1108,1115,1148,1157,1209
1108,1115,1148,1157,1210
1108,1115,1148,1157,1295
1108,1115,1148,1159,1164
1108,1115,1148,1159,1191
1108,1115,1148,1159,1207
1108,1115,1148,1159,1209
1108,1115,1148,1159,1210
1108,1115,1148,1164,1207
1108,1115,1148,1164,1209
1108,1115,1148,1164,1210
1108,1115,1148,1191,1207
1108,1115,1148,1191,1295
1108,1115,1148,1207,1209
1108,1115,1148,1207,1210
1108,1115,1148,1209,1210
1108,1115,1148,1209,1295
1108,1115,1157,1159,1164
1108,1115,1157,1159,1191
1108,1115,1157,1159,1207
1108,1115,1157,1159,1209
1108,1115,1157,1159,1210
1108,1115,1157,1159,1245
1108,1115,1157,1159,1295
1108,1115,1157,1159,1590
1108,1115,1157,1164,1191
1108,1115,1157,1164,1207
1108,1115,1157,1164,1209
1108,1115,1157,1164,1210
1108,1115,1157,1164,1295
1108,1115,1157,1164,1518
1108,1115,1157,1191,1207
1108,1115,1157,1191,1210
1108,1115,1157,1191,1245
1108,1115,1157,1191,1590
1108,1115,1157,1193,1207
1108,1115,1157,1193,1210
1108,1115,1157,1193,1245
1108,1115,1157,1207,1209
1108,1115,1157,1207,1210
1108,1115,1157,1207,1245
1108,1115,1157,1207,1295
1108,1115,1157,1207,1518
1108,1115,1157,1209,1210
1108,1115,1157,1209,1295
1108,1115,1157,1210,1245
1108,1115,1157,1210,1295
1108,1115,1157,1210,1518
1108,1115,1157,1245,1590
1108,1115,1159,1164,1207
1108,1115,1159,1164,1209
1108,1115,1159,1164,1210
1108,1115,1159,1164,1295
1108,1115,1159,1191,1207
1108,1115,1159,1191,1210
1108,1115,1159,1191,1245
1108,1115,1159,1191,1377
1108,1115,1159,1191,1590
1108,1115,1159,1207,1209
1108,1115,1159,1207,1210
1108,1115,1159,1207,1295
1108,1115,1159,1207,1377
1108,1115,1159,1209,1210
1108,1115,1159,1209,1295
1108,1115,1159,1210,1295
1108,1115,1159,1245,1590
1108,1115,1164,1181,1191
1108,1115,1164,1181,1207
1108,1115,1164,1181,1210
1108,1115,1164,1191,1207
1108,1115,1164,1191,1210
1108,1115,1164,1193,1207
1108,1115,1164,1207,1209
1108,1115,1164,1207,1210
1108,1115,1164,1207,1295
1108,1115,1164,1207,1518
1108,1115,1164,1209,1210
1108,1115,1164,1209,1295
1108,1115,1164,1210,1295
1108,1115,1164,1210,1518
1108,1115,1164,1210,1658
1108,1115,1164,1295,1658
1108,1115,1181,1191,1207
1108,1115,1181,1191,1210
1108,1115,1181,1207,1210
1108,1115,1191,1207,1210
1108,1115,1191,1207,1245
1108,1115,1191,1207,1377
1108,1115,1191,1210,1245
1108,1115,1191,1245,1590
1108,1115,1193,1207,1210
1108,1115,1193,1207,1245
1108,1115,1193,1210,1245
1108,1115,1207,1209,1210
1108,1115,1207,1209,1295
1108,1115,1207,1210,1245
1108,1115,1207,1210,1295
1108,1115,1207,1210,1518
1108,1115,1209,1210,1295
1108,1115,1210,1295,1658
1108,1130,1144,1148,1157
1108,1130,1144,1148,1221
1108,1130,1144,1148,1260
1108,1130,1144,1157,1190
1108,1130,1144,1157,1193
1108,1130,1144,1157,1210
1108,1130,1144,1157,1221
1108,1130,1144,1157,1245
1108,1130,1144,1157,1260
1108,1130,1144,1157,1658
1108,1130,1144,1157,1769
1108,1130,1144,1190,1210
1108,1130,1144,1190,1221
1108,1130,1144,1190,1658
1108,1130,1144,1193,1245
1108,1130,1144,1193,1769
1108,1130,1144,1210,1221
1108,1130,1144,1210,1658
1108,1130,1144,1221,1260
1108,1130,1144,1221,1658
1108,1130,1144,1245,1769
1108,1130,1148,1157,1181
1108,1130,1148,1157,1221
1108,1130,1148,1157,1245
1108,1130,1148,1157,1260
1108,1130,1148,1181,1245
1108,1130,1148,1181,1260
1108,1130,1148,1221,1260
1108,1130,1148,1245,1260
1108,1130,1157,1159,1164
1108,1130,1157,1159,1207
1108,1130,1157,1164,1181
1108,1130,1157,1164,1207
1108,1130,1157,1164,1295
1108,1130,1157,1181,1207
1108,1130,1157,1181,1210
1108,1130,1157,1181,1245
1108,1130,1157,1181,1260
1108,1130,1157,1181,1295
1108,1130,1157,1190,1210
1108,1130,1157,1190,1221
1108,1130,1157,1190,1518
1108,1130,1157,1190,1658
1108,1130,1157,1193,1245
1108,1130,1157,1193,1769
1108,1130,1157,1207,1295
1108,1130,1157,1210,1221
1108,1130,1157,1210,1518
1108,1130,1157,1210,1658
1108,1130,1157,1221,1260
1108,1130,1157,1221,1518
1108,1130,1157,1221,1658
1108,1130,1157,1221,1769
1108,1130,1157,1245,1769
1108,1130,1157,1260,1769
1108,1130,1157,1518,1658
1108,1130,1159,1164,1207
1108,1130,1164,1181,1207
1108,1130,1164,1181,1295
1108,1130,1164,1193,1207
1108,1130,1164,1207,1295
1108,1130,1181,1207,1210
1108,1130,1181,1207,1295
1108,1130,1181,1245,1260
1108,1130,1190,1210,1221
1108,1130,1190,1210,1518
1108,1130,1190,1210,1658
1108,1130,1190,1221,1518
1108,1130,1190,1221,1658
1108,1130,1190,1518,1658
1108,1130,1193,1245,1391
1108,1130,1193,1245,1769
1108,1130,1210,1221,1518
1108,1130,1210,1221,1658
1108,1130,1210,1518,1658
1108,1130,1221,1260,1769
1108,1130,1221,1518,1658
1108,1144,1148,1157,1159
1108,1144,1148,1157,1191
1108,1144,1148,1157,1221
1108,1144,1148,1157,1260
1108,1144,1148,1159,1191
1108,1144,1148,1159,1260
1108,1144,1148,1191,1260
1108,1144,1148,1221,1260
1108,1144,1157,1159,1181
1108,1144,1157,1159,1191
1108,1144,1157,1159,1210
1108,1144,1157,1159,1260
1108,1144,1157,1181,1191
1108,1144,1157,1181,1210
1108,1144,1157,1190,1210
1108,1144,1157,1190,1221
1108,1144,1157,1190,1658
1108,1144,1157,1191,1210
1108,1144,1157,1191,1260
1108,1144,1157,1191,1295
1108,1144,1157,1193,1245
1108,1144,1157,1193,1769
1108,1144,1157,1210,1221
1108,1144,1157,1210,1295
1108,1144,1157,1210,1658
1108,1144,1157,1221,1260
1108,1144,1157,1221,1658
1108,1144,1157,1245,1769
1108,1144,1159,1181,1191
1108,1144,1159,1181,1210
1108,1144,1159,1191,1210
1108,1144,1159,1191,1260
1108,1144,1164,1205,1295
1108,1144,1164,1205,1625
1108,1144,1164,1295,1625
1108,1144,1181,1191,1210
1108,1144,1190,1210,1221
1108,1144,1190,1210,1658
1108,1144,1190,1221,1658
1108,1144,1191,1210,1295
1108,1144,1193,1245,1769
1108,1144,1205,1295,1625
1108,1144,1210,1221,1658
1108,1148,1157,1159,1164
1108,1148,1157,1159,1168
1108,1148,1157,1159,1181
1108,1148,1157,1159,1190
1108,1148,1157,1159,1191
1108,1148,1157,1159,1205
1108,1148,1157,1159,1207
1108,1148,1157,1159,1209
1108,1148,1157,1159,1210
1108,1148,1157,1159,1245
1108,1148,1157,1159,1260
1108,1148,1157,1164,1168
1108,1148,1157,1164,1181
1108,1148,1157,1164,1190
1108,1148,1157,1164,1205
1108,1148,1157,1164,1207
1108,1148,1157,1164,1209
1108,1148,1157,1164,1210
1108,1148,1157,1168,1190
1108,1148,1157,1168,1205
1108,1148,1157,1168,1209
1108,1148,1157,1181,1209
1108,1148,1157,1181,1245
1108,1148,1157,1181,1260
1108,1148,1157,1181,1295
1108,1148,1157,1191,1207
1108,1148,1157,1191,1245
1108,1148,1157,1191,1260
1108,1148,1157,1191,1295
1108,1148,1157,1205,1209
1108,1148,1157,1207,1209
1108,1148,1157,1207,1210
1108,1148,1157,1209,1210
1108,1148,1157,1209,1260
1108,1148,1157,1209,1295
1108,1148,1157,1221,1260
1108,1148,1157,1245,1295
1108,1148,1157,1260,1295
1108,1148,1159,1164,1168
1108,1148,1159,1164,1181
1108,1148,1159,1164,1190
1108,1148,1159,1164,1205
1108,1148,1159,1164,1207
1108,1148,1159,1164,1209
1108,1148,1159,1164,1210
1108,1148,1159,1168,1181
1108,1148,1159,1168,1190
1108,1148,1159,1168,1205
1108,1148,1159,1168,1209
1108,1148,1159,1181,1191
1108,1148,1159,1181,1205
1108,1148,1159,1191,1207
1108,1148,1159,1191,1245
1108,1148,1159,1191,1260
1108,1148,1159,1205,1209
1108,1148,1159,1207,1210
1108,1148,1159,1209,1210
1108,1148,1159,1209,1260
1108,1148,1164,1168,1181
1108,1148,1164,1168,1190
1108,1148,1164,1168,1205
1108,1148,1164,1168,1209
1108,1148,1164,1181,1205
1108,1148,1164,1205,1209
1108,1148,1164,1207,1210
1108,1148,1164,1209,1210
1108,1148,1168,1181,1205
1108,1148,1168,1205,1209
1108,1148,1181,1209,1260
1108,1148,1181,1209,1295
1108,1148,1181,1245,1260
1108,1148,1181,1245,1295
1108,1148,1181,1260,1295
1108,1148,1181,1377,1513
1108,1148,1181,1377,1518
1108,1148,1181,1513,1518
1108,1148,1207,1209,1210
1108,1148,1209,1260,1295
1108,1148,1377,1513,1518
1108,1157,1159,1164,1168
1108,1157,1159,1164,1181
1108,1157,1159,1164,1190
1108,1157,1159,1164,1205
1108,1157,1159,1164,1207
1108,1157,1159,1164,1209
1108,1157,1159,1164,1210
1108,1157,1159,1164,1245
1108,1157,1159,1164,1260
1108,1157,1159,1164,1295
1108,1157,1159,1164,1513
1108,1157,1159,1164,1518
1108,1157,1159,1168,1190
1108,1157,1159,1168,1205
1108,1157,1159,1168,1209
1108,1157,1159,1168,1260
1108,1157,1159,1181,1191
1108,1157,1159,1181,1210
1108,1157,1159,1191,1207
1108,1157,1159,1191,1210
1108,1157,1159,1191,1245
1108,1157,1159,1191,1260
1108,1157,1159,1191,1377
1108,1157,1159,1191,1590
1108,1157,1159,1205,1209
1108,1157,1159,1207,1210
1108,1157,1159,1207,1260
1108,1157,1159,1207,1295
1108,1157,1159,1209,1210
1108,1157,1159,1209,1260
1108,1157,1159,1209,1295
1108,1157,1159,1210,1260
1108,1157,1159,1210,1295
1108,1157,1159,1245,1377
1108,1157,1159,1245,1590
1108,1157,1159,1295,1327
1108,1157,1164,1168,1190
1108,1157,1164,1168,1205
1108,1157,1164,1168,1209
1108,1157,1164,1168,1221
1108,1157,1164,1168,1260
1108,1157,1164,1168,1658
1108,1157,1164,1181,1191
1108,1157,1164,1181,1207
1108,1157,1164,1181,1209
1108,1157,1164,1181,1210
1108,1157,1164,1181,1245
1108,1157,1164,1181,1295
1108,1157,1164,1190,1221
1108,1157,1164,1190,1658
1108,1157,1164,1191,1207
1108,1157,1164,1191,1210
1108,1157,1164,1205,1209
1108,1157,1164,1207,1209
1108,1157,1164,1207,1210
1108,1157,1164,1207,1245
1108,1157,1164,1207,1295
1108,1157,1164,1207,1391
1108,1157,1164,1207,1518
1108,1157,1164,1209,1210
1108,1157,1164,1209,1245
1108,1157,1164,1209,1295
1108,1157,1164,1210,1295
1108,1157,1164,1210,1518
1108,1157,1164,1210,1658
1108,1157,1164,1221,1658
1108,1157,1164,1245,1295
1108,1157,1164,1295,1327
1108,1157,1168,1190,1221
1108,1157,1168,1190,1658
1108,1157,1168,1205,1209
1108,1157,1168,1221,1658
1108,1157,1181,1191,1207
1108,1157,1181,1191,1210
1108,1157,1181,1207,1210
1108,1157,1181,1207,1245
1108,1157,1181,1207,1295
1108,1157,1181,1209,1245
1108,1157,1181,1209,1260
1108,1157,1181,1209,1295
1108,1157,1181,1245,1295
1108,1157,1181,1260,1295
1108,1157,1190,1210,1221
1108,1157,1190,1210,1518
1108,1157,1190,1210,1658
1108,1157,1190,1221,1518
1108,1157,1190,1221,1658
1108,1157,1190,1518,1658
1108,1157,1191,1207,1210
1108,1157,1191,1207,1245
1108,1157,1191,1207,1260
1108,1157,1191,1210,1245
1108,1157,1191,1210,1295
1108,1157,1191,1245,1377
1108,1157,1191,1245,1590
1108,1157,1193,1207,1210
1108,1157,1193,1207,1245
1108,1157,1193,1210,1245
1108,1157,1193,1245,1391
1108,1157,1193,1245,1769
1108,1157,1207,1209,1210
1108,1157,1207,1209,1245
1108,1157,1207,1209,1295
1108,1157,1207,1210,1245
1108,1157,1207,1210,1295
1108,1157,1207,1210,1518
1108,1157,1207,1245,1295
1108,1157,1209,1210,1295
1108,1157,1209,1245,1295
1108,1157,1209,1260,1295
1108,1157,1210,1221,1518
1108,1157,1210,1221,1658
1108,1157,1210,1518,1658
1108,1157,1221,1260,1769
1108,1157,1221,1518,1658
1108,1159,1164,1168,1181
1108,1159,1164,1168,1190
1108,1159,1164,1168,1205
1108,1159,1164,1168,1209
1108,1159,1164,1168,1260
1108,1159,1164,1181,1205
1108,1159,1164,1181,1210
1108,1159,1164,1193,1327
1108,1159,1164,1205,1209
1108,1159,1164,1207,1209
1108,1159,1164,1207,1210
1108,1159,1164,1207,1295
1108,1159,1164,1209,1210
1108,1159,1164,1209,1295
1108,1159,1164,1210,1260
1108,1159,1164,1210,1295
1108,1159,1164,1295,1327
1108,1159,1168,1181,1205
1108,1159,1168,1191,1245
1108,1159,1168,1205,1209
1108,1159,1181,1191,1210
1108,1159,1191,1207,1210
1108,1159,1191,1207,1260
1108,1159,1191,1207,1377
1108,1159,1191,1245,1377
1108,1159,1191,1245,1590
1108,1159,1207,1209,1210
1108,1159,1207,1209,1295
1108,1159,1207,1210,1295
1108,1159,1209,1210,1295
1108,1159,1209,1221,1260
1108,1159,1209,1221,1327
1108,1159,1209,1221,1660
1108,1159,1209,1260,1327
1108,1159,1209,1260,1660
1108,1159,1209,1327,1660
1108,1159,1221,1260,1327
1108,1159,1221,1260,1660
1108,1159,1221,1327,1660
1108,1159,1260,1327,1660
1108,1164,1168,1181,1205
1108,1164,1168,1190,1221
1108,1164,1168,1190,1658
1108,1164,1168,1205,1209
1108,1164,1168,1221,1658
1108,1164,1181,1191,1207
1108,1164,1181,1191,1210
1108,1164,1181,1193,1245
1108,1164,1181,1207,1210
1108,1164,1181,1207,1245
1108,1164,1181,1207,1295
1108,1164,1181,1209,1245
1108,1164,1181,1209,1295
1108,1164,1181,1245,1295
1108,1164,1190,1221,1658
1108,1164,1191,1207,1210
1108,1164,1193,1207,1245
1108,1164,1205,1295,1625
