node_1,node_2,node_3,node_4,node_5
243,274,387,564,582
677,857,1216,1295,1336
677,857,1216,1295,1342
677,857,1216,1295,1519
677,857,1216,1295,1594
677,857,1216,1336,1342
677,857,1216,1336,1519
677,857,1216,1336,1594
677,857,1216,1342,1519
677,857,1216,1342,1594
677,857,1216,1519,1594
677,857,1295,1336,1342
677,857,1295,1336,1519
677,857,1295,1336,1594
677,857,1295,1342,1519
677,857,1295,1342,1594
677,857,1295,1519,1594
677,857,1336,1342,1519
677,857,1336,1342,1594
677,857,1336,1519,1594
677,857,1342,1519,1594
677,1216,1295,1336,1342
677,1216,1295,1336,1519
677,1216,1295,1336,1594
677,1216,1295,1342,1594
677,1216,1295,1519,1594
677,1216,1336,1342,1519
677,1216,1336,1342,1594
677,1216,1336,1519,1594
677,1216,1342,1519,1594
677,1295,1336,1342,1519
677,1295,1336,1342,1594
677,1295,1336,1519,1594
677,1295,1342,1519,1594
677,1336,1342,1519,1594
857,1216,1295,1336,1342
857,1216,1295,1336,1519
857,1216,1295,1336,1594
857,1216,1295,1342,1519
857,1216,1295,1342,1594
857,1216,1295,1519,1594
857,1216,1336,1342,1519
857,1216,1336,1342,1594
857,1216,1336,1519,1594
857,1295,1336,1342,1519
857,1295,1336,1342,1594
857,1295,1336,1519,1594
857,1295,1342,1519,1594
857,1336,1342,1519,1594
1216,1295,1336,1342,1519
1216,1295,1336,1342,1594
1216,1295,1336,1519,1594
1216,1295,1342,1519,1594
1216,1336,1342,1519,1594
1295,1336,1342,1519,1594
428,486,1336,1345,1519
428,486,1336,1345,1543
428,486,1336,1345,1594
428,486,1336,1519,1543
428,486,1336,1519,1594
428,486,1336,1543,1594
428,486,1345,1519,1543
428,486,1345,1519,1594
428,486,1345,1543,1594
428,486,1519,1543,1594
428,1336,1345,1519,1543
428,1336,1345,1519,1594
428,1336,1345,1543,1594
428,1336,1519,1543,1594
428,1345,1519,1543,1594
486,1336,1345,1519,1543
486,1336,1345,1519,1594
486,1336,1345,1543,1594
486,1336,1519,1543,1594
486,1345,1519,1543,1594
1336,1345,1519,1543,1594
124,390,391,443,471
124,390,391,443,520
124,390,391,443,637
124,390,391,471,520
124,390,391,471,637
124,390,391,520,637
124,390,443,471,520
124,390,443,471,637
124,390,443,520,637
124,390,471,520,637
124,391,443,471,520
124,391,443,471,637
124,391,443,520,637
124,391,471,520,637
124,443,471,520,637
390,391,443,471,520
390,391,443,471,637
390,391,471,520,637
390,443,471,520,637
391,443,471,520,637
20,54,151,156,274
20,54,151,156,280
20,54,151,156,582
20,54,151,274,280
20,54,151,274,582
20,54,151,280,582
20,54,156,274,280
20,54,156,274,582
20,54,156,280,582
20,54,274,280,582
20,151,156,274,280
20,151,156,274,582
20,151,156,280,582
20,151,274,280,582
20,156,274,280,582
54,151,156,274,280
54,151,156,274,582
54,151,156,280,582
54,151,274,280,582
54,156,274,280,582
151,156,274,280,582
45,376,387,438,466
45,376,387,438,638
45,376,387,466,510
45,376,387,466,638
45,376,387,510,638
45,376,438,466,510
45,376,438,466,638
45,376,466,510,638
45,387,438,466,510
45,387,438,466,638
45,387,438,510,638
45,387,466,510,638
45,438,466,510,638
376,387,438,466,510
376,387,438,466,638
376,387,438,510,638
376,387,466,510,638
376,438,466,510,638
387,438,466,510,638
145,465,489,627,857
145,465,489,677,857
145,465,489,809,857
145,465,489,854,857
145,465,627,677,857
145,465,627,809,857
145,465,627,854,857
145,465,677,809,857
145,465,677,854,857
145,465,809,854,857
145,489,627,677,857
145,489,627,809,857
145,489,627,854,857
145,489,677,809,857
145,489,677,854,857
145,489,809,854,857
145,627,677,809,857
145,627,677,854,857
145,627,809,854,857
145,677,809,854,857
465,489,627,677,857
465,489,627,809,857
465,489,627,854,857
465,489,677,809,857
465,489,677,854,857
465,489,809,854,857
465,627,677,809,857
465,627,677,854,857
465,627,809,854,857
465,677,809,854,857
489,627,677,809,857
489,627,677,854,857
489,627,809,854,857
489,677,809,854,857
627,677,809,854,857
376,387,438,513,638
376,387,510,513,638
376,438,510,513,638
387,438,510,513,638
124,390,391,471,784
124,390,391,520,784
124,390,391,637,784
124,390,471,520,784
124,390,471,637,784
124,390,520,637,784
124,391,471,520,784
124,391,471,637,784
124,391,520,637,784
124,471,520,637,784
390,391,471,520,784
390,391,471,637,784
390,391,520,637,784
390,471,520,637,784
391,471,520,637,784
20,54,151,274,435
20,54,151,274,466
20,54,151,274,874
20,54,151,280,435
20,54,151,280,466
20,54,151,280,874
20,54,151,435,466
20,54,151,435,874
20,54,151,466,874
20,54,274,280,435
20,54,274,280,466
20,54,274,280,874
20,54,274,435,466
20,54,274,435,874
20,54,274,466,874
20,54,280,435,466
20,54,280,435,874
20,54,280,466,874
20,54,435,466,874
20,151,274,280,435
20,151,274,280,466
20,151,274,280,874
20,151,274,435,466
20,151,274,435,874
20,151,274,466,874
20,151,280,435,466
20,151,280,435,874
20,151,280,466,874
20,151,435,466,874
20,274,280,435,466
20,274,280,435,874
20,274,280,466,874
20,274,435,466,874
20,280,435,466,874
54,151,274,280,435
54,151,274,280,466
54,151,274,280,874
54,151,274,435,466
54,151,274,435,874
54,151,274,466,874
54,151,280,435,466
54,151,280,435,874
54,151,280,466,874
54,151,435,466,874
54,274,280,435,466
54,274,280,435,874
54,274,280,466,874
54,274,435,466,874
54,280,435,466,874
151,274,280,435,466
151,274,280,435,874
151,274,280,466,874
151,274,435,466,874
151,280,435,466,874
274,280,435,466,874
156,243,454,564,642
65,72,147,184,407
65,72,147,184,653
65,72,147,407,653
65,72,184,407,653
65,147,184,407,653
486,1228,1237,1336,1366
486,1228,1237,1336,1401
486,1228,1237,1336,1519
486,1228,1237,1366,1401
486,1228,1237,1366,1519
486,1228,1237,1401,1519
486,1228,1336,1366,1401
486,1228,1336,1366,1519
486,1228,1336,1401,1519
486,1228,1366,1401,1519
486,1237,1336,1366,1401
486,1237,1336,1366,1519
486,1237,1336,1401,1519
486,1237,1366,1401,1519
486,1336,1366,1401,1519
1228,1237,1336,1366,1401
1228,1237,1336,1366,1519
1228,1237,1336,1401,1519
1228,1237,1366,1401,1519
1228,1336,1366,1401,1519
1237,1336,1366,1401,1519
34,124,471,784,970
45,280,387,510,638
280,376,387,510,638
151,156,466,513,874
54,106,243,454,520
54,106,243,454,564
54,106,243,454,582
54,106,243,454,642
54,106,243,520,564
54,106,243,520,582
54,106,243,520,642
54,106,243,564,582
54,106,243,564,642
54,106,243,582,642
54,106,454,520,564
54,106,454,520,582
54,106,454,520,642
54,106,454,564,582
54,106,454,564,642
54,106,454,582,642
54,106,520,564,582
54,106,520,564,642
54,106,520,582,642
54,106,564,582,642
54,243,454,520,564
54,243,454,520,582
54,243,454,520,642
54,243,454,564,582
54,243,454,564,642
54,243,454,582,642
54,243,520,564,582
54,243,520,564,642
54,243,520,582,642
54,243,564,582,642
54,454,520,564,582
54,454,520,564,642
54,454,520,582,642
54,454,564,582,642
54,520,564,582,642
106,243,454,520,564
106,243,454,520,582
106,243,454,520,642
106,243,454,564,582
106,243,454,564,642
106,243,454,582,642
106,243,520,564,582
106,243,520,564,642
106,243,520,582,642
106,243,564,582,642
106,454,520,564,582
106,454,520,564,642
106,454,520,582,642
106,454,564,582,642
106,520,564,582,642
243,454,520,564,582
243,454,520,564,642
243,454,520,582,642
243,454,564,582,642
243,520,564,582,642
454,520,564,582,642
145,428,465,486,677
145,428,465,486,809
145,428,486,677,809
145,465,486,677,809
428,465,486,677,809
1214,1295,1401,1423,1485
1214,1295,1401,1423,1784
1214,1295,1401,1423,1805
1214,1295,1401,1423,1828
1214,1295,1401,1485,1784
1214,1295,1401,1485,1805
1214,1295,1401,1485,1828
1214,1295,1401,1784,1805
1214,1295,1401,1784,1828
1214,1295,1401,1805,1828
1214,1295,1423,1485,1784
1214,1295,1423,1485,1805
1214,1295,1423,1784,1805
1214,1295,1423,1784,1828
1214,1295,1423,1805,1828
1214,1295,1485,1784,1805
1214,1295,1485,1784,1828
1214,1295,1485,1805,1828
1214,1295,1784,1805,1828
1214,1401,1423,1485,1784
1214,1401,1423,1485,1805
1214,1401,1423,1485,1828
1214,1401,1423,1784,1805
1214,1401,1423,1784,1828
1214,1401,1423,1805,1828
1214,1401,1485,1784,1805
1214,1401,1485,1784,1828
1214,1401,1485,1805,1828
1214,1401,1784,1805,1828
1214,1423,1485,1784,1805
1214,1423,1485,1784,1828
1214,1423,1485,1805,1828
1214,1423,1784,1805,1828
1214,1485,1784,1805,1828
1295,1401,1423,1485,1784
1295,1401,1423,1485,1805
1295,1401,1423,1485,1828
1295,1401,1423,1784,1805
1295,1401,1423,1784,1828
1295,1401,1423,1805,1828
1295,1401,1485,1784,1805
1295,1401,1485,1784,1828
1295,1401,1485,1805,1828
1295,1401,1784,1805,1828
1295,1423,1485,1784,1805
1295,1423,1485,1784,1828
1295,1423,1485,1805,1828
1295,1423,1784,1805,1828
1295,1485,1784,1805,1828
1401,1423,1485,1784,1805
1401,1423,1485,1784,1828
1401,1423,1784,1805,1828
1401,1485,1784,1805,1828
1423,1485,1784,1805,1828
71,79,111,219,637
71,79,111,219,725
71,79,111,219,927
71,79,111,219,1218
71,79,111,637,725
71,79,111,637,927
71,79,111,637,1218
71,79,111,725,927
71,79,111,725,1218
71,79,111,927,1218
71,79,219,637,725
71,79,219,637,927
71,79,219,637,1218
71,79,219,725,927
71,79,219,725,1218
71,79,219,927,1218
71,79,637,725,927
71,79,637,725,1218
71,79,637,927,1218
71,79,725,927,1218
71,111,219,637,725
71,111,219,637,927
71,111,219,637,1218
71,111,219,725,927
71,111,219,725,1218
71,111,219,927,1218
71,111,637,725,927
71,111,637,725,1218
71,111,637,927,1218
71,111,725,927,1218
71,219,637,725,927
71,219,637,725,1218
71,219,637,927,1218
71,219,725,927,1218
71,637,725,927,1218
79,111,219,637,725
79,111,219,637,927
79,111,219,637,1218
79,111,219,725,927
79,111,219,725,1218
79,111,219,927,1218
79,111,637,725,927
79,111,637,725,1218
79,111,637,927,1218
79,111,725,927,1218
79,219,637,725,927
79,219,637,725,1218
79,219,637,927,1218
79,219,725,927,1218
79,637,725,927,1218
111,219,637,725,927
111,219,637,725,1218
111,219,637,927,1218
111,219,725,927,1218
111,637,725,927,1218
219,637,725,927,1218
170,254,269,382,751
170,254,269,382,998
170,254,269,751,998
170,254,382,751,998
170,269,382,751,998
486,857,1228,1237,1260
486,857,1228,1237,1519
486,857,1228,1237,1784
486,857,1228,1237,1805
486,857,1228,1260,1519
486,857,1228,1260,1784
486,857,1228,1260,1805
486,857,1228,1519,1784
486,857,1228,1519,1805
486,857,1228,1784,1805
486,857,1237,1260,1519
486,857,1237,1260,1784
486,857,1237,1260,1805
486,857,1237,1519,1784
486,857,1237,1519,1805
486,857,1237,1784,1805
486,857,1260,1519,1784
486,857,1260,1519,1805
486,857,1260,1784,1805
486,857,1519,1784,1805
486,1228,1237,1260,1519
486,1228,1237,1260,1784
486,1228,1237,1260,1805
486,1228,1237,1519,1784
486,1228,1237,1519,1805
486,1228,1237,1784,1805
486,1228,1260,1519,1784
486,1228,1260,1519,1805
486,1228,1260,1784,1805
486,1228,1519,1784,1805
486,1237,1260,1519,1784
486,1237,1260,1519,1805
486,1237,1260,1784,1805
486,1237,1519,1784,1805
486,1260,1519,1784,1805
857,1228,1237,1260,1519
857,1228,1237,1260,1784
857,1228,1237,1260,1805
857,1228,1237,1519,1784
857,1228,1237,1519,1805
857,1228,1237,1784,1805
857,1228,1260,1519,1784
857,1228,1260,1519,1805
857,1228,1260,1784,1805
857,1228,1519,1784,1805
857,1237,1260,1519,1784
857,1237,1260,1519,1805
857,1237,1260,1784,1805
857,1237,1519,1784,1805
857,1260,1519,1784,1805
1228,1237,1260,1519,1784
1228,1237,1260,1519,1805
1228,1237,1260,1784,1805
1228,1237,1519,1784,1805
1228,1260,1519,1784,1805
1237,1260,1519,1784,1805
20,45,290,376,841
20,45,290,438,841
20,45,290,510,841
20,45,290,638,841
20,45,376,438,841
20,45,376,510,841
20,45,376,638,841
20,45,438,510,841
20,45,438,638,841
20,45,510,638,841
20,290,376,510,841
20,290,376,638,841
20,290,438,510,841
20,290,438,638,841
20,290,510,638,841
20,376,438,638,841
20,376,510,638,841
20,438,510,638,841
45,290,376,438,841
45,290,376,510,841
45,290,376,638,841
45,290,438,510,841
45,290,438,638,841
45,290,510,638,841
45,376,438,510,841
45,376,438,638,841
45,376,510,638,841
45,438,510,638,841
290,376,438,510,841
290,376,438,638,841
290,376,510,638,841
290,438,510,638,841
376,438,510,638,841
72,147,184,391,407
72,147,184,391,653
72,147,184,391,1260
72,147,184,407,1260
72,147,184,653,1260
72,147,391,407,653
72,147,391,407,1260
72,147,391,653,1260
72,147,407,653,1260
72,184,391,407,653
72,184,391,407,1260
72,184,391,653,1260
72,184,407,653,1260
72,391,407,653,1260
147,184,391,407,653
147,184,391,407,1260
147,184,391,653,1260
147,184,407,653,1260
147,391,407,653,1260
184,391,407,653,1260
55,391,626,894,1260
71,111,200,219,826
124,390,471,784,923
20,280,376,438,513
20,280,376,438,841
20,280,376,510,513
20,280,376,510,841
20,280,376,513,638
20,280,376,513,841
20,280,376,638,841
20,280,438,510,513
20,280,438,510,841
20,280,438,513,638
20,280,438,513,841
20,280,438,638,841
20,280,510,513,638
20,280,510,513,841
20,280,510,638,841
20,280,513,638,841
20,376,438,513,638
20,376,438,513,841
20,376,510,513,638
20,376,510,513,841
20,376,513,638,841
20,438,510,513,841
20,438,513,638,841
20,510,513,638,841
280,376,438,510,513
280,376,438,510,841
280,376,438,513,638
280,376,438,513,841
280,376,438,638,841
280,376,510,513,638
280,376,510,513,841
280,376,510,638,841
280,376,513,638,841
280,438,510,513,638
280,438,510,513,841
280,438,510,638,841
280,438,513,638,841
280,510,513,638,841
376,438,510,513,841
376,438,513,638,841
376,510,513,638,841
438,510,513,638,841
34,156,243,454,642
34,156,243,454,874
34,156,243,642,874
34,156,454,642,874
34,243,454,642,874
156,243,454,642,874
857,1067,1366,1412,1485
857,1067,1366,1412,1519
857,1067,1366,1412,1805
857,1067,1366,1485,1519
857,1067,1366,1485,1805
857,1067,1366,1519,1805
857,1067,1412,1485,1519
857,1067,1412,1485,1805
857,1067,1412,1519,1805
857,1067,1485,1519,1805
857,1366,1412,1485,1519
857,1366,1412,1485,1805
857,1366,1412,1519,1805
857,1366,1485,1519,1805
857,1412,1485,1519,1805
1067,1366,1412,1485,1519
1067,1366,1412,1485,1805
1067,1366,1412,1519,1805
1067,1366,1485,1519,1805
1067,1412,1485,1519,1805
1366,1412,1485,1519,1805
65,147,272,407,653
72,117,196,487,927
21,626,779,894,1543
34,54,243,454,640
34,54,243,454,642
34,54,243,454,874
34,54,243,640,642
34,54,243,640,874
34,54,243,642,874
34,54,454,640,642
34,54,454,640,874
34,54,454,642,874
34,54,640,642,874
34,243,454,640,874
34,243,640,642,874
34,454,640,642,874
54,243,454,640,642
54,243,454,642,874
54,243,640,642,874
428,857,1067,1237,1366
428,857,1067,1237,1519
428,857,1067,1366,1519
428,857,1237,1366,1519
428,1067,1237,1366,1519
857,1067,1237,1366,1519
151,156,274,280,435
151,156,274,280,841
151,156,274,435,466
151,156,274,435,582
151,156,274,435,841
151,156,274,466,582
151,156,274,466,841
151,156,274,582,841
151,156,280,435,466
151,156,280,435,582
151,156,280,435,841
151,156,280,466,841
151,156,280,582,841
151,156,435,466,582
151,156,435,466,841
151,156,435,582,841
151,156,466,582,841
151,274,280,435,582
151,274,280,435,841
151,274,280,466,582
151,274,280,466,841
151,274,280,582,841
151,274,435,466,582
151,274,435,466,841
151,274,435,582,841
151,274,466,582,841
151,280,435,466,582
151,280,435,466,841
151,280,435,582,841
151,280,466,582,841
151,435,466,582,841
156,274,280,435,466
156,274,280,435,582
156,274,280,435,841
156,274,280,466,582
156,274,280,466,841
156,274,280,582,841
156,274,435,466,582
156,274,435,466,841
156,274,435,582,841
156,274,466,582,841
156,280,435,466,582
156,280,435,466,841
156,280,435,582,841
156,280,466,582,841
156,435,466,582,841
274,280,435,466,582
274,280,435,466,841
274,280,435,582,841
274,280,466,582,841
274,435,466,582,841
280,435,466,582,841
111,486,1216,1339,1805
20,280,376,387,513
20,280,376,387,638
20,280,376,387,841
20,280,387,510,513
20,280,387,510,638
20,280,387,510,841
20,280,387,513,638
20,280,387,513,841
20,280,387,638,841
20,376,387,510,638
20,376,387,510,841
20,376,387,513,638
20,376,387,513,841
20,376,387,638,841
20,387,510,513,638
20,387,510,513,841
20,387,510,638,841
20,387,513,638,841
280,376,387,510,513
280,376,387,510,841
280,376,387,513,638
280,376,387,513,841
280,376,387,638,841
280,387,510,513,638
280,387,510,513,841
280,387,510,638,841
280,387,513,638,841
376,387,510,513,841
376,387,513,638,841
387,510,513,638,841
254,269,322,382,1543
254,269,322,751,1543
254,269,322,998,1543
254,269,382,751,1543
254,269,382,998,1543
254,269,751,998,1543
254,322,382,751,1543
254,322,382,998,1543
254,322,751,998,1543
254,382,751,998,1543
269,322,382,751,1543
269,322,382,998,1543
269,322,751,998,1543
269,382,751,998,1543
322,382,751,998,1543
106,857,1067,1216,1228
106,857,1067,1216,1366
106,857,1067,1216,1485
106,857,1067,1216,1805
106,857,1067,1228,1366
106,857,1067,1228,1485
106,857,1067,1228,1805
106,857,1067,1366,1485
106,857,1067,1366,1805
106,857,1067,1485,1805
106,857,1216,1228,1366
106,857,1216,1228,1485
106,857,1216,1228,1805
106,857,1216,1366,1485
106,857,1216,1366,1805
106,857,1216,1485,1805
106,857,1228,1366,1485
106,857,1228,1366,1805
106,857,1228,1485,1805
106,857,1366,1485,1805
106,1067,1216,1228,1366
106,1067,1216,1228,1485
106,1067,1216,1228,1805
106,1067,1216,1366,1485
106,1067,1216,1366,1805
106,1067,1216,1485,1805
106,1067,1228,1366,1485
106,1067,1228,1366,1805
106,1067,1228,1485,1805
106,1067,1366,1485,1805
106,1216,1228,1366,1485
106,1216,1228,1366,1805
106,1216,1228,1485,1805
106,1216,1366,1485,1805
106,1228,1366,1485,1805
857,1067,1216,1228,1366
857,1067,1216,1228,1485
857,1067,1216,1228,1805
857,1067,1216,1366,1485
857,1067,1216,1366,1805
857,1067,1216,1485,1805
857,1067,1228,1366,1485
857,1067,1228,1366,1805
857,1067,1228,1485,1805
857,1216,1228,1366,1485
857,1216,1228,1366,1805
857,1216,1228,1485,1805
857,1216,1366,1485,1805
857,1228,1366,1485,1805
1067,1216,1228,1366,1485
1067,1216,1228,1366,1805
1067,1216,1228,1485,1805
1067,1216,1366,1485,1805
1067,1228,1366,1485,1805
1216,1228,1366,1485,1805
79,111,219,272,487
145,428,465,486,489
145,428,465,486,854
145,428,486,489,677
145,428,486,489,809
145,428,486,489,854
145,428,486,677,854
145,428,486,809,854
145,465,486,489,677
145,465,486,489,809
145,465,486,489,854
145,465,486,677,854
145,465,486,809,854
145,486,489,677,809
145,486,489,677,854
145,486,489,809,854
145,486,677,809,854
428,465,486,489,677
428,465,486,489,809
428,465,486,489,854
428,465,486,677,854
428,465,486,809,854
428,486,489,677,809
428,486,489,677,854
428,486,489,809,854
428,486,677,809,854
465,486,489,677,809
465,486,489,677,854
465,486,489,809,854
465,486,677,809,854
486,489,677,809,854
20,376,387,438,638
20,387,438,510,638
20,387,438,510,841
20,387,438,638,841
376,387,438,510,841
376,387,438,638,841
387,438,510,638,841
38,243,454,642,874
45,1218,1401,1412,1423
45,1218,1401,1412,1594
45,1218,1401,1412,1828
45,1218,1401,1423,1594
45,1218,1401,1423,1828
45,1218,1401,1594,1828
45,1218,1412,1423,1594
45,1218,1412,1423,1828
45,1218,1412,1594,1828
45,1218,1423,1594,1828
45,1401,1412,1423,1594
45,1401,1412,1423,1828
45,1401,1412,1594,1828
45,1401,1423,1594,1828
45,1412,1423,1594,1828
1218,1401,1412,1423,1594
1218,1401,1412,1423,1828
1218,1401,1412,1594,1828
1218,1401,1423,1594,1828
1218,1412,1423,1594,1828
1401,1412,1423,1594,1828
124,471,484,497,502
124,471,484,497,784
124,471,484,502,784
124,471,497,502,784
124,484,497,502,784
471,484,497,502,784
54,151,156,274,435
54,151,156,274,466
54,151,156,274,642
54,151,156,435,466
54,151,156,435,642
54,151,156,466,642
54,151,274,435,642
54,151,274,466,642
54,151,435,466,642
54,156,274,435,466
54,156,274,435,642
54,156,274,466,642
54,156,435,466,642
54,274,435,466,642
151,156,274,435,642
151,156,274,466,642
151,156,435,466,642
151,274,435,466,642
156,274,435,466,642
177,184,441,504,954
177,184,441,504,984
177,184,441,954,984
177,184,504,954,984
177,441,504,954,984
184,441,504,954,984
34,71,92,448,1894
45,1214,1218,1237,1401
45,1214,1218,1237,1412
45,1214,1218,1237,1423
45,1214,1218,1237,1594
45,1214,1218,1401,1412
45,1214,1218,1401,1423
45,1214,1218,1401,1594
45,1214,1218,1412,1423
45,1214,1218,1412,1594
45,1214,1218,1423,1594
45,1214,1237,1401,1412
45,1214,1237,1401,1423
45,1214,1237,1401,1594
45,1214,1237,1412,1423
45,1214,1237,1412,1594
45,1214,1237,1423,1594
45,1214,1401,1412,1423
45,1214,1401,1412,1594
45,1214,1401,1423,1594
45,1214,1412,1423,1594
45,1218,1237,1401,1412
45,1218,1237,1401,1423
45,1218,1237,1401,1594
45,1218,1237,1412,1423
45,1218,1237,1412,1594
45,1218,1237,1423,1594
45,1237,1401,1412,1423
45,1237,1401,1412,1594
45,1237,1401,1423,1594
45,1237,1412,1423,1594
