node_1,node_2,node_3,node_4,node_5,node_6,node_7
28,48,254,275,447,612,779
28,48,254,441,447,612,779
28,48,275,441,447,612,779
28,254,275,441,447,612,779
48,254,275,441,447,612,779
48,101,240,254,364,441,447
48,101,240,254,364,441,779
48,101,240,254,364,447,779
48,101,240,254,441,447,779
48,101,254,364,441,447,779
48,240,254,364,441,447,779
101,240,254,364,441,447,779
27,61,173,226,239,464,979
47,58,115,190,213,622,798
47,58,115,190,213,622,917
47,58,115,190,622,798,917
47,58,115,213,622,798,917
47,58,190,213,622,798,917
47,115,190,213,622,798,917
58,115,190,213,622,798,917
27,61,173,353,464,504,979
47,115,190,213,434,798,917
47,115,125,190,213,434,798
47,115,125,190,213,434,917
47,115,125,190,213,798,917
47,115,125,190,434,798,917
47,115,125,213,434,798,917
47,125,190,213,434,798,917
115,125,190,213,434,798,917
61,173,226,257,353,464,504
61,173,226,257,353,464,979
61,173,226,257,353,504,979
61,173,226,353,464,504,979
61,173,257,353,464,504,979
61,226,257,353,464,504,979
173,226,257,353,464,504,979
258,275,420,601,612,778,893
115,190,213,248,269,434,798
61,173,339,353,464,504,720
61,173,339,353,464,504,979
61,173,339,353,464,720,979
61,173,339,353,504,720,979
61,173,339,464,504,720,979
61,173,353,464,504,720,979
61,339,353,464,504,720,979
173,339,353,464,504,720,979
4,90,248,333,424,622,917
47,58,115,125,190,213,269
47,58,115,125,190,213,798
47,58,115,125,190,269,798
47,58,115,125,213,269,798
47,58,115,190,213,269,798
47,58,125,190,213,269,798
47,115,125,190,213,269,798
58,115,125,190,213,269,798
4,90,115,269,424,622,917
47,58,125,190,213,248,333
47,58,125,190,213,248,798
47,58,125,190,213,333,798
47,58,125,190,248,333,798
47,58,125,213,248,333,798
47,58,190,213,248,333,798
47,125,190,213,248,333,798
58,125,190,213,248,333,798
61,226,239,268,353,464,504
61,226,239,268,353,464,979
61,226,239,268,353,504,979
61,226,239,268,464,504,979
61,226,239,353,464,504,979
61,226,268,353,464,504,979
61,239,268,353,464,504,979
226,239,268,353,464,504,979
47,115,190,213,269,624,798
4,90,333,424,622,769,909
9,48,184,254,327,372,429
61,226,353,464,504,720,979
4,58,90,125,424,622,909
4,58,90,125,424,622,917
4,58,90,125,424,909,917
4,58,90,125,622,909,917
4,58,90,424,622,909,917
4,58,125,424,622,909,917
4,90,125,424,622,909,917
58,90,125,424,622,909,917
47,115,190,213,269,333,434
47,115,190,213,269,333,798
47,115,190,213,269,434,798
47,115,190,213,333,434,798
47,115,190,269,333,434,798
47,115,213,269,333,434,798
47,190,213,269,333,434,798
115,190,213,269,333,434,798
61,106,147,173,239,353,464
61,106,147,173,239,353,979
61,106,147,173,239,464,979
61,106,147,173,353,464,979
61,106,147,239,353,464,979
61,106,173,239,353,464,979
61,147,173,239,353,464,979
106,147,173,239,353,464,979
90,125,248,424,622,624,909
90,125,248,424,622,624,917
90,125,248,424,622,909,917
90,125,248,424,624,909,917
90,125,248,622,624,909,917
90,125,424,622,624,909,917
90,248,424,622,624,909,917
125,248,424,622,624,909,917
4,47,90,190,213,269,622
4,47,90,190,213,269,798
4,47,90,190,213,622,798
4,47,90,190,269,622,798
4,47,90,213,269,622,798
4,47,190,213,269,622,798
4,90,190,213,269,622,798
47,90,190,213,269,622,798
61,106,173,226,239,268,353
61,106,173,226,239,268,720
61,106,173,226,239,353,720
61,106,173,226,268,353,720
61,106,173,239,268,353,720
61,106,226,239,268,353,720
61,173,226,239,268,353,720
106,173,226,239,268,353,720
47,58,115,190,213,269,622
47,58,115,190,269,622,798
47,58,115,213,269,622,798
47,58,190,213,269,622,798
47,115,190,213,269,622,798
58,115,190,213,269,622,798
47,115,190,213,269,434,769
47,115,190,213,269,769,798
47,115,190,213,434,769,798
47,115,190,269,434,769,798
47,115,213,269,434,769,798
47,190,213,269,434,769,798
115,190,213,269,434,769,798
9,48,159,254,382,601,647
28,101,184,240,429,441,447
47,58,90,213,269,333,622
47,58,90,213,269,333,798
47,58,90,213,269,622,798
47,58,90,213,333,622,798
47,58,90,269,333,622,798
47,58,213,269,333,622,798
47,90,213,269,333,622,798
58,90,213,269,333,622,798
184,327,372,407,441,447,653
147,184,327,372,407,429,447
147,184,327,372,407,429,653
147,184,327,372,407,447,653
147,184,327,372,429,447,653
147,184,327,407,429,447,653
147,184,372,407,429,447,653
147,327,372,407,429,447,653
184,327,372,407,429,447,653
47,58,190,213,269,622,790
47,58,190,213,269,790,798
47,58,190,213,622,790,798
47,58,190,269,622,790,798
47,58,213,269,622,790,798
47,190,213,269,622,790,798
58,190,213,269,622,790,798
9,48,79,254,382,601,647
9,45,48,79,254,601,647
9,45,48,79,254,382,601
9,45,48,79,254,382,647
9,45,48,79,382,601,647
9,45,48,254,382,601,647
9,45,79,254,382,601,647
45,48,79,254,382,601,647
61,173,226,239,257,353,720
61,173,226,239,257,353,979
61,173,226,239,257,720,979
61,173,226,239,353,720,979
61,173,226,257,353,720,979
61,173,239,257,353,720,979
61,226,239,257,353,720,979
173,226,239,257,353,720,979
28,101,122,226,240,364,626
61,173,239,353,504,743,979
3,28,147,327,372,429,653
3,28,147,327,372,429,938
3,28,147,327,372,653,938
3,28,147,327,429,653,938
3,28,147,372,429,653,938
3,28,327,372,429,653,938
3,147,327,372,429,653,938
28,147,327,372,429,653,938
9,45,48,79,254,390,601
9,45,48,79,254,390,647
9,45,48,79,390,601,647
9,45,48,254,390,601,647
9,45,79,254,390,601,647
9,48,79,254,390,601,647
45,48,79,254,390,601,647
27,28,61,173,239,353,504
27,28,61,173,239,353,720
27,28,61,173,239,504,720
27,28,61,173,353,504,720
27,28,61,239,353,504,720
27,28,173,239,353,504,720
27,61,173,239,353,504,720
28,61,173,239,353,504,720
61,173,239,257,504,720,979
101,122,240,275,312,425,441
3,28,147,184,327,441,653
3,28,147,184,327,441,941
3,28,147,184,327,653,941
3,28,147,184,441,653,941
3,28,147,327,441,653,941
3,28,184,327,441,653,941
3,147,184,327,441,653,941
28,147,184,327,441,653,941
101,122,240,275,425,612,626
3,28,147,327,441,447,653
3,28,147,184,327,441,447
3,28,147,184,327,447,653
3,28,147,184,441,447,653
3,28,184,327,441,447,653
3,147,184,327,441,447,653
28,147,184,327,441,447,653
80,89,194,322,488,751,998
38,54,151,435,640,642,691
9,45,48,79,254,382,390
9,45,48,79,254,382,836
9,45,48,79,254,390,836
9,45,48,79,382,390,836
9,45,48,254,382,390,836
9,45,79,254,382,390,836
9,48,79,254,382,390,836
45,48,79,254,382,390,836
61,165,173,239,268,353,886
61,165,173,239,268,353,979
61,165,173,239,268,886,979
61,165,173,239,353,886,979
61,165,173,268,353,886,979
61,165,239,268,353,886,979
61,173,239,268,353,886,979
165,173,239,268,353,886,979
15,34,210,413,601,647,1423
15,34,210,413,601,647,1485
15,34,210,413,601,1423,1485
15,34,210,413,647,1423,1485
15,34,210,601,647,1423,1485
15,34,413,601,647,1423,1485
15,210,413,601,647,1423,1485
34,210,413,601,647,1423,1485
134,836,938,1295,1339,1345,1359
89,200,322,480,488,743,751
89,200,322,480,488,743,998
89,200,322,480,488,751,998
89,200,322,480,743,751,998
89,200,322,488,743,751,998
89,200,480,488,743,751,998
89,322,480,488,743,751,998
200,322,480,488,743,751,998
335,1295,1339,1359,1366,1423,1485
335,1295,1339,1359,1366,1423,1518
335,1295,1339,1359,1366,1485,1518
335,1295,1339,1359,1423,1485,1518
335,1295,1339,1366,1423,1485,1518
335,1295,1359,1366,1423,1485,1518
335,1339,1359,1366,1423,1485,1518
1295,1339,1359,1366,1423,1485,1518
866,867,1295,1320,1339,1345,1485
866,867,1295,1320,1339,1345,1819
866,867,1295,1320,1339,1485,1819
866,867,1295,1320,1345,1485,1819
866,867,1295,1339,1345,1485,1819
866,867,1320,1339,1345,1485,1819
866,1295,1320,1339,1345,1485,1819
867,1295,1320,1339,1345,1485,1819
58,843,866,867,1320,1366,1485
376,435,446,510,577,638,893
866,867,1359,1366,1423,1485,1819
38,376,435,510,577,638,893
866,867,1320,1359,1366,1423,1485
866,867,1320,1359,1366,1423,1819
866,867,1320,1359,1366,1485,1819
866,867,1320,1359,1423,1485,1819
866,867,1320,1366,1423,1485,1819
866,1320,1359,1366,1423,1485,1819
867,1320,1359,1366,1423,1485,1819
9,48,79,322,743,998,1260
9,48,79,322,743,998,1324
9,48,79,322,743,1260,1324
9,48,79,322,998,1260,1324
9,48,79,743,998,1260,1324
9,48,322,743,998,1260,1324
9,79,322,743,998,1260,1324
48,79,322,743,998,1260,1324
867,1232,1320,1359,1366,1485,1819
866,867,1218,1320,1359,1366,1423
866,867,1218,1320,1359,1366,1485
866,867,1218,1320,1359,1423,1485
866,867,1218,1320,1366,1423,1485
866,867,1218,1359,1366,1423,1485
866,1218,1320,1359,1366,1423,1485
867,1218,1320,1359,1366,1423,1485
866,867,1067,1232,1238,1260,1359
866,867,1067,1232,1238,1260,1819
866,867,1067,1232,1238,1359,1819
866,867,1067,1232,1260,1359,1819
866,867,1067,1238,1260,1359,1819
866,867,1232,1238,1260,1359,1819
866,1067,1232,1238,1260,1359,1819
867,1067,1232,1238,1260,1359,1819
1214,1228,1237,1295,1339,1345,1401
1214,1228,1237,1295,1339,1345,1512
1214,1228,1237,1295,1339,1401,1512
1214,1228,1237,1295,1345,1401,1512
1214,1228,1237,1339,1345,1401,1512
1214,1228,1295,1339,1345,1401,1512
1214,1237,1295,1339,1345,1401,1512
1228,1237,1295,1339,1345,1401,1512
1214,1216,1228,1295,1345,1401,1594
1214,1216,1228,1295,1345,1401,1805
1214,1216,1228,1295,1345,1594,1805
1214,1216,1228,1295,1401,1594,1805
1214,1216,1228,1345,1401,1594,1805
1214,1216,1295,1345,1401,1594,1805
1214,1228,1295,1345,1401,1594,1805
1216,1228,1295,1345,1401,1594,1805
866,1067,1218,1324,1336,1366,1423
1216,1295,1339,1345,1512,1805,1894
1214,1216,1228,1345,1401,1512,1805
1214,1216,1228,1345,1401,1512,1894
1214,1216,1228,1345,1401,1805,1894
1214,1216,1228,1345,1512,1805,1894
1214,1216,1228,1401,1512,1805,1894
1214,1216,1345,1401,1512,1805,1894
1214,1228,1345,1401,1512,1805,1894
1216,1228,1345,1401,1512,1805,1894
1214,1216,1295,1339,1345,1512,1894
1214,1228,1295,1339,1401,1512,1894
1218,1232,1260,1320,1324,1423,1819
1218,1232,1260,1320,1423,1784,1819
1216,1228,1295,1332,1401,1512,1894
151,1067,1232,1320,1336,1366,1819
1214,1237,1295,1332,1339,1401,1512
1214,1237,1295,1332,1339,1401,1894
1214,1237,1295,1332,1339,1512,1894
1214,1237,1295,1332,1401,1512,1894
1214,1237,1295,1339,1401,1512,1894
1214,1237,1332,1339,1401,1512,1894
1214,1295,1332,1339,1401,1512,1894
1237,1295,1332,1339,1401,1512,1894
1067,1232,1260,1320,1324,1336,1819
1214,1237,1332,1339,1401,1512,1805
1214,1237,1332,1339,1401,1805,1894
1214,1237,1332,1339,1512,1805,1894
1214,1237,1332,1401,1512,1805,1894
1214,1237,1339,1401,1512,1805,1894
1214,1332,1339,1401,1512,1805,1894
1237,1332,1339,1401,1512,1805,1894
219,376,435,510,638,1485,1784
1214,1332,1339,1345,1401,1512,1805
1214,1332,1339,1345,1401,1512,1894
1214,1332,1339,1345,1401,1805,1894
1214,1332,1339,1345,1512,1805,1894
1214,1332,1345,1401,1512,1805,1894
1214,1339,1345,1401,1512,1805,1894
1332,1339,1345,1401,1512,1805,1894
1214,1216,1228,1332,1339,1401,1512
1214,1216,1228,1332,1339,1401,1805
1214,1216,1228,1332,1339,1512,1805
1214,1216,1228,1332,1401,1512,1805
1214,1216,1228,1339,1401,1512,1805
1214,1216,1332,1339,1401,1512,1805
1214,1228,1332,1339,1401,1512,1805
1216,1228,1332,1339,1401,1512,1805
1067,1218,1232,1320,1336,1366,1819
4,246,269,424,615,790,921
4,246,269,424,615,790,959
4,246,269,424,615,921,959
4,246,269,424,790,921,959
4,246,269,615,790,921,959
4,246,424,615,790,921,959
4,269,424,615,790,921,959
246,269,424,615,790,921,959
1214,1228,1332,1339,1342,1512,1828
1214,1228,1332,1339,1342,1512,1894
1214,1228,1332,1339,1342,1828,1894
1214,1228,1332,1339,1512,1828,1894
1214,1228,1332,1342,1512,1828,1894
1214,1228,1339,1342,1512,1828,1894
1214,1332,1339,1342,1512,1828,1894
1228,1332,1339,1342,1512,1828,1894
1214,1228,1332,1339,1512,1870,1894
1214,1216,1332,1339,1401,1412,1512
1214,1216,1332,1339,1401,1412,1805
1214,1216,1332,1339,1412,1512,1805
1214,1216,1332,1401,1412,1512,1805
1214,1216,1339,1401,1412,1512,1805
1214,1332,1339,1401,1412,1512,1805
1216,1332,1339,1401,1412,1512,1805
1216,1295,1332,1339,1401,1828,1894
4,47,269,325,452,647,790
4,47,269,325,452,647,917
4,47,269,325,452,790,917
4,47,269,325,647,790,917
4,47,269,452,647,790,917
4,47,325,452,647,790,917
4,269,325,452,647,790,917
47,269,325,452,647,790,917
149,219,376,435,510,638,1332
4,306,325,452,615,647,790
4,306,325,452,615,647,893
4,306,325,452,615,790,893
4,306,325,452,647,790,893
4,306,325,615,647,790,893
4,306,452,615,647,790,893
4,325,452,615,647,790,893
306,325,452,615,647,790,893
149,219,376,435,510,638,1485
1214,1295,1339,1345,1401,1512,1870
1214,1295,1339,1345,1401,1512,1894
1214,1295,1339,1345,1401,1870,1894
1214,1295,1339,1345,1512,1870,1894
1214,1295,1339,1401,1512,1870,1894
1214,1295,1345,1401,1512,1870,1894
1214,1339,1345,1401,1512,1870,1894
1295,1339,1345,1401,1512,1870,1894
1216,1295,1332,1345,1401,1870,1894
1216,1295,1339,1345,1401,1512,1870
1216,1295,1339,1345,1401,1512,1894
1216,1295,1339,1345,1401,1870,1894
1216,1295,1339,1345,1512,1870,1894
1216,1295,1339,1401,1512,1870,1894
1216,1295,1345,1401,1512,1870,1894
1216,1339,1345,1401,1512,1870,1894
1214,1216,1295,1339,1401,1512,1870
1214,1216,1295,1339,1401,1512,1894
1214,1216,1295,1339,1401,1870,1894
1214,1216,1295,1339,1512,1870,1894
1214,1216,1295,1401,1512,1870,1894
1214,1216,1339,1401,1512,1870,1894
1067,1218,1320,1324,1336,1423,1784
149,219,376,435,510,638,1067
1216,1295,1401,1412,1512,1805,1870
1216,1295,1401,1412,1512,1805,1894
1216,1295,1401,1412,1512,1870,1894
1216,1295,1401,1412,1805,1870,1894
1216,1295,1401,1512,1805,1870,1894
1216,1295,1412,1512,1805,1870,1894
1216,1401,1412,1512,1805,1870,1894
1295,1401,1412,1512,1805,1870,1894
246,306,325,424,647,790,867
246,306,325,424,647,867,917
246,306,325,424,790,867,917
246,306,325,647,790,867,917
246,306,424,647,790,867,917
246,325,424,647,790,867,917
306,325,424,647,790,867,917
1214,1216,1332,1339,1401,1512,1870
1214,1216,1332,1339,1401,1512,1894
1214,1216,1332,1339,1401,1870,1894
1214,1216,1332,1339,1512,1870,1894
1214,1216,1332,1401,1512,1870,1894
1214,1332,1339,1401,1512,1870,1894
1216,1332,1339,1401,1512,1870,1894
1214,1339,1345,1401,1512,1828,1870
1214,1339,1345,1401,1512,1828,1894
1214,1339,1345,1401,1828,1870,1894
1214,1339,1345,1512,1828,1870,1894
1214,1339,1401,1512,1828,1870,1894
1214,1345,1401,1512,1828,1870,1894
1339,1345,1401,1512,1828,1870,1894
47,306,325,452,615,647,893
47,306,325,452,615,647,917
47,306,325,452,615,893,917
47,306,325,452,647,893,917
47,306,325,615,647,893,917
47,306,452,615,647,893,917
47,325,452,615,647,893,917
306,325,452,615,647,893,917
1214,1216,1339,1345,1401,1512,1870
1214,1216,1339,1345,1401,1512,1894
1214,1216,1339,1345,1401,1870,1894
1214,1216,1339,1345,1512,1870,1894
1214,1216,1345,1401,1512,1870,1894
866,1067,1218,1324,1336,1366,1784
1214,1345,1401,1512,1594,1828,1870
1214,1345,1401,1412,1512,1828,1870
1237,1345,1401,1512,1805,1828,1894
1260,1320,1324,1336,1366,1423,1784
1237,1339,1345,1401,1412,1512,1870
1237,1339,1345,1401,1412,1512,1894
1237,1339,1345,1401,1412,1870,1894
1237,1339,1345,1401,1512,1870,1894
1237,1339,1345,1412,1512,1870,1894
1237,1339,1401,1412,1512,1870,1894
1237,1345,1401,1412,1512,1870,1894
1339,1345,1401,1412,1512,1870,1894
149,219,376,510,638,1332,1485
149,219,376,435,510,1401,1485
1214,1216,1237,1339,1512,1870,1894
4,47,306,424,615,647,790
4,47,306,424,615,647,917
4,47,306,424,615,790,917
4,47,306,424,647,790,917
4,47,306,615,647,790,917
4,47,424,615,647,790,917
4,306,424,615,647,790,917
47,306,424,615,647,790,917
1214,1237,1295,1332,1345,1401,1512
1214,1237,1295,1332,1345,1401,1870
1214,1237,1295,1332,1345,1512,1870
1214,1237,1295,1332,1401,1512,1870
1214,1237,1295,1345,1401,1512,1870
1214,1237,1332,1345,1401,1512,1870
1214,1295,1332,1345,1401,1512,1870
1237,1295,1332,1345,1401,1512,1870
1214,1216,1237,1295,1332,1401,1512
1214,1216,1237,1295,1332,1401,1870
1214,1216,1237,1295,1332,1512,1870
1214,1216,1237,1295,1401,1512,1870
1214,1216,1237,1332,1401,1512,1870
1214,1216,1295,1332,1401,1512,1870
1216,1237,1295,1332,1401,1512,1870
1214,1216,1228,1332,1345,1401,1512
1214,1216,1228,1332,1345,1401,1894
1214,1216,1228,1332,1345,1512,1894
1214,1216,1228,1332,1401,1512,1894
1214,1216,1332,1345,1401,1512,1894
1214,1228,1332,1345,1401,1512,1894
1216,1228,1332,1345,1401,1512,1894
1216,1332,1345,1401,1512,1805,1870
1216,1332,1345,1401,1512,1805,1894
1216,1332,1345,1401,1512,1870,1894
1216,1332,1345,1401,1805,1870,1894
1216,1332,1345,1512,1805,1870,1894
1216,1332,1401,1512,1805,1870,1894
1216,1345,1401,1512,1805,1870,1894
1332,1345,1401,1512,1805,1870,1894
41,149,219,376,435,510,638
41,149,219,376,435,510,1894
41,149,219,376,435,638,1894
41,149,219,376,510,638,1894
41,149,219,435,510,638,1894
41,149,376,435,510,638,1894
41,219,376,435,510,638,1894
149,219,376,435,510,638,1894
1214,1216,1332,1345,1401,1512,1805
1214,1216,1332,1345,1401,1512,1870
1214,1216,1332,1345,1401,1805,1870
1214,1216,1332,1345,1512,1805,1870
1214,1216,1332,1401,1512,1805,1870
1214,1216,1345,1401,1512,1805,1870
1214,1332,1345,1401,1512,1805,1870
4,47,246,306,424,647,917
4,47,246,306,424,790,917
4,47,246,424,647,790,917
1214,1339,1345,1401,1412,1512,1870
1214,1339,1345,1401,1412,1512,1894
1214,1339,1345,1401,1412,1870,1894
1214,1339,1345,1412,1512,1870,1894
1214,1339,1401,1412,1512,1870,1894
1214,1345,1401,1412,1512,1870,1894
1214,1216,1339,1345,1401,1805,1870
1214,1216,1339,1345,1401,1805,1894
1214,1216,1339,1345,1805,1870,1894
1214,1216,1339,1401,1805,1870,1894
1214,1216,1345,1401,1805,1870,1894
1214,1339,1345,1401,1805,1870,1894
1216,1339,1345,1401,1805,1870,1894
1214,1216,1332,1345,1401,1870,1894
1214,1216,1332,1345,1512,1870,1894
1214,1332,1345,1401,1512,1870,1894
156,435,525,582,638,640,1067
156,435,525,582,638,640,1423
156,435,525,582,638,1067,1423
156,435,525,582,640,1067,1423
156,435,525,638,640,1067,1423
156,435,582,638,640,1067,1423
156,525,582,638,640,1067,1423
435,525,582,638,640,1067,1423
1214,1332,1339,1345,1401,1512,1870
1214,1332,1339,1345,1401,1870,1894
1214,1332,1339,1345,1512,1870,1894
1332,1339,1345,1401,1512,1870,1894
156,219,525,582,638,640,1485
72,1214,1228,1339,1345,1401,1512
72,1214,1228,1339,1345,1401,1805
72,1214,1228,1339,1345,1512,1805
72,1214,1228,1339,1401,1512,1805
72,1214,1228,1345,1401,1512,1805
72,1214,1339,1345,1401,1512,1805
72,1228,1339,1345,1401,1512,1805
1214,1228,1339,1345,1401,1512,1805
1214,1237,1339,1345,1401,1412,1512
1214,1237,1339,1345,1401,1412,1870
1214,1237,1339,1345,1401,1512,1870
1214,1237,1339,1345,1412,1512,1870
1214,1237,1339,1401,1412,1512,1870
1214,1237,1345,1401,1412,1512,1870
1214,1339,1345,1401,1512,1805,1870
1216,1339,1345,1401,1512,1805,1870
1216,1339,1345,1401,1512,1805,1894
1216,1339,1345,1512,1805,1870,1894
1216,1339,1401,1512,1805,1870,1894
1339,1345,1401,1512,1805,1870,1894
1216,1332,1339,1345,1401,1805,1870
1067,1218,1232,1260,1320,1336,1366
1214,1216,1339,1401,1512,1805,1870
1214,1216,1339,1401,1512,1805,1894
1214,1216,1339,1512,1805,1870,1894
1214,1216,1401,1512,1805,1870,1894
1214,1339,1401,1512,1805,1870,1894
1067,1218,1232,1260,1320,1336,1485
1214,1332,1345,1401,1805,1870,1894
1216,1237,1332,1345,1401,1805,1870
1216,1237,1332,1345,1401,1805,1894
1216,1237,1332,1345,1401,1870,1894
1216,1237,1332,1345,1805,1870,1894
1216,1237,1332,1401,1805,1870,1894
1216,1237,1345,1401,1805,1870,1894
1237,1332,1345,1401,1805,1870,1894
1067,1218,1232,1260,1320,1324,1336
1067,1218,1232,1260,1320,1324,1366
1067,1218,1232,1260,1324,1336,1366
1067,1218,1232,1320,1324,1336,1366
1067,1218,1260,1320,1324,1336,1366
1067,1232,1260,1320,1324,1336,1366
1218,1232,1260,1320,1324,1336,1366
1214,1216,1401,1512,1594,1805,1828
1214,1216,1401,1512,1594,1805,1870
1214,1216,1401,1512,1594,1828,1870
1214,1216,1401,1512,1805,1828,1870
1214,1216,1401,1594,1805,1828,1870
