node_1,node_2,node_3,node_4,node_5,node_6
10217,29534,33691,34869,38152,143098
10217,29534,33691,34869,84398,143098
10217,29534,33691,38152,84398,143098
10217,29534,34869,38152,84398,143098
10217,33691,34869,38152,84398,143098
10217,33691,64842,71334,78807,89633
10217,33691,64842,71334,78807,112753
10217,33691,64842,71334,89633,112753
10217,33691,64842,78807,89633,112753
10217,33691,71334,78807,89633,112753
10217,64842,71334,78807,89633,112753
10218,11084,28178,90161,96283,98446
10218,11084,28178,90161,96283,102904
10218,11084,28178,90161,96283,150617
10218,11084,28178,90161,98446,102904
10218,11084,28178,90161,98446,150617
10218,11084,28178,90161,102904,150617
10218,11084,28178,96283,98446,102904
10218,11084,28178,96283,98446,150617
10218,11084,28178,96283,102904,150617
10218,11084,28178,98446,102904,150617
10218,11084,90161,96283,98446,102904
10218,11084,90161,96283,98446,150617
10218,11084,90161,96283,102904,150617
10218,11084,90161,98446,102904,150617
10218,11084,96283,98446,102904,150617
10218,16655,46274,62759,100970,118960
10218,16655,46274,62759,100970,146543
10218,16655,46274,62759,100970,159964
10218,16655,46274,62759,118960,146543
10218,16655,46274,62759,118960,159964
10218,16655,46274,62759,146543,159964
10218,16655,46274,100970,118960,146543
10218,16655,46274,100970,118960,159964
10218,16655,46274,100970,146543,159964
10218,16655,46274,118960,146543,159964
10218,16655,62759,100970,118960,146543
10218,16655,62759,100970,118960,159964
10218,16655,62759,100970,146543,159964
10218,16655,62759,118960,146543,159964
10218,16655,100970,118960,146543,159964
10218,28178,90161,96283,98446,102904
10218,28178,90161,96283,98446,150617
10218,28178,90161,96283,102904,150617
10218,28178,90161,98446,102904,150617
10218,28178,96283,98446,102904,150617
10218,46274,62759,100970,118960,146543
10218,46274,62759,100970,118960,159964
10218,46274,62759,100970,146543,159964
10218,46274,62759,118960,146543,159964
10218,46274,100970,118960,146543,159964
10218,62759,100970,118960,146543,159964
10218,74383,98244,102904,109596,113194
10218,74383,98244,102904,109596,146573
10218,74383,98244,102904,113194,146573
10218,74383,98244,109596,113194,146573
10218,74383,102904,109596,113194,146573
10218,90161,96283,98446,102904,150617
10218,98244,102904,109596,113194,146573
10220,67948,110806,146971,154450,155163
10224,29100,30762,67442,70524,84846
10224,29100,30762,67442,70524,86001
10224,29100,30762,67442,84846,86001
10224,29100,30762,70524,84846,86001
10224,29100,67442,70524,84846,86001
10224,30762,67442,70524,84846,86001
10225,15814,28208,54490,101795,111439
10225,15814,28208,54490,101795,166407
10225,15814,28208,54490,111439,166407
10225,15814,28208,101795,111439,166407
10225,15814,54490,101795,111439,166407
10225,28208,54490,101795,111439,166407
10226,11071,29053,29519,154613,162974
10226,11071,29053,29519,154613,172156
10226,11071,29053,29519,162974,172156
10226,11071,29053,154613,162974,172156
10226,11071,29519,154613,162974,172156
10226,17193,29053,47357,133785,158465
10226,17193,29053,47357,133785,161837
10226,17193,29053,47357,133785,164391
10226,17193,29053,47357,158465,161837
10226,17193,29053,47357,158465,164391
10226,17193,29053,47357,161837,164391
10226,17193,29053,133785,158465,161837
10226,17193,29053,133785,158465,164391
10226,17193,29053,133785,161837,164391
10226,17193,29053,158465,161837,164391
10226,17193,31544,56050,77200,101586
10226,17193,31544,56050,77200,128962
10226,17193,31544,56050,77200,129119
10226,17193,31544,56050,101586,128962
10226,17193,31544,56050,101586,129119
10226,17193,31544,56050,128962,129119
10226,17193,31544,77200,101586,128962
10226,17193,31544,77200,101586,129119
10226,17193,31544,77200,128962,129119
10226,17193,31544,101586,128962,129119
10226,17193,47357,133785,158465,161837
10226,17193,47357,133785,158465,164391
10226,17193,47357,133785,161837,164391
10226,17193,47357,158465,161837,164391
10226,17193,56050,77200,101586,128962
10226,17193,56050,77200,101586,129119
10226,17193,56050,77200,128962,129119
10226,17193,56050,101586,128962,129119
10226,17193,77200,101586,128962,129119
10226,17193,133785,158465,161837,164391
10226,29053,29519,154613,162974,172156
10226,29053,47357,133785,158465,161837
10226,29053,47357,133785,158465,164391
10226,29053,47357,133785,161837,164391
10226,29053,47357,158465,161837,164391
10226,29053,133785,158465,161837,164391
10226,31544,56050,77200,101586,128962
10226,31544,56050,77200,101586,129119
10226,31544,56050,77200,128962,129119
10226,31544,56050,101586,128962,129119
10226,31544,77200,101586,128962,129119
10226,35760,38124,77200,101972,161837
10226,47357,133785,158465,161837,164391
10226,50064,124833,139412,149168,151537
10226,50064,124833,139412,149168,158465
10226,50064,124833,139412,149168,169838
10226,50064,124833,139412,151537,158465
10226,50064,124833,139412,151537,169838
10226,50064,124833,139412,158465,169838
10226,50064,124833,149168,151537,158465
10226,50064,124833,149168,151537,169838
10226,50064,124833,149168,158465,169838
10226,50064,124833,151537,158465,169838
10226,50064,139412,149168,151537,158465
10226,50064,139412,149168,151537,169838
10226,50064,139412,149168,158465,169838
10226,50064,139412,151537,158465,169838
10226,50064,149168,151537,158465,169838
10226,56050,77200,101586,128962,129119
10226,124833,139412,149168,151537,158465
10226,124833,139412,149168,151537,169838
10226,124833,139412,149168,158465,169838
10226,124833,139412,151537,158465,169838
10226,124833,149168,151537,158465,169838
10226,139412,149168,151537,158465,169838
10230,33709,60900,70294,110097,110796
10230,52432,61445,62981,156872,158494
10231,12124,38561,40496,54086,66810
10231,12124,38561,40496,54086,149988
10231,12124,38561,40496,54086,164976
10231,12124,38561,40496,66810,149988
10231,12124,38561,40496,66810,164976
10231,12124,38561,40496,149988,164976
10231,12124,38561,54086,66810,149988
10231,12124,38561,54086,66810,164976
10231,12124,38561,54086,149988,164976
10231,12124,38561,66810,149988,164976
10231,12124,40496,54086,66810,149988
10231,12124,40496,54086,66810,164976
10231,12124,40496,54086,149988,164976
10231,12124,40496,66810,149988,164976
10231,12124,54086,66810,149988,164976
10231,38561,40496,54086,66810,149988
10231,38561,40496,54086,66810,164976
10231,38561,40496,54086,149988,164976
10231,38561,40496,66810,149988,164976
10231,38561,54086,66810,149988,164976
10231,40496,54086,66810,149988,164976
10242,20796,24030,31593,46350,108218
10242,20796,63760,81250,95619,156957
10244,43523,85936,89049,106799,143277
10244,43523,85936,89049,106799,149686
10244,43523,85936,89049,143277,149686
10244,43523,85936,106799,143277,149686
10244,43523,89049,106799,143277,149686
10244,85936,89049,106799,143277,149686
10246,15367,84052,88743,114552,146474
10246,18854,42183,51219,98816,127227
10246,18854,42183,51219,98816,150616
10246,18854,42183,51219,98816,169907
10246,18854,42183,51219,127227,150616
10246,18854,42183,51219,127227,169907
10246,18854,42183,51219,150616,169907
10246,18854,42183,98816,127227,150616
10246,18854,42183,98816,127227,169907
10246,18854,42183,98816,150616,169907
10246,18854,42183,127227,150616,169907
10246,18854,51219,98816,127227,150616
10246,18854,51219,98816,127227,169907
10246,18854,51219,98816,150616,169907
10246,18854,51219,127227,150616,169907
10246,18854,98816,127227,150616,169907
10246,42183,51219,98816,127227,150616
10246,42183,51219,98816,127227,169907
10246,42183,51219,98816,150616,169907
10246,42183,51219,127227,150616,169907
10246,42183,98816,127227,150616,169907
10246,51219,98816,127227,150616,169907
10246,60101,66422,75319,80257,82768
10249,35251,52866,54801,55510,85752
10249,35251,52866,54801,55510,117534
10249,35251,52866,54801,85752,117534
10249,35251,52866,55510,85752,117534
10249,35251,54801,55510,85752,117534
10249,52866,54801,55510,85752,117534
10260,32657,71020,90868,119039,150229
10260,32657,71020,90868,119039,166135
10260,32657,71020,90868,150229,166135
10260,32657,71020,119039,150229,166135
10260,32657,90868,119039,150229,166135
10260,71020,90868,119039,150229,166135
10262,40591,108051,155759,161047,164506
10263,39605,59506,82254,89576,92947
10263,39605,59506,82254,89576,108767
10263,39605,59506,82254,89576,139159
10263,39605,59506,82254,92947,108767
10263,39605,59506,82254,92947,139159
10263,39605,59506,82254,108767,139159
10263,39605,59506,89576,92947,108767
10263,39605,59506,89576,92947,139159
10263,39605,59506,89576,108767,139159
10263,39605,59506,92947,108767,139159
10263,39605,82254,89576,92947,108767
10263,39605,82254,89576,92947,139159
10263,39605,82254,89576,108767,139159
10263,39605,82254,92947,108767,139159
10263,39605,89576,92947,108767,139159
10263,59506,82254,89576,92947,108767
10263,59506,82254,89576,92947,139159
10263,59506,82254,89576,108767,139159
10263,59506,82254,92947,108767,139159
10263,59506,89576,92947,108767,139159
10263,82254,89576,92947,108767,139159
10275,80997,86429,120690,158228,158997
10275,80997,86429,120690,158228,164638
10275,80997,86429,120690,158997,164638
10275,80997,86429,158228,158997,164638
10275,80997,120690,158228,158997,164638
10275,86429,120690,158228,158997,164638
10280,18191,69772,105110,141422,142369
10280,18191,69772,105110,141422,149306
10280,18191,69772,105110,142369,149306
10280,18191,69772,141422,142369,149306
10280,18191,105110,141422,142369,149306
10280,27145,38266,60031,64418,101134
10280,27145,38266,60031,64418,141047
10280,27145,38266,60031,101134,141047
10280,27145,38266,64418,101134,141047
10280,27145,60031,64418,101134,141047
10280,38266,60031,64418,101134,141047
10280,69772,105110,141422,142369,149306
10281,28522,52030,59590,110778,156090
10281,51770,58783,98146,123347,133190
10290,37382,49754,107778,111320,111812
10290,37382,49754,107778,111320,120727
10290,37382,49754,107778,111320,128548
10290,37382,49754,107778,111812,120727
10290,37382,49754,107778,111812,128548
10290,37382,49754,107778,120727,128548
10290,37382,49754,111320,111812,120727
10290,37382,49754,111320,111812,128548
10290,37382,49754,111320,120727,128548
10290,37382,49754,111812,120727,128548
10290,37382,102214,104197,109855,159712
10290,37382,107778,111320,111812,120727
10290,37382,107778,111320,111812,128548
10290,37382,107778,111320,120727,128548
10290,37382,107778,111812,120727,128548
10290,37382,111320,111812,120727,128548
10290,49754,107778,111320,111812,120727
10290,49754,107778,111320,111812,128548
10290,49754,107778,111320,120727,128548
10290,49754,107778,111812,120727,128548
10290,49754,111320,111812,120727,128548
10290,107778,111320,111812,120727,128548
10293,66487,68436,69412,95921,118530
10293,66487,68436,69412,95921,149698
10293,66487,68436,69412,118530,149698
10293,66487,68436,95921,118530,149698
10293,66487,69412,95921,118530,149698
10293,68436,69412,95921,118530,149698
10297,28642,39979,56082,73536,126220
10297,60361,71101,149918,150675,157565
10297,60361,71101,149918,150675,168518
10297,60361,71101,149918,157565,168518
10297,60361,71101,150675,157565,168518
10297,60361,149918,150675,157565,168518
10297,71101,149918,150675,157565,168518
10298,43468,86620,122067,147109,168057
10298,43468,86620,122067,147109,168940
10298,43468,86620,122067,168057,168940
10298,43468,86620,147109,168057,168940
10298,43468,122067,147109,168057,168940
10298,86620,122067,147109,168057,168940
10303,38116,57330,73462,82112,96763
10309,12571,26427,41451,62880,77721
10309,12571,26427,41451,62880,118280
10309,12571,26427,41451,62880,134754
10309,12571,26427,41451,77721,118280
10309,12571,26427,41451,77721,134754
10309,12571,26427,41451,118280,134754
10309,12571,26427,62880,77721,118280
10309,12571,26427,62880,77721,134754
10309,12571,26427,62880,118280,134754
10309,12571,26427,77721,118280,134754
10309,12571,41451,62880,77721,118280
10309,12571,41451,62880,77721,134754
10309,12571,41451,62880,118280,134754
10309,12571,41451,77721,118280,134754
10309,12571,62880,77721,118280,134754
10309,26427,41451,62880,77721,118280
10309,26427,41451,62880,77721,134754
10309,26427,41451,62880,118280,134754
10309,26427,41451,77721,118280,134754
10309,26427,62880,77721,118280,134754
10309,41451,62880,77721,118280,134754
10312,21061,23577,69394,91964,101351
10314,12810,63034,74572,127879,169760
10314,53769,107913,160456,163130,166820
10314,53769,107913,160456,163130,168392
10314,53769,107913,160456,166820,168392
10314,53769,107913,163130,166820,168392
10314,53769,160456,163130,166820,168392
10314,107913,160456,163130,166820,168392
10321,38572,77597,133205,142663,145553
10321,38572,77597,133205,142663,162860
10321,38572,77597,133205,145553,162860
10321,38572,77597,142663,145553,162860
10321,38572,133205,142663,145553,162860
10321,77597,133205,142663,145553,162860
10325,30742,53982,85142,108700,145236
10325,30742,53982,85142,108700,157453
10325,30742,53982,85142,145236,157453
10325,30742,53982,108700,145236,157453
10325,30742,85142,108700,145236,157453
10325,53982,85142,108700,145236,157453
10326,20174,52164,80473,163195,170092
10327,24311,66977,92206,101375,113133
10330,38912,63584,114081,135181,154459
10332,107318,109193,121816,138462,149955
10332,107318,109193,121816,138462,164096
10332,107318,109193,121816,138462,167877
10332,107318,109193,121816,149955,164096
10332,107318,109193,121816,149955,167877
10332,107318,109193,121816,164096,167877
10332,107318,109193,138462,149955,164096
10332,107318,109193,138462,149955,167877
10332,107318,109193,138462,164096,167877
10332,107318,109193,149955,164096,167877
10332,107318,121816,138462,149955,164096
10332,107318,121816,138462,149955,167877
10332,107318,121816,138462,164096,167877
10332,107318,121816,149955,164096,167877
10332,107318,138462,149955,164096,167877
10332,109193,121816,138462,149955,164096
10332,109193,121816,138462,149955,167877
10332,109193,121816,138462,164096,167877
10332,109193,121816,149955,164096,167877
10332,109193,138462,149955,164096,167877
10332,121816,138462,149955,164096,167877
10334,12071,38489,44882,77090,143930
10335,29875,45550,97196,139369,156061
10335,29875,45550,97196,139369,165359
10335,29875,45550,97196,156061,165359
10335,29875,45550,139369,156061,165359
10335,29875,97196,139369,156061,165359
10335,32350,52440,69307,112453,122031
10335,32350,52440,69307,112453,139369
10335,32350,52440,69307,112453,140598
10335,32350,52440,69307,122031,139369
10335,32350,52440,69307,122031,140598
10335,32350,52440,69307,139369,140598
10335,32350,52440,112453,122031,139369
10335,32350,52440,112453,122031,140598
10335,32350,52440,112453,139369,140598
10335,32350,52440,122031,139369,140598
10335,32350,69307,112453,122031,139369
10335,32350,69307,112453,122031,140598
10335,32350,69307,112453,139369,140598
10335,32350,69307,122031,139369,140598
10335,32350,112453,122031,139369,140598
10335,45550,97196,139369,156061,165359
10335,52440,69307,112453,122031,139369
10335,52440,69307,112453,122031,140598
10335,52440,69307,112453,139369,140598
10335,52440,69307,122031,139369,140598
10335,52440,112453,122031,139369,140598
10335,69307,112453,122031,139369,140598
10335,70190,83340,102454,125406,152366
10339,39535,45848,79330,143724,166651
10340,10499,35781,57341,67557,71436
10340,10499,35781,57341,67557,108502
10340,10499,35781,57341,71436,108502
10340,10499,35781,67557,71436,108502
10340,10499,57341,67557,71436,108502
10340,19681,24286,33965,34245,43524
10340,19681,24286,33965,34245,103146
10340,19681,24286,33965,43524,103146
10340,19681,24286,34245,43524,103146
10340,19681,33965,34245,43524,103146
10340,24286,33965,34245,43524,103146
10340,30784,57341,71436,89268,171125
10340,30784,81977,82547,104607,120178
10340,35781,57341,67557,71436,108502
10340,46171,93104,110343,125018,152754
10340,46171,93104,110343,125018,158009
