node_1,node_2,node_3,node_4,node_5,node_6,node_7
45515,116584,122064,142636,147747,149753,154603
45515,116584,122064,130524,142636,149753,154603
116584,122064,130524,142636,147747,149753,154603
45515,122064,130524,142636,147747,149753,154603
45515,116584,122064,130524,147747,149753,154603
45515,116584,122064,130524,142636,147747,149753
45515,116584,130524,142636,147747,149753,154603
45515,116584,122064,130524,142636,147747,154603
45424,50793,77075,85253,133966,158491,163759
29697,45424,77075,85253,133966,158491,163759
29697,50793,77075,85253,133966,158491,163759
29697,45424,50793,77075,85253,133966,163759
29697,45424,50793,85253,133966,158491,163759
29697,45424,50793,77075,85253,133966,158491
29697,45424,50793,77075,85253,158491,163759
29697,45424,50793,77075,133966,158491,163759
23459,33879,64534,74737,98891,120083,148374
12419,16781,20529,40810,101144,155283,162907
47223,70472,92032,140741,149142,156957,172323
10748,21001,21156,39380,58583,140645,169891
10748,21001,21156,58583,106907,140645,169891
10748,21001,21156,39380,58583,106907,169891
10748,21001,39380,58583,106907,140645,169891
10748,21001,21156,39380,106907,140645,169891
10748,21001,21156,39380,58583,106907,140645
10748,21156,39380,58583,106907,140645,169891
21001,21156,39380,58583,106907,140645,169891
19074,20143,27406,60928,74943,80671,144673
6907,51202,55870,62862,74332,121601,137033
6907,51202,62862,74332,111303,121601,137033
6907,51202,55870,74332,111303,121601,137033
6907,51202,55870,62862,74332,111303,121601
6907,51202,55870,62862,74332,111303,137033
51202,55870,62862,74332,111303,121601,137033
6907,55870,62862,74332,111303,121601,137033
6907,51202,55870,62862,111303,121601,137033
23482,41864,92527,94416,105980,110582,139369
11728,31358,72544,101084,115655,128734,132787
11728,31358,101084,115655,128734,132787,153841
11728,31358,72544,101084,115655,128734,153841
31358,72544,101084,115655,128734,132787,153841
11728,31358,72544,115655,128734,132787,153841
11728,31358,72544,101084,128734,132787,153841
11728,72544,101084,115655,128734,132787,153841
11728,31358,72544,101084,115655,132787,153841
436,15915,30573,41160,48746,87780,154855
37477,86221,96925,130171,137200,165260,169160
37477,96925,113959,130171,137200,165260,169160
86221,96925,113959,130171,137200,165260,169160
37477,86221,113959,130171,137200,165260,169160
37477,86221,96925,113959,130171,137200,165260
37477,86221,96925,113959,130171,137200,169160
37477,86221,96925,113959,137200,165260,169160
37477,86221,96925,113959,130171,165260,169160
4385,11286,54573,75992,95824,120041,127202
10871,47069,73489,86222,88780,145306,161302
26069,43995,59508,63636,80006,156492,165306
4425,7134,12777,36000,106268,114661,162458
31910,46603,69775,77814,107018,107374,135572
10064,31910,46603,77814,107018,107374,135572
10064,31910,46603,69775,77814,107018,135572
10064,31910,46603,69775,107018,107374,135572
10064,31910,46603,69775,77814,107374,135572
10064,31910,69775,77814,107018,107374,135572
10064,31910,46603,69775,77814,107018,107374
10064,46603,69775,77814,107018,107374,135572
828,39149,86509,87779,108830,153368,157793
828,28601,39149,87779,108830,153368,157793
828,28601,39149,86509,87779,108830,157793
828,28601,86509,87779,108830,153368,157793
828,28601,39149,86509,108830,153368,157793
28601,39149,86509,87779,108830,153368,157793
828,28601,39149,86509,87779,108830,153368
828,28601,39149,86509,87779,153368,157793
36651,68156,76951,80624,87416,91767,154517
36651,68156,76951,87416,91767,139795,154517
36651,68156,76951,80624,87416,139795,154517
36651,76951,80624,87416,91767,139795,154517
36651,68156,76951,80624,91767,139795,154517
36651,68156,76951,80624,87416,91767,139795
36651,68156,80624,87416,91767,139795,154517
68156,76951,80624,87416,91767,139795,154517
15502,16923,86925,88280,97761,121472,170830
15502,16923,86925,88280,97761,122570,170830
15502,16923,86925,88280,121472,122570,170830
15502,16923,88280,97761,121472,122570,170830
15502,16923,86925,88280,97761,121472,122570
15502,86925,88280,97761,121472,122570,170830
15502,16923,86925,97761,121472,122570,170830
16923,86925,88280,97761,121472,122570,170830
29768,42259,42698,86147,125429,150076,166725
7239,15076,74930,82400,96102,135522,139856
7239,15076,60173,74930,96102,135522,139856
7239,60173,74930,82400,96102,135522,139856
15076,60173,74930,82400,96102,135522,139856
7239,15076,60173,74930,82400,135522,139856
7239,15076,60173,82400,96102,135522,139856
7239,15076,60173,74930,82400,96102,135522
7239,15076,60173,74930,82400,96102,139856
8423,98859,106977,108569,120936,150523,161611
8423,91094,106977,108569,120936,150523,161611
8423,91094,98859,106977,108569,120936,161611
8423,91094,98859,106977,120936,150523,161611
8423,91094,98859,106977,108569,150523,161611
8423,91094,98859,108569,120936,150523,161611
91094,98859,106977,108569,120936,150523,161611
8423,91094,98859,106977,108569,120936,150523
86750,114615,123683,124522,136764,139904,140574
70637,86750,123683,124522,136764,139904,140574
70637,114615,123683,124522,136764,139904,140574
70637,86750,114615,123683,124522,139904,140574
70637,86750,114615,123683,124522,136764,140574
70637,86750,114615,123683,124522,136764,139904
70637,86750,114615,123683,136764,139904,140574
70637,86750,114615,124522,136764,139904,140574
50282,61720,80391,113616,128744,134312,155910
21143,26603,33215,48111,53099,87446,143336
21143,26603,33215,48111,53099,126679,143336
21143,26603,33215,48111,53099,87446,126679
26603,33215,48111,53099,87446,126679,143336
21143,26603,33215,48111,87446,126679,143336
21143,26603,33215,53099,87446,126679,143336
21143,33215,48111,53099,87446,126679,143336
21143,26603,48111,53099,87446,126679,143336
9440,17197,27070,100189,118890,152236,166237
9440,17197,27070,62690,100189,118890,166237
9440,17197,27070,62690,100189,152236,166237
9440,17197,27070,62690,118890,152236,166237
17197,27070,62690,100189,118890,152236,166237
9440,17197,62690,100189,118890,152236,166237
9440,17197,27070,62690,100189,118890,152236
9440,27070,62690,100189,118890,152236,166237
6041,7501,8205,15102,48985,123423,147721
7501,8205,15102,19819,48985,123423,147721
6041,7501,15102,19819,48985,123423,147721
6041,7501,8205,15102,19819,123423,147721
6041,7501,8205,15102,19819,48985,147721
6041,7501,8205,19819,48985,123423,147721
6041,8205,15102,19819,48985,123423,147721
6041,7501,8205,15102,19819,48985,123423
23125,83100,104659,105228,113878,118310,155959
7193,24390,32800,66707,85849,139802,147544
9125,37645,65879,69882,75886,84980,170289
9125,37645,47716,69882,75886,84980,170289
9125,37645,47716,65879,69882,84980,170289
9125,37645,47716,65879,69882,75886,170289
9125,47716,65879,69882,75886,84980,170289
9125,37645,47716,65879,75886,84980,170289
9125,37645,47716,65879,69882,75886,84980
37645,47716,65879,69882,75886,84980,170289
20796,47223,81532,108218,143138,156957,172323
3792,12120,22795,118859,125684,164720,167157
3792,22795,118859,125684,127130,164720,167157
3792,12120,118859,125684,127130,164720,167157
3792,12120,22795,125684,127130,164720,167157
3792,12120,22795,118859,125684,127130,164720
3792,12120,22795,118859,125684,127130,167157
3792,12120,22795,118859,127130,164720,167157
12120,22795,118859,125684,127130,164720,167157
37525,37684,42409,50800,51169,93797,98132
37525,42409,50800,51169,61286,93797,98132
37525,37684,42409,51169,61286,93797,98132
37525,37684,42409,50800,51169,61286,98132
37525,37684,42409,50800,61286,93797,98132
37684,42409,50800,51169,61286,93797,98132
37525,37684,42409,50800,51169,61286,93797
37525,37684,50800,51169,61286,93797,98132
779,14293,22937,81836,99930,129803,167177
1752,21921,40699,54503,82001,92983,170394
23127,31442,57045,69167,69715,108975,133636
23127,31442,57045,68887,69167,108975,133636
23127,31442,57045,68887,69167,69715,133636
31442,57045,68887,69167,69715,108975,133636
23127,57045,68887,69167,69715,108975,133636
23127,31442,57045,68887,69715,108975,133636
23127,31442,68887,69167,69715,108975,133636
23127,31442,57045,68887,69167,69715,108975
44272,47866,48667,60948,73789,75000,102275
44272,48667,60948,73789,75000,102275,140394
44272,47866,48667,60948,75000,102275,140394
44272,47866,48667,60948,73789,102275,140394
44272,47866,48667,60948,73789,75000,140394
44272,47866,48667,73789,75000,102275,140394
47866,48667,60948,73789,75000,102275,140394
44272,47866,60948,73789,75000,102275,140394
81610,85744,99756,106342,137730,156585,169021
24997,31046,78724,85379,119537,124916,134018
24997,31046,85379,89645,119537,124916,134018
24997,31046,78724,89645,119537,124916,134018
31046,78724,85379,89645,119537,124916,134018
24997,31046,78724,85379,89645,119537,124916
24997,31046,78724,85379,89645,124916,134018
24997,78724,85379,89645,119537,124916,134018
24997,31046,78724,85379,89645,119537,134018
14417,17743,25329,35471,58598,98097,103958
14417,17743,25329,35471,58598,61143,98097
14417,25329,35471,58598,61143,98097,103958
14417,17743,25329,58598,61143,98097,103958
14417,17743,35471,58598,61143,98097,103958
14417,17743,25329,35471,58598,61143,103958
17743,25329,35471,58598,61143,98097,103958
14417,17743,25329,35471,61143,98097,103958
1625,51035,66619,98847,120266,126484,147558
19749,32390,65663,76151,87745,96983,156547
19749,32390,61094,65663,76151,87745,96983
19749,32390,61094,65663,76151,87745,156547
19749,32390,61094,65663,76151,96983,156547
32390,61094,65663,76151,87745,96983,156547
19749,61094,65663,76151,87745,96983,156547
19749,32390,61094,76151,87745,96983,156547
19749,32390,61094,65663,87745,96983,156547
887,6001,7823,18796,28088,65063,113795
887,6001,7823,18796,28088,91487,113795
887,6001,7823,28088,65063,91487,113795
887,7823,18796,28088,65063,91487,113795
6001,7823,18796,28088,65063,91487,113795
887,6001,7823,18796,65063,91487,113795
887,6001,7823,18796,28088,65063,91487
887,6001,18796,28088,65063,91487,113795
25875,37931,43661,59652,69701,109033,114938
11693,72162,104958,147927,152779,156673,165744
6063,17719,34816,55102,117096,153518,168990
1991,6063,17719,34816,117096,153518,168990
1991,6063,17719,55102,117096,153518,168990
1991,6063,17719,34816,55102,117096,168990
1991,6063,17719,34816,55102,117096,153518
1991,6063,17719,34816,55102,153518,168990
1991,6063,34816,55102,117096,153518,168990
1991,17719,34816,55102,117096,153518,168990
29328,40570,44245,55781,67419,160849,168479
53846,67500,77159,95976,106972,125309,139554
32847,53846,77159,95976,106972,125309,139554
32847,53846,67500,77159,95976,125309,139554
32847,53846,67500,95976,106972,125309,139554
32847,67500,77159,95976,106972,125309,139554
32847,53846,67500,77159,95976,106972,125309
32847,53846,67500,77159,95976,106972,139554
32847,53846,67500,77159,106972,125309,139554
47658,67683,74502,77078,125859,157358,167504
35970,38709,54610,72811,109208,112513,140973
60768,61217,66724,73267,90454,134065,168259
60768,65512,66724,73267,90454,134065,168259
60768,61217,65512,73267,90454,134065,168259
60768,61217,65512,66724,73267,90454,134065
60768,61217,65512,66724,73267,134065,168259
61217,65512,66724,73267,90454,134065,168259
60768,61217,65512,66724,73267,90454,168259
60768,61217,65512,66724,90454,134065,168259
44993,44999,73341,115487,132749,141475,172445
15494,19573,45014,127127,139719,159492,161844
124,19573,45014,127127,139719,159492,161844
124,15494,45014,127127,139719,159492,161844
124,15494,19573,45014,127127,139719,161844
124,15494,19573,45014,127127,139719,159492
124,15494,19573,45014,127127,159492,161844
124,15494,19573,45014,139719,159492,161844
124,15494,19573,127127,139719,159492,161844
487,31847,32501,64232,98456,109466,115874
23234,67989,111112,135622,136707,164169,165429
23234,67989,111112,135622,136707,158211,164169
23234,111112,135622,136707,158211,164169,165429
67989,111112,135622,136707,158211,164169,165429
23234,67989,111112,135622,158211,164169,165429
23234,67989,111112,135622,136707,158211,165429
23234,67989,111112,136707,158211,164169,165429
23234,67989,135622,136707,158211,164169,165429
15899,41742,85429,99200,103344,142034,150870
1579,34490,78981,93599,94176,100688,127269
149,248,48893,49530,51793,79401,157926
56121,118201,133003,139228,146759,154197,163641
56121,86812,118201,133003,139228,146759,154197
56121,86812,118201,133003,146759,154197,163641
56121,86812,118201,133003,139228,154197,163641
86812,118201,133003,139228,146759,154197,163641
56121,86812,118201,139228,146759,154197,163641
56121,86812,118201,133003,139228,146759,163641
56121,86812,133003,139228,146759,154197,163641
29154,74968,87883,102077,103763,104165,162192
29154,74968,87883,95472,102077,103763,162192
29154,74968,95472,102077,103763,104165,162192
29154,74968,87883,95472,103763,104165,162192
29154,74968,87883,95472,102077,103763,104165
29154,74968,87883,95472,102077,104165,162192
29154,87883,95472,102077,103763,104165,162192
74968,87883,95472,102077,103763,104165,162192
8531,13492,52690,56034,107454,159140,168495
17012,66443,84153,90615,127454,137519,152147
17012,66443,84153,85464,90615,127454,152147
17012,66443,84153,85464,127454,137519,152147
17012,66443,85464,90615,127454,137519,152147
17012,66443,84153,85464,90615,127454,137519
17012,66443,84153,85464,90615,137519,152147
66443,84153,85464,90615,127454,137519,152147
17012,84153,85464,90615,127454,137519,152147
44670,47967,55045,89608,111507,128640,140194
7390,8698,39476,61717,106838,112560,137306
2857,66405,87195,111569,137040,138962,166310
2857,8233,66405,111569,137040,138962,166310
2857,8233,66405,87195,111569,138962,166310
2857,8233,87195,111569,137040,138962,166310
2857,8233,66405,87195,137040,138962,166310
2857,8233,66405,87195,111569,137040,166310
8233,66405,87195,111569,137040,138962,166310
2857,8233,66405,87195,111569,137040,138962
16664,28526,38155,64629,76256,95759,109128
6059,19072,59213,76623,104108,124658,134184
2857,43196,98548,110582,116534,125406,170802
2857,43196,98548,110582,125406,162327,170802
2857,43196,98548,116534,125406,162327,170802
2857,43196,110582,116534,125406,162327,170802
2857,43196,98548,110582,116534,162327,170802
2857,43196,98548,110582,116534,125406,162327
43196,98548,110582,116534,125406,162327,170802
2857,98548,110582,116534,125406,162327,170802
89503,99500,104653,113331,146999,162208,171720
26839,34476,64536,106713,120013,131833,134490
15476,54801,88759,100402,106668,117534,146884
3324,10545,33007,35849,84016,131751,161940
857,44370,45836,77793,90373,91900,134082
1686,19939,21039,76039,87443,139013,172413
2263,14292,41976,42126,50800,121071,169627
2263,14292,41976,50800,111945,121071,169627
2263,14292,41976,42126,111945,121071,169627
2263,41976,42126,50800,111945,121071,169627
2263,14292,41976,42126,50800,111945,121071
14292,41976,42126,50800,111945,121071,169627
2263,14292,42126,50800,111945,121071,169627
2263,14292,41976,42126,50800,111945,169627
58448,70689,72854,77346,103585,153812,167096
22834,31843,51082,60480,148603,154797,154923
1268,66187,96570,98679,126673,132114,162477
22703,31258,47694,79970,104133,156590,162591
22703,31258,47694,79970,84023,104133,162591
22703,31258,79970,84023,104133,156590,162591
31258,47694,79970,84023,104133,156590,162591
22703,31258,47694,84023,104133,156590,162591
22703,47694,79970,84023,104133,156590,162591
22703,31258,47694,79970,84023,104133,156590
22703,31258,47694,79970,84023,156590,162591
248,29276,42749,71194,79401,101486,120306
26414,55528,61420,101942,124127,137865,161955
23135,23432,50155,94626,126497,138487,151629
23135,50155,94626,114866,126497,138487,151629
23432,50155,94626,114866,126497,138487,151629
23135,23432,94626,114866,126497,138487,151629
