node_1,node_2,node_3,node_4
1569,5967,7847,12103
1569,5967,7847,14104
1569,5967,8301,8764
1569,5967,8301,8883
1569,5967,8301,10817
1569,5967,8301,10823
1569,5967,8764,8883
1569,5967,8764,10817
1569,5967,8764,10823
1569,5967,8883,10817
1569,5967,8883,10823
1569,5967,10562,12032
1569,5967,10562,12103
1569,5967,10562,14104
1569,5967,10817,10823
1569,5967,11204,12032
1569,5967,11204,14104
1569,5967,12032,12103
1569,5967,12032,14104
1569,5967,12103,14104
1569,6249,6256,6442
1569,6249,6256,10147
1569,6249,6256,10450
1569,6249,6256,10800
1569,6249,6256,10808
1569,6249,6256,10813
1569,6249,6256,13000
1569,6249,6256,14102
1569,6249,6256,14104
1569,6249,6442,10808
1569,6249,6442,11203
1569,6249,6442,12106
1569,6249,6442,12107
1569,6249,6442,14102
1569,6249,10147,10513
1569,6249,10147,10571
1569,6249,10147,10630
1569,6249,10147,10800
1569,6249,10147,14102
1569,6249,10450,10813
1569,6249,10450,13000
1569,6249,10450,14104
1569,6249,10513,10571
1569,6249,10513,10630
1569,6249,10513,10800
1569,6249,10535,10808
1569,6249,10571,10630
1569,6249,10800,14102
1569,6249,10808,11203
1569,6249,10808,12106
1569,6249,10808,12107
1569,6249,10808,14102
1569,6249,10813,13000
1569,6249,10813,14104
1569,6249,11203,12106
1569,6249,11203,12107
1569,6249,12106,12107
1569,6249,13000,14104
1569,6256,6442,6754
1569,6256,6442,8301
1569,6256,6442,10562
1569,6256,6442,10808
1569,6256,6442,11204
1569,6256,6442,12032
1569,6256,6442,14077
1569,6256,6442,14102
1569,6256,6442,14103
1569,6256,6442,14104
1569,6256,6442,14307
1569,6256,6754,8301
1569,6256,6754,10147
1569,6256,6754,12032
1569,6256,6754,12100
1569,6256,6754,13000
1569,6256,6754,13101
1569,6256,6754,14077
1569,6256,6754,14103
1569,6256,6754,14307
1569,6256,7847,10147
1569,6256,7847,10808
1569,6256,7847,10816
1569,6256,7847,12032
1569,6256,7847,12103
1569,6256,7847,14101
1569,6256,7847,14104
1569,6256,8301,14077
1569,6256,8301,14102
1569,6256,8301,14103
1569,6256,8301,14307
1569,6256,10147,10630
1569,6256,10147,10800
1569,6256,10147,10808
1569,6256,10147,12103
1569,6256,10147,14102
1569,6256,10450,10813
1569,6256,10450,13000
1569,6256,10450,14104
1569,6256,10562,10808
1569,6256,10562,12032
1569,6256,10562,12103
1569,6256,10562,14102
1569,6256,10562,14307
1569,6256,10630,11205
1569,6256,10630,12105
1569,6256,10630,13102
1569,6256,10800,14102
1569,6256,10808,10816
1569,6256,10808,11205
1569,6256,10808,12103
1569,6256,10808,14101
1569,6256,10808,14102
1569,6256,10808,14307
1569,6256,10813,12105
1569,6256,10813,13000
1569,6256,10813,14104
1569,6256,10816,12103
1569,6256,10816,14307
1569,6256,11204,12032
1569,6256,11204,14104
1569,6256,11205,12103
1569,6256,11205,12105
1569,6256,11205,13102
1569,6256,12032,12100
1569,6256,12032,13000
1569,6256,12032,13101
1569,6256,12032,14103
1569,6256,12032,14104
1569,6256,12100,13000
1569,6256,12100,13101
1569,6256,12100,14103
1569,6256,12103,14104
1569,6256,12105,13102
1569,6256,12105,14104
1569,6256,13000,13101
1569,6256,13000,14103
1569,6256,13000,14104
1569,6256,13101,14103
1569,6256,14077,14103
1569,6256,14077,14307
1569,6256,14102,14307
1569,6256,14103,14307
1569,6442,6754,8301
1569,6442,6754,14077
1569,6442,6754,14103
1569,6442,6754,14307
1569,6442,7847,10562
1569,6442,7847,10808
1569,6442,7847,12032
1569,6442,7847,12103
1569,6442,7847,14104
1569,6442,8301,14077
1569,6442,8301,14103
1569,6442,8301,14307
1569,6442,10562,10808
1569,6442,10562,12032
1569,6442,10562,12103
1569,6442,10562,14102
1569,6442,10562,14104
1569,6442,10562,14307
1569,6442,10808,11203
1569,6442,10808,12106
1569,6442,10808,12107
1569,6442,10808,14102
1569,6442,10808,14307
1569,6442,11203,12106
1569,6442,11203,12107
1569,6442,11204,12032
1569,6442,11204,14104
1569,6442,12032,12103
1569,6442,12032,14104
1569,6442,12103,14104
1569,6442,12106,12107
1569,6442,14077,14103
1569,6442,14077,14307
1569,6442,14102,14307
1569,6442,14103,14307
1569,6754,6831,10147
1569,6754,6831,10818
1569,6754,6831,11204
1569,6754,8301,14077
1569,6754,8301,14103
1569,6754,8301,14307
1569,6754,10147,10818
1569,6754,10147,11204
1569,6754,10818,11204
1569,6754,10818,11205
1569,6754,11205,12103
1569,6754,11205,13101
1569,6754,11205,14307
1569,6754,12032,12100
1569,6754,12032,13000
1569,6754,12032,13101
1569,6754,12032,14103
1569,6754,12100,13000
1569,6754,12100,13101
1569,6754,12100,14103
1569,6754,12103,13101
1569,6754,12103,14307
1569,6754,13000,13101
1569,6754,13000,14103
1569,6754,13101,14103
1569,6754,13101,14307
1569,6754,14077,14103
1569,6754,14077,14307
1569,6754,14103,14307
1569,6831,10147,10818
1569,6831,10147,11204
1569,6831,10535,10808
1569,6831,10535,10816
1569,6831,10736,10808
1569,6831,10736,10818
1569,6831,10736,11201
1569,6831,10736,14101
1569,6831,10808,10816
1569,6831,10808,10818
1569,6831,10808,11201
1569,6831,10808,14101
1569,6831,10818,11201
1569,6831,10818,11204
1569,6831,10818,14101
1569,6831,11201,14101
1569,7229,7847,10147
1569,7229,7847,10808
1569,7229,7847,10818
1569,7229,7847,12032
1569,7229,10147,10808
1569,7229,10147,10818
1569,7229,10147,12032
1569,7229,10513,10535
1569,7229,10513,10800
1569,7229,10513,12103
1569,7229,10535,10800
1569,7229,10535,12103
1569,7229,10800,12103
1569,7229,10808,10818
1569,7229,10808,11201
1569,7229,10808,12032
1569,7229,10813,11201
1569,7229,10813,12105
1569,7229,10813,14104
1569,7229,10818,11201
1569,7229,10818,12032
1569,7229,11201,12105
1569,7229,11201,14104
1569,7229,12105,14104
1569,7638,10816,11044
1569,7638,10816,14101
1569,7638,10816,14508
1569,7638,11044,14101
1569,7638,11044,14508
1569,7638,14101,14508
1569,7722,10562,10800
1569,7722,10562,13050
1569,7722,10800,13050
1569,7847,9369,10810
1569,7847,9369,10818
1569,7847,9369,11201
1569,7847,10147,10808
1569,7847,10147,10818
1569,7847,10147,11043
1569,7847,10147,11201
1569,7847,10147,12032
1569,7847,10562,10808
1569,7847,10562,12032
1569,7847,10562,12103
1569,7847,10562,14104
1569,7847,10808,10816
1569,7847,10808,10818
1569,7847,10808,11043
1569,7847,10808,11201
1569,7847,10808,12032
1569,7847,10808,12103
1569,7847,10808,14101
1569,7847,10810,10818
1569,7847,10810,11201
1569,7847,10816,12103
1569,7847,10818,11201
1569,7847,10818,12032
1569,7847,10818,13102
1569,7847,11043,11201
1569,7847,11043,12032
1569,7847,11201,12032
1569,7847,12032,12103
1569,7847,12032,14104
1569,7847,12103,14104
1569,8301,8764,8883
1569,8301,8764,10817
1569,8301,8764,10823
1569,8301,8883,10817
1569,8301,8883,10823
1569,8301,10557,11044
1569,8301,10557,13100
1569,8301,10557,14101
1569,8301,10557,14103
1569,8301,10817,10823
1569,8301,11044,13100
1569,8301,11044,14101
1569,8301,13100,14101
1569,8301,14077,14103
1569,8301,14077,14307
1569,8301,14103,14307
1569,8764,8883,10817
1569,8764,8883,10823
1569,8764,10817,10823
1569,8764,11043,11200
1569,8764,11043,13050
1569,8764,11043,13101
1569,8764,11200,13050
1569,8764,11200,13101
1569,8764,13050,13101
1569,8883,10817,10823
1569,9369,10810,10818
1569,9369,10810,11201
1569,9369,10818,11201
1569,9369,12039,14513
1569,10147,10513,10571
1569,10147,10513,10630
1569,10147,10513,12103
1569,10147,10571,10630
1569,10147,10605,10715
1569,10147,10605,10818
1569,10147,10605,11043
1569,10147,10715,11043
1569,10147,10777,12103
1569,10147,10800,14073
1569,10147,10800,14102
1569,10147,10808,10818
1569,10147,10808,11043
1569,10147,10808,11201
1569,10147,10808,12032
1569,10147,10808,12103
1569,10147,10818,11201
1569,10147,10818,11204
1569,10147,10818,12032
1569,10147,10818,14073
1569,10147,11043,11201
1569,10147,11043,12032
1569,10147,11201,12032
1569,10147,11204,12032
1569,10147,12032,12103
1569,10450,10813,13000
1569,10450,10813,14104
1569,10450,13000,14104
1569,10513,10535,10800
1569,10513,10535,12103
1569,10513,10571,10630
1569,10513,10800,12103
1569,10535,10800,12103
1569,10535,10808,10816
1569,10535,10808,12103
1569,10535,10817,10818
1569,10535,10817,11202
1569,10535,10817,13102
1569,10535,10818,11202
1569,10535,10818,13102
1569,10535,11202,13102
1569,10557,11044,13100
1569,10557,11044,14101
1569,10557,13100,14101
1569,10562,10800,13050
1569,10562,10808,12032
1569,10562,10808,12103
1569,10562,10808,14102
1569,10562,10808,14307
1569,10562,12032,12103
1569,10562,12032,14104
1569,10562,12103,14104
1569,10562,12103,14307
1569,10562,14102,14307
1569,10571,10630,14103
1569,10571,10630,14105
1569,10571,14103,14105
1569,10593,10804,13101
1569,10605,10715,10810
1569,10605,10715,11043
1569,10605,10715,12039
1569,10605,10715,13039
1569,10605,10715,14104
1569,10605,10736,10818
1569,10605,10736,11205
1569,10605,10736,12105
1569,10605,10736,14305
1569,10605,10810,12039
1569,10605,10810,13039
1569,10605,10810,14104
1569,10605,10818,11205
1569,10605,10818,12105
1569,10605,10818,14305
1569,10605,11205,12105
1569,10605,11205,14305
1569,10605,12039,13039
1569,10605,12039,14104
1569,10605,12105,14305
1569,10605,13039,14104
1569,10630,11205,12105
1569,10630,11205,13102
1569,10630,12105,13102
1569,10630,14103,14105
1569,10715,10808,10816
1569,10715,10808,14300
1569,10715,10808,14307
1569,10715,10810,12039
1569,10715,10810,13039
1569,10715,10810,14104
1569,10715,10816,14300
1569,10715,10816,14307
1569,10715,12039,13039
1569,10715,12039,14104
1569,10715,13039,14104
1569,10715,14300,14307
1569,10736,10808,10818
1569,10736,10808,11201
1569,10736,10808,14101
1569,10736,10818,11201
1569,10736,10818,11205
1569,10736,10818,12105
1569,10736,10818,14101
1569,10736,10818,14305
1569,10736,11201,14101
1569,10736,11205,12105
1569,10736,11205,14305
1569,10736,12105,14305
1569,10808,10816,12103
1569,10808,10816,14300
1569,10808,10816,14307
1569,10808,10818,11201
1569,10808,10818,12032
1569,10808,10818,14101
1569,10808,11043,11201
1569,10808,11043,12032
1569,10808,11201,12032
1569,10808,11201,14101
1569,10808,11203,12106
1569,10808,11203,12107
1569,10808,11205,12101
1569,10808,11205,12103
1569,10808,11205,13101
1569,10808,11205,14100
1569,10808,11205,14513
1569,10808,12032,12103
1569,10808,12101,13101
1569,10808,12101,14100
1569,10808,12101,14513
1569,10808,12103,14307
1569,10808,12106,12107
1569,10808,13101,14100
1569,10808,13101,14513
1569,10808,14100,14513
1569,10808,14102,14307
1569,10808,14300,14307
1569,10810,10818,11201
1569,10810,12039,13039
1569,10810,12039,14104
1569,10810,13039,14104
1569,10813,11201,12105
1569,10813,11201,14104
1569,10813,12105,14104
1569,10813,13000,14104
1569,10816,11044,14101
1569,10816,11044,14508
1569,10816,14101,14508
1569,10816,14300,14307
1569,10817,10818,11202
1569,10817,10818,13102
1569,10817,11202,13102
1569,10818,11201,12105
1569,10818,11201,14101
1569,10818,11202,13102
1569,10818,11204,12032
1569,10818,11205,12105
1569,10818,11205,14305
1569,10818,12105,14305
1569,11029,11203,12107
1569,11029,11203,14103
1569,11029,11203,14303
1569,11029,11203,14308
1569,11029,12107,14103
1569,11029,12107,14303
1569,11029,12107,14308
1569,11029,14103,14303
1569,11029,14103,14308
1569,11029,14303,14308
1569,11043,11200,13050
1569,11043,11200,13101
1569,11043,11201,12032
1569,11043,12032,13101
1569,11043,13050,13101
1569,11044,13100,14101
1569,11044,14101,14508
1569,11200,13050,13101
1569,11201,12105,14104
1569,11203,12106,12107
1569,11203,12107,14103
1569,11203,12107,14303
1569,11203,12107,14308
1569,11203,14103,14303
1569,11203,14103,14308
1569,11203,14303,14308
1569,11204,12032,14104
1569,11205,12101,13101
1569,11205,12101,14100
1569,11205,12101,14513
1569,11205,12103,13101
1569,11205,12103,14307
1569,11205,12105,13102
1569,11205,12105,14305
1569,11205,13101,14100
1569,11205,13101,14307
1569,11205,13101,14513
1569,11205,14100,14513
1569,12032,12100,13000
1569,12032,12100,13101
1569,12032,12100,14103
1569,12032,12103,13101
1569,12032,12103,14104
1569,12032,13000,13101
1569,12032,13000,14103
1569,12032,13101,14103
1569,12039,13039,14104
1569,12100,13000,13101
1569,12100,13000,14103
1569,12100,13101,14103
1569,12101,13101,14100
1569,12101,13101,14513
1569,12101,14100,14513
1569,12103,13101,14307
1569,12107,14103,14303
1569,12107,14103,14308
1569,12107,14303,14308
1569,13000,13101,14103
1569,13101,14100,14513
1569,14077,14103,14307
1569,14103,14303,14308
1721,2267,11029,11203
1721,2267,11029,12039
1721,2267,11029,14077
1721,2267,11029,14511
1721,2267,11203,12039
1721,2267,11203,14077
1721,2267,11203,14511
1721,2267,12039,14077
1721,2267,12039,14511
1721,2267,14077,14511
1721,3658,4898,6611
1721,3658,4898,10535
1721,3658,4898,10777
1721,3658,4898,11203
1721,3658,4898,12103
1721,3658,4898,14077
1721,3658,6611,10535
1721,3658,6611,10777
1721,3658,6611,11203
1721,3658,6611,14077
1721,3658,10535,10777
1721,3658,10535,11203
1721,3658,10535,14077
1721,3658,10777,11203
1721,3658,10777,14077
1721,3658,10804,11029
1721,3658,10804,11203
1721,3658,10804,12103
1721,3658,10804,14077
1721,3658,11029,11203
1721,3658,11029,12103
1721,3658,11029,14077
1721,3658,11203,12103
1721,3658,11203,14077
1721,3658,12103,14077
1721,4148,6442,10800
1721,4148,6442,11203
1721,4148,6442,11204
1721,4148,6442,14102
1721,4148,6442,14104
1721,4148,8301,10808
1721,4148,8301,13100
1721,4148,10535,10557
1721,4148,10535,10813
1721,4148,10535,10817
1721,4148,10535,10818
1721,4148,10535,11202
1721,4148,10535,11203
1721,4148,10535,13102
1721,4148,10535,14106
1721,4148,10535,14305
1721,4148,10535,14308
1721,4148,10557,10813
1721,4148,10557,14106
1721,4148,10557,14305
1721,4148,10557,14308
1721,4148,10800,11203
1721,4148,10800,11204
1721,4148,10800,14102
1721,4148,10800,14104
1721,4148,10808,13100
1721,4148,10813,14106
1721,4148,10813,14305
1721,4148,10813,14308
1721,4148,10817,10818
1721,4148,10817,11202
1721,4148,10817,13102
1721,4148,10818,11202
1721,4148,10818,13102
1721,4148,11202,13102
1721,4148,11203,11204
1721,4148,11203,14102
1721,4148,11203,14104
1721,4148,11204,14102
1721,4148,11204,14104
1721,4148,14102,14104
1721,4148,14106,14305
1721,4148,14106,14308
1721,4148,14305,14308
1721,4154,4728,6754
1721,4154,4728,10147
1721,4154,4728,10777
1721,4154,4728,12103
1721,4154,4728,14103
1721,4154,6442,6754
1721,4154,6442,10147
1721,4154,6442,10777
1721,4154,6442,11205
1721,4154,6442,14103
1721,4154,6754,10147
1721,4154,6754,10777
1721,4154,6754,11205
1721,4154,6754,14103
1721,4154,7722,10810
1721,4154,7722,11205
1721,4154,7722,12103
1721,4154,10147,10777
1721,4154,10147,11205
1721,4154,10147,14103
1721,4154,10777,11205
1721,4154,10777,14103
1721,4154,10810,12103
1721,4154,11205,14103
1721,4728,5913,6249
1721,4728,5913,6754
1721,4728,5913,7722
1721,4728,5913,10147
1721,4728,5913,10813
1721,4728,5913,10818
1721,4728,5913,11203
1721,4728,6249,6754
1721,4728,6249,10813
1721,4728,6611,6754
1721,4728,6611,7847
1721,4728,6611,10147
1721,4728,6611,10777
1721,4728,6611,10808
1721,4728,6754,7722
1721,4728,6754,10147
1721,4728,6754,10557
1721,4728,6754,10777
1721,4728,6754,10813
1721,4728,6754,11200
1721,4728,6754,12104
1721,4728,6754,14103
1721,4728,6754,14104
1721,4728,7722,10147
1721,4728,7722,10513
1721,4728,7722,10557
1721,4728,7722,10800
1721,4728,7722,10810
1721,4728,7722,10818
1721,4728,7722,11202
1721,4728,7722,11204
1721,4728,7722,12103
1721,4728,7722,12104
1721,4728,7847,10147
1721,4728,7847,10777
1721,4728,7847,10808
1721,4728,7847,10816
1721,4728,7847,11043
1721,4728,7847,11204
1721,4728,7847,12103
1721,4728,7847,13000
1721,4728,7847,14307
1721,4728,8301,10557
1721,4728,8301,10808
1721,4728,8301,14104
1721,4728,8764,10810
1721,4728,8764,10816
1721,4728,8764,11043
1721,4728,8764,11200
1721,4728,8764,13050
1721,4728,8764,13101
1721,4728,10147,10513
1721,4728,10147,10557
1721,4728,10147,10605
1721,4728,10147,10777
1721,4728,10147,10808
1721,4728,10147,10818
1721,4728,10147,12104
1721,4728,10147,14103
1721,4728,10147,14106
1721,4728,10147,14300
1721,4728,10513,11201
1721,4728,10513,13100
1721,4728,10513,14103
1721,4728,10557,10800
1721,4728,10557,10813
1721,4728,10557,11202
1721,4728,10557,11204
1721,4728,10557,14104
1721,4728,10605,10818
1721,4728,10605,12104
1721,4728,10605,12109
1721,4728,10605,14106
1721,4728,10605,14300
1721,4728,10715,10808
1721,4728,10715,10816
1721,4728,10715,14300
1721,4728,10715,14307
1721,4728,10777,10808
1721,4728,10777,11203
1721,4728,10777,14103
1721,4728,10800,11202
1721,4728,10800,11204
1721,4728,10800,13000
1721,4728,10808,10816
1721,4728,10808,13000
1721,4728,10808,14300
1721,4728,10808,14307
1721,4728,10810,10816
1721,4728,10813,14106
1721,4728,10816,11043
1721,4728,10816,12103
1721,4728,10816,14104
1721,4728,10816,14106
1721,4728,10816,14300
1721,4728,10816,14307
1721,4728,10818,12104
1721,4728,10818,14106
1721,4728,10818,14300
1721,4728,11043,11200
1721,4728,11043,12039
1721,4728,11043,12103
1721,4728,11043,13050
1721,4728,11043,13101
1721,4728,11200,13050
1721,4728,11200,13100
1721,4728,11200,13101
1721,4728,11200,14103
1721,4728,11201,13100
1721,4728,11201,14103
1721,4728,11202,11203
1721,4728,11202,11204
1721,4728,11202,14103
1721,4728,11203,11204
1721,4728,11203,12039
1721,4728,11203,12109
1721,4728,11203,14307
1721,4728,11203,14513
1721,4728,11204,12103
1721,4728,11204,13000
1721,4728,11204,14307
1721,4728,12039,12109
1721,4728,12039,14307
1721,4728,12039,14513
1721,4728,12103,13000
1721,4728,12103,14307
1721,4728,12103,14513
1721,4728,12104,14106
1721,4728,12104,14300
1721,4728,12109,14307
1721,4728,12109,14513
1721,4728,13000,14307
1721,4728,13050,13101
1721,4728,13100,14103
1721,4728,14106,14300
1721,4728,14300,14307
1721,4728,14307,14513
1721,4812,6249,6442
1721,4812,10800,11044
1721,4812,10800,11203
1721,4812,10800,14101
1721,4812,10800,14502
1721,4812,10800,14510
1721,4812,11044,11203
1721,4812,11044,14101
1721,4812,11044,14502
1721,4812,11044,14510
1721,4812,11203,14101
1721,4812,11203,14502
1721,4812,11203,14510
1721,4812,12032,13101
1721,4812,12032,14268
1721,4812,12032,14279
1721,4812,12032,14309
1721,4812,12032,14310
1721,4812,13101,14268
1721,4812,13101,14279
1721,4812,13101,14309
1721,4812,13101,14310
1721,4812,14101,14502
1721,4812,14101,14510
1721,4812,14268,14279
1721,4812,14268,14309
1721,4812,14268,14310
1721,4812,14279,14309
1721,4812,14279,14310
1721,4812,14309,14310
1721,4812,14502,14510
1721,4851,5913,5967
1721,4851,5913,6442
1721,4851,5913,7722
1721,4851,5913,11029
1721,4851,5913,11203
1721,4851,5913,12039
1721,4851,5913,12107
1721,4851,5913,14203
1721,4851,5967,6442
1721,4851,5967,11029
1721,4851,5967,11203
1721,4851,5967,12107
1721,4851,6442,6754
1721,4851,6442,10535
1721,4851,6442,10816
1721,4851,6442,11029
1721,4851,6442,11202
1721,4851,6442,11203
1721,4851,6442,12039
1721,4851,6442,12107
1721,4851,6442,14104
1721,4851,6442,14107
1721,4851,6754,10535
1721,4851,6754,10816
1721,4851,6754,14104
1721,4851,6754,14107
1721,4851,7722,11203
1721,4851,7722,12107
1721,4851,10535,10816
1721,4851,10535,10823
1721,4851,10535,11203
1721,4851,10535,14104
1721,4851,10535,14107
1721,4851,10605,11029
1721,4851,10605,11203
1721,4851,10605,12109
1721,4851,10605,14107
1721,4851,10605,14310
1721,4851,10605,14511
1721,4851,10605,14702
1721,4851,10816,14104
1721,4851,10816,14107
1721,4851,10823,14107
1721,4851,11029,11202
1721,4851,11029,11203
1721,4851,11029,12039
1721,4851,11029,12107
1721,4851,11029,12109
1721,4851,11029,14107
1721,4851,11029,14203
1721,4851,11029,14310
1721,4851,11029,14511
1721,4851,11029,14702
1721,4851,11202,11203
1721,4851,11202,12039
1721,4851,11202,12107
1721,4851,11202,14511
1721,4851,11203,12039
1721,4851,11203,12107
1721,4851,11203,12109
1721,4851,11203,14104
1721,4851,11203,14107
1721,4851,11203,14310
1721,4851,11203,14511
1721,4851,11203,14702
1721,4851,12039,12107
1721,4851,12039,14107
1721,4851,12039,14203
1721,4851,12039,14511
1721,4851,12107,14511
1721,4851,12109,14310
1721,4851,12109,14511
1721,4851,14104,14107
1721,4851,14107,14702
1721,4851,14310,14511
