node_1,node_2,node_3,node_4,node_5
152,199,470,567,865
152,199,470,567,1255
152,199,470,865,1255
152,199,553,567,865
152,199,553,567,1255
152,199,553,865,1255
152,199,567,865,1255
152,470,553,567,865
152,470,553,567,1255
152,470,553,865,1255
152,470,567,865,1255
152,553,567,865,1255
199,470,553,567,865
199,470,553,567,1255
199,470,553,865,1255
199,470,567,865,1255
199,553,567,865,1255
470,553,567,865,1255
60,139,179,865,1253
11,21,192,246,303
11,21,192,246,2330
11,21,192,303,2330
11,21,246,303,2330
11,192,246,303,2330
21,192,246,303,2330
68,105,323,461,1194
68,105,323,461,1378
68,105,323,1194,1378
68,105,461,1194,1378
68,323,461,1194,1378
105,323,461,1194,1378
152,285,567,1254,1255
134,246,446,1210,1378
503,567,1254,1255,1456
503,567,1254,1255,2343
503,567,1254,1456,2343
503,567,1255,1456,2343
503,1254,1255,1456,2343
567,1254,1255,1456,2343
139,308,539,553,567
139,308,539,553,875
139,308,539,567,875
139,308,553,567,875
139,539,553,567,875
308,539,553,567,875
43,165,875,876,1255
43,165,875,876,1552
43,165,875,1255,1552
43,165,876,1255,1552
43,875,876,1255,1552
165,875,876,1255,1552
60,539,551,819,874
60,539,551,819,1392
60,539,551,819,1451
60,539,551,874,1392
60,539,551,874,1451
60,539,551,1392,1451
60,539,819,874,1392
60,539,819,874,1451
60,539,819,1392,1451
60,539,874,1392,1451
60,551,819,874,1392
60,551,819,874,1451
60,551,819,1392,1451
60,551,874,1392,1451
60,819,874,1392,1451
539,551,819,874,1392
539,551,819,874,1451
539,551,819,1392,1451
539,551,874,1392,1451
539,819,874,1392,1451
551,819,874,1392,1451
93,126,821,1217,1705
865,874,1254,1255,2350
4,154,280,461,584
4,154,280,461,1123
4,154,280,584,1123
4,154,280,584,1378
4,154,280,1123,1378
4,154,461,584,1123
4,154,461,584,1378
4,154,461,1123,1378
4,154,584,1123,1378
4,280,461,584,1123
4,280,461,584,1378
4,280,461,1123,1378
4,280,584,1123,1378
4,461,584,1123,1378
154,280,461,584,1123
154,280,461,584,1378
154,280,461,1123,1378
154,280,584,1123,1378
154,461,584,1123,1378
280,461,584,1123,1378
865,1012,1027,1254,1255
865,1012,1027,1254,1631
865,1012,1027,1255,1631
865,1012,1254,1255,1631
865,1027,1254,1255,1631
1012,1027,1254,1255,1631
14,48,194,829,1025
865,1016,1018,1253,2349
214,505,551,875,1347
14,86,194,246,865
14,86,194,246,2368
14,86,194,865,2368
14,86,246,865,2368
14,194,246,865,2368
86,194,246,865,2368
20,48,227,553,865
20,48,227,553,1012
20,48,227,553,1757
20,48,227,865,1012
20,48,227,865,1757
20,48,227,1012,1757
20,48,553,865,1012
20,48,553,865,1757
20,48,553,1012,1757
20,48,865,1012,1757
20,227,553,865,1012
20,227,553,865,1757
20,227,553,1012,1757
20,227,865,1012,1757
20,553,865,1012,1757
48,227,553,865,1012
48,227,553,865,1757
48,227,553,1012,1757
48,227,865,1012,1757
48,553,865,1012,1757
227,553,865,1012,1757
569,865,875,1012,1016
569,865,875,1012,1705
569,865,875,1016,1705
569,865,1012,1016,1705
569,875,1012,1016,1705
865,875,1012,1016,1705
20,47,154,569,1213
181,194,283,819,1222
49,139,159,865,1018
49,139,159,865,1253
49,139,159,1018,1253
49,139,865,1018,1253
49,159,865,1018,1253
139,159,865,1018,1253
154,865,1016,1255,2314
179,865,1226,1254,1451
179,865,1226,1254,1882
179,865,1226,1451,1882
179,865,1254,1451,1882
179,1226,1254,1451,1882
865,1226,1254,1451,1882
503,865,1254,1255,1451
503,505,1256,2222,2349
48,49,152,271,503
48,49,152,271,505
48,49,152,271,1254
48,49,152,271,1255
48,49,152,503,505
48,49,152,503,1254
48,49,152,503,1255
48,49,152,505,1254
48,49,152,505,1255
48,49,152,1254,1255
48,49,271,503,505
48,49,271,503,1254
48,49,271,503,1255
48,49,271,505,1254
48,49,271,505,1255
48,49,271,1254,1255
48,49,503,505,1254
48,49,503,505,1255
48,49,503,1254,1255
48,49,505,1254,1255
48,152,271,503,505
48,152,271,503,1254
48,152,271,503,1255
48,152,271,505,1254
48,152,271,505,1255
48,152,271,1254,1255
48,152,503,505,1254
48,152,503,505,1255
48,152,505,1254,1255
48,271,503,505,1254
48,271,503,505,1255
48,271,503,1254,1255
48,271,505,1254,1255
48,503,505,1254,1255
49,152,271,503,505
49,152,271,503,1254
49,152,271,503,1255
49,152,271,505,1254
49,152,271,505,1255
49,152,271,1254,1255
49,152,503,505,1254
49,152,503,505,1255
49,152,503,1254,1255
49,152,505,1254,1255
49,271,503,505,1254
49,271,503,505,1255
49,271,503,1254,1255
49,271,505,1254,1255
152,271,503,505,1254
152,271,503,505,1255
152,271,503,1254,1255
152,271,505,1254,1255
152,503,505,1254,1255
139,553,1222,1381,2314
49,285,1254,2343,2349
14,18,48,60,93
14,18,48,60,152
14,18,48,60,154
14,18,48,60,865
14,18,48,93,152
14,18,48,93,154
14,18,48,93,865
14,18,48,152,154
14,18,48,152,865
14,18,60,93,152
14,18,60,93,154
14,18,60,93,865
14,18,60,152,154
14,18,60,152,865
14,18,60,154,865
14,18,93,152,154
14,18,93,152,865
14,18,93,154,865
14,18,152,154,865
14,48,60,93,152
14,48,60,93,154
14,48,60,93,865
14,48,60,152,154
14,48,60,152,865
14,48,60,154,865
14,48,93,152,154
14,48,93,152,865
14,48,93,154,865
14,48,152,154,865
14,60,93,152,154
14,60,93,152,865
14,60,93,154,865
14,60,152,154,865
14,93,152,154,865
152,173,180,285,1016
152,173,180,285,1215
152,173,180,285,1255
152,173,180,1016,1215
152,173,180,1016,1255
152,173,180,1215,1255
152,173,285,1016,1215
152,173,285,1016,1255
152,173,285,1215,1255
152,173,1016,1215,1255
152,180,285,1016,1215
152,180,285,1016,1255
152,180,285,1215,1255
152,180,1016,1215,1255
173,180,285,1016,1215
173,180,285,1016,1255
173,180,285,1215,1255
173,180,1016,1215,1255
173,285,1016,1215,1255
180,285,1016,1215,1255
60,539,865,1254,1255
60,539,865,1254,1347
60,539,865,1255,1347
60,539,1254,1255,1347
60,865,1254,1255,1347
224,861,1202,1222,1645
14,36,40,43,152
14,36,40,43,1339
14,36,40,152,1339
14,36,43,152,1339
14,40,43,152,1339
36,40,43,152,1339
49,126,211,1016,1919
139,1016,1254,2343,2349
4,137,299,1347,1461
4,137,299,1347,1735
4,137,299,1461,1735
4,137,1347,1461,1735
4,299,1347,1461,1735
137,299,1347,1461,1735
18,154,548,1025,2314
45,303,539,1107,1667
134,181,865,875,1703
48,154,303,1227,1265
152,503,505,865,1255
152,503,505,865,1334
152,503,505,1255,1334
152,503,505,1255,2349
152,503,505,1334,2349
152,503,865,1255,1334
152,503,865,1334,2349
152,503,1255,1334,2349
152,505,865,1255,1334
152,505,865,1334,2349
152,505,1255,1334,2349
152,865,1255,1334,2349
503,505,865,1255,1334
503,505,865,1334,2349
503,505,1255,1334,2349
503,865,1255,1334,2349
505,865,1255,1334,2349
4,20,31,246,865
43,44,126,154,1385
43,44,126,154,1876
43,44,126,1385,1876
43,44,154,1385,1876
43,126,154,1385,1876
44,126,154,1385,1876
20,194,352,551,715
20,194,352,551,876
20,194,352,551,1216
20,194,352,551,1757
20,194,352,715,876
20,194,352,715,1216
20,194,352,715,1757
20,194,352,876,1216
20,194,352,876,1757
20,194,352,1216,1757
20,194,551,715,876
20,194,551,715,1216
20,194,551,715,1757
20,194,551,876,1216
20,194,551,876,1757
20,194,551,1216,1757
20,194,715,876,1216
20,194,715,876,1757
20,194,715,1216,1757
20,194,876,1216,1757
20,352,551,715,876
20,352,551,715,1216
20,352,551,715,1757
20,352,551,876,1216
20,352,551,876,1757
20,352,551,1216,1757
20,352,715,876,1216
20,352,715,876,1757
20,352,715,1216,1757
20,352,876,1216,1757
20,551,715,876,1216
20,551,715,876,1757
20,551,715,1216,1757
20,551,876,1216,1757
20,715,876,1216,1757
194,352,551,715,876
194,352,551,715,1216
194,352,551,715,1757
194,352,551,876,1216
194,352,551,876,1757
194,352,551,1216,1757
194,352,715,876,1216
194,352,715,876,1757
194,352,715,1216,1757
194,352,876,1216,1757
194,551,715,876,1216
194,551,715,876,1757
194,551,715,1216,1757
194,551,876,1216,1757
194,715,876,1216,1757
352,551,715,876,1216
352,551,715,876,1757
352,551,715,1216,1757
352,551,876,1216,1757
352,715,876,1216,1757
551,715,876,1216,1757
14,93,248,865,1817
4,179,446,861,1016
179,537,1347,1451,1757
15,26,179,505,1255
15,26,179,505,1347
15,26,179,505,1451
15,26,179,505,2259
15,26,179,1255,1347
15,26,179,1255,1451
15,26,179,1255,2259
15,26,179,1347,1451
15,26,179,1347,2259
15,26,179,1451,2259
15,26,505,1255,1347
15,26,505,1255,1451
15,26,505,1255,2259
15,26,505,1347,1451
15,26,505,1347,2259
15,26,505,1451,2259
15,26,1255,1347,1451
15,26,1255,1347,2259
15,26,1255,1451,2259
15,26,1347,1451,2259
15,179,505,1255,1347
15,179,505,1255,1451
15,179,505,1255,2259
15,179,505,1347,1451
15,179,505,1347,2259
15,179,505,1451,2259
15,179,1255,1347,1451
15,179,1255,1347,2259
15,179,1255,1451,2259
15,179,1347,1451,2259
15,505,1255,1347,1451
15,505,1255,1347,2259
15,505,1255,1451,2259
15,505,1347,1451,2259
15,1255,1347,1451,2259
26,179,505,1255,1347
26,179,505,1255,1451
26,179,505,1255,2259
26,179,505,1347,1451
26,179,505,1347,2259
26,179,505,1451,2259
26,179,1255,1347,1451
26,179,1255,1347,2259
26,179,1255,1451,2259
26,179,1347,1451,2259
26,505,1255,1347,1451
26,505,1255,1347,2259
26,505,1255,1451,2259
26,505,1347,1451,2259
26,1255,1347,1451,2259
179,505,1255,1347,1451
179,505,1255,1347,2259
179,505,1255,1451,2259
179,505,1347,1451,2259
179,1255,1347,1451,2259
505,1255,1347,1451,2259
47,68,140,154,192
47,68,140,154,569
47,68,140,154,1016
47,68,140,192,569
47,68,140,192,1016
47,68,140,569,1016
47,68,154,192,569
47,68,154,192,1016
47,68,154,569,1016
47,68,192,569,1016
47,140,154,192,569
47,140,154,192,1016
47,140,154,569,1016
47,140,192,569,1016
47,154,192,569,1016
68,140,154,192,569
68,140,154,192,1016
68,140,154,569,1016
68,140,192,569,1016
68,154,192,569,1016
140,154,192,569,1016
68,126,323,539,1645
68,126,323,539,1823
68,126,323,1645,1823
68,126,539,1645,1823
68,323,539,1645,1823
126,323,539,1645,1823
285,865,1016,1254,2343
21,22,192,318,461
21,22,192,318,875
21,22,192,318,1378
21,22,192,318,1496
21,22,192,461,875
21,22,192,461,1378
21,22,192,461,1496
21,22,192,875,1378
21,22,192,875,1496
21,22,192,1378,1496
21,22,318,461,875
21,22,318,461,1378
21,22,318,461,1496
21,22,318,875,1378
21,22,318,875,1496
21,22,318,1378,1496
21,22,461,875,1378
21,22,461,875,1496
21,22,461,1378,1496
21,22,875,1378,1496
21,192,318,461,875
21,192,318,461,1378
21,192,318,461,1496
21,192,318,875,1378
21,192,318,875,1496
21,192,318,1378,1496
21,192,461,875,1378
21,192,461,875,1496
21,192,461,1378,1496
21,192,875,1378,1496
21,318,461,875,1378
21,318,461,875,1496
21,318,461,1378,1496
21,318,875,1378,1496
21,461,875,1378,1496
22,192,318,461,875
22,192,318,461,1378
22,192,318,461,1496
22,192,318,875,1378
22,192,318,875,1496
22,192,318,1378,1496
22,192,461,875,1378
22,192,461,875,1496
22,192,461,1378,1496
22,192,875,1378,1496
22,318,461,875,1378
22,318,461,875,1496
22,318,461,1378,1496
22,318,875,1378,1496
22,461,875,1378,1496
192,318,461,875,1378
192,318,461,875,1496
192,318,461,1378,1496
192,318,875,1378,1496
192,461,875,1378,1496
318,461,875,1378,1496
14,152,165,1016,1451
553,567,865,1016,1254
211,492,875,1035,2343
211,492,875,1035,2348
211,492,875,2343,2348
211,492,1035,2343,2348
211,875,1035,2343,2348
492,875,1035,2343,2348
4,14,85,154,468
4,14,85,154,2420
4,14,85,468,2420
4,14,154,468,2420
4,85,154,468,2420
14,85,154,468,2420
312,503,865,1254,2349
194,1216,1217,1499,1667
14,48,139,154,865
865,1021,1253,2348,2349
47,152,227,567,1018
47,152,227,567,1451
47,152,227,567,1882
47,152,227,1018,1451
47,152,227,1018,1882
47,152,227,1451,1882
47,152,567,1018,1451
47,152,567,1018,1882
47,152,567,1451,1882
47,152,1018,1451,1882
47,227,567,1018,1451
47,227,567,1018,1882
47,227,567,1451,1882
47,227,1018,1451,1882
47,567,1018,1451,1882
152,227,567,1018,1451
152,227,567,1018,1882
152,227,567,1451,1882
152,227,1018,1451,1882
152,567,1018,1451,1882
227,567,1018,1451,1882
140,152,154,571,1018
140,152,154,571,1035
140,152,154,1018,1035
140,152,571,1018,1035
140,154,571,1018,1035
152,154,571,1018,1035
48,105,154,1016,2420
4,20,214,227,461
4,20,214,227,2430
4,20,214,461,2430
4,20,227,461,2430
4,214,227,461,2430
20,214,227,461,2430
85,227,248,461,499
85,227,248,461,1012
85,227,248,461,2492
85,227,248,499,1012
85,227,248,499,2492
85,227,248,1012,2492
85,227,461,499,1012
85,227,461,499,2492
85,227,461,1012,2492
85,227,499,1012,2492
85,248,461,499,1012
85,248,461,499,2492
85,248,461,1012,2492
85,248,499,1012,2492
85,461,499,1012,2492
227,248,461,499,1012
227,248,461,499,2492
227,248,461,1012,2492
227,248,499,1012,2492
227,461,499,1012,2492
248,461,499,1012,2492
140,461,865,1215,1378
140,461,865,1215,1630
140,461,865,1378,1630
140,461,1215,1378,1630
140,865,1215,1378,1630
461,865,1215,1378,1630
654,813,2323,2328,2445
152,165,179,875,1451
179,865,1253,1254,2426
339,865,1204,1254,1644
865,1222,1254,1255,1386
865,1222,1254,1255,1526
865,1222,1254,1386,1526
865,1222,1255,1386,1526
865,1254,1255,1386,1526
1222,1254,1255,1386,1526
48,539,551,865,1255
18,137,339,861,865
4,50,227,339,861
4,50,227,339,865
4,50,227,339,1217
4,50,227,339,1326
4,50,227,861,865
4,50,227,861,1217
4,50,227,861,1326
4,50,227,865,1217
4,50,227,865,1326
4,50,227,1217,1326
4,50,339,861,865
4,50,339,861,1217
4,50,339,861,1326
4,50,339,865,1217
4,50,339,865,1326
4,50,339,1217,1326
4,50,861,865,1217
4,50,861,865,1326
4,50,861,1217,1326
4,50,865,1217,1326
4,227,339,861,865
4,227,339,861,1217
4,227,339,861,1326
4,227,339,865,1217
4,227,339,865,1326
4,227,339,1217,1326
4,227,861,865,1217
4,227,861,865,1326
4,227,861,1217,1326
4,227,865,1217,1326
4,339,861,865,1217
4,339,861,865,1326
4,339,861,1217,1326
4,339,865,1217,1326
4,861,865,1217,1326
50,227,339,861,865
50,227,339,861,1217
50,227,339,861,1326
50,227,339,865,1217
50,227,339,865,1326
50,227,339,1217,1326
50,227,861,865,1217
50,227,861,865,1326
50,227,861,1217,1326
50,227,865,1217,1326
50,339,861,865,1217
50,339,861,865,1326
50,339,861,1217,1326
50,339,865,1217,1326
50,861,865,1217,1326
227,339,861,865,1217
227,339,861,865,1326
227,339,861,1217,1326
227,339,865,1217,1326
227,861,865,1217,1326
339,861,865,1217,1326
140,152,505,865,1021
140,152,505,865,1255
140,152,505,865,2349
140,152,505,1021,1255
140,152,505,1021,2349
140,152,505,1255,2349
140,152,865,1021,1255
140,152,865,1021,2349
140,152,865,1255,2349
140,152,1021,1255,2349
140,505,865,1021,1255
140,505,865,1021,2349
140,505,865,1255,2349
140,505,1021,1255,2349
140,865,1021,1255,2349
152,505,865,1021,1255
152,505,865,1021,2349
152,505,1021,1255,2349
152,865,1021,1255,2349
505,865,1021,1255,2349
14,48,1253,1254,2350
14,48,1253,1254,2400
14,48,1253,2350,2400
14,48,1254,2350,2400
14,1253,1254,2350,2400
48,1253,1254,2350,2400
2,139,1235,1378,1476
26,48,134,140,461
26,48,134,140,849
26,48,134,461,849
26,48,140,461,849
26,134,140,461,849
48,134,140,461,849
256,470,874,1222,1529
256,470,874,1222,1645
256,470,874,1529,1645
256,470,1222,1529,1645
256,874,1222,1529,1645
470,874,1222,1529,1645
139,173,271,567,1016
18,126,154,310,323
18,126,154,310,1214
18,126,154,310,1476
18,126,154,310,1645
18,126,154,323,1214
18,126,154,323,1476
18,126,154,323,1645
18,126,154,1214,1476
18,126,154,1214,1645
18,126,154,1476,1645
18,126,310,323,1214
18,126,310,323,1476
18,126,310,323,1645
18,126,310,1214,1476
18,126,310,1214,1645
18,126,310,1476,1645
18,126,323,1214,1476
18,126,323,1214,1645
18,126,323,1476,1645
18,126,1214,1476,1645
18,154,310,323,1214
18,154,310,323,1476
18,154,310,323,1645
18,154,310,1214,1476
18,154,310,1214,1645
18,154,310,1476,1645
18,154,323,1214,1476
18,154,323,1214,1645
18,154,323,1476,1645
18,154,1214,1476,1645
18,310,323,1214,1476
18,310,323,1214,1645
18,310,323,1476,1645
18,310,1214,1476,1645
18,323,1214,1476,1645
126,154,310,323,1214
126,154,310,323,1476
126,154,310,323,1645
126,154,310,1214,1476
126,154,310,1214,1645
126,154,310,1476,1645
126,154,323,1214,1476
126,154,323,1214,1645
126,154,323,1476,1645
126,154,1214,1476,1645
126,310,323,1214,1476
126,310,323,1214,1645
126,310,323,1476,1645
126,310,1214,1476,1645
126,323,1214,1476,1645
154,310,323,1214,1476
154,310,323,1214,1645
154,310,323,1476,1645
154,310,1214,1476,1645
154,323,1214,1476,1645
310,323,1214,1476,1645
60,215,576,1255,1451
48,246,285,294,529
48,246,285,294,1016
48,246,285,529,1016
48,246,294,529,1016
48,285,294,529,1016
246,285,294,529,1016
80,140,339,874,1202
31,154,166,179,339
31,154,166,179,865
31,154,166,179,875
31,154,166,339,865
31,154,166,339,875
31,154,166,865,875
31,154,179,339,865
31,154,179,339,875
31,154,179,865,875
31,154,339,865,875
31,166,179,339,865
31,166,179,339,875
31,166,179,865,875
31,166,339,865,875
31,179,339,865,875
154,166,179,339,865
154,166,179,339,875
154,166,179,865,875
154,166,339,865,875
154,179,339,865,875
166,179,339,865,875
49,505,1254,1256,2222
49,505,1254,1256,2438
49,505,1254,2222,2343
49,505,1254,2222,2349
49,505,1254,2222,2438
49,505,1254,2349,2438
49,505,1256,2222,2343
49,505,1256,2222,2349
49,505,1256,2222,2438
49,505,1256,2343,2438
49,505,1256,2349,2438
49,505,2222,2343,2349
49,505,2222,2343,2438
49,505,2222,2349,2438
49,1254,1256,2222,2343
49,1254,1256,2222,2349
49,1254,1256,2222,2438
49,1254,2222,2343,2349
49,1254,2222,2343,2438
49,1254,2222,2349,2438
49,1256,2222,2343,2349
49,1256,2222,2343,2438
49,1256,2222,2349,2438
49,2222,2343,2349,2438
505,1254,1256,2222,2343
505,1254,1256,2222,2349
505,1254,1256,2222,2438
505,1254,1256,2343,2438
505,1254,1256,2349,2438
505,1256,2222,2343,2349
505,1256,2222,2343,2438
505,1256,2222,2349,2438
505,1256,2343,2349,2438
1254,1256,2222,2343,2438
1254,1256,2222,2349,2438
1256,2222,2343,2349,2438
14,154,481,865,1255
159,179,181,876,1769
18,20,194,303,539
4,1210,1378,1547,1659
140,211,285,861,1016
48,860,865,1216,1254
31,159,179,461,861
31,159,179,461,874
31,159,179,461,1653
31,159,179,861,874
31,159,179,861,1653
31,159,179,874,1653
31,159,461,861,874
31,159,461,861,1653
31,159,461,874,1653
31,159,861,874,1653
31,179,461,861,874
31,179,461,861,1653
31,179,461,874,1653
31,179,861,874,1653
31,461,861,874,1653
159,179,461,861,874
159,179,461,861,1653
159,179,461,874,1653
159,179,861,874,1653
159,461,861,874,1653
179,461,861,874,1653
18,143,154,865,970
18,143,154,865,2391
18,143,154,970,2391
18,143,865,970,2391
18,154,865,970,2391
143,154,865,970,2391
179,278,1016,1204,1254
271,339,829,875,876
271,339,829,875,1645
271,339,829,876,1645
271,339,875,876,1645
271,829,875,876,1645
339,829,875,876,1645
10,126,227,865,1757
211,271,285,1253,1255
4,154,168,579,1044
48,350,352,865,2231
48,350,352,865,2492
48,350,352,2231,2492
48,350,865,2231,2492
48,352,865,2231,2492
350,352,865,2231,2492
152,159,539,865,1451
154,1235,1373,1378,1476
865,1255,1256,2221,2222
49,1253,1254,2343,2351
140,154,179,278,539
140,154,179,278,865
140,154,179,278,1254
140,154,179,539,865
140,154,179,539,1254
140,154,179,865,1254
140,154,278,539,865
140,154,278,539,1254
140,154,278,865,1254
140,154,539,865,1254
140,179,278,539,865
140,179,278,539,1254
140,179,278,865,1254
140,179,539,865,1254
140,278,539,865,1254
154,179,278,539,865
154,179,278,539,1254
154,179,278,865,1254
154,179,539,865,1254
154,278,539,865,1254
179,278,539,865,1254
137,168,579,1044,1611
14,48,154,969,2492
211,271,1014,1202,2427
48,137,179,501,825
48,137,179,501,1016
48,137,179,825,1016
48,137,501,825,1016
48,179,501,825,1016
137,179,501,825,1016
179,865,1222,1347,1453
14,48,152,165,865
26,159,194,865,1254
26,159,194,865,1255
26,159,194,865,1347
26,159,194,1254,1347
26,159,194,1255,1347
26,159,865,1254,1255
26,159,865,1254,1347
26,159,865,1255,1347
26,159,1254,1255,1347
26,194,865,1254,1255
26,194,865,1254,1347
26,194,865,1255,1347
26,194,1254,1255,1347
159,194,865,1254,1255
159,194,865,1254,1347
159,194,865,1255,1347
159,194,1254,1255,1347
159,865,1254,1255,1347
194,865,1254,1255,1347
865,1255,2349,2412,2420
135,214,569,1222,1226
135,214,569,1222,1653
135,214,569,1226,1653
135,214,1222,1226,1653
135,569,1222,1226,1653
214,569,1222,1226,1653
47,352,524,847,1212
47,352,524,847,1900
47,352,524,1212,1900
47,352,847,1212,1900
47,524,847,1212,1900
352,524,847,1212,1900
140,179,246,553,876
140,179,246,553,1222
140,179,246,553,1757
140,179,246,553,1784
140,179,246,876,1222
140,179,246,876,1757
140,179,246,876,1784
140,179,246,1222,1757
140,179,246,1222,1784
140,179,246,1757,1784
140,179,553,876,1222
140,179,553,876,1757
140,179,553,876,1784
140,179,553,1222,1757
140,179,553,1222,1784
140,179,553,1757,1784
140,179,876,1222,1757
140,179,876,1222,1784
