node_1,node_2,node_3,node_4,node_5
89,119,179,205,603
89,119,179,205,875
89,119,179,603,875
89,119,181,205,603
89,119,181,205,875
89,119,181,603,875
89,119,205,603,875
89,172,179,181,205
89,172,179,181,603
89,172,179,181,875
89,172,179,205,603
89,172,179,205,875
89,172,179,603,875
89,172,181,205,603
89,172,181,205,875
89,172,181,603,875
89,172,205,603,875
89,179,181,205,603
89,179,181,205,875
89,179,181,603,875
89,179,205,603,875
89,181,205,603,875
119,172,179,181,205
119,172,179,181,603
119,172,179,181,875
119,172,179,205,603
119,172,179,205,875
119,172,179,603,875
119,172,181,205,603
119,172,181,205,875
119,172,181,603,875
119,172,205,603,875
119,179,181,205,603
119,179,181,205,875
119,179,181,603,875
119,179,205,603,875
119,181,205,603,875
172,179,181,205,603
172,179,181,205,875
172,179,181,603,875
172,179,205,603,875
172,181,205,603,875
179,181,205,603,875
17,29,184,311,987
21,105,116,179,223
21,105,116,179,511
21,105,116,179,786
21,105,116,223,511
21,105,116,223,786
21,105,116,511,786
21,105,179,223,511
21,105,179,223,786
21,105,179,511,786
21,105,223,511,786
21,116,179,223,511
21,116,179,223,786
21,116,179,511,786
21,116,223,511,786
21,179,223,511,786
105,116,179,223,511
105,116,179,223,786
105,116,179,511,786
105,116,223,511,786
105,179,223,511,786
116,179,223,511,786
17,29,63,95,164
17,29,63,95,184
17,29,63,95,335
17,29,63,95,938
17,29,63,164,184
17,29,63,164,335
17,29,63,164,938
17,29,63,184,335
17,29,63,184,938
17,29,63,335,938
17,29,95,164,184
17,29,95,164,335
17,29,95,164,938
17,29,95,184,335
17,29,95,184,938
17,29,95,335,938
17,29,164,184,335
17,29,164,184,938
17,29,164,335,938
17,29,184,335,938
17,63,95,164,184
17,63,95,164,335
17,63,95,164,938
17,63,95,184,335
17,63,95,184,938
17,63,95,335,938
17,63,164,184,335
17,63,164,184,938
17,63,164,335,938
17,63,184,335,938
17,95,164,184,335
17,95,164,184,938
17,95,164,335,938
17,95,184,335,938
17,164,184,335,938
29,63,95,164,184
29,63,95,164,335
29,63,95,164,938
29,63,95,184,335
29,63,95,184,938
29,63,95,335,938
29,63,164,184,335
29,63,164,184,938
29,63,164,335,938
29,63,184,335,938
29,95,164,184,335
29,95,164,184,938
29,95,164,335,938
29,95,184,335,938
29,164,184,335,938
63,95,164,184,335
63,95,164,184,938
63,95,164,335,938
63,95,184,335,938
63,164,184,335,938
95,164,184,335,938
113,116,179,185,762
89,113,150,205,267
89,113,150,205,431
89,113,150,267,431
89,113,205,267,431
89,150,205,267,431
113,150,205,267,431
17,48,95,181,184
17,48,95,181,875
17,48,181,184,875
17,95,181,184,875
48,95,181,184,875
29,56,335,481,496
29,56,335,481,786
29,56,335,481,987
29,56,335,496,786
29,56,335,496,987
29,56,335,786,987
29,56,481,496,786
29,56,481,496,987
29,56,481,786,987
29,56,496,786,987
29,335,481,496,786
29,335,481,496,987
29,335,481,786,987
29,335,496,786,987
29,481,496,786,987
56,335,481,496,786
56,335,481,496,987
56,335,481,786,987
56,335,496,786,987
56,481,496,786,987
335,481,496,786,987
21,105,119,154,511
21,105,119,154,603
21,105,119,154,938
21,105,119,154,939
21,105,119,511,603
21,105,119,511,938
21,105,119,511,939
21,105,119,603,938
21,105,119,603,939
21,105,119,938,939
21,105,154,511,603
21,105,154,511,938
21,105,154,511,939
21,105,154,603,938
21,105,154,603,939
21,105,154,938,939
21,105,511,603,938
21,105,511,603,939
21,105,511,938,939
21,105,603,938,939
21,119,154,511,603
21,119,154,511,938
21,119,154,511,939
21,119,154,603,939
21,119,154,938,939
21,119,511,603,938
21,119,511,603,939
21,119,511,938,939
21,119,603,938,939
21,154,511,603,938
21,154,511,603,939
21,154,511,938,939
21,154,603,938,939
21,511,603,938,939
105,119,154,511,603
105,119,154,511,938
105,119,154,511,939
105,119,154,603,938
105,119,154,603,939
105,119,154,938,939
105,119,511,603,938
105,119,511,603,939
105,119,511,938,939
105,119,603,938,939
105,154,511,603,938
105,154,511,603,939
105,154,511,938,939
105,154,603,938,939
105,511,603,938,939
119,154,511,603,938
119,154,511,603,939
119,154,511,938,939
119,154,603,938,939
119,511,603,938,939
154,511,603,938,939
17,29,56,95,496
17,29,56,95,875
17,29,56,496,875
17,29,95,496,875
17,56,95,496,875
29,56,95,496,875
21,89,113,185,267
21,89,113,185,431
21,89,113,185,513
21,89,113,267,431
21,89,113,267,513
21,89,113,431,513
21,89,185,267,431
21,89,185,267,513
21,89,185,431,513
21,89,267,431,513
21,113,185,267,431
21,113,185,267,513
21,113,185,431,513
21,113,267,431,513
21,185,267,431,513
89,113,185,267,431
89,113,185,267,513
89,113,185,431,513
89,113,267,431,513
89,185,267,431,513
113,185,267,431,513
29,48,164,184,285
29,48,164,184,987
29,48,164,285,987
29,48,184,285,987
29,164,184,285,987
48,164,184,285,987
116,154,185,511,513
17,95,105,164,222
17,95,105,164,875
17,95,105,164,939
17,95,105,222,875
17,95,105,222,939
17,95,105,875,939
17,95,164,222,875
17,95,164,222,939
17,95,164,875,939
17,95,222,875,939
17,105,164,222,875
17,105,164,222,939
17,105,164,875,939
17,105,222,875,939
17,164,222,875,939
95,105,164,222,875
95,105,164,222,939
95,105,164,875,939
95,105,222,875,939
95,164,222,875,939
105,164,222,875,939
21,89,116,150,431
21,89,116,150,762
21,89,116,150,939
21,89,116,431,762
21,89,116,431,939
21,89,116,762,939
21,89,150,431,762
21,89,150,431,939
21,89,150,762,939
21,89,431,762,939
21,116,150,431,762
21,116,150,431,939
21,116,150,762,939
21,116,431,762,939
21,150,431,762,939
89,116,150,431,762
89,116,150,431,939
89,116,150,762,939
89,116,431,762,939
89,150,431,762,939
116,150,431,762,939
21,89,150,267,285
21,89,150,267,431
21,89,150,267,513
21,89,150,267,786
21,89,150,285,431
21,89,150,285,513
21,89,150,285,786
21,89,150,431,786
21,89,150,513,786
21,89,267,285,431
21,89,267,285,513
21,89,267,285,786
21,89,267,431,786
21,89,267,513,786
21,89,285,431,513
21,89,285,431,786
21,89,285,513,786
21,89,431,513,786
21,150,267,285,431
21,150,267,285,513
21,150,267,285,786
21,150,267,431,513
21,150,267,431,786
21,150,267,513,786
21,150,285,431,513
21,150,285,431,786
21,150,285,513,786
21,150,431,513,786
21,267,285,431,513
21,267,285,431,786
21,267,285,513,786
21,267,431,513,786
21,285,431,513,786
89,150,267,285,431
89,150,267,285,513
89,150,267,285,786
89,150,267,431,513
89,150,267,431,786
89,150,267,513,786
89,150,285,431,513
89,150,285,431,786
89,150,285,513,786
89,267,285,431,513
89,267,285,431,786
89,267,285,513,786
89,267,431,513,786
89,285,431,513,786
150,267,285,431,513
150,267,285,431,786
150,267,285,513,786
150,267,431,513,786
150,285,431,513,786
267,285,431,513,786
179,184,272,481,762
105,113,185,223,511
105,113,185,223,603
105,113,185,223,938
105,113,185,511,603
105,113,185,511,938
105,113,185,603,938
105,113,223,511,603
105,113,223,511,938
105,113,223,603,938
105,113,511,603,938
105,185,223,511,603
105,185,223,511,938
105,185,223,603,938
105,185,511,603,938
105,223,511,603,938
113,185,223,511,603
113,185,223,511,938
113,185,223,603,938
113,185,511,603,938
113,223,511,603,938
185,223,511,603,938
113,116,150,267,431
113,116,150,267,513
113,116,150,267,603
113,116,150,267,791
113,116,150,431,513
113,116,150,431,603
113,116,150,431,791
113,116,150,513,603
113,116,150,513,791
113,116,150,603,791
113,116,267,431,513
113,116,267,431,603
113,116,267,431,791
113,116,267,513,603
113,116,267,513,791
113,116,267,603,791
113,116,431,513,603
113,116,431,513,791
113,116,431,603,791
113,116,513,603,791
113,150,267,431,513
113,150,267,431,603
113,150,267,431,791
113,150,267,513,603
113,150,267,513,791
113,150,267,603,791
113,150,431,513,603
113,150,431,513,791
113,150,431,603,791
113,150,513,603,791
113,267,431,513,603
113,267,431,513,791
113,267,431,603,791
113,431,513,603,791
116,150,267,431,513
116,150,267,431,603
116,150,267,431,791
116,150,267,513,603
116,150,267,513,791
116,150,267,603,791
116,150,431,513,603
116,150,431,603,791
116,150,513,603,791
116,267,431,513,603
116,267,431,513,791
116,267,431,603,791
116,267,513,603,791
116,431,513,603,791
150,267,431,513,603
150,267,431,513,791
150,267,431,603,791
150,267,513,603,791
150,431,513,603,791
267,431,513,603,791
56,95,184,481,939
89,113,431,513,603
89,113,431,513,938
89,113,431,603,938
89,113,513,603,938
113,431,513,603,938
89,150,267,511,513
89,150,267,511,762
89,150,267,511,791
89,150,267,513,762
89,150,267,513,791
89,150,511,762,791
89,150,513,762,791
89,267,511,513,762
89,267,511,762,791
89,267,513,762,791
150,267,511,513,762
150,267,511,513,791
150,267,511,762,791
150,267,513,762,791
150,511,513,762,791
267,511,513,762,791
113,116,154,185,205
113,116,154,185,938
113,116,154,205,496
113,116,154,205,938
113,116,154,496,938
113,116,185,205,496
113,116,185,205,938
113,116,185,496,938
113,116,205,496,938
113,154,185,205,496
113,154,185,205,938
113,154,185,496,938
113,154,205,496,938
113,185,205,496,938
116,154,185,205,496
116,154,185,205,938
116,154,185,496,938
116,154,205,496,938
116,185,205,496,938
154,185,205,496,938
89,179,222,267,431
89,179,222,267,762
89,179,222,267,786
89,179,222,431,762
89,179,222,431,786
89,179,222,762,786
89,179,267,431,762
89,179,267,431,786
89,179,267,762,786
89,179,431,762,786
89,222,267,431,762
89,222,267,431,786
89,222,267,762,786
89,222,431,762,786
89,267,431,762,786
179,222,267,431,762
179,222,267,431,786
179,222,267,762,786
179,222,431,762,786
179,267,431,762,786
222,267,431,762,786
29,56,95,184,242
29,56,95,184,875
29,56,95,242,875
29,56,184,242,875
29,95,184,242,875
56,95,184,242,875
113,116,222,285,496
113,116,222,285,513
113,116,222,285,603
113,116,222,285,791
113,116,222,496,513
113,116,222,496,603
113,116,222,496,791
113,116,222,513,603
113,116,222,513,791
113,116,285,496,513
113,116,285,496,603
113,116,285,496,791
113,116,285,513,603
113,116,285,513,791
113,116,285,603,791
113,116,496,513,603
113,116,496,513,791
113,116,496,603,791
113,222,285,496,513
113,222,285,496,603
113,222,285,496,791
113,222,285,513,603
113,222,285,513,791
113,222,285,603,791
113,222,496,513,603
113,222,496,513,791
113,222,496,603,791
113,222,513,603,791
113,285,496,513,603
113,285,496,513,791
113,285,496,603,791
113,285,513,603,791
113,496,513,603,791
116,222,285,496,513
116,222,285,496,603
116,222,285,496,791
116,222,285,513,603
116,222,285,513,791
116,222,285,603,791
116,222,496,513,603
116,222,496,513,791
116,222,496,603,791
116,222,513,603,791
116,285,496,513,603
116,285,496,513,791
116,285,496,603,791
116,285,513,603,791
116,496,513,603,791
222,285,496,513,603
222,285,496,513,791
222,285,496,603,791
222,285,513,603,791
222,496,513,603,791
285,496,513,603,791
50,89,119,179,267
50,89,119,179,762
50,89,119,179,939
50,89,119,267,762
50,89,119,267,939
50,89,119,762,939
50,89,179,267,762
50,89,179,267,939
50,89,179,762,939
50,89,267,762,939
50,119,179,267,762
50,119,179,267,939
50,119,179,762,939
50,119,267,762,939
50,179,267,762,939
89,119,179,267,762
89,119,179,267,939
89,119,179,762,939
89,119,267,762,939
89,179,267,762,939
119,179,267,762,939
56,95,154,184,938
21,185,222,431,513
21,185,222,431,786
21,185,222,513,786
21,185,431,513,786
21,222,431,513,786
185,222,431,513,786
89,119,150,179,267
89,119,150,179,762
89,119,150,179,938
89,119,150,267,762
89,119,150,267,938
89,119,150,762,938
89,119,179,267,938
89,119,179,762,938
89,119,267,762,938
89,150,179,267,938
89,150,179,762,938
89,150,267,762,938
89,179,267,762,938
119,150,179,267,762
119,150,179,267,938
119,150,179,762,938
119,150,267,762,938
119,179,267,762,938
150,179,267,762,938
95,154,184,223,481
29,56,66,164,311
89,119,185,511,513
89,119,185,511,603
89,119,185,511,786
89,119,185,511,938
89,119,185,513,603
89,119,185,513,786
89,119,185,513,938
89,119,185,603,786
89,119,185,603,938
89,119,185,786,938
89,119,511,513,603
89,119,511,513,786
89,119,511,513,938
89,119,511,603,786
89,119,511,603,938
89,119,511,786,938
89,119,513,603,786
89,119,513,603,938
89,119,513,786,938
89,119,603,786,938
89,185,511,513,603
89,185,511,513,786
89,185,511,513,938
89,185,511,603,786
89,185,511,603,938
89,185,511,786,938
89,185,513,603,786
89,185,513,603,938
89,185,513,786,938
89,185,603,786,938
89,511,513,603,786
89,511,513,786,938
89,511,603,786,938
89,513,603,786,938
119,185,511,513,603
119,185,511,513,786
119,185,511,513,938
119,185,511,603,786
119,185,511,603,938
119,185,511,786,938
119,185,513,603,786
119,185,513,603,938
119,185,513,786,938
119,185,603,786,938
119,511,513,603,786
119,511,513,603,938
119,511,513,786,938
119,511,603,786,938
119,513,603,786,938
185,511,513,603,786
185,511,513,603,938
185,511,513,786,938
185,511,603,786,938
185,513,603,786,938
511,513,603,786,938
119,179,267,285,511
119,179,267,285,513
119,179,267,285,603
119,179,267,285,791
119,179,267,511,513
119,179,267,511,603
119,179,267,511,791
119,179,267,513,603
119,179,267,513,791
119,179,267,603,791
119,179,285,511,513
119,179,285,511,603
119,179,285,511,791
119,179,285,513,603
119,179,285,513,791
119,179,285,603,791
119,179,511,513,603
119,179,511,513,791
119,179,511,603,791
119,179,513,603,791
119,267,285,511,513
119,267,285,511,603
119,267,285,511,791
119,267,285,513,603
119,267,285,513,791
119,267,285,603,791
119,267,511,513,603
119,267,511,513,791
119,267,511,603,791
119,267,513,603,791
119,285,511,513,603
119,285,511,513,791
119,285,511,603,791
119,285,513,603,791
119,511,513,603,791
179,267,285,511,513
179,267,285,511,603
179,267,285,511,791
179,267,285,513,603
179,267,285,513,791
179,267,285,603,791
179,285,511,513,603
179,285,511,513,791
179,285,511,603,791
179,285,513,603,791
267,285,511,513,603
267,285,511,513,791
267,285,511,603,791
267,285,513,603,791
285,511,513,603,791
21,29,56,105,181
21,29,56,105,272
21,29,56,181,272
21,29,105,181,272
21,56,105,181,272
29,56,105,181,272
29,56,164,184,311
29,56,164,184,786
29,56,164,311,786
29,56,184,311,786
29,164,184,311,786
56,164,184,311,786
63,66,105,185,223
63,66,105,185,242
63,66,105,185,496
63,66,105,185,875
63,66,105,223,242
63,66,105,223,496
63,66,105,223,875
63,66,105,242,496
63,66,105,242,875
63,66,105,496,875
63,66,185,223,242
63,66,185,223,496
63,66,185,223,875
63,66,185,242,496
63,66,185,242,875
63,66,185,496,875
63,66,223,242,496
63,66,223,242,875
63,66,223,496,875
63,66,242,496,875
63,105,185,223,242
63,105,185,223,496
63,105,185,223,875
63,105,185,242,496
63,105,185,242,875
63,105,185,496,875
63,105,223,242,496
63,105,223,242,875
63,105,223,496,875
63,105,242,496,875
63,185,223,242,496
63,185,223,242,875
63,185,223,496,875
63,185,242,496,875
63,223,242,496,875
66,105,185,223,242
66,105,185,223,496
66,105,185,223,875
66,105,185,242,496
66,105,185,242,875
66,105,185,496,875
66,105,223,242,496
66,105,223,242,875
66,105,223,496,875
66,105,242,496,875
66,185,223,242,496
66,185,223,242,875
66,185,223,496,875
66,185,242,496,875
66,223,242,496,875
105,185,223,242,496
105,185,223,242,875
105,185,223,496,875
105,185,242,496,875
105,223,242,496,875
185,223,242,496,875
21,89,116,267,513
21,89,116,267,791
21,89,116,267,939
21,89,116,513,603
21,89,116,513,791
21,89,116,513,939
21,89,116,603,791
21,89,116,603,939
21,89,116,791,939
21,89,267,513,603
21,89,267,513,791
21,89,267,513,939
21,89,267,603,791
21,89,267,603,939
21,89,267,791,939
21,89,513,603,939
21,89,513,791,939
21,89,603,791,939
21,116,267,513,603
21,116,267,513,791
21,116,267,513,939
21,116,267,603,791
21,116,267,603,939
21,116,267,791,939
21,116,513,603,791
21,116,513,603,939
21,116,513,791,939
21,116,603,791,939
21,267,513,603,791
21,267,513,603,939
21,267,513,791,939
21,267,603,791,939
21,513,603,791,939
89,116,267,513,603
89,116,267,513,791
89,116,267,513,939
89,116,267,603,791
89,116,267,603,939
89,116,267,791,939
89,116,513,603,791
89,116,513,603,939
89,116,513,791,939
89,116,603,791,939
89,267,513,603,939
89,267,513,791,939
89,267,603,791,939
89,513,603,791,939
116,267,513,603,939
116,267,513,791,939
116,267,603,791,939
116,513,603,791,939
267,513,603,791,939
21,89,113,119,154
21,89,113,119,603
21,89,113,119,762
21,89,113,119,938
21,89,113,154,603
21,89,113,154,762
21,89,113,154,938
21,89,113,603,762
21,89,113,603,938
21,89,113,762,938
21,89,119,154,603
21,89,119,154,762
21,89,119,154,938
21,89,119,603,762
21,89,119,603,938
21,89,119,762,938
21,89,154,603,762
21,89,154,603,938
21,89,154,762,938
21,89,603,762,938
21,113,119,154,603
21,113,119,154,762
21,113,119,154,938
21,113,119,603,762
21,113,119,603,938
21,113,119,762,938
21,113,154,603,762
21,113,154,603,938
21,113,154,762,938
21,113,603,762,938
21,119,154,603,762
21,119,154,762,938
21,119,603,762,938
21,154,603,762,938
89,113,119,154,603
89,113,119,154,762
89,113,119,154,938
89,113,119,603,762
89,113,119,603,938
89,113,119,762,938
89,113,154,603,762
89,113,154,603,938
89,113,154,762,938
89,113,603,762,938
89,119,154,603,762
89,119,154,603,938
89,119,154,762,938
89,119,603,762,938
89,154,603,762,938
113,119,154,603,762
113,119,154,603,938
113,119,154,762,938
113,119,603,762,938
113,154,603,762,938
119,154,603,762,938
89,179,222,496,511
89,179,222,496,513
89,179,222,496,603
89,179,222,496,938
89,179,222,511,513
89,179,222,511,603
89,179,222,511,938
89,179,222,513,603
89,179,222,513,938
89,179,222,603,938
89,179,496,511,513
89,179,496,511,938
89,179,496,513,603
89,179,496,513,938
89,179,496,603,938
89,179,511,513,938
89,179,511,603,938
89,179,513,603,938
89,222,496,511,513
89,222,496,511,603
89,222,496,511,938
89,222,496,513,603
89,222,496,513,938
89,222,496,603,938
89,222,511,513,603
89,222,511,513,938
89,222,511,603,938
89,222,513,603,938
89,496,511,513,603
89,496,511,513,938
89,496,511,603,938
89,496,513,603,938
179,222,496,511,513
179,222,496,511,603
179,222,496,511,938
179,222,496,513,603
179,222,496,513,938
179,222,496,603,938
179,222,511,513,603
179,222,511,513,938
179,222,511,603,938
179,222,513,603,938
179,496,511,513,603
179,496,511,513,938
179,496,511,603,938
179,496,513,603,938
179,511,513,603,938
222,496,511,513,603
222,496,511,513,938
222,496,511,603,938
222,496,513,603,938
222,511,513,603,938
496,511,513,603,938
95,150,164,181,267
95,150,164,181,431
95,150,164,181,786
95,150,164,267,431
95,150,164,267,786
95,150,164,431,786
95,150,181,267,431
95,150,181,267,786
95,150,181,431,786
95,150,267,431,786
95,164,181,267,431
95,164,181,267,786
95,164,181,431,786
95,164,267,431,786
95,181,267,431,786
150,164,181,267,431
150,164,181,267,786
150,164,181,431,786
150,164,267,431,786
150,181,267,431,786
164,181,267,431,786
29,56,66,184,481
48,63,119,185,242
48,63,119,185,285
48,63,119,242,285
48,63,185,242,285
48,119,185,242,285
63,119,185,242,285
29,95,164,311,481
29,95,164,311,875
29,95,311,481,875
29,164,311,481,875
95,164,311,481,875
21,50,89,172,185
66,205,496,791,938
29,56,95,184,311
29,56,95,311,875
29,56,184,311,875
29,95,184,311,875
56,95,184,311,875
56,95,184,481,875
56,66,164,181,511
56,66,164,181,762
