node_1,node_2,node_3,node_4,node_5,node_6,node_7
334,473,581,662,673,733,734
334,473,616,662,673,733,734
334,581,616,662,673,733,734
473,581,616,662,673,733,734
334,473,581,616,662,673,734
467,503,512,634,644,659,671
153,192,467,473,654,663,683
153,192,467,473,654,663,734
153,192,467,473,663,683,734
153,192,473,654,663,683,734
153,192,467,654,663,683,734
153,467,473,654,663,683,734
192,467,473,654,663,683,734
153,192,467,473,654,683,734
433,467,473,663,671,683,734
146,210,265,447,622,665,756
146,210,265,447,665,741,756
146,210,265,447,622,741,756
146,210,265,622,665,741,756
146,265,447,622,665,741,756
146,210,447,622,665,741,756
210,265,447,622,665,741,756
146,210,265,447,622,665,741
153,246,274,317,481,570,708
153,246,274,317,481,570,772
153,246,274,317,481,708,772
153,246,274,317,570,708,772
153,246,317,481,570,708,772
153,246,274,481,570,708,772
246,274,317,481,570,708,772
153,274,317,481,570,708,772
105,364,567,592,603,623,631
29,117,162,475,520,531,561
22,34,135,275,488,626,628
22,34,135,275,488,626,705
22,34,135,275,488,628,705
22,34,135,275,626,628,705
34,135,275,488,626,628,705
22,135,275,488,626,628,705
22,34,275,488,626,628,705
22,34,135,488,626,628,705
125,137,324,376,501,515,552
125,137,324,376,501,515,725
125,137,324,376,501,552,725
125,137,324,376,515,552,725
125,324,376,501,515,552,725
125,137,376,501,515,552,725
125,137,324,501,515,552,725
137,324,376,501,515,552,725
73,477,484,574,581,644,665
5,56,62,286,300,540,749
56,145,161,446,479,548,623
73,109,135,146,453,480,482
73,109,135,146,480,482,706
73,109,135,146,453,480,706
73,109,135,146,453,482,706
109,135,146,453,480,482,706
73,109,146,453,480,482,706
73,109,135,453,480,482,706
73,135,146,453,480,482,706
436,442,471,503,543,572,698
129,152,153,176,444,628,660
170,180,441,483,515,516,602
170,180,441,483,515,516,632
170,180,441,515,516,602,632
170,180,441,483,516,602,632
170,180,483,515,516,602,632
170,180,441,483,515,602,632
170,441,483,515,516,602,632
180,441,483,515,516,602,632
143,189,287,300,386,535,646
143,189,287,300,386,535,652
143,189,300,386,535,646,652
143,287,300,386,535,646,652
143,189,287,300,535,646,652
189,287,300,386,535,646,652
143,189,287,386,535,646,652
143,189,287,300,386,646,652
22,24,46,506,531,544,571
317,467,477,540,599,698,742
317,467,477,540,599,742,767
317,467,477,540,599,698,767
317,467,477,540,698,742,767
317,467,477,599,698,742,767
317,467,540,599,698,742,767
467,477,540,599,698,742,767
317,477,540,599,698,742,767
587,665,687,728,740,742,778
587,665,687,728,740,742,802
587,665,687,728,742,778,802
587,665,687,740,742,778,802
587,665,687,728,740,778,802
587,665,728,740,742,778,802
587,687,728,740,742,778,802
665,687,728,740,742,778,802
158,245,494,623,804,815,816
129,325,433,473,572,634,657
129,325,433,473,572,657,752
129,325,433,473,634,657,752
129,325,433,572,634,657,752
129,325,473,572,634,657,752
325,433,473,572,634,657,752
129,433,473,572,634,657,752
129,325,433,473,572,634,752
161,303,516,585,630,638,791
131,233,473,576,680,769,845
131,233,473,576,680,769,811
131,233,473,576,680,811,845
131,233,473,576,769,811,845
131,233,576,680,769,811,845
131,473,576,680,769,811,845
233,473,576,680,769,811,845
131,233,473,680,769,811,845
317,529,548,551,755,760,843
293,333,552,581,680,686,831
333,471,503,797,818,831,833
230,446,550,601,635,749,801
230,446,550,601,635,749,804
230,446,550,601,635,801,804
230,446,550,601,749,801,804
230,446,550,635,749,801,804
230,446,601,635,749,801,804
446,550,601,635,749,801,804
230,550,601,635,749,801,804
43,164,317,433,654,713,735
62,230,265,300,433,529,681
341,472,480,554,721,764,856
341,472,480,554,721,764,800
341,472,480,554,721,800,856
341,472,480,554,764,800,856
341,472,480,721,764,800,856
341,480,554,721,764,800,856
341,472,554,721,764,800,856
472,480,554,721,764,800,856
72,192,515,561,635,641,709
72,192,515,561,635,641,740
72,192,515,561,641,709,740
72,192,515,561,635,709,740
72,192,515,635,641,709,740
72,515,561,635,641,709,740
192,515,561,635,641,709,740
72,192,561,635,641,709,740
543,623,687,713,790,813,814
101,442,446,453,548,718,744
101,442,446,453,548,706,718
101,442,446,453,548,706,744
101,442,446,453,706,718,744
101,442,446,548,706,718,744
101,442,453,548,706,718,744
101,446,453,548,706,718,744
442,446,453,548,706,718,744
43,131,161,577,692,754,758
43,131,161,577,692,723,754
43,131,161,577,692,723,758
43,131,161,577,723,754,758
43,131,577,692,723,754,758
131,161,577,692,723,754,758
43,161,577,692,723,754,758
43,131,161,692,723,754,758
421,488,543,623,769,776,814
421,488,543,623,769,776,797
421,488,543,623,769,797,814
421,488,543,623,776,797,814
421,488,543,769,776,797,814
421,543,623,769,776,797,814
488,543,623,769,776,797,814
421,488,623,769,776,797,814
23,543,566,628,634,768,805
158,293,453,482,531,767,804
442,469,482,517,548,570,686
442,469,482,517,548,570,700
442,469,482,517,548,686,700
442,469,482,517,570,686,700
442,469,482,548,570,686,700
442,482,517,548,570,686,700
469,482,517,548,570,686,700
442,469,517,548,570,686,700
24,83,117,437,515,587,654
24,83,117,437,515,587,623
24,83,117,437,515,623,654
24,83,117,437,587,623,654
24,83,117,515,587,623,654
24,83,437,515,587,623,654
24,117,437,515,587,623,654
83,117,437,515,587,623,654
270,443,586,631,695,744,837
270,443,586,631,695,744,831
270,443,586,631,695,831,837
270,443,586,631,744,831,837
270,443,586,695,744,831,837
270,443,631,695,744,831,837
270,586,631,695,744,831,837
443,586,631,695,744,831,837
129,475,494,558,634,786,817
129,475,494,558,634,781,786
129,475,494,558,634,781,817
129,475,494,558,781,786,817
129,475,494,634,781,786,817
129,475,558,634,781,786,817
475,494,558,634,781,786,817
129,494,558,634,781,786,817
217,467,514,540,682,723,754
217,467,514,540,682,754,809
217,467,514,540,682,723,809
217,467,514,540,723,754,809
217,514,540,682,723,754,809
467,514,540,682,723,754,809
217,467,540,682,723,754,809
217,467,514,682,723,754,809
22,494,561,629,701,768,837
22,494,561,629,701,768,820
22,494,561,629,701,820,837
22,494,561,629,768,820,837
22,494,629,701,768,820,837
22,561,629,701,768,820,837
494,561,629,701,768,820,837
22,494,561,701,768,820,837
170,482,544,620,813,814,818
22,24,103,442,494,797,813
22,24,103,442,494,784,813
22,24,103,442,494,784,797
22,103,442,494,784,797,813
22,24,442,494,784,797,813
24,103,442,494,784,797,813
22,24,103,494,784,797,813
22,24,103,442,784,797,813
158,230,245,275,287,303,653
158,230,245,275,287,303,820
158,230,245,287,303,653,820
158,230,245,275,303,653,820
158,230,245,275,287,653,820
230,245,275,287,303,653,820
158,245,275,287,303,653,820
158,230,275,287,303,653,820
275,554,669,671,726,797,820
83,581,644,695,722,744,750
308,479,548,657,695,719,775
308,479,548,657,695,719,821
308,479,548,657,695,775,821
308,479,548,657,719,775,821
308,479,548,695,719,775,821
308,479,657,695,719,775,821
479,548,657,695,719,775,821
308,548,657,695,719,775,821
605,634,701,717,768,794,845
605,634,701,717,768,823,845
605,634,701,717,768,794,823
605,634,717,768,794,823,845
605,634,701,768,794,823,845
605,701,717,768,794,823,845
634,701,717,768,794,823,845
605,634,701,717,794,823,845
113,543,782,800,820,833,835
540,599,601,745,765,811,843
62,233,334,531,570,578,580
34,41,146,194,310,544,756
34,41,146,194,310,544,847
34,41,146,194,310,756,847
34,41,146,194,544,756,847
34,41,146,310,544,756,847
34,146,194,310,544,756,847
41,146,194,310,544,756,847
34,41,194,310,544,756,847
264,443,473,574,659,743,756
566,599,627,684,750,756,758
566,599,627,684,750,756,765
566,599,627,684,750,758,765
566,599,627,684,756,758,765
566,599,627,750,756,758,765
566,599,684,750,756,758,765
566,627,684,750,756,758,765
599,627,684,750,756,758,765
192,286,386,421,748,750,851
192,286,386,421,748,750,859
192,286,386,421,750,851,859
192,386,421,748,750,851,859
192,286,421,748,750,851,859
286,386,421,748,750,851,859
192,286,386,748,750,851,859
192,286,386,421,748,851,859
109,265,400,501,576,592,767
131,599,673,751,797,828,843
131,599,673,751,821,828,843
131,599,673,751,797,821,843
131,599,673,797,821,828,843
131,599,751,797,821,828,843
131,599,673,751,797,821,828
131,673,751,797,821,828,843
599,673,751,797,821,828,843
131,446,673,797,821,828,843
101,149,394,460,471,580,639
62,421,488,580,587,748,797
300,310,355,480,738,763,767
317,355,634,720,776,784,793
68,172,570,701,788,834,835
68,172,286,570,701,788,834
68,172,286,570,701,788,835
68,172,286,570,701,834,835
68,172,286,570,788,834,835
68,286,570,701,788,834,835
172,286,570,701,788,834,835
68,172,286,701,788,834,835
546,554,556,579,600,665,758
43,117,161,577,747,828,860
6,612,620,690,705,808,820
29,101,447,639,744,814,833
69,544,623,631,784,821,830
69,544,623,631,784,821,831
69,544,623,631,821,830,831
69,544,623,784,821,830,831
69,544,631,784,821,830,831
69,623,631,784,821,830,831
544,623,631,784,821,830,831
69,544,623,631,784,830,831
230,387,433,623,631,642,651
230,387,433,623,631,642,782
230,387,433,631,642,651,782
230,387,433,623,631,651,782
230,387,623,631,642,651,782
230,433,623,631,642,651,782
387,433,623,631,642,651,782
230,387,433,623,642,651,782
119,268,270,287,695,744,827
125,410,477,484,547,574,659
125,410,477,484,547,574,743
125,410,477,484,547,659,743
125,410,477,484,574,659,743
125,410,477,547,574,659,743
125,410,484,547,574,659,743
125,477,484,547,574,659,743
410,477,484,547,574,659,743
6,74,109,277,385,444,690
74,110,152,317,565,634,786
146,164,544,630,633,719,730
146,164,544,630,633,730,771
146,164,544,630,719,730,771
146,164,544,633,719,730,771
146,164,630,633,719,730,771
164,544,630,633,719,730,771
146,544,630,633,719,730,771
146,164,544,630,633,719,771
488,511,520,610,626,646,681
488,511,520,610,626,681,745
488,511,520,610,646,681,745
488,511,520,610,626,646,745
488,511,520,626,646,681,745
488,520,610,626,646,681,745
511,520,610,626,646,681,745
488,511,610,626,646,681,745
69,135,241,503,578,602,631
23,131,483,543,605,716,818
241,592,611,684,760,771,849
317,433,606,644,651,652,841
317,433,606,644,651,652,800
317,433,606,644,652,800,841
317,433,606,651,652,800,841
317,433,644,651,652,800,841
317,606,644,651,652,800,841
433,606,644,651,652,800,841
317,433,606,644,651,800,841
231,541,599,709,730,768,813
529,567,607,610,626,646,776
162,192,654,738,810,830,854
230,480,484,556,619,676,721
230,480,484,556,619,676,799
230,480,484,556,619,721,799
230,480,484,556,676,721,799
230,480,484,619,676,721,799
230,484,556,619,676,721,799
480,484,556,619,676,721,799
230,480,556,619,676,721,799
55,194,275,482,544,732,813
297,449,501,654,724,830,831
368,587,601,610,743,756,758
62,129,472,577,653,835,840
125,287,541,611,655,684,724
125,287,541,611,655,684,821
125,287,541,611,655,724,821
125,287,541,611,684,724,821
125,287,541,655,684,724,821
125,541,611,655,684,724,821
287,541,611,655,684,724,821
125,287,611,655,684,724,821
117,157,446,729,768,813,822
333,585,592,601,630,638,700
333,585,592,601,630,638,831
333,585,592,601,638,700,831
333,585,592,630,638,700,831
333,585,601,630,638,700,831
333,592,601,630,638,700,831
585,592,601,630,638,700,831
333,585,592,601,630,700,831
162,173,300,437,610,646,652
22,24,548,725,798,803,814
2,53,103,482,488,520,546
2,103,400,482,488,520,546
162,364,500,652,670,730,839
192,566,599,606,648,669,747
274,436,541,674,743,769,837
241,287,471,514,740,756,769
241,287,471,514,756,769,788
241,287,471,514,740,756,788
241,287,514,740,756,769,788
241,471,514,740,756,769,788
287,471,514,740,756,769,788
241,287,471,740,756,769,788
241,287,471,514,740,769,788
230,546,603,607,610,631,776
468,567,674,768,790,814,841
158,434,442,482,570,629,750
158,434,442,482,570,629,804
158,434,442,482,570,750,804
158,434,442,482,629,750,804
158,442,482,570,629,750,804
434,442,482,570,629,750,804
158,434,482,570,629,750,804
158,434,442,570,629,750,804
109,483,543,812,814,818,825
230,317,387,473,644,665,680
230,317,387,473,665,680,755
230,317,387,473,644,665,755
230,317,387,473,644,680,755
230,317,387,644,665,680,755
317,387,473,644,665,680,755
230,387,473,644,665,680,755
230,317,473,644,665,680,755
152,164,176,633,690,822,836
375,520,541,601,755,816,852
375,520,541,601,755,810,816
375,520,541,601,755,810,852
375,520,541,601,810,816,852
375,520,541,755,810,816,852
375,520,601,755,810,816,852
520,541,601,755,810,816,852
375,541,601,755,810,816,852
154,172,437,570,602,657,745
117,310,651,684,740,768,786
62,101,146,194,482,516,589
182,477,547,592,601,630,746
182,477,547,592,601,630,807
182,477,547,592,601,746,807
182,477,547,592,630,746,807
182,477,547,601,630,746,807
182,477,592,601,630,746,807
182,547,592,601,630,746,807
477,547,592,601,630,746,807
41,468,544,561,570,589,618
155,275,473,556,579,600,781
230,300,488,626,631,652,654
230,300,488,626,631,654,839
230,300,488,626,652,654,839
230,300,488,626,631,652,839
230,300,626,631,652,654,839
300,488,626,631,652,654,839
230,488,626,631,652,654,839
230,300,488,631,652,654,839
535,554,623,631,652,665,687
535,554,623,631,665,687,770
535,554,623,652,665,687,770
535,554,631,652,665,687,770
535,554,623,631,652,687,770
535,623,631,652,665,687,770
554,623,631,652,665,687,770
535,554,623,631,652,665,770
126,543,574,586,658,745,758
126,543,574,586,658,758,773
126,543,574,586,658,745,773
126,543,574,586,745,758,773
126,543,574,658,745,758,773
126,574,586,658,745,758,773
126,543,586,658,745,758,773
543,574,586,658,745,758,773
303,346,472,659,688,721,819
22,103,129,477,544,783,784
22,103,129,477,544,783,808
22,103,129,477,544,784,808
22,103,129,544,783,784,808
22,129,477,544,783,784,808
103,129,477,544,783,784,808
22,103,477,544,783,784,808
22,103,129,477,783,784,808
117,233,561,579,629,655,769
24,103,461,488,603,631,636
461,529,646,654,747,823,839
341,346,471,554,628,832,846
341,346,471,554,628,820,832
341,346,471,554,628,820,846
341,346,471,554,820,832,846
341,346,471,628,820,832,846
341,471,554,628,820,832,846
346,471,554,628,820,832,846
341,346,554,628,820,832,846
126,446,483,635,716,801,833
131,184,435,623,649,713,841
131,184,435,623,649,713,800
131,184,435,623,649,800,841
131,184,435,623,713,800,841
131,184,435,649,713,800,841
131,184,623,649,713,800,841
184,435,623,649,713,800,841
131,435,623,649,713,800,841
22,37,154,241,449,667,731
22,37,154,241,449,667,831
22,37,154,241,449,731,831
37,154,241,449,667,731,831
22,37,154,449,667,731,831
22,154,241,449,667,731,831
22,37,241,449,667,731,831
22,37,154,241,667,731,831
137,179,296,601,606,676,749
270,317,376,446,611,673,726
83,325,355,413,490,659,856
22,62,129,194,503,705,738
324,477,504,592,676,770,837
113,700,799,805,816,826,836
113,700,799,810,816,826,836
113,700,799,805,810,816,826
113,700,799,805,810,826,836
113,700,799,805,810,816,836
113,799,805,810,816,826,836
700,799,805,810,816,826,836
113,700,805,810,816,826,836
265,400,619,686,738,801,806
117,341,404,473,519,544,820
162,303,546,626,631,664,681
162,303,546,631,646,664,681
162,303,546,626,631,646,681
162,303,546,626,631,646,664
162,303,626,631,646,664,681
162,546,626,631,646,664,681
303,546,626,631,646,664,681
162,303,546,626,646,664,681
5,110,141,468,600,748,797
18,19,126,662,671,684,721
18,19,126,662,671,684,798
18,19,126,662,684,721,798
18,19,126,662,671,721,798
18,19,126,671,684,721,798
18,126,662,671,684,721,798
19,126,662,671,684,721,798
18,19,662,671,684,721,798
325,341,437,480,654,728,762
325,341,437,480,654,728,765
325,341,437,480,728,762,765
325,341,437,654,728,762,765
325,341,480,654,728,762,765
341,437,480,654,728,762,765
325,437,480,654,728,762,765
325,341,437,480,654,762,765
113,435,629,646,667,769,787
113,435,629,646,667,769,837
113,435,629,646,667,787,837
113,435,646,667,769,787,837
113,435,629,646,769,787,837
435,629,646,667,769,787,837
113,629,646,667,769,787,837
113,435,629,667,769,787,837
73,502,572,616,705,726,783
161,444,473,599,644,671,741
161,444,473,599,644,741,765
161,444,473,599,671,741,765
161,444,473,644,671,741,765
161,444,599,644,671,741,765
161,473,599,644,671,741,765
444,473,599,644,671,741,765
161,444,473,599,644,671,765
109,376,453,503,718,778,807
41,494,551,561,573,653,835
161,270,317,443,695,744,790
161,270,317,443,695,744,837
161,270,317,443,695,790,837
161,270,317,443,744,790,837
270,317,443,695,744,790,837
161,317,443,695,744,790,837
161,270,443,695,744,790,837
161,270,317,695,744,790,837
22,413,442,550,621,634,705
22,413,442,550,621,634,832
22,413,442,550,621,705,832
22,413,442,550,634,705,832
22,413,442,621,634,705,832
413,442,550,621,634,705,832
22,442,550,621,634,705,832
22,413,550,621,634,705,832
421,433,649,663,672,724,765
421,433,649,663,672,724,849
421,433,649,663,672,765,849
421,433,663,672,724,765,849
421,433,649,663,724,765,849
421,649,663,672,724,765,849
433,649,663,672,724,765,849
421,433,649,672,724,765,849
355,621,634,720,776,784,793
74,470,471,482,511,616,631
164,172,608,730,822,836,847
129,192,286,433,444,748,756
129,192,286,433,444,748,851
129,192,286,433,748,756,851
129,192,286,444,748,756,851
129,192,433,444,748,756,851
129,286,433,444,748,756,851
192,286,433,444,748,756,851
129,192,286,433,444,756,851
217,577,581,659,663,671,750
103,461,488,603,626,646,654
103,461,488,603,626,636,654
103,461,488,603,636,646,654
103,461,488,603,626,636,646
103,461,488,626,636,646,654
103,461,603,626,636,646,654
103,488,603,626,636,646,654
461,488,603,626,636,646,654
471,477,484,619,676,815,816
62,125,446,639,781,801,808
241,387,503,547,768,813,845
217,473,514,581,599,750,758
217,473,514,581,599,750,828
217,473,514,581,599,758,828
217,473,514,581,750,758,828
217,473,514,599,750,758,828
217,514,581,599,750,758,828
217,473,581,599,750,758,828
473,514,581,599,750,758,828
68,468,539,570,701,834,835
22,447,461,558,705,777,823
83,230,241,413,437,488,631
83,230,241,413,437,631,830
83,230,241,413,488,631,830
83,241,413,437,488,631,830
83,230,413,437,488,631,830
230,241,413,437,488,631,830
83,230,241,437,488,631,830
83,230,241,413,437,488,830
421,500,658,671,754,842,852
153,264,265,468,619,716,769
231,473,541,730,768,771,813
231,473,541,730,768,771,845
231,473,541,730,768,813,845
231,473,541,768,771,813,845
231,473,541,730,771,813,845
