node_1,node_2,node_3,node_4,node_5
103,155,795,1073,1074
103,155,795,1073,1082
103,155,795,1074,1082
103,155,820,1072,1145
103,155,820,1072,1308
103,155,820,1145,1308
103,155,930,1007,1068
103,155,1007,1012,1068
103,155,1007,1012,1097
103,155,1007,1068,1097
103,155,1012,1068,1097
103,155,1067,1077,1254
103,155,1067,1077,1308
103,155,1067,1077,1388
103,155,1067,1254,1308
103,155,1067,1254,1388
103,155,1067,1308,1388
103,155,1072,1145,1308
103,155,1073,1074,1082
103,155,1077,1254,1308
103,155,1077,1254,1388
103,155,1077,1308,1388
103,155,1254,1308,1388
103,156,162,234,288
103,157,275,626,708
103,157,275,626,988
103,157,275,708,988
103,157,407,447,475
103,157,407,447,500
103,157,407,475,500
103,157,447,475,500
103,157,447,475,580
103,157,447,475,788
103,157,447,475,808
103,157,447,475,972
103,157,447,580,788
103,157,447,580,808
103,157,447,580,972
103,157,447,788,808
103,157,447,788,972
103,157,447,808,972
103,157,475,580,788
103,157,475,580,808
103,157,475,580,972
103,157,475,788,808
103,157,475,788,972
103,157,475,808,972
103,157,475,1104,1245
103,157,475,1104,1358
103,157,475,1104,1359
103,157,475,1245,1358
103,157,475,1245,1359
103,157,475,1358,1359
103,157,479,663,865
103,157,479,663,873
103,157,479,663,916
103,157,479,663,972
103,157,479,865,873
103,157,479,865,916
103,157,479,865,972
103,157,479,873,916
103,157,479,873,972
103,157,479,916,972
103,157,482,750,812
103,157,482,750,818
103,157,482,812,818
103,157,559,773,822
103,157,559,773,871
103,157,559,822,871
103,157,580,788,808
103,157,580,788,972
103,157,580,808,972
103,157,626,708,988
103,157,663,865,873
103,157,663,865,916
103,157,663,865,972
103,157,663,873,916
103,157,663,873,972
103,157,663,916,972
103,157,730,971,1170
103,157,750,812,818
103,157,773,822,871
103,157,788,808,972
103,157,865,873,916
103,157,865,873,972
103,157,865,916,972
103,157,873,916,972
103,157,1104,1245,1358
103,157,1104,1245,1359
103,157,1104,1358,1359
103,157,1245,1358,1359
103,158,445,482,546
103,159,233,270,278
103,159,233,270,476
103,159,233,270,536
103,159,233,278,476
103,159,233,278,536
103,159,233,476,536
103,159,270,278,476
103,159,270,278,536
103,159,270,476,536
103,159,278,476,536
103,161,162,339,425
103,161,468,667,984
103,161,468,667,1012
103,161,468,667,1067
103,161,468,984,1012
103,161,468,984,1067
103,161,468,1012,1067
103,161,644,747,829
103,161,644,747,853
103,161,644,829,853
103,161,667,984,1012
103,161,667,984,1067
103,161,667,1012,1067
103,161,747,829,853
103,161,984,1012,1067
103,162,173,364,511
103,162,173,364,610
103,162,173,364,636
103,162,173,511,610
103,162,173,511,636
103,162,173,610,636
103,162,227,249,509
103,162,244,487,613
103,162,364,511,610
103,162,364,511,636
103,162,364,610,636
103,162,511,610,636
103,168,211,278,328
103,173,230,249,300
103,173,230,249,485
103,173,230,249,555
103,173,230,300,485
103,173,230,300,555
103,173,230,485,555
103,173,230,626,808
103,173,249,300,485
103,173,249,300,555
103,173,249,485,555
103,173,300,485,555
103,173,364,511,610
103,173,364,511,636
103,173,364,610,636
103,173,490,700,788
103,173,490,700,839
103,173,490,788,839
103,173,511,610,636
103,173,626,714,911
103,173,700,788,839
103,173,714,979,996
103,178,224,306,334
103,180,187,218,249
103,180,187,218,411
103,180,187,249,411
103,180,217,227,451
103,180,217,227,532
103,180,217,227,546
103,180,217,451,532
103,180,217,451,546
103,180,217,532,546
103,180,218,249,411
103,180,227,451,532
103,180,227,451,546
103,180,227,532,546
103,180,249,461,485
103,180,249,461,603
103,180,249,485,603
103,180,451,532,546
103,180,461,485,603
103,187,218,249,411
103,192,287,565,635
103,192,324,529,565
103,192,324,529,680
103,192,324,529,773
103,192,324,565,680
103,192,324,565,773
103,192,324,680,773
103,192,434,750,768
103,192,434,750,800
103,192,434,750,862
103,192,434,768,800
103,192,434,768,862
103,192,434,800,862
103,192,529,565,680
103,192,529,565,773
103,192,529,680,773
103,192,544,701,871
103,192,565,680,773
103,192,750,768,800
103,192,750,768,862
103,192,750,800,862
103,192,768,800,862
103,194,235,469,490
103,194,275,345,782
103,194,275,345,814
103,194,275,782,814
103,194,345,782,814
103,202,652,783,952
103,202,652,783,1028
103,202,652,783,1155
103,202,652,783,1291
103,202,652,952,1028
103,202,652,952,1155
103,202,652,952,1291
103,202,652,1028,1155
103,202,652,1028,1291
103,202,652,1155,1291
103,202,783,952,1028
103,202,783,952,1155
103,202,783,952,1291
103,202,783,1028,1155
103,202,783,1028,1291
103,202,783,1155,1291
103,202,952,1028,1155
103,202,952,1028,1291
103,202,952,1155,1291
103,202,1028,1155,1291
103,213,241,311,318
103,214,239,344,433
103,214,239,344,559
103,214,239,433,559
103,214,344,433,559
103,217,227,451,532
103,217,227,451,546
103,217,227,532,546
103,217,346,433,758
103,217,346,433,907
103,217,346,433,990
103,217,346,758,907
103,217,346,758,990
103,217,346,907,990
103,217,387,475,503
103,217,387,475,613
103,217,387,475,773
103,217,387,475,1004
103,217,387,503,613
103,217,387,503,773
103,217,387,503,1004
103,217,387,613,773
103,217,387,613,1004
103,217,387,773,1004
103,217,433,758,907
103,217,433,758,990
103,217,433,907,990
103,217,451,532,546
103,217,475,503,613
103,217,475,503,773
103,217,475,503,1004
103,217,475,613,773
103,217,475,613,1004
103,217,475,773,1004
103,217,503,613,773
103,217,503,613,1004
103,217,503,773,1004
103,217,613,773,1004
103,217,631,979,1023
103,217,631,979,1052
103,217,631,1023,1052
103,217,730,793,1155
103,217,730,793,1242
103,217,730,1155,1242
103,217,758,907,990
103,217,771,783,1023
103,217,783,952,965
103,217,783,952,979
103,217,783,952,1012
103,217,783,952,1107
103,217,783,965,979
103,217,783,965,1012
103,217,783,965,1107
103,217,783,979,1012
103,217,783,979,1107
103,217,783,1012,1107
103,217,793,1155,1242
103,217,911,1012,1186
103,217,911,1012,1248
103,217,911,1186,1248
103,217,929,1012,1177
103,217,929,1012,1242
103,217,929,1012,1289
103,217,929,1012,1361
103,217,929,1177,1242
103,217,929,1177,1289
103,217,929,1177,1361
103,217,929,1242,1289
103,217,929,1242,1361
103,217,929,1289,1361
103,217,952,965,979
103,217,952,965,1012
103,217,952,965,1107
103,217,952,979,1012
103,217,952,979,1107
103,217,952,1012,1107
103,217,959,1075,1132
103,217,959,1177,1214
103,217,959,1177,1240
103,217,959,1177,1242
103,217,959,1214,1240
103,217,959,1214,1242
103,217,959,1240,1242
103,217,965,979,1012
103,217,965,979,1107
103,217,965,1012,1107
103,217,979,1012,1107
103,217,979,1023,1052
103,217,1012,1177,1242
103,217,1012,1177,1289
103,217,1012,1177,1361
103,217,1012,1186,1248
103,217,1012,1242,1289
103,217,1012,1242,1361
103,217,1012,1289,1361
103,217,1177,1214,1240
103,217,1177,1214,1242
103,217,1177,1240,1242
103,217,1177,1242,1289
103,217,1177,1242,1361
103,217,1177,1289,1361
103,217,1214,1240,1242
103,217,1242,1289,1361
103,227,249,411,451
103,227,249,411,509
103,227,249,451,509
103,227,411,451,509
103,227,451,532,546
103,230,249,300,485
103,230,249,300,555
103,230,249,485,555
103,230,300,485,555
103,230,488,621,626
103,230,488,621,701
103,230,488,621,714
103,230,488,626,701
103,230,488,626,714
103,230,488,701,714
103,230,621,626,701
103,230,621,626,714
103,230,621,701,714
103,230,626,701,714
103,231,667,706,719
103,231,667,706,741
103,231,667,706,793
103,231,667,706,968
103,231,667,719,741
103,231,667,719,793
103,231,667,719,968
103,231,667,741,793
103,231,667,741,968
103,231,667,793,968
103,231,676,731,801
103,231,676,731,809
103,231,676,731,907
103,231,676,801,809
103,231,676,801,907
103,231,676,809,907
103,231,706,719,741
103,231,706,719,793
103,231,706,719,968
103,231,706,741,793
103,231,706,741,968
103,231,706,793,968
103,231,719,741,793
103,231,719,741,968
103,231,719,793,968
103,231,731,801,809
103,231,731,801,907
103,231,731,809,907
103,231,741,793,968
103,231,801,809,907
103,233,270,278,476
103,233,270,278,536
103,233,270,476,536
103,233,278,476,536
103,239,344,433,559
103,241,520,578,977
103,241,520,578,1019
103,241,520,578,1084
103,241,520,578,1133
103,241,520,977,1019
103,241,520,977,1084
103,241,520,977,1133
103,241,520,1019,1084
103,241,520,1019,1133
103,241,520,1084,1133
103,241,578,977,1019
103,241,578,977,1084
103,241,578,977,1133
103,241,578,1019,1084
103,241,578,1019,1133
103,241,578,1084,1133
103,241,657,738,764
103,241,657,738,768
103,241,657,738,793
103,241,657,738,983
103,241,657,764,768
103,241,657,764,793
103,241,657,764,983
103,241,657,768,793
103,241,657,768,983
103,241,657,793,983
103,241,738,764,768
103,241,738,764,793
103,241,738,764,983
103,241,738,768,793
103,241,738,768,983
103,241,738,793,983
103,241,764,768,793
103,241,764,768,983
103,241,764,793,983
103,241,768,793,983
103,241,922,982,984
103,241,922,982,1024
103,241,922,984,1024
103,241,977,1019,1084
103,241,977,1019,1133
103,241,977,1084,1133
103,241,982,984,1024
103,241,1019,1084,1133
103,249,300,485,555
103,249,411,451,509
103,249,461,485,589
103,249,461,485,603
103,252,310,442,481
103,254,359,441,450
103,254,359,441,459
103,254,359,441,490
103,254,359,441,558
103,254,359,450,459
103,254,359,450,490
103,254,359,450,558
103,254,359,459,490
103,254,359,459,558
103,254,359,490,558
103,254,441,450,459
103,254,441,450,490
103,254,441,450,558
103,254,441,459,490
103,254,441,459,558
103,254,441,490,558
103,254,450,459,490
103,254,450,459,558
103,254,450,490,558
103,254,459,490,558
103,270,278,476,536
103,275,287,302,459
103,275,287,302,461
103,275,287,459,461
103,275,302,459,461
103,275,345,782,814
103,275,433,782,840
103,275,433,782,867
103,275,433,840,867
103,275,434,705,777
103,275,434,705,808
103,275,434,777,808
103,275,442,482,506
103,275,442,482,546
103,275,442,506,546
103,275,482,506,546
103,275,517,605,629
103,275,517,605,638
103,275,517,605,857
103,275,517,629,638
103,275,517,629,857
103,275,517,638,857
103,275,605,629,638
103,275,605,629,857
103,275,605,638,857
103,275,612,629,670
103,275,612,629,870
103,275,612,670,870
103,275,626,708,988
103,275,629,638,857
103,275,629,670,870
103,275,701,702,717
103,275,705,777,808
103,275,777,820,832
103,275,782,840,867
103,287,302,459,461
103,287,433,657,767
103,287,544,567,701
103,287,544,567,818
103,287,544,567,825
103,287,544,653,730
103,287,544,653,777
103,287,544,701,818
103,287,544,701,825
103,287,544,730,777
103,287,544,818,825
103,287,567,701,818
103,287,567,701,825
103,287,567,818,825
103,287,612,674,787
103,287,612,674,821
103,287,612,674,822
103,287,612,674,907
103,287,612,787,821
103,287,612,787,822
103,287,612,787,907
103,287,612,821,822
103,287,612,821,907
103,287,612,822,907
103,287,653,730,777
103,287,674,787,821
103,287,674,787,822
103,287,674,787,907
103,287,674,821,822
103,287,674,821,907
103,287,674,822,907
103,287,701,818,825
103,287,787,821,822
103,287,787,821,907
103,287,787,822,907
103,287,821,822,907
103,297,812,831,943
103,297,812,831,998
103,297,812,943,998
103,297,831,943,998
103,300,482,488,548
103,300,482,488,669
103,300,482,548,669
103,300,488,548,669
103,310,709,768,907
103,324,529,565,680
103,324,529,565,773
103,324,529,680,773
103,324,565,680,773
103,333,623,857,870
103,334,481,545,580
103,346,433,758,907
103,346,433,758,990
103,346,433,907,990
103,346,758,907,990
103,351,543,544,808
103,351,543,544,814
103,351,543,544,863
103,351,543,544,926
103,351,543,808,814
103,351,543,808,863
103,351,543,808,926
103,351,543,814,863
103,351,543,814,926
103,351,543,863,926
103,351,544,808,814
103,351,544,808,863
103,351,544,808,926
103,351,544,814,863
103,351,544,814,926
103,351,544,863,926
103,351,808,814,863
103,351,808,814,926
103,351,808,863,926
103,351,814,863,926
103,359,441,450,459
103,359,441,450,490
103,359,441,450,558
103,359,441,459,490
103,359,441,459,558
103,359,441,490,558
103,359,450,459,490
103,359,450,459,558
103,359,450,490,558
103,359,459,490,558
103,364,511,610,636
103,387,475,503,613
103,387,475,503,773
103,387,475,503,1004
103,387,475,613,773
103,387,475,613,1004
103,387,475,773,1004
103,387,503,613,773
103,387,503,613,1004
103,387,503,773,1004
103,387,613,773,1004
103,400,482,488,520
103,400,482,488,546
103,400,482,520,546
103,400,488,520,546
103,407,447,475,500
103,431,481,794,802
103,431,481,794,805
103,431,481,802,805
103,431,794,802,805
103,431,1143,1343,1369
103,433,758,907,990
103,433,782,840,867
103,433,793,832,966
103,433,793,832,1012
103,433,793,832,1040
103,433,793,966,1012
103,433,793,966,1040
103,433,793,1012,1040
103,433,832,966,1012
103,433,832,966,1040
103,433,832,1012,1040
103,433,966,1012,1040
103,434,701,719,817
103,434,701,719,824
103,434,701,817,824
103,434,705,777,808
103,434,719,817,824
103,434,750,768,800
103,434,750,768,862
103,434,750,800,862
103,434,768,800,862
103,436,483,631,768
103,436,483,631,777
103,436,483,631,866
103,436,483,768,777
103,436,483,768,866
103,436,483,777,866
103,436,631,768,777
103,436,631,768,866
103,436,631,777,866
103,436,768,777,866
103,441,450,459,490
103,441,450,459,558
103,441,450,490,558
103,441,459,490,558
103,442,482,506,546
103,442,494,784,797
103,442,494,784,813
103,442,494,797,813
103,442,784,797,813
103,445,482,500,546
103,445,482,500,700
103,445,482,546,700
103,445,500,546,700
103,446,929,1065,1072
103,446,929,1065,1077
103,446,929,1065,1080
103,446,929,1065,1165
103,446,929,1072,1077
103,446,929,1072,1080
103,446,929,1072,1165
103,446,929,1077,1080
103,446,929,1077,1165
103,446,929,1080,1165
103,446,1065,1072,1077
103,446,1065,1072,1080
103,446,1065,1072,1165
103,446,1065,1077,1080
103,446,1065,1077,1165
103,446,1065,1080,1165
103,446,1072,1077,1080
103,446,1072,1077,1165
103,446,1072,1080,1165
103,446,1077,1080,1165
103,447,475,580,788
103,447,475,580,808
103,447,475,580,972
103,447,475,788,808
103,447,475,788,972
103,447,475,808,972
103,447,503,808,812
103,447,503,808,820
103,447,503,808,824
103,447,503,808,930
103,447,503,812,820
103,447,503,812,824
103,447,503,812,930
103,447,503,820,824
103,447,503,820,930
103,447,503,824,930
103,447,580,788,808
103,447,580,788,972
103,447,580,808,972
103,447,788,808,972
103,447,808,812,820
103,447,808,812,824
103,447,808,812,930
103,447,808,820,824
103,447,808,820,930
103,447,808,824,930
103,447,812,820,824
103,447,812,820,930
103,447,812,824,930
103,447,820,824,930
103,450,459,490,558
103,460,578,618,820
103,460,578,618,824
103,460,578,820,824
103,460,618,820,824
103,460,631,783,1329
103,460,631,783,1446
103,460,631,1329,1446
103,460,783,1329,1446
103,461,488,603,626
103,461,488,603,631
103,461,488,603,636
103,461,488,603,646
103,461,488,603,654
103,461,488,626,631
103,461,488,626,636
103,461,488,626,646
103,461,488,626,654
103,461,488,626,787
103,461,488,631,636
103,461,488,631,787
103,461,488,636,646
103,461,488,636,654
103,461,488,646,654
103,461,603,626,636
103,461,603,626,646
103,461,603,626,654
103,461,603,631,636
103,461,603,636,646
103,461,603,636,654
103,461,603,646,654
103,461,613,787,885
103,461,621,631,787
103,461,626,631,787
103,461,626,636,646
103,461,626,636,654
103,461,626,646,654
103,461,636,646,654
103,462,482,509,543
103,462,482,509,546
103,462,482,543,546
103,462,509,543,546
103,468,612,808,825
103,468,667,984,1012
103,468,667,984,1067
103,468,667,1012,1067
103,468,984,1012,1067
103,469,479,626,709
103,469,479,626,835
103,469,479,709,835
103,469,626,709,835
103,469,808,815,857
103,469,808,821,1018
103,475,503,613,773
103,475,503,613,1004
103,475,503,773,1004
103,475,580,788,808
103,475,580,788,972
103,475,580,808,972
103,475,613,773,1004
103,475,788,808,972
103,475,788,921,976
103,475,788,921,1083
103,475,788,921,1084
103,475,788,921,1369
103,475,788,976,1083
103,475,788,976,1084
103,475,788,976,1369
103,475,788,1083,1084
103,475,788,1083,1369
103,475,788,1084,1369
103,475,808,921,976
103,475,808,921,1018
103,475,808,921,1083
103,475,808,921,1084
103,475,808,976,1018
103,475,808,976,1083
103,475,808,976,1084
103,475,808,1018,1083
103,475,808,1018,1084
103,475,808,1083,1084
103,475,816,886,926
103,475,816,886,942
103,475,816,886,1012
103,475,816,926,942
103,475,816,926,1012
103,475,816,942,1012
103,475,886,926,942
103,475,886,926,1012
103,475,886,942,1012
103,475,921,976,1018
103,475,921,976,1083
103,475,921,976,1084
103,475,921,976,1369
103,475,921,1018,1083
103,475,921,1018,1084
103,475,921,1083,1084
103,475,921,1083,1369
103,475,921,1084,1369
103,475,926,942,1012
103,475,976,1018,1083
103,475,976,1018,1084
103,475,976,1083,1084
103,475,976,1083,1369
103,475,976,1084,1369
103,475,1018,1083,1084
103,475,1083,1084,1369
103,475,1104,1245,1358
103,475,1104,1245,1359
103,475,1104,1358,1359
103,475,1245,1358,1359
103,477,544,783,784
103,477,544,783,808
103,477,544,784,808
103,477,783,784,808
103,479,626,709,835
103,479,663,865,873
103,479,663,865,916
103,479,663,865,972
103,479,663,873,916
103,479,663,873,972
103,479,663,916,972
103,479,865,873,916
103,479,865,873,972
103,479,865,916,972
103,479,873,916,972
103,481,794,802,805
103,482,488,520,546
103,482,488,548,669
103,482,488,681,689
103,482,500,546,700
103,482,509,543,546
103,482,548,570,629
103,482,548,570,700
103,482,548,629,700
103,482,570,629,700
103,482,649,942,1060
103,482,649,942,1073
103,482,649,942,1126
103,482,649,942,1241
103,482,649,1060,1073
103,482,649,1060,1126
103,482,649,1060,1241
103,482,649,1073,1126
103,482,649,1073,1241
103,482,649,1126,1241
103,482,750,812,818
103,482,777,916,972
103,482,777,916,1084
103,482,777,916,1100
103,482,777,916,1103
103,482,777,972,1084
