node_1,node_2,node_3,node_4
103,714,911,1135
103,714,976,996
103,714,976,1135
103,714,979,996
103,714,996,1012
103,714,996,1017
103,714,996,1135
103,714,996,1309
103,714,1012,1017
103,714,1012,1309
103,714,1017,1309
103,714,1018,1073
103,714,1018,1084
103,714,1018,1090
103,714,1018,1294
103,714,1073,1084
103,714,1073,1090
103,714,1073,1294
103,714,1075,1240
103,714,1075,1261
103,714,1075,1372
103,714,1084,1090
103,714,1084,1294
103,714,1090,1294
103,714,1240,1261
103,714,1240,1372
103,714,1261,1372
103,717,794,795
103,717,794,820
103,717,794,871
103,717,794,915
103,717,794,936
103,717,795,871
103,717,795,915
103,717,820,936
103,717,871,915
103,718,740,777
103,718,740,808
103,718,740,829
103,718,777,808
103,718,777,829
103,718,808,829
103,719,741,793
103,719,741,968
103,719,781,865
103,719,781,889
103,719,781,912
103,719,793,968
103,719,817,824
103,719,865,889
103,719,865,912
103,719,889,912
103,722,808,820
103,722,808,1017
103,722,808,1357
103,722,808,1413
103,722,820,1017
103,722,820,1357
103,722,820,1413
103,722,1017,1357
103,722,1017,1413
103,722,1357,1413
103,729,777,949
103,729,777,984
103,729,949,984
103,730,793,1155
103,730,793,1242
103,730,971,1170
103,730,1155,1242
103,731,801,809
103,731,801,907
103,731,809,907
103,732,865,1019
103,732,865,1037
103,732,1019,1037
103,738,764,768
103,738,764,793
103,738,764,983
103,738,768,793
103,738,768,983
103,738,793,983
103,740,777,808
103,740,777,829
103,740,808,829
103,741,793,968
103,747,829,853
103,747,889,912
103,747,889,915
103,747,912,915
103,750,768,800
103,750,768,862
103,750,800,862
103,750,812,818
103,756,794,804
103,758,907,990
103,764,768,793
103,764,768,983
103,764,793,983
103,768,776,783
103,768,776,798
103,768,777,866
103,768,781,871
103,768,781,1096
103,768,781,1254
103,768,783,798
103,768,793,983
103,768,800,862
103,768,808,866
103,768,808,867
103,768,808,1017
103,768,866,867
103,768,871,1096
103,768,871,1254
103,768,929,1460
103,768,929,1490
103,768,979,1017
103,768,981,1254
103,768,981,1357
103,768,981,1369
103,768,1018,1073
103,768,1018,1084
103,768,1018,1090
103,768,1018,1294
103,768,1018,1366
103,768,1073,1090
103,768,1073,1294
103,768,1084,1090
103,768,1084,1294
103,768,1090,1294
103,768,1096,1254
103,768,1135,1333
103,768,1238,1366
103,768,1254,1357
103,768,1254,1369
103,768,1357,1369
103,768,1366,1369
103,768,1460,1490
103,771,783,793
103,771,783,1005
103,771,783,1023
103,771,783,1127
103,771,783,1240
103,771,793,1005
103,771,793,1127
103,771,793,1240
103,771,1005,1127
103,771,1005,1240
103,771,1127,1240
103,771,1177,1240
103,773,822,871
103,776,783,798
103,776,902,996
103,776,902,1161
103,776,996,1161
103,777,781,866
103,777,808,820
103,777,808,829
103,777,812,821
103,777,820,832
103,777,832,871
103,777,832,926
103,777,871,926
103,777,916,972
103,777,916,1084
103,777,916,1100
103,777,916,1103
103,777,949,984
103,777,972,1084
103,777,972,1100
103,777,972,1103
103,777,1084,1100
103,777,1084,1103
103,777,1100,1103
103,781,798,802
103,781,798,874
103,781,798,968
103,781,798,1031
103,781,802,874
103,781,802,968
103,781,802,1031
103,781,815,866
103,781,815,1031
103,781,865,889
103,781,865,912
103,781,866,1031
103,781,871,972
103,781,871,1096
103,781,871,1254
103,781,874,968
103,781,874,1031
103,781,889,912
103,781,968,1031
103,781,1096,1254
103,781,1315,1360
103,782,840,867
103,783,784,808
103,783,785,863
103,783,785,1145
103,783,785,1165
103,783,785,1240
103,783,785,1330
103,783,793,1005
103,783,793,1127
103,783,793,1240
103,783,863,1145
103,783,863,1165
103,783,863,1240
103,783,863,1330
103,783,911,976
103,783,911,979
103,783,911,1135
103,783,911,1315
103,783,911,1379
103,783,911,1447
103,783,952,965
103,783,952,979
103,783,952,1012
103,783,952,1028
103,783,952,1107
103,783,952,1155
103,783,952,1291
103,783,965,979
103,783,965,1012
103,783,965,1107
103,783,976,1135
103,783,979,1012
103,783,979,1107
103,783,979,1379
103,783,979,1447
103,783,1005,1127
103,783,1005,1240
103,783,1012,1107
103,783,1023,1101
103,783,1023,1243
103,783,1023,1258
103,783,1023,1319
103,783,1028,1155
103,783,1028,1291
103,783,1101,1243
103,783,1101,1258
103,783,1101,1319
103,783,1127,1240
103,783,1145,1165
103,783,1145,1240
103,783,1145,1330
103,783,1155,1291
103,783,1165,1240
103,783,1165,1330
103,783,1240,1330
103,783,1243,1258
103,783,1243,1319
103,783,1258,1319
103,783,1329,1446
103,783,1379,1447
103,784,797,813
103,785,789,808
103,785,808,1054
103,785,808,1129
103,785,863,1145
103,785,863,1165
103,785,863,1240
103,785,863,1330
103,785,926,1007
103,785,1054,1129
103,785,1145,1165
103,785,1145,1240
103,785,1145,1330
103,785,1165,1240
103,785,1165,1330
103,785,1240,1330
103,787,821,822
103,787,821,907
103,787,822,907
103,788,808,972
103,788,808,1082
103,788,808,1083
103,788,808,1084
103,788,808,1245
103,788,921,976
103,788,921,1083
103,788,921,1084
103,788,921,1369
103,788,972,1082
103,788,972,1083
103,788,972,1245
103,788,976,1083
103,788,976,1084
103,788,976,1369
103,788,1082,1083
103,788,1082,1245
103,788,1083,1084
103,788,1083,1245
103,788,1083,1369
103,788,1084,1369
103,793,832,966
103,793,832,1012
103,793,832,1040
103,793,952,996
103,793,952,1012
103,793,952,1312
103,793,966,1012
103,793,966,1040
103,793,996,1312
103,793,1005,1127
103,793,1005,1240
103,793,1012,1040
103,793,1012,1240
103,793,1127,1240
103,793,1155,1242
103,793,1240,1242
103,794,795,871
103,794,795,915
103,794,802,805
103,794,820,936
103,794,841,866
103,794,841,1012
103,794,841,1031
103,794,866,1012
103,794,866,1031
103,794,871,915
103,794,1012,1031
103,795,871,915
103,795,871,1076
103,795,871,1095
103,795,871,1097
103,795,871,1105
103,795,1073,1074
103,795,1073,1082
103,795,1074,1082
103,795,1076,1095
103,795,1076,1097
103,795,1076,1105
103,795,1095,1097
103,795,1095,1105
103,795,1097,1105
103,795,1153,1199
103,795,1153,1259
103,795,1153,1384
103,795,1199,1259
103,795,1199,1384
103,795,1259,1384
103,796,804,808
103,796,804,886
103,796,808,886
103,798,802,874
103,798,802,968
103,798,802,1031
103,798,813,835
103,798,874,968
103,798,874,1031
103,798,968,1031
103,801,809,907
103,802,874,968
103,802,874,1031
103,802,968,1031
103,804,808,886
103,806,911,979
103,806,911,986
103,806,911,1045
103,806,979,986
103,806,979,1045
103,806,986,1045
103,808,809,820
103,808,809,989
103,808,812,820
103,808,812,824
103,808,812,930
103,808,814,820
103,808,814,863
103,808,814,926
103,808,814,956
103,808,814,1012
103,808,815,857
103,808,820,824
103,808,820,930
103,808,820,956
103,808,820,972
103,808,820,989
103,808,820,1012
103,808,820,1017
103,808,820,1018
103,808,820,1083
103,808,820,1260
103,808,820,1308
103,808,820,1334
103,808,820,1357
103,808,820,1369
103,808,820,1413
103,808,821,1018
103,808,824,930
103,808,863,926
103,808,866,867
103,808,893,1023
103,808,893,1083
103,808,893,1369
103,808,893,1403
103,808,921,976
103,808,921,1018
103,808,921,1083
103,808,921,1084
103,808,926,1075
103,808,926,1141
103,808,926,1286
103,808,926,1373
103,808,927,929
103,808,927,1012
103,808,929,1012
103,808,940,976
103,808,956,1012
103,808,972,1082
103,808,972,1083
103,808,972,1245
103,808,976,1018
103,808,976,1083
103,808,976,1084
103,808,1017,1357
103,808,1017,1413
103,808,1018,1082
103,808,1018,1083
103,808,1018,1084
103,808,1018,1103
103,808,1018,1252
103,808,1018,1313
103,808,1018,1357
103,808,1018,1366
103,808,1018,1369
103,808,1018,1413
103,808,1018,1469
103,808,1023,1083
103,808,1023,1369
103,808,1023,1403
103,808,1054,1129
103,808,1075,1141
103,808,1075,1286
103,808,1075,1373
103,808,1082,1083
103,808,1082,1141
103,808,1082,1245
103,808,1082,1357
103,808,1082,1366
103,808,1082,1369
103,808,1083,1084
103,808,1083,1141
103,808,1083,1245
103,808,1083,1357
103,808,1083,1366
103,808,1083,1369
103,808,1083,1403
103,808,1083,1469
103,808,1084,1103
103,808,1084,1369
103,808,1103,1252
103,808,1103,1313
103,808,1141,1286
103,808,1141,1373
103,808,1145,1184
103,808,1145,1284
103,808,1145,1308
103,808,1184,1284
103,808,1184,1308
103,808,1252,1313
103,808,1260,1334
103,808,1260,1369
103,808,1284,1308
103,808,1286,1373
103,808,1334,1369
103,808,1357,1366
103,808,1357,1369
103,808,1357,1413
103,808,1366,1369
103,808,1369,1403
103,809,820,989
103,810,811,845
103,810,811,1165
103,810,811,1253
103,810,811,1330
103,810,845,1165
103,810,845,1253
103,810,845,1330
103,810,1165,1253
103,810,1165,1330
103,810,1253,1330
103,811,845,1165
103,811,845,1253
103,811,845,1330
103,811,1165,1253
103,811,1165,1330
103,811,1253,1330
103,812,820,824
103,812,820,930
103,812,824,930
103,812,831,943
103,812,831,998
103,812,943,998
103,813,824,930
103,813,824,1018
103,813,930,1018
103,814,820,863
103,814,820,956
103,814,820,1012
103,814,863,926
103,814,926,942
103,814,956,1012
103,815,866,1031
103,816,886,926
103,816,886,942
103,816,886,1012
103,816,926,942
103,816,926,1012
103,816,942,1012
103,816,972,1085
103,816,972,1103
103,816,1085,1103
103,818,1012,1019
103,820,824,930
103,820,824,1018
103,820,832,1083
103,820,863,1280
103,820,863,1343
103,820,863,1466
103,820,865,972
103,820,865,1018
103,820,956,1012
103,820,965,1012
103,820,965,1237
103,820,965,1323
103,820,965,1330
103,820,965,1334
103,820,965,1413
103,820,965,1460
103,820,965,1470
103,820,972,1018
103,820,972,1083
103,820,972,1084
103,820,972,1141
103,820,972,1323
103,820,972,1342
103,820,972,1413
103,820,1012,1126
103,820,1012,1240
103,820,1012,1413
103,820,1012,1432
103,820,1017,1079
103,820,1017,1308
103,820,1017,1357
103,820,1017,1413
103,820,1018,1043
103,820,1018,1083
103,820,1018,1141
103,820,1018,1323
103,820,1018,1342
103,820,1018,1369
103,820,1018,1413
103,820,1018,1473
103,820,1043,1473
103,820,1072,1084
103,820,1072,1126
103,820,1072,1145
103,820,1072,1308
103,820,1075,1096
103,820,1075,1286
103,820,1075,1330
103,820,1075,1432
103,820,1079,1308
103,820,1083,1084
103,820,1083,1126
103,820,1083,1141
103,820,1083,1286
103,820,1083,1343
103,820,1083,1357
103,820,1083,1369
103,820,1084,1237
103,820,1084,1241
103,820,1084,1260
103,820,1084,1369
103,820,1096,1330
103,820,1096,1432
103,820,1126,1240
103,820,1126,1413
103,820,1126,1432
103,820,1141,1323
103,820,1141,1342
103,820,1141,1413
103,820,1145,1308
103,820,1158,1323
103,820,1158,1331
103,820,1158,1336
103,820,1158,1413
103,820,1237,1241
103,820,1237,1260
103,820,1237,1323
103,820,1240,1330
103,820,1240,1413
103,820,1240,1432
103,820,1241,1260
103,820,1260,1334
103,820,1260,1369
103,820,1280,1343
103,820,1280,1466
103,820,1286,1343
103,820,1323,1331
103,820,1323,1336
103,820,1323,1342
103,820,1323,1413
103,820,1323,1460
103,820,1323,1470
103,820,1330,1432
103,820,1331,1336
103,820,1331,1413
103,820,1334,1369
103,820,1336,1413
103,820,1342,1413
103,820,1343,1466
103,820,1357,1413
103,820,1413,1432
103,820,1413,1460
103,820,1413,1470
103,820,1460,1470
103,821,822,907
103,824,930,1018
103,831,943,998
103,832,865,927
103,832,865,972
103,832,865,981
103,832,865,1018
103,832,871,926
103,832,927,972
103,832,927,981
103,832,927,1018
103,832,966,1012
103,832,966,1040
103,832,972,981
103,832,972,1018
103,832,972,1083
103,832,972,1369
103,832,981,1018
103,832,981,1369
103,832,1012,1040
103,832,1018,1083
103,832,1018,1369
103,832,1083,1369
103,841,866,1012
103,841,866,1031
103,841,1012,1031
103,845,1165,1253
103,845,1165,1330
103,845,1253,1330
103,863,996,1012
103,863,996,1023
103,863,996,1141
103,863,1012,1023
103,863,1012,1141
103,863,1023,1141
103,863,1145,1165
103,863,1145,1240
103,863,1145,1330
103,863,1165,1240
103,863,1165,1330
103,863,1240,1330
103,863,1280,1343
103,863,1280,1466
103,863,1343,1466
103,865,873,916
103,865,873,972
103,865,889,912
103,865,916,972
103,865,927,972
103,865,927,981
103,865,927,1018
103,865,972,981
103,865,972,1018
103,865,981,1018
103,865,1019,1037
103,866,1012,1031
103,871,1072,1126
103,871,1072,1165
103,871,1076,1095
103,871,1076,1097
103,871,1076,1105
103,871,1095,1097
103,871,1095,1105
103,871,1096,1254
103,871,1097,1105
103,871,1126,1165
103,873,916,972
103,874,968,1031
103,879,1017,1283
103,886,926,942
103,886,926,1012
103,886,942,1012
103,889,912,915
103,893,981,1023
103,893,1023,1083
103,893,1023,1369
103,893,1023,1403
103,893,1083,1369
103,893,1083,1403
103,893,1369,1403
103,902,996,1161
103,910,911,976
103,910,911,996
103,910,911,1135
103,910,972,1018
103,910,972,1021
103,910,976,996
103,910,976,1135
103,910,996,1135
103,910,1018,1021
103,911,976,996
103,911,976,1135
103,911,979,986
103,911,979,1045
103,911,979,1337
103,911,979,1379
103,911,979,1447
103,911,986,1045
103,911,996,1135
103,911,1012,1186
103,911,1012,1248
103,911,1186,1248
103,911,1379,1447
103,912,973,1019
103,912,973,1078
103,912,973,1083
103,912,973,1093
103,912,1019,1078
103,912,1019,1083
103,912,1019,1093
103,912,1078,1083
103,912,1078,1093
103,912,1083,1093
103,916,972,1084
103,916,972,1100
103,916,972,1103
103,916,1007,1126
103,916,1007,1156
103,916,1007,1240
103,916,1007,1389
103,916,1007,1427
103,916,1084,1100
103,916,1084,1103
103,916,1100,1103
103,916,1126,1156
103,916,1126,1240
103,916,1126,1389
103,916,1126,1427
103,916,1156,1240
103,916,1156,1389
103,916,1156,1427
103,916,1240,1389
103,916,1240,1427
103,916,1389,1427
103,921,974,976
103,921,974,1084
103,921,974,1094
103,921,976,1018
103,921,976,1083
103,921,976,1084
103,921,976,1094
103,921,976,1369
103,921,1018,1083
103,921,1018,1084
103,921,1083,1084
103,921,1083,1369
103,921,1084,1088
103,921,1084,1094
103,921,1084,1366
103,921,1084,1369
103,921,1088,1366
103,922,982,984
103,922,982,1024
103,922,984,1024
103,926,942,1012
103,926,1075,1141
103,926,1075,1286
103,926,1075,1373
103,926,1141,1286
103,926,1141,1373
103,926,1286,1373
103,927,929,1012
103,927,972,981
103,927,972,1018
103,927,981,1018
103,929,1012,1177
103,929,1012,1242
103,929,1012,1289
103,929,1012,1361
103,929,1065,1072
103,929,1065,1077
103,929,1065,1080
103,929,1065,1165
103,929,1072,1077
103,929,1072,1080
103,929,1072,1165
103,929,1077,1080
103,929,1077,1165
103,929,1080,1165
103,929,1177,1242
103,929,1177,1289
103,929,1177,1361
103,929,1242,1289
103,929,1242,1361
103,929,1289,1361
103,929,1460,1490
103,930,938,1077
103,930,1007,1068
103,938,976,1082
103,938,976,1083
103,938,1082,1083
103,942,1060,1073
103,942,1060,1126
103,942,1060,1241
103,942,1073,1126
103,942,1073,1241
103,942,1126,1241
103,949,1041,1122
103,949,1041,1204
103,949,1041,1348
103,949,1041,1354
103,949,1041,1364
103,949,1122,1204
103,949,1122,1348
103,949,1122,1354
103,949,1122,1364
103,949,1204,1348
103,949,1204,1354
103,949,1204,1364
103,949,1348,1354
103,949,1348,1364
103,949,1354,1364
103,952,965,979
103,952,965,1012
103,952,965,1107
103,952,979,1012
103,952,979,1107
103,952,996,1312
103,952,1012,1107
103,952,1028,1155
103,952,1028,1291
103,952,1155,1291
103,959,1062,1081
103,959,1062,1132
103,959,1062,1161
103,959,1075,1132
103,959,1081,1132
103,959,1081,1161
103,959,1132,1161
103,959,1177,1214
103,959,1177,1240
103,959,1177,1242
103,959,1214,1240
103,959,1214,1242
103,959,1240,1242
103,965,979,1012
103,965,979,1107
103,965,1012,1054
103,965,1012,1068
103,965,1012,1085
103,965,1012,1103
103,965,1012,1107
103,965,1054,1068
103,965,1054,1085
103,965,1054,1103
103,965,1063,1143
103,965,1063,1237
103,965,1063,1323
103,965,1063,1415
103,965,1068,1085
103,965,1068,1103
103,965,1085,1103
103,965,1143,1237
103,965,1143,1323
103,965,1143,1415
103,965,1237,1323
103,965,1237,1415
103,965,1277,1330
103,965,1277,1334
103,965,1277,1355
103,965,1323,1413
103,965,1323,1415
103,965,1323,1460
103,965,1323,1470
103,965,1330,1334
103,965,1330,1355
103,965,1334,1355
103,965,1413,1460
103,965,1413,1470
103,965,1460,1470
103,966,1012,1040
103,972,973,1017
103,972,973,1089
103,972,981,1018
103,972,981,1369
103,972,1017,1089
103,972,1018,1021
103,972,1018,1074
103,972,1018,1082
103,972,1018,1083
103,972,1018,1099
103,972,1018,1141
103,972,1018,1323
103,972,1018,1342
103,972,1018,1369
103,972,1018,1413
103,972,1023,1082
103,972,1023,1357
103,972,1074,1099
103,972,1082,1083
103,972,1082,1141
103,972,1082,1245
103,972,1082,1357
103,972,1083,1141
103,972,1083,1245
103,972,1083,1369
103,972,1084,1100
103,972,1084,1103
103,972,1085,1103
103,972,1100,1103
103,972,1141,1245
103,972,1141,1323
103,972,1141,1342
103,972,1141,1413
103,972,1323,1342
103,972,1323,1413
103,972,1342,1413
103,973,1017,1089
103,973,1019,1078
103,973,1019,1083
103,973,1019,1093
103,973,1072,1078
103,973,1072,1083
103,973,1072,1093
103,973,1078,1083
103,973,1078,1093
103,973,1083,1093
103,974,976,1084
103,974,976,1094
103,974,1084,1094
103,976,979,1312
103,976,979,1372
103,976,996,1135
103,976,1018,1083
103,976,1018,1084
103,976,1082,1083
103,976,1083,1084
103,976,1083,1369
103,976,1084,1094
103,976,1084,1369
103,976,1312,1372
103,977,1019,1084
103,977,1019,1133
103,977,1084,1133
103,979,986,1045
103,979,996,1312
103,979,1012,1107
103,979,1023,1052
103,979,1312,1372
103,979,1379,1447
103,981,1018,1369
103,981,1072,1088
103,981,1088,1105
103,981,1088,1165
103,981,1088,1234
103,981,1105,1165
103,981,1105,1234
103,981,1122,1197
103,981,1165,1234
103,981,1254,1357
103,981,1254,1369
103,981,1357,1369
103,982,984,1024
103,984,1012,1067
103,996,1012,1017
103,996,1012,1023
103,996,1012,1141
103,996,1012,1309
103,996,1017,1309
103,996,1023,1141
103,1005,1127,1240
103,1007,1012,1068
103,1007,1012,1097
103,1007,1068,1097
103,1007,1126,1156
103,1007,1126,1240
103,1007,1126,1389
103,1007,1126,1427
103,1007,1156,1240
103,1007,1156,1389
103,1007,1156,1427
103,1007,1240,1389
103,1007,1240,1427
103,1007,1389,1427
103,1012,1017,1309
103,1012,1023,1141
103,1012,1054,1068
103,1012,1054,1085
103,1012,1054,1103
103,1012,1068,1085
103,1012,1068,1097
103,1012,1068,1103
103,1012,1085,1103
103,1012,1126,1240
103,1012,1126,1413
103,1012,1126,1432
103,1012,1177,1240
103,1012,1177,1242
103,1012,1177,1289
103,1012,1177,1361
103,1012,1186,1248
103,1012,1240,1413
103,1012,1240,1432
103,1012,1242,1289
103,1012,1242,1361
103,1012,1289,1361
103,1012,1413,1432
103,1015,1068,1083
103,1015,1068,1126
103,1015,1083,1126
103,1017,1079,1308
103,1017,1097,1388
103,1017,1097,1431
103,1017,1097,1461
103,1017,1165,1195
103,1017,1165,1277
103,1017,1165,1333
103,1017,1195,1277
103,1017,1195,1333
103,1017,1277,1333
