node_1,node_2,node_3,node_4,node_5,node_6
77,667,723,914,1012,1174
77,667,723,914,1145,1174
77,667,723,1012,1145,1174
77,667,808,927,929,1012
77,667,820,832,981,1254
77,667,820,832,981,1284
77,667,820,832,981,1313
77,667,820,832,1254,1284
77,667,820,832,1254,1313
77,667,820,832,1284,1313
77,667,820,981,1254,1284
77,667,820,981,1254,1313
77,667,820,981,1284,1313
77,667,820,1254,1284,1313
77,667,832,981,1254,1284
77,667,832,981,1254,1313
77,667,832,981,1284,1313
77,667,832,1254,1284,1313
77,667,914,1012,1145,1174
77,667,916,1018,1025,1083
77,667,981,1254,1284,1313
77,667,1042,1097,1126,1156
77,701,808,927,929,1012
77,706,768,1018,1072,1105
77,706,768,1018,1072,1116
77,706,768,1018,1105,1116
77,706,768,1072,1105,1116
77,706,816,913,926,1012
77,706,816,913,926,1015
77,706,816,913,1012,1015
77,706,816,926,1012,1015
77,706,913,926,1012,1015
77,706,1018,1072,1105,1116
77,707,814,823,825,866
77,707,1005,1022,1229,1237
77,709,781,795,921,972
77,709,781,795,921,1241
77,709,781,795,972,1241
77,709,781,921,972,1241
77,709,795,921,972,1241
77,710,910,926,1022,1254
77,714,768,1018,1073,1090
77,714,768,1018,1073,1294
77,714,768,1018,1084,1090
77,714,768,1018,1084,1294
77,714,768,1018,1090,1294
77,714,768,1073,1090,1294
77,714,768,1084,1090,1294
77,714,1018,1073,1084,1294
77,714,1018,1073,1090,1294
77,714,1018,1084,1090,1294
77,717,781,815,822,857
77,723,914,1012,1145,1174
77,723,942,1022,1083,1084
77,751,795,832,871,960
77,751,795,832,871,981
77,751,795,832,871,1022
77,751,795,832,960,981
77,751,795,832,960,1022
77,751,795,832,981,1022
77,751,795,871,960,981
77,751,795,871,960,1022
77,751,795,871,981,1022
77,751,795,960,981,1022
77,751,832,871,960,981
77,751,832,871,960,1022
77,751,832,871,981,1022
77,751,832,960,981,1022
77,751,871,960,981,1022
77,768,1018,1072,1105,1116
77,768,1018,1073,1090,1294
77,768,1018,1084,1090,1294
77,768,1101,1129,1234,1240
77,768,1101,1129,1234,1247
77,768,1101,1129,1240,1247
77,768,1101,1234,1240,1247
77,768,1129,1234,1240,1247
77,777,785,1126,1241,1288
77,777,785,1126,1241,1333
77,777,785,1126,1288,1333
77,777,785,1241,1288,1333
77,777,808,820,841,871
77,777,808,820,841,910
77,777,808,820,871,910
77,777,808,841,871,910
77,777,816,832,984,1158
77,777,816,832,984,1218
77,777,816,832,1073,1084
77,777,816,832,1158,1218
77,777,816,984,1158,1218
77,777,820,841,871,910
77,777,832,984,1158,1218
77,777,1126,1241,1288,1333
77,781,795,921,972,1241
77,781,795,1073,1095,1145
77,785,1126,1241,1288,1333
77,795,816,820,1088,1235
77,795,816,820,1088,1277
77,795,816,820,1235,1277
77,795,816,824,915,974
77,795,816,824,915,1012
77,795,816,824,974,1012
77,795,816,915,974,1012
77,795,816,1088,1235,1277
77,795,820,1021,1071,1072
77,795,820,1021,1071,1097
77,795,820,1021,1071,1141
77,795,820,1021,1072,1097
77,795,820,1021,1072,1141
77,795,820,1021,1097,1141
77,795,820,1071,1072,1097
77,795,820,1071,1072,1141
77,795,820,1071,1097,1141
77,795,820,1072,1097,1141
77,795,820,1088,1235,1277
77,795,824,915,974,1012
77,795,832,871,960,981
77,795,832,871,960,1022
77,795,832,871,981,1022
77,795,832,960,981,1022
77,795,871,960,981,1022
77,795,1021,1071,1072,1097
77,795,1021,1071,1072,1141
77,795,1021,1071,1097,1141
77,795,1021,1072,1097,1141
77,795,1071,1072,1097,1141
77,808,814,820,956,1012
77,808,820,841,871,910
77,816,820,1088,1235,1277
77,816,824,915,974,1012
77,816,832,984,1158,1218
77,816,849,871,960,1091
77,816,849,871,960,1127
77,816,849,871,1091,1127
77,816,849,960,1091,1127
77,816,871,960,1091,1127
77,816,913,926,1012,1015
77,820,832,981,1254,1284
77,820,832,981,1254,1313
77,820,832,981,1284,1313
77,820,832,1254,1284,1313
77,820,981,1254,1284,1313
77,820,1021,1071,1072,1097
77,820,1021,1071,1072,1141
77,820,1021,1071,1097,1141
77,820,1021,1072,1097,1141
77,820,1071,1072,1097,1141
77,832,871,960,981,1022
77,832,981,1075,1096,1234
77,832,981,1075,1096,1241
77,832,981,1075,1234,1241
77,832,981,1096,1234,1241
77,832,981,1254,1284,1313
77,832,1075,1096,1234,1241
77,843,845,1044,1051,1106
77,843,845,1044,1051,1161
77,843,845,1044,1106,1161
77,843,845,1051,1106,1161
77,843,1044,1051,1106,1161
77,845,1044,1051,1106,1161
77,849,871,960,1091,1127
77,871,927,1065,1072,1095
77,871,927,1065,1072,1165
77,871,927,1065,1095,1165
77,871,927,1072,1095,1165
77,871,1065,1072,1095,1165
77,912,926,1084,1126,1241
77,912,1013,1017,1059,1084
77,927,1065,1072,1095,1165
77,965,1012,1054,1068,1085
77,965,1012,1054,1068,1103
77,965,1012,1054,1085,1103
77,965,1012,1068,1085,1103
77,965,1054,1068,1085,1103
77,981,1075,1096,1234,1241
77,997,1009,1012,1068,1072
77,997,1009,1012,1068,1096
77,997,1009,1012,1072,1096
77,997,1009,1068,1072,1096
77,997,1012,1068,1072,1096
77,1009,1012,1068,1072,1096
77,1012,1054,1068,1085,1103
77,1021,1071,1072,1097,1141
77,1101,1129,1234,1240,1247
78,121,122,269,512,577
78,125,150,161,342,368
78,125,150,161,342,395
78,125,150,161,342,478
78,125,150,161,368,395
78,125,150,161,368,478
78,125,150,161,395,478
78,125,150,342,368,395
78,125,150,342,368,478
78,125,150,342,395,478
78,125,150,368,395,478
78,125,161,342,368,395
78,125,161,342,368,478
78,125,161,342,395,478
78,125,161,368,395,478
78,125,342,368,395,478
78,127,271,313,433,606
78,131,448,512,575,577
78,131,448,512,575,599
78,131,448,512,577,599
78,131,448,575,577,599
78,131,512,575,577,599
78,131,512,577,628,692
78,150,161,342,368,395
78,150,161,342,368,478
78,150,161,342,395,478
78,150,161,368,395,478
78,150,342,368,395,478
78,161,342,368,395,478
78,245,507,576,577,628
78,245,507,576,577,689
78,245,507,576,628,689
78,245,507,577,628,689
78,245,576,577,628,689
78,448,512,575,577,599
78,507,576,577,628,689
79,90,104,152,170,177
79,92,126,158,285,442
79,92,126,158,285,481
79,92,126,158,442,481
79,92,126,285,442,481
79,92,158,285,442,481
79,99,104,178,459,480
79,100,128,192,331,334
79,102,153,192,254,286
79,103,213,241,311,318
79,104,135,213,228,241
79,104,135,213,228,486
79,104,135,213,241,486
79,104,135,228,241,486
79,104,213,228,241,486
79,109,257,407,464,506
79,109,257,407,464,521
79,109,257,407,506,521
79,109,257,464,506,521
79,109,407,464,506,521
79,126,158,285,442,481
79,129,145,148,199,270
79,129,148,213,224,355
79,129,148,213,224,358
79,129,148,213,224,480
79,129,148,213,355,358
79,129,148,213,355,480
79,129,148,213,358,480
79,129,148,224,355,358
79,129,148,224,355,480
79,129,148,224,358,480
79,129,148,355,358,480
79,129,213,224,355,358
79,129,213,224,355,480
79,129,213,224,358,480
79,129,213,355,358,480
79,129,224,355,358,480
79,135,213,228,241,486
79,145,146,148,192,211
79,145,146,148,192,223
79,145,146,148,211,223
79,145,146,192,211,223
79,145,148,192,211,223
79,146,148,192,211,223
79,148,213,224,355,358
79,148,213,224,355,480
79,148,213,224,358,480
79,148,213,355,358,480
79,148,224,355,358,480
79,178,451,459,464,498
79,178,451,459,464,517
79,178,451,459,498,517
79,178,451,464,498,517
79,178,459,464,498,517
79,195,231,235,446,450
79,195,231,235,446,456
79,195,231,235,450,456
79,195,231,446,450,456
79,195,235,446,450,456
79,213,224,355,358,480
79,231,235,446,450,456
79,231,235,469,482,516
79,257,407,464,506,521
79,309,360,447,483,493
79,346,442,459,475,490
79,346,442,459,475,493
79,346,442,459,490,493
79,346,442,475,490,493
79,346,459,475,490,493
79,442,459,475,490,493
79,451,459,464,498,517
80,86,113,154,248,442
80,86,113,154,248,447
80,86,113,154,442,447
80,86,113,248,442,447
80,86,154,248,442,447
80,95,275,453,490,506
80,97,102,109,124,228
80,97,102,109,124,249
80,97,102,109,228,249
80,97,102,124,228,249
80,97,108,117,172,275
80,97,108,117,172,404
80,97,108,117,275,404
80,97,108,172,275,404
80,97,109,124,228,249
80,97,117,172,275,404
80,97,123,124,275,447
80,97,123,124,275,558
80,97,123,124,447,558
80,97,123,275,447,558
80,97,124,275,447,558
80,97,125,147,254,334
80,97,305,308,318,332
80,97,305,308,318,338
80,97,305,308,332,338
80,97,305,318,332,338
80,97,308,318,332,338
80,99,173,228,234,269
80,100,135,287,433,475
80,100,135,287,433,498
80,100,135,287,433,606
80,100,135,287,475,498
80,100,135,287,475,606
80,100,135,287,498,606
80,100,135,433,475,498
80,100,135,433,475,606
80,100,135,433,498,606
80,100,135,475,498,606
80,100,213,287,558,580
80,100,287,433,475,498
80,100,287,433,475,606
80,100,287,433,498,606
80,100,287,475,498,606
80,100,433,475,498,606
80,101,104,195,253,254
80,102,104,145,192,218
80,102,109,124,228,249
80,102,310,442,475,481
80,102,310,442,475,531
80,102,310,442,481,531
80,102,310,475,481,531
80,102,442,475,481,531
80,103,275,287,302,459
80,103,275,287,302,461
80,103,275,287,459,461
80,103,275,302,459,461
80,103,287,302,459,461
80,104,248,249,469,490
80,104,248,249,469,517
80,104,248,249,490,517
80,104,248,469,490,517
80,104,249,469,490,517
80,106,123,477,483,493
80,106,123,477,483,509
80,106,123,477,493,509
80,106,123,483,493,509
80,106,477,483,493,509
80,108,115,465,476,494
80,108,115,465,476,570
80,108,115,465,494,570
80,108,115,476,494,570
80,108,117,172,275,404
80,108,465,476,494,570
80,109,110,111,235,493
80,109,110,491,493,605
80,109,136,210,235,320
80,109,154,157,516,558
80,110,111,210,398,418
80,113,129,141,197,239
80,113,129,141,197,285
80,113,129,141,239,285
80,113,129,197,239,285
80,113,141,197,239,285
80,113,154,248,442,447
80,115,465,476,494,570
80,123,124,275,447,558
80,123,477,483,493,509
80,129,141,197,239,285
80,130,152,163,177,224
80,135,287,433,475,498
80,135,287,433,475,606
80,135,287,433,498,606
80,135,287,475,498,606
80,135,433,475,498,606
80,138,143,307,372,380
80,139,284,448,500,513
80,141,192,403,447,506
80,157,159,241,442,522
80,157,161,241,433,584
80,182,251,347,433,559
80,182,251,347,433,583
80,182,251,347,559,583
80,182,251,433,559,583
80,182,347,433,559,583
80,189,296,402,459,477
80,195,238,342,510,551
80,195,238,342,510,570
80,195,238,342,551,570
80,195,238,510,551,570
80,195,342,510,551,570
80,228,479,498,503,545
80,238,342,510,551,570
80,248,249,469,490,517
80,251,347,433,559,583
80,272,285,286,332,341
80,275,287,302,459,461
80,287,433,475,498,606
80,305,308,318,332,338
80,310,442,475,481,531
80,447,448,459,509,515
80,492,494,502,516,551
80,492,494,502,516,557
80,492,494,502,516,558
80,492,494,502,551,557
80,492,494,502,551,558
80,492,494,502,557,558
80,492,494,516,551,557
80,492,494,516,551,558
80,492,494,516,557,558
80,492,494,551,557,558
80,492,502,516,551,557
80,492,502,516,551,558
80,492,502,516,557,558
80,492,502,551,557,558
80,492,516,551,557,558
80,494,502,516,551,557
80,494,502,516,551,558
80,494,502,516,557,558
80,494,502,551,557,558
80,494,516,551,557,558
80,502,516,551,557,558
81,82,84,86,90,92
81,82,84,86,90,94
81,82,84,86,92,94
81,82,84,90,92,94
81,82,86,90,92,94
81,82,86,90,92,96
81,82,86,90,92,138
81,82,86,90,92,326
81,82,86,90,94,96
81,82,86,90,94,138
81,82,86,90,94,326
81,82,86,92,94,96
81,82,86,92,94,138
81,82,86,92,94,326
81,82,90,92,94,96
81,82,90,92,94,138
81,82,90,92,94,326
81,82,90,94,95,96
81,83,84,482,498,549
81,83,84,482,498,570
81,83,84,482,498,629
81,83,84,482,549,570
81,83,84,482,549,629
81,83,84,482,570,629
81,83,84,498,549,570
81,83,84,498,549,629
81,83,84,498,570,629
81,83,84,549,570,629
81,83,86,92,95,158
81,83,86,92,95,252
81,83,86,92,95,498
81,83,86,92,158,252
81,83,86,92,158,498
81,83,86,92,252,498
81,83,86,95,158,252
81,83,86,95,158,498
81,83,86,95,252,498
81,83,86,158,252,498
81,83,92,95,158,252
81,83,92,95,158,498
81,83,92,95,252,498
81,83,92,158,252,498
81,83,95,158,252,498
81,83,137,393,501,515
81,83,137,393,501,552
81,83,137,393,515,552
81,83,137,501,515,552
81,83,310,434,442,469
81,83,310,434,442,531
81,83,310,434,442,581
81,83,310,434,469,531
81,83,310,434,469,581
81,83,310,434,531,581
81,83,310,442,469,531
81,83,310,442,469,581
81,83,310,442,531,581
81,83,310,469,531,581
81,83,393,501,515,552
81,83,434,442,469,531
81,83,434,442,469,581
81,83,434,442,531,581
81,83,434,469,531,581
81,83,442,469,531,581
81,83,482,498,549,570
81,83,482,498,549,629
81,83,482,498,570,629
81,83,482,549,570,629
81,83,498,549,570,629
81,84,86,90,92,94
81,84,86,90,92,95
81,84,86,90,92,96
81,84,86,90,94,96
81,84,86,90,95,96
81,84,86,92,94,96
81,84,86,92,95,96
81,84,90,92,94,96
81,84,90,92,95,96
81,84,92,158,469,479
81,84,92,158,469,498
81,84,92,158,469,605
81,84,92,158,479,605
81,84,92,158,498,605
81,84,92,469,479,482
81,84,92,469,479,570
81,84,92,469,479,605
81,84,92,469,482,570
81,84,92,469,482,605
81,84,92,469,498,605
81,84,92,469,570,605
81,84,92,479,482,570
81,84,92,479,482,605
81,84,92,479,570,605
81,84,92,482,570,605
81,84,93,482,498,629
81,84,93,482,498,686
81,84,93,482,629,686
81,84,93,498,629,686
81,84,158,469,479,605
81,84,158,469,498,605
81,84,326,482,549,570
81,84,326,482,549,629
81,84,326,482,570,629
81,84,326,549,570,629
81,84,469,479,482,570
81,84,469,479,482,605
81,84,469,479,570,605
81,84,469,482,570,605
81,84,479,482,570,605
81,84,482,498,548,570
81,84,482,498,548,629
81,84,482,498,549,570
81,84,482,498,549,629
81,84,482,498,570,629
81,84,482,498,629,686
81,84,482,548,570,629
81,84,482,549,570,629
81,84,498,548,570,629
81,84,498,549,570,629
81,86,90,92,94,95
81,86,90,92,94,96
81,86,90,92,94,138
81,86,90,92,94,326
81,86,90,92,95,96
81,86,90,92,193,203
81,86,90,92,193,227
81,86,90,92,193,284
81,86,90,92,203,227
81,86,90,92,203,284
81,86,90,92,227,284
81,86,90,94,95,96
81,86,90,193,203,227
81,86,90,193,203,284
81,86,90,193,227,284
81,86,90,203,227,284
81,86,92,94,95,96
81,86,92,95,158,252
81,86,92,95,158,498
81,86,92,95,252,498
81,86,92,158,252,498
81,86,92,193,203,227
81,86,92,193,203,284
81,86,92,193,227,284
81,86,92,203,227,284
81,86,94,95,159,501
81,86,94,103,117,177
81,86,95,158,252,498
81,86,193,203,227,284
81,90,92,94,95,96
81,90,92,193,203,227
81,90,92,193,203,284
81,90,92,193,227,284
81,90,92,203,227,284
81,90,193,203,227,284
81,92,95,158,252,498
81,92,158,469,479,605
81,92,158,469,498,605
81,92,193,203,227,284
81,92,326,437,469,479
81,92,326,437,469,570
81,92,326,437,479,570
81,92,326,469,479,570
81,92,437,469,479,570
81,92,442,469,479,570
81,92,469,479,482,570
81,92,469,479,482,605
81,92,469,479,570,605
81,92,469,482,570,605
81,92,479,482,570,605
81,93,317,469,479,482
81,93,482,498,629,686
81,103,162,244,487,613
81,108,131,213,515,588
81,117,235,404,473,544
81,117,275,280,404,519
81,123,125,547,549,609
81,125,137,169,261,376
81,125,137,169,261,393
81,125,137,169,376,393
81,125,137,261,376,393
81,125,169,261,376,393
81,137,169,261,376,393
81,137,176,180,233,376
81,137,176,180,233,587
81,137,176,180,233,609
81,137,176,180,376,587
81,137,176,180,376,609
81,137,176,180,587,609
81,137,176,233,376,587
81,137,176,233,376,609
81,137,176,233,587,609
81,137,176,376,587,609
81,137,180,233,376,587
81,137,180,233,376,609
81,137,180,233,587,609
81,137,180,376,587,609
81,137,233,376,587,609
81,137,393,501,515,552
81,162,413,442,487,532
81,174,189,215,266,279
81,174,189,215,266,306
81,174,189,215,279,306
81,174,189,266,279,306
81,174,215,266,279,306
81,176,180,233,376,587
81,176,180,233,376,609
81,176,180,233,587,609
81,176,180,376,587,609
81,176,233,376,587,609
81,180,233,376,587,609
81,189,215,266,279,306
81,250,266,289,314,372
81,310,434,442,469,531
81,310,434,442,469,581
81,310,434,442,531,581
81,310,434,469,531,581
81,310,442,469,531,581
81,326,437,469,479,570
81,326,482,549,570,629
81,434,442,469,531,581
81,469,479,482,570,605
81,482,498,548,570,629
81,482,498,549,570,629
82,84,86,90,92,94
82,84,86,92,94,95
82,84,86,92,94,96
82,84,86,92,95,96
82,84,86,94,95,96
82,84,92,94,95,96
82,86,90,92,94,96
82,86,90,92,94,138
82,86,90,92,94,326
82,86,92,94,95,96
83,84,92,95,158,252
83,84,92,95,158,326
83,84,92,95,158,479
83,84,92,95,252,326
83,84,92,95,252,479
83,84,92,95,326,479
83,84,92,158,252,326
83,84,92,158,252,479
83,84,92,158,326,479
83,84,92,252,326,479
83,84,95,158,252,326
83,84,95,158,252,479
83,84,95,158,326,479
83,84,95,252,326,479
83,84,158,252,326,479
83,84,173,179,228,300
83,84,173,179,228,444
83,84,173,179,300,444
83,84,173,228,300,444
83,84,179,228,300,444
83,84,267,306,347,387
83,84,267,306,347,559
83,84,267,306,347,578
83,84,267,306,387,559
83,84,267,306,387,578
83,84,267,306,559,578
83,84,267,347,387,559
83,84,267,347,387,578
83,84,267,347,559,578
83,84,267,387,559,578
83,84,306,347,387,559
83,84,306,347,387,578
83,84,306,347,559,578
83,84,306,387,559,578
83,84,347,387,559,578
83,84,482,498,549,570
83,84,482,498,549,629
83,84,482,498,570,629
83,84,482,549,570,629
83,84,498,549,570,629
83,86,92,95,158,252
83,86,92,95,158,498
83,86,92,95,252,498
83,86,92,158,252,498
83,86,95,158,252,498
83,89,91,214,272,375
83,89,91,214,272,381
83,89,91,214,375,381
83,89,91,272,375,381
83,89,106,289,310,350
83,89,214,272,375,381
83,91,214,272,375,381
83,92,95,158,252,326
83,92,95,158,252,479
83,92,95,158,252,498
83,92,95,158,326,479
83,92,95,252,326,479
83,92,158,252,326,479
83,95,115,180,241,358
83,95,115,180,241,444
83,95,115,180,358,444
83,95,115,241,358,444
83,95,158,252,326,479
83,95,180,241,358,444
83,111,198,265,314,349
83,115,180,241,358,444
83,117,437,515,587,623
83,117,437,515,587,654
83,117,437,515,623,654
83,117,437,587,623,654
83,117,515,587,623,654
83,137,393,501,515,552
83,138,139,330,341,352
83,138,139,330,341,425
83,138,139,330,352,425
83,138,139,341,352,425
83,138,330,341,352,425
83,139,179,198,358,386
83,139,330,341,352,425
83,143,517,569,605,695
83,158,162,308,656,663
83,158,162,308,656,748
83,158,162,308,663,748
83,158,162,656,663,748
83,158,308,656,663,748
83,158,310,352,657,669
83,158,310,352,657,753
83,158,310,352,669,753
83,158,310,657,669,753
83,158,352,657,669,753
83,158,376,482,659,744
83,158,376,482,659,756
83,158,376,482,744,756
83,158,376,659,744,756
83,158,434,482,602,751
83,158,479,512,548,631
83,158,479,512,548,656
83,158,479,512,631,656
83,158,479,548,631,656
83,158,482,659,744,756
83,158,512,548,631,656
83,162,308,656,663,748
83,171,217,224,265,308
83,171,217,224,265,518
83,171,217,224,308,518
83,171,217,265,308,518
83,171,224,265,308,518
83,173,179,228,300,444
83,177,230,271,302,387
83,177,230,271,302,495
83,177,230,271,302,514
83,177,230,271,387,495
83,177,230,271,387,514
83,177,230,271,495,514
83,177,230,302,387,495
83,177,230,302,387,514
83,177,230,302,495,514
83,177,230,387,495,514
83,177,251,437,450,460
83,177,251,437,450,507
83,177,251,437,460,507
83,177,251,450,460,507
83,177,254,352,437,473
83,177,271,302,387,495
83,177,271,302,387,514
83,177,271,302,495,514
83,177,271,387,495,514
83,177,302,387,495,514
83,177,437,450,460,507
83,189,221,329,458,461
83,189,221,329,458,503
83,189,221,329,461,503
83,189,221,458,461,503
83,189,329,458,461,503
83,192,264,271,296,302
83,192,264,271,296,329
83,192,264,271,302,329
83,192,264,296,302,329
83,192,271,296,302,329
83,192,326,390,421,497
83,192,326,390,421,501
83,192,326,390,421,609
83,192,326,390,497,501
83,192,326,390,497,609
83,192,326,390,501,609
83,192,326,421,497,501
83,192,326,421,497,609
83,192,326,421,501,609
83,192,326,497,501,609
83,192,390,421,497,501
83,192,390,421,497,609
83,192,390,421,501,609
83,192,390,497,501,609
83,192,421,497,501,609
83,217,224,265,308,518
83,221,329,458,461,503
83,221,451,473,503,520
83,221,451,473,503,558
83,221,451,473,503,563
83,221,451,473,520,558
83,221,451,473,520,563
83,221,451,473,558,563
83,221,451,503,520,558
83,221,451,503,520,563
83,221,451,503,558,563
83,221,451,520,558,563
83,221,473,503,520,558
83,221,473,503,520,563
83,221,473,503,558,563
83,221,473,520,558,563
83,221,503,520,558,563
83,223,271,302,372,495
83,223,271,302,372,514
83,223,271,302,495,514
83,223,271,372,495,514
83,223,302,372,495,514
83,230,241,413,437,488
83,230,241,413,437,631
83,230,241,413,437,830
83,230,241,413,488,631
83,230,241,413,488,830
83,230,241,413,631,830
83,230,241,437,488,631
83,230,241,437,488,830
83,230,241,437,631,830
83,230,241,488,631,830
83,230,271,302,387,495
83,230,271,302,387,514
83,230,271,302,495,514
83,230,271,387,495,514
83,230,302,387,495,514
83,230,413,437,488,631
83,230,413,437,488,830
83,230,413,437,631,830
83,230,413,488,631,830
83,230,437,488,631,830
83,241,413,437,488,631
83,241,413,437,488,830
83,241,413,437,631,830
83,241,413,488,631,830
83,241,437,488,631,830
83,251,437,450,460,507
83,264,271,296,302,329
83,267,306,347,387,559
83,267,306,347,387,578
83,267,306,347,559,578
83,267,306,387,559,578
83,267,347,387,559,578
83,271,294,425,467,474
83,271,294,425,467,486
