node_1,node_2,node_3,node_4,node_5
248,577,621,809,845
248,577,621,809,854
248,577,621,845,854
248,577,809,845,854
248,621,809,845,854
520,577,621,809,845
520,577,621,809,854
520,577,621,845,854
520,577,809,845,854
520,621,809,845,854
577,621,809,845,854
27,165,498,628,677
34,120,159,259,653
34,120,159,259,884
34,120,159,653,884
34,120,259,653,884
34,159,259,653,884
120,159,259,653,884
119,339,445,650,656
119,339,445,650,694
119,339,445,656,694
119,339,650,656,694
119,445,650,656,694
339,445,650,656,694
220,290,461,720,1245
3,15,158,432,440
3,15,158,432,649
3,15,158,432,741
3,15,158,432,1414
3,15,158,440,649
3,15,158,440,741
3,15,158,440,1414
3,15,432,440,649
3,15,432,440,741
3,15,432,440,1414
3,15,432,649,741
3,15,432,649,1414
3,15,432,741,1414
3,15,440,649,741
3,15,440,649,1414
3,15,440,741,1414
3,158,432,440,649
3,158,432,440,741
3,158,432,440,1414
3,158,432,649,741
3,158,432,649,1414
3,158,432,741,1414
3,158,440,649,741
3,158,440,649,1414
3,158,440,741,1414
3,432,440,649,741
3,432,440,649,1414
3,432,440,741,1414
3,432,649,741,1414
3,440,649,741,1414
15,158,432,440,649
15,158,432,440,741
15,158,432,440,1414
15,158,432,649,741
15,158,432,649,1414
15,158,432,741,1414
15,158,440,649,741
15,158,440,649,1414
15,158,440,741,1414
15,432,440,649,741
15,432,440,649,1414
15,432,440,741,1414
15,432,649,741,1414
15,440,649,741,1414
158,432,440,649,741
158,432,440,649,1414
158,432,440,741,1414
158,432,649,741,1414
158,440,649,741,1414
432,440,649,741,1414
14,259,295,460,489
14,259,295,460,544
14,259,295,460,880
14,259,295,489,544
14,259,295,489,880
14,259,295,544,880
14,259,460,489,544
14,259,460,489,880
14,259,460,544,880
14,259,489,544,880
14,295,460,489,544
14,295,460,489,880
14,295,460,544,880
14,295,489,544,880
14,460,489,544,880
259,295,460,489,544
259,295,460,489,880
259,295,460,544,880
259,295,489,544,880
259,460,489,544,880
295,460,489,544,880
198,248,527,621,706
198,248,527,621,744
198,248,527,621,867
198,248,527,706,744
198,248,527,706,867
198,248,527,744,867
198,248,621,706,744
198,248,621,706,867
198,248,621,744,867
198,248,706,744,867
198,527,621,706,744
198,527,621,706,867
198,527,621,744,867
198,527,706,744,867
198,621,706,744,867
248,527,621,706,744
248,527,621,706,867
248,527,621,744,867
248,527,706,744,867
248,621,706,744,867
527,621,706,744,867
20,71,164,242,290
20,71,164,242,491
20,71,164,242,1492
20,71,164,290,491
20,71,164,290,1492
20,71,164,491,1492
20,71,242,290,491
20,71,242,290,1492
20,71,242,491,1492
20,71,290,491,1492
20,164,242,290,491
20,164,242,290,1492
20,164,242,491,1492
20,164,290,491,1492
20,242,290,491,1492
71,164,242,290,491
71,164,242,290,1492
71,164,242,491,1492
71,164,290,491,1492
71,242,290,491,1492
164,242,290,491,1492
27,34,261,464,498
27,34,261,464,884
27,34,261,498,884
27,34,464,498,884
27,261,464,498,884
34,261,464,498,884
39,211,267,694,889
39,211,267,694,959
39,211,267,889,959
39,211,694,889,959
39,267,694,889,959
211,267,694,889,959
165,425,447,677,909
165,425,447,763,909
165,425,677,763,909
165,447,677,763,909
425,447,677,763,909
38,172,466,504,520
38,172,466,504,577
38,172,466,504,797
38,172,466,520,577
38,172,466,520,797
38,172,466,577,797
38,172,504,520,577
38,172,504,520,797
38,172,504,577,797
38,172,520,577,797
38,466,504,520,577
38,466,504,520,797
38,466,504,577,797
38,466,520,577,797
38,504,520,577,797
172,466,504,520,577
172,466,504,520,797
172,466,504,577,797
172,466,520,577,797
172,504,520,577,797
466,504,520,577,797
15,89,372,461,487
15,89,372,461,741
15,89,372,461,1362
15,89,372,487,741
15,89,372,487,1362
15,89,372,741,1362
15,89,461,487,741
15,89,461,487,1362
15,89,461,741,1362
15,89,487,741,1362
15,372,461,487,741
15,372,461,487,1362
15,372,461,741,1362
15,372,487,741,1362
15,461,487,741,1362
89,372,461,487,741
89,372,461,487,1362
89,372,461,741,1362
89,372,487,741,1362
89,461,487,741,1362
372,461,487,741,1362
39,80,219,527,743
18,248,269,366,445
18,248,269,366,771
18,248,269,366,809
18,248,269,366,921
18,248,269,445,771
18,248,269,445,809
18,248,269,445,921
18,248,269,771,809
18,248,269,771,921
18,248,269,809,921
18,248,366,445,771
18,248,366,445,809
18,248,366,445,921
18,248,366,771,809
18,248,366,771,921
18,248,366,809,921
18,248,445,771,809
18,248,445,771,921
18,248,445,809,921
18,248,771,809,921
18,269,366,445,771
18,269,366,445,809
18,269,366,445,921
18,269,366,771,809
18,269,366,771,921
18,269,366,809,921
18,269,445,771,809
18,269,445,771,921
18,269,445,809,921
18,269,771,809,921
18,366,445,771,809
18,366,445,771,921
18,366,445,809,921
18,366,771,809,921
18,445,771,809,921
248,269,366,445,771
248,269,366,445,809
248,269,366,445,921
248,269,366,771,809
248,269,366,771,921
248,269,366,809,921
248,269,445,771,809
248,269,445,771,921
248,269,445,809,921
248,269,771,809,921
248,366,445,771,809
248,366,445,771,921
248,366,445,809,921
248,366,771,809,921
248,445,771,809,921
269,366,445,771,809
269,366,445,771,921
269,366,445,809,921
269,366,771,809,921
269,445,771,809,921
366,445,771,809,921
120,160,165,425,447
120,160,165,425,460
120,160,165,425,498
120,160,165,425,970
120,160,165,447,460
120,160,165,447,498
120,160,165,447,970
120,160,165,460,498
120,160,165,460,970
120,160,165,498,970
120,160,425,447,460
120,160,425,447,498
120,160,425,447,970
120,160,425,460,498
120,160,425,460,970
120,160,425,498,970
120,160,447,460,498
120,160,447,460,970
120,160,447,498,970
120,160,460,498,970
120,165,425,447,460
120,165,425,447,498
120,165,425,447,970
120,165,425,460,498
120,165,425,460,970
120,165,425,498,970
120,165,447,460,498
120,165,447,460,970
120,165,447,498,970
120,165,460,498,970
120,425,447,460,498
120,425,447,460,970
120,425,447,498,970
120,425,460,498,970
120,447,460,498,970
160,165,425,447,498
160,165,425,447,970
160,165,425,460,498
160,165,425,460,970
160,165,425,498,970
160,165,447,460,498
160,165,447,460,970
160,165,447,498,970
160,165,460,498,970
160,425,447,460,498
160,425,447,460,970
160,425,447,498,970
160,425,460,498,970
160,447,460,498,970
165,425,447,460,498
165,425,447,498,970
165,425,460,498,970
165,447,460,498,970
425,447,460,498,970
14,99,160,295,544
14,99,160,295,653
14,99,160,544,653
14,99,295,544,653
14,160,295,544,653
99,160,295,544,653
15,215,574,603,649
15,215,574,603,741
15,215,574,603,1090
15,215,574,649,741
15,215,574,649,1090
15,215,574,741,1090
15,215,603,649,741
15,215,603,649,1090
15,215,603,741,1090
15,215,649,741,1090
15,574,603,649,741
15,574,603,649,1090
15,574,603,741,1090
15,574,649,741,1090
15,603,649,741,1090
215,574,603,649,741
215,574,603,649,1090
215,574,603,741,1090
215,574,649,741,1090
215,603,649,741,1090
574,603,649,741,1090
18,39,80,248,753
18,39,80,248,921
18,39,80,248,1485
18,39,80,753,921
18,39,80,753,1485
18,39,80,921,1485
18,39,248,753,921
18,39,248,753,1485
18,39,248,921,1485
18,39,753,921,1485
18,80,248,753,921
18,80,248,753,1485
18,80,248,921,1485
18,80,753,921,1485
18,248,753,921,1485
39,80,248,753,921
39,80,248,753,1485
39,80,248,921,1485
39,80,753,921,1485
39,248,753,921,1485
80,248,753,921,1485
27,34,447,475,489
27,34,447,475,970
27,34,447,489,970
27,34,475,489,970
27,447,475,489,970
34,447,475,489,970
62,173,261,498,880
62,173,261,498,884
62,173,261,498,886
62,173,261,498,909
62,173,261,880,884
62,173,261,880,886
62,173,261,880,909
62,173,261,884,886
62,173,261,884,909
62,173,261,886,909
62,173,498,880,884
62,173,498,880,886
62,173,498,880,909
62,173,498,884,886
62,173,498,884,909
62,173,498,886,909
62,173,880,884,886
62,173,880,884,909
62,173,880,886,909
62,173,884,886,909
62,261,498,880,884
62,261,498,880,886
62,261,498,880,909
62,261,498,884,886
62,261,498,884,909
62,261,498,886,909
62,261,880,884,886
62,261,880,884,909
62,261,880,886,909
62,261,884,886,909
62,498,880,884,886
62,498,880,884,909
62,498,880,886,909
62,498,884,886,909
62,880,884,886,909
173,261,498,880,884
173,261,498,880,886
173,261,498,880,909
173,261,498,884,886
173,261,498,884,909
173,261,498,886,909
173,261,880,884,886
173,261,880,884,909
173,261,880,886,909
173,261,884,886,909
173,498,880,884,886
173,498,880,884,909
173,498,880,886,909
173,498,884,886,909
173,880,884,886,909
261,498,880,884,886
261,498,880,884,909
261,498,880,886,909
261,498,884,886,909
261,880,884,886,909
498,880,884,886,909
89,378,441,720,1245
89,378,441,720,1323
89,378,441,1245,1323
89,378,720,1245,1323
89,441,720,1245,1323
378,441,720,1245,1323
172,322,445,527,691
172,322,445,527,702
172,322,445,527,889
172,322,445,691,702
172,322,445,691,889
172,322,445,702,889
172,322,527,691,702
172,322,527,691,889
172,322,527,702,889
172,322,691,702,889
172,445,527,691,702
172,445,527,691,889
172,445,527,702,889
172,445,691,702,889
172,527,691,702,889
322,445,527,691,702
322,445,527,691,889
322,445,527,702,889
322,445,691,702,889
322,527,691,702,889
445,527,691,702,889
34,72,261,464,653
34,72,261,464,677
34,72,261,464,884
34,72,261,653,677
34,72,261,653,884
34,72,261,677,884
34,72,464,653,677
34,72,464,653,884
34,72,464,677,884
34,72,653,677,884
34,261,464,653,677
34,261,464,653,884
34,261,464,677,884
34,261,653,677,884
34,464,653,677,884
72,261,464,653,677
72,261,464,653,884
72,261,464,677,884
72,261,653,677,884
72,464,653,677,884
261,464,653,677,884
62,120,880,886,970
248,407,577,656,874
71,164,432,440,441
71,164,432,440,1414
71,164,432,441,1414
71,164,440,441,1414
71,432,440,441,1414
164,432,440,441,1414
159,160,165,173,447
159,160,165,173,763
159,160,165,447,763
159,165,173,447,763
160,165,173,447,763
18,248,520,691,694
15,372,487,603,649
15,372,487,603,741
15,372,487,649,741
15,372,603,649,741
15,487,603,649,741
372,487,603,649,741
34,165,295,653,884
38,210,420,465,674
38,210,420,465,743
38,210,420,674,743
38,210,465,674,743
38,420,465,674,743
210,420,465,674,743
97,215,378,401,426
97,215,378,401,429
97,215,378,401,720
97,215,378,401,859
97,215,378,426,429
97,215,378,426,720
97,215,378,426,859
97,215,378,429,720
97,215,378,429,859
97,215,378,720,859
97,215,401,426,429
97,215,401,426,720
97,215,401,426,859
97,215,401,429,720
97,215,401,429,859
97,215,401,720,859
97,215,426,429,720
97,215,426,429,859
97,215,426,720,859
97,215,429,720,859
97,378,401,426,429
97,378,401,426,720
97,378,401,426,859
97,378,401,429,720
97,378,401,429,859
97,378,401,720,859
97,378,426,429,720
97,378,426,429,859
97,378,426,720,859
97,378,429,720,859
97,401,426,429,720
97,401,426,429,859
97,401,426,720,859
97,401,429,720,859
97,426,429,720,859
215,378,401,426,429
215,378,401,426,720
215,378,401,426,859
215,378,401,429,720
215,378,401,429,859
215,378,401,720,859
215,378,426,429,720
215,378,426,429,859
215,378,426,720,859
215,378,429,720,859
215,401,426,429,720
215,401,426,429,859
215,401,426,720,859
215,401,429,720,859
215,426,429,720,859
378,401,426,429,720
378,401,426,429,859
378,401,426,720,859
378,401,429,720,859
378,426,429,720,859
401,426,429,720,859
99,160,173,425,447
99,160,173,425,628
99,160,173,425,677
99,160,173,447,677
99,160,173,628,677
99,160,425,447,628
99,160,425,447,677
99,160,425,628,677
99,160,447,628,677
99,173,425,447,628
99,173,425,447,677
99,173,425,628,677
99,173,447,628,677
99,425,447,628,677
160,173,425,447,628
160,173,425,447,677
160,173,425,628,677
160,173,447,628,677
173,425,447,628,677
120,460,498,886,909
120,460,498,886,970
120,460,498,909,970
120,460,886,909,970
120,498,886,909,970
460,498,886,909,970
285,407,445,520,650
285,407,445,520,674
285,407,445,650,674
285,407,520,650,674
285,445,520,650,674
407,445,520,650,674
14,72,99,259,653
14,72,99,259,880
14,72,99,259,884
14,72,99,653,880
14,72,99,653,884
14,72,99,880,884
14,72,259,653,880
14,72,259,653,884
14,72,259,880,884
14,72,653,880,884
14,99,259,653,880
14,99,259,653,884
14,99,259,880,884
14,99,653,880,884
14,259,653,880,884
72,99,259,653,880
72,99,259,653,884
72,99,259,880,884
72,99,653,880,884
72,259,653,880,884
99,259,653,880,884
15,147,372,401,429
62,160,425,460,677
62,160,425,460,909
62,160,425,460,970
62,160,425,677,909
62,160,425,677,970
62,160,425,909,970
62,160,460,677,909
62,160,460,677,970
62,160,460,909,970
62,160,677,909,970
62,425,460,677,909
62,425,460,677,970
62,425,460,909,970
62,425,677,909,970
62,460,677,909,970
160,425,460,677,909
160,425,460,677,970
160,425,460,909,970
160,425,677,909,970
160,460,677,909,970
425,460,677,909,970
80,172,267,621,882
118,269,638,656,744
118,269,638,656,845
118,269,638,744,845
118,269,656,744,845
118,638,656,744,845
269,638,656,744,845
184,210,248,267,520
184,210,248,267,793
184,210,248,520,793
184,210,267,520,793
184,248,267,520,793
210,248,267,520,793
55,147,387,401,429
55,147,387,401,432
55,147,387,401,977
55,147,387,429,432
55,147,387,429,977
55,147,387,432,977
55,147,401,429,432
55,147,401,429,977
55,147,401,432,977
55,147,429,432,977
55,387,401,429,432
55,387,401,429,977
55,387,401,432,977
55,387,429,432,977
55,401,429,432,977
147,387,401,429,432
147,387,401,429,977
147,387,401,432,977
147,387,429,432,977
147,401,429,432,977
387,401,429,432,977
261,295,333,498,677
172,270,465,468,504
172,270,465,468,694
172,270,465,504,694
172,270,468,504,694
172,465,468,504,694
270,465,468,504,694
219,246,322,706,874
219,246,322,706,882
219,246,322,874,882
219,246,706,874,882
219,322,706,874,882
246,322,706,874,882
38,270,465,525,753
38,270,465,525,809
38,270,465,525,854
38,270,465,753,809
38,270,465,753,854
38,270,465,809,854
38,270,525,753,809
38,270,525,753,854
38,270,525,809,854
38,270,753,809,854
38,465,525,753,809
38,465,525,753,854
38,465,525,809,854
38,465,753,809,854
38,525,753,809,854
270,465,525,753,809
270,465,525,753,854
270,465,525,809,854
270,465,753,809,854
270,525,753,809,854
465,525,753,809,854
14,159,173,475,880
14,159,173,475,884
14,159,173,880,884
14,159,475,880,884
14,173,475,880,884
159,173,475,880,884
222,246,420,531,921
222,246,420,531,954
222,246,420,921,954
222,246,531,921,954
222,420,531,921,954
246,420,531,921,954
27,62,72,259,653
27,62,72,259,763
27,62,72,653,763
27,62,259,653,763
27,72,259,653,763
62,72,259,653,763
99,261,295,333,489
99,261,295,333,544
99,261,295,489,544
99,261,333,489,544
99,295,333,489,544
261,295,333,489,544
34,425,447,460,970
34,425,447,677,970
34,425,460,677,970
34,447,460,677,970
425,447,460,677,970
39,210,211,219,694
39,210,211,219,793
39,210,211,219,797
39,210,211,219,893
39,210,211,694,793
39,210,211,694,797
39,210,211,694,893
39,210,211,793,797
39,210,211,793,893
39,210,211,797,893
39,210,219,694,793
39,210,219,694,797
39,210,219,694,893
39,210,219,793,797
39,210,219,793,893
39,210,219,797,893
39,210,694,793,797
39,210,694,793,893
39,210,694,797,893
39,210,793,797,893
39,211,219,694,793
39,211,219,694,797
39,211,219,694,893
39,211,219,793,797
39,211,219,793,893
39,211,219,797,893
39,211,694,793,797
39,211,694,793,893
39,211,694,797,893
39,211,793,797,893
39,219,694,793,797
39,219,694,793,893
39,219,694,797,893
39,219,793,797,893
39,694,793,797,893
210,211,219,694,793
210,211,219,694,797
210,211,219,694,893
210,211,219,793,797
210,211,219,793,893
210,211,219,797,893
210,211,694,793,797
210,211,694,793,893
210,211,694,797,893
210,211,793,797,893
210,219,694,793,797
210,219,694,793,893
210,219,694,797,893
210,219,793,797,893
210,694,793,797,893
211,219,694,793,797
211,219,694,793,893
211,219,694,797,893
211,219,793,797,893
211,694,793,797,893
219,694,793,797,893
172,621,674,743,744
172,621,674,743,874
172,621,674,744,874
172,621,743,744,874
172,674,743,744,874
621,674,743,744,874
269,285,445,656,706
15,117,290,426,741
15,117,290,426,1204
15,117,290,426,1245
15,117,290,741,1204
15,117,290,741,1245
15,117,290,1204,1245
15,117,426,741,1204
15,117,426,741,1245
15,117,426,1204,1245
15,117,741,1204,1245
15,290,426,741,1204
15,290,426,741,1245
15,290,426,1204,1245
15,290,741,1204,1245
15,426,741,1204,1245
117,290,426,741,1204
117,290,426,741,1245
117,290,426,1204,1245
117,290,741,1204,1245
117,426,741,1204,1245
290,426,741,1204,1245
172,269,270,531,753
172,269,270,531,1485
172,269,270,753,1485
172,269,531,753,1485
172,270,531,753,1485
269,270,531,753,1485
27,34,99,173,259
27,34,99,173,261
27,34,99,173,295
27,34,99,173,677
27,34,99,259,261
27,34,99,259,295
27,34,99,259,677
27,34,99,261,295
27,34,99,261,677
27,34,99,295,677
27,34,173,259,261
27,34,173,259,295
27,34,173,259,677
27,34,173,261,295
27,34,173,261,677
27,34,173,295,677
27,34,259,261,295
27,34,259,261,677
27,34,259,295,677
27,34,261,295,677
27,99,173,259,261
27,99,173,259,295
27,99,173,259,677
27,99,173,261,295
27,99,173,261,677
27,99,173,295,677
27,99,259,261,295
27,99,259,261,677
27,99,259,295,677
27,99,261,295,677
27,173,259,261,295
27,173,259,261,677
27,173,259,295,677
27,173,261,295,677
27,259,261,295,677
34,99,173,259,261
34,99,173,259,295
34,99,173,259,677
34,99,173,261,295
34,99,173,261,677
34,99,173,295,677
34,173,259,261,295
34,173,259,261,677
34,173,259,295,677
34,173,261,295,677
99,173,259,261,295
99,173,259,261,677
99,173,259,295,677
99,173,261,295,677
173,259,261,295,677
38,198,634,674,793
122,158,440,487,649
27,62,425,460,909
38,198,270,468,845
38,198,270,468,959
38,198,270,845,959
38,198,468,845,959
38,270,468,845,959
198,270,468,845,959
39,80,267,520,621
39,80,267,520,706
39,80,267,520,921
39,80,267,621,706
39,80,267,621,921
39,80,267,706,921
39,80,520,621,706
39,80,520,621,921
39,80,520,706,921
39,80,621,706,921
39,267,520,621,706
39,267,520,621,921
39,267,520,706,921
39,267,621,706,921
39,520,621,706,921
80,267,520,621,706
80,267,520,621,921
80,267,520,706,921
80,267,621,706,921
80,520,621,706,921
267,520,621,706,921
14,27,34,173,653
15,378,387,720,741
15,378,387,720,1090
15,378,387,720,1260
15,378,387,741,1090
15,378,387,741,1260
15,378,387,1090,1260
15,378,720,741,1090
15,378,720,741,1260
15,378,720,1090,1260
15,378,741,1090,1260
15,387,720,741,1090
15,387,720,741,1260
15,387,720,1090,1260
15,387,741,1090,1260
15,720,741,1090,1260
378,387,720,741,1090
378,387,720,741,1260
378,387,720,1090,1260
378,387,741,1090,1260
378,720,741,1090,1260
387,720,741,1090,1260
18,634,650,702,867
222,339,420,468,531
222,339,420,468,656
222,339,420,468,694
222,339,420,468,797
222,339,420,531,656
222,339,420,531,694
222,339,420,531,797
222,339,420,656,694
222,339,420,656,797
222,339,420,694,797
222,339,468,531,656
222,339,468,531,694
222,339,468,531,797
222,339,468,656,694
222,339,468,656,797
222,339,468,694,797
222,339,531,656,694
222,339,531,656,797
222,339,531,694,797
222,339,656,694,797
222,420,468,531,656
222,420,468,531,694
222,420,468,531,797
222,420,468,656,694
222,420,468,656,797
222,420,468,694,797
222,420,531,656,694
222,420,531,656,797
222,420,531,694,797
222,420,656,694,797
222,468,531,656,694
222,468,531,656,797
222,468,531,694,797
