node_1,node_2,node_3,node_4
27,460,464,653
27,460,464,970
27,460,653,970
27,464,653,970
165,425,460,653
165,425,460,970
165,425,464,653
165,425,464,970
165,425,653,970
165,447,460,653
165,447,460,970
165,447,464,653
165,447,464,970
165,447,653,970
165,460,464,653
165,460,464,970
165,460,653,970
165,464,653,970
425,447,460,970
425,447,464,653
425,447,464,970
425,447,653,970
425,460,464,653
425,460,464,970
425,460,653,970
425,464,653,970
447,460,464,653
447,460,464,970
447,460,653,970
447,464,653,970
460,464,653,970
89,387,487,859
89,387,487,1245
89,387,859,1245
89,487,859,1245
387,487,859,1245
118,638,793,959
119,339,366,743
119,339,366,893
119,339,743,893
119,366,743,893
339,366,743,893
184,210,211,634
267,322,445,674
119,219,248,513
119,219,248,527
119,219,248,793
119,219,248,854
119,219,513,793
119,219,513,854
119,219,527,793
119,219,527,854
119,219,793,854
119,248,513,527
119,248,513,793
119,248,513,854
119,248,527,793
119,248,527,854
119,248,793,854
119,513,527,793
119,513,527,854
119,513,793,854
119,527,793,854
219,248,513,527
219,248,513,793
219,248,513,854
219,248,527,793
219,248,527,854
219,248,793,854
219,513,527,793
219,513,527,854
219,513,793,854
219,527,793,854
248,513,527,793
248,513,527,854
248,513,793,854
248,527,793,854
513,527,793,854
15,122,147,164
15,122,147,401
15,122,147,429
15,122,147,432
15,122,147,603
15,122,164,401
15,122,164,429
15,122,164,432
15,122,164,603
15,122,401,429
15,122,401,432
15,122,401,603
15,122,429,432
15,122,429,603
15,122,432,603
15,147,164,401
15,147,164,429
15,147,164,432
15,147,164,603
15,147,401,429
15,147,401,432
15,147,401,603
15,147,429,432
15,147,429,603
15,147,432,603
15,164,401,429
15,164,401,432
15,164,401,603
15,164,429,432
15,164,429,603
15,164,432,603
15,401,429,432
15,401,429,603
15,401,432,603
15,429,432,603
122,147,164,401
122,147,164,429
122,147,164,432
122,147,401,429
122,147,401,432
122,147,401,603
122,147,429,432
122,147,429,603
122,147,432,603
122,164,401,429
122,164,401,432
122,164,401,603
122,164,429,432
122,164,429,603
122,164,432,603
122,401,429,432
122,401,429,603
122,401,432,603
122,429,432,603
147,164,401,429
147,164,401,432
147,164,401,603
147,164,429,432
147,164,429,603
147,164,432,603
147,401,429,432
147,401,429,603
147,401,432,603
147,429,432,603
164,401,429,432
164,401,429,603
164,401,432,603
164,429,432,603
401,429,432,603
172,322,466,531
172,322,466,656
172,322,466,743
172,322,531,656
172,322,531,743
172,322,656,743
172,466,531,656
172,466,531,743
172,466,656,743
172,531,656,743
322,466,531,656
322,466,531,743
322,466,656,743
322,531,656,743
466,531,656,743
27,99,160,261
27,99,160,884
27,99,261,884
27,160,261,884
99,160,261,884
72,120,236,333
72,120,236,489
72,120,236,544
72,120,333,489
72,120,333,544
72,120,489,544
72,236,333,489
72,236,333,544
72,236,489,544
72,333,489,544
120,236,333,489
120,236,333,544
120,236,489,544
120,333,489,544
236,333,489,544
38,80,246,267
38,80,246,407
38,80,246,465
38,80,246,674
38,80,246,921
38,80,267,407
38,80,267,465
38,80,267,674
38,80,267,921
38,80,407,465
38,80,407,674
38,80,407,921
38,80,465,674
38,80,465,921
38,80,674,921
38,246,267,407
38,246,267,465
38,246,267,674
38,246,267,921
38,246,407,465
38,246,407,674
38,246,407,921
38,246,465,674
38,246,465,921
38,246,674,921
38,267,407,465
38,267,407,674
38,267,407,921
38,267,465,674
38,267,465,921
38,267,674,921
38,407,465,674
38,407,465,921
38,407,674,921
38,465,674,921
80,246,267,407
80,246,267,465
80,246,267,674
80,246,267,921
80,246,407,465
80,246,407,674
80,246,407,921
80,246,465,674
80,246,465,921
80,246,674,921
80,267,407,465
80,267,407,674
80,267,407,921
80,267,465,674
80,267,465,921
80,267,674,921
80,407,465,674
80,407,465,921
80,407,674,921
80,465,674,921
246,267,407,465
246,267,407,674
246,267,407,921
246,267,465,674
246,267,465,921
246,267,674,921
246,407,465,674
246,407,465,921
246,407,674,921
246,465,674,921
267,407,465,674
267,407,465,921
267,407,674,921
267,465,674,921
407,465,674,921
71,200,574,741
71,200,574,751
71,200,741,751
71,574,741,751
200,574,741,751
62,173,460,886
62,173,460,970
62,173,886,970
62,460,886,970
173,460,886,970
118,210,211,691
118,210,211,882
118,210,211,889
118,210,211,954
118,210,691,882
118,210,691,889
118,210,691,954
118,210,882,889
118,210,882,954
118,210,889,954
118,211,691,882
118,211,691,889
118,211,691,954
118,211,882,889
118,211,882,954
118,211,889,954
118,691,882,889
118,691,882,954
118,691,889,954
118,882,889,954
210,211,691,882
210,211,691,889
210,211,691,954
210,211,882,889
210,211,882,954
210,211,889,954
210,691,882,889
210,691,882,954
210,691,889,954
210,882,889,954
211,691,882,889
211,691,882,954
211,691,889,954
211,882,889,954
691,882,889,954
295,425,464,677
295,425,677,763
425,464,677,763
445,771,845,867
14,173,261,880
14,333,880,886
173,261,880,886
173,333,880,886
261,333,880,886
232,504,527,531
232,504,527,845
232,504,527,874
232,504,527,882
232,504,527,894
232,504,531,845
232,504,531,874
232,504,531,882
232,504,531,894
232,504,845,874
232,504,845,882
232,504,845,894
232,504,874,882
232,504,874,894
232,504,882,894
232,527,531,845
232,527,531,874
232,527,531,882
232,527,531,894
232,527,845,874
232,527,845,882
232,527,845,894
232,527,874,882
232,527,874,894
232,527,882,894
232,531,845,874
232,531,845,882
232,531,845,894
232,531,874,882
232,531,874,894
232,531,882,894
232,845,874,882
232,845,874,894
232,845,882,894
232,874,882,894
504,527,531,845
504,527,531,874
504,527,531,882
504,527,531,894
504,527,845,874
504,527,845,882
504,527,845,894
504,527,874,882
504,527,874,894
504,527,882,894
504,531,845,874
504,531,845,882
504,531,845,894
504,531,874,882
504,531,874,894
504,531,882,894
504,845,874,882
504,845,874,894
504,845,882,894
504,874,882,894
527,531,845,874
527,531,845,882
527,531,845,894
527,531,874,882
527,531,874,894
527,531,882,894
527,845,874,882
527,845,874,894
527,845,882,894
527,874,882,894
531,845,874,882
531,845,874,894
531,845,882,894
531,874,882,894
845,874,882,894
259,295,544,628
259,295,544,653
259,295,544,970
259,295,628,653
259,295,628,884
259,295,628,970
259,295,653,884
259,295,653,970
259,295,884,970
259,544,628,653
259,544,628,884
259,544,628,970
259,544,653,884
259,544,653,970
259,544,884,970
259,628,653,884
259,628,653,970
259,628,884,970
259,653,884,970
295,544,628,884
295,544,628,970
295,544,653,884
295,544,653,970
295,544,884,970
295,628,653,884
295,628,653,970
295,628,884,970
295,653,884,970
544,628,653,884
544,628,653,970
544,628,884,970
544,653,884,970
628,653,884,970
34,159,160,165
34,159,160,425
34,159,160,447
34,159,160,460
34,159,160,677
34,159,165,425
34,159,165,447
34,159,165,460
34,159,165,677
34,159,425,447
34,159,425,460
34,159,425,677
34,159,447,460
34,159,447,677
34,159,460,677
34,160,165,425
34,160,165,447
34,160,165,460
34,160,165,677
34,160,425,447
34,160,425,460
34,160,425,677
34,160,447,460
34,160,447,677
34,165,425,447
34,165,425,460
34,165,425,677
34,165,447,460
34,165,447,677
34,165,460,677
34,425,447,460
34,425,447,677
34,425,460,677
34,447,460,677
159,160,165,425
159,160,165,447
159,160,165,460
159,160,165,677
159,160,425,447
159,160,425,460
159,160,425,677
159,160,447,460
159,160,447,677
159,160,460,677
159,165,425,447
159,165,425,460
159,165,425,677
159,165,447,460
159,165,460,677
160,165,425,677
160,165,460,677
55,89,387,859
577,691,771,809
120,236,464,496
120,236,464,1090
120,236,496,1090
120,464,496,1090
236,464,496,1090
74,97,401,487
74,97,401,720
74,97,487,720
74,401,487,720
248,366,465,854
172,270,520,577
172,270,520,634
172,270,520,959
172,270,577,634
172,270,577,959
172,270,634,959
172,520,577,634
172,520,577,959
172,520,634,959
172,577,634,959
270,520,577,634
270,520,577,959
270,520,634,959
270,577,634,959
520,577,634,959
27,62,447,677
27,62,447,886
27,62,447,909
27,62,677,886
27,62,677,909
27,62,886,909
27,447,677,886
27,447,677,909
27,447,886,909
27,677,886,909
62,447,677,886
62,447,677,909
62,447,886,909
62,677,886,909
447,677,886,909
34,120,498,544
39,267,269,339
39,267,269,445
39,267,269,674
39,267,269,744
39,267,269,874
39,267,339,445
39,267,339,674
39,267,339,744
39,267,339,874
39,267,445,674
39,267,445,744
39,267,445,874
39,267,674,744
39,267,674,874
39,267,744,874
39,269,339,445
39,269,339,674
39,269,339,744
39,269,339,874
39,269,445,674
39,269,445,744
39,269,445,874
39,269,674,744
39,269,674,874
39,269,744,874
39,339,445,674
39,339,445,744
39,339,445,874
39,339,674,744
39,339,674,874
39,339,744,874
39,445,674,744
39,445,674,874
39,445,744,874
39,674,744,874
267,269,339,445
267,269,339,674
267,269,339,744
267,269,339,874
267,269,445,674
267,269,445,744
267,269,445,874
267,269,674,744
267,269,674,874
267,269,744,874
267,339,445,674
267,339,445,744
267,339,445,874
267,339,674,744
267,339,674,874
267,339,744,874
267,445,674,744
267,445,674,874
267,445,744,874
267,674,744,874
269,339,445,674
269,339,445,744
269,339,445,874
269,339,674,744
269,339,674,874
269,339,744,874
269,445,674,744
269,445,674,874
269,445,744,874
269,674,744,874
339,445,674,744
339,445,674,874
339,445,744,874
339,674,744,874
445,674,744,874
72,259,261,880
72,259,295,880
72,261,295,880
259,261,295,880
118,211,219,753
118,211,219,793
118,211,219,797
118,211,753,793
118,211,753,797
118,211,793,797
118,219,753,793
118,219,753,797
118,219,793,797
118,753,793,797
211,219,753,793
211,219,753,797
211,219,793,797
211,753,793,797
219,753,793,797
119,420,656,702
119,420,656,784
119,420,656,854
119,420,656,954
119,420,656,1485
119,420,702,784
119,420,702,854
119,420,702,954
119,420,702,1485
119,420,784,854
119,420,784,954
119,420,784,1485
119,420,854,954
119,420,854,1485
119,420,954,1485
119,656,702,784
119,656,702,854
119,656,702,954
119,656,702,1485
119,656,784,854
119,656,784,954
119,656,784,1485
119,656,854,954
119,656,854,1485
119,656,954,1485
119,702,784,854
119,702,784,954
119,702,784,1485
119,702,854,954
119,702,854,1485
119,702,954,1485
119,784,854,954
119,784,854,1485
119,784,954,1485
119,854,954,1485
420,656,702,784
420,656,702,854
420,656,702,954
420,656,702,1485
420,656,784,854
420,656,784,954
420,656,784,1485
420,656,854,954
420,656,954,1485
420,702,784,854
420,702,784,954
420,702,784,1485
420,702,854,954
420,702,854,1485
420,702,954,1485
420,784,854,954
420,784,854,1485
420,784,954,1485
420,854,954,1485
656,702,784,854
656,702,784,954
656,702,784,1485
656,702,854,954
656,702,854,1485
656,702,954,1485
656,784,854,954
656,784,854,1485
656,784,954,1485
656,854,954,1485
702,784,854,954
702,784,854,1485
702,784,954,1485
702,854,954,1485
784,854,954,1485
198,232,694,921
3,15,89,741
27,160,401,464
34,120,173,259
34,120,173,880
34,120,173,884
34,120,259,880
34,120,259,884
34,173,259,880
34,173,259,884
34,173,880,884
34,259,880,884
120,173,259,880
120,173,259,884
120,173,880,884
120,259,880,884
173,259,880,884
71,117,215,432
71,117,215,441
71,117,215,751
71,117,432,441
71,117,432,751
71,117,441,751
71,215,432,441
71,215,432,751
71,215,441,751
71,432,441,751
117,215,432,441
117,215,432,751
117,215,441,751
117,432,441,751
215,432,441,751
184,248,621,702
159,165,460,909
159,165,677,909
159,460,677,909
165,460,677,909
172,210,232,465
172,210,232,674
172,210,232,743
172,210,465,674
172,210,465,743
172,210,674,743
172,232,465,674
172,232,465,743
172,232,674,743
172,465,674,743
210,232,465,674
210,232,465,743
210,232,674,743
210,465,674,743
232,465,674,743
38,248,520,577
38,248,520,621
38,248,520,809
38,248,520,845
38,248,520,854
38,248,577,621
38,248,577,809
38,248,577,845
38,248,577,854
38,248,621,809
38,248,621,845
38,248,621,854
38,248,809,845
38,248,809,854
38,248,845,854
38,520,577,621
38,520,577,809
38,520,577,845
38,520,577,854
38,520,621,809
38,520,621,845
38,520,621,854
38,520,809,845
38,520,809,854
38,520,845,854
38,577,621,809
38,577,621,845
38,577,621,854
38,577,809,845
38,577,809,854
38,577,845,854
38,621,809,845
38,621,809,854
38,621,845,854
38,809,845,854
248,520,577,621
248,520,577,809
248,520,577,845
248,520,577,854
248,520,621,809
248,520,621,845
248,520,621,854
248,520,809,845
248,520,809,854
248,520,845,854
248,577,621,809
248,577,621,845
248,577,621,854
248,577,809,845
248,577,809,854
248,577,845,854
248,621,809,845
248,621,809,854
248,621,845,854
248,809,845,854
520,577,621,809
520,577,621,845
520,577,621,854
520,577,809,845
520,577,809,854
520,577,845,854
520,621,809,845
520,621,809,854
520,621,845,854
520,809,845,854
577,621,809,845
577,621,809,854
577,621,845,854
577,809,845,854
621,809,845,854
27,165,498,628
27,165,498,677
27,165,628,677
27,498,628,677
165,498,628,677
34,120,159,653
34,120,159,884
34,120,259,653
34,120,653,884
34,159,259,653
34,159,259,884
34,159,653,884
34,259,653,884
120,159,259,653
120,159,259,884
120,159,653,884
120,259,653,884
159,259,653,884
99,173,425,447
119,339,445,650
119,339,445,656
119,339,445,694
119,339,650,656
119,339,650,694
119,339,656,694
119,445,650,656
119,445,650,694
119,445,656,694
119,650,656,694
339,445,650,656
339,445,650,694
339,445,656,694
339,650,656,694
445,650,656,694
222,465,634,674
220,290,461,720
220,290,461,1245
220,290,720,1245
220,461,720,1245
290,461,720,1245
3,15,158,432
3,15,158,440
3,15,432,440
3,15,432,649
3,15,432,741
3,15,432,1414
3,15,440,649
3,15,440,741
3,15,440,1414
3,158,432,440
3,158,432,649
3,158,432,741
3,158,432,1414
3,158,440,649
3,158,440,741
3,158,440,1414
3,432,440,649
3,432,440,741
3,432,440,1414
3,432,649,741
3,432,649,1414
3,432,741,1414
3,440,649,741
3,440,649,1414
3,440,741,1414
15,158,432,440
15,158,432,649
15,158,432,741
15,158,432,1414
15,158,440,649
15,158,440,741
15,158,440,1414
15,432,440,649
15,432,440,741
15,432,440,1414
15,432,649,741
15,432,649,1414
15,432,741,1414
15,440,649,741
15,440,649,1414
15,440,741,1414
158,432,440,649
158,432,440,741
158,432,440,1414
158,432,649,741
158,432,649,1414
158,432,741,1414
158,440,649,741
158,440,649,1414
158,440,741,1414
432,440,649,741
432,440,649,1414
432,440,741,1414
432,649,741,1414
440,649,741,1414
184,525,845,921
14,259,295,460
14,259,295,489
14,259,295,544
14,259,295,880
14,259,460,489
14,259,460,544
14,259,460,880
14,259,489,544
14,259,489,880
14,259,544,880
14,295,460,489
14,295,460,544
14,295,460,880
14,295,489,544
14,295,489,880
14,295,544,880
14,460,489,544
14,460,489,880
14,460,544,880
14,489,544,880
259,295,460,489
259,295,460,544
259,295,460,880
259,295,489,544
259,295,489,880
259,295,544,880
259,460,489,544
259,460,489,880
259,460,544,880
259,489,544,880
295,460,489,544
295,460,489,880
295,460,544,880
295,489,544,880
460,489,544,880
198,248,527,621
198,248,527,706
198,248,527,744
198,248,527,867
198,248,621,706
198,248,621,744
198,248,621,867
198,248,706,744
198,248,706,867
198,248,744,867
198,527,621,706
198,527,621,744
198,527,621,867
198,527,706,744
198,527,706,867
198,527,744,867
198,621,706,744
198,621,706,867
198,621,744,867
198,706,744,867
248,527,621,706
248,527,621,744
248,527,621,867
248,527,706,744
248,527,706,867
248,527,744,867
248,621,706,744
248,621,706,867
248,621,744,867
248,706,744,867
527,621,706,744
527,621,706,867
527,621,744,867
527,706,744,867
621,706,744,867
20,71,164,242
20,71,164,290
20,71,164,491
20,71,164,1492
20,71,242,290
20,71,242,491
20,71,242,1492
20,71,290,491
20,71,290,1492
20,71,491,1492
20,164,242,290
20,164,242,491
20,164,242,1492
20,164,290,491
20,164,290,1492
20,164,491,1492
20,242,290,491
20,242,290,1492
20,242,491,1492
20,290,491,1492
71,164,242,290
71,164,242,491
71,164,242,1492
71,164,290,491
71,164,290,1492
71,164,491,1492
71,242,290,491
71,242,290,1492
71,242,491,1492
71,290,491,1492
164,242,290,491
164,242,290,1492
164,242,491,1492
164,290,491,1492
242,290,491,1492
27,34,261,464
27,34,261,498
27,34,261,884
27,34,464,498
27,34,464,884
27,261,464,498
27,261,464,884
27,261,498,884
27,464,498,884
34,261,464,498
34,261,464,884
34,261,498,884
34,464,498,884
39,211,267,694
39,211,267,889
39,211,267,959
39,211,694,889
39,211,694,959
39,211,889,959
39,267,694,889
39,267,694,959
39,267,889,959
39,694,889,959
211,267,694,889
211,267,694,959
211,267,889,959
211,694,889,959
267,694,889,959
99,475,653,970
159,160,333,886
165,425,447,909
165,425,677,909
165,425,763,909
165,447,677,909
425,447,677,909
425,447,763,909
425,677,763,909
447,677,763,909
285,407,809,954
118,222,513,706
38,172,466,504
38,172,466,520
38,172,466,577
38,172,466,797
38,172,504,520
38,172,504,577
38,172,504,797
38,172,520,577
38,172,520,797
38,172,577,797
38,466,504,520
38,466,504,577
38,466,504,797
38,466,520,577
38,466,520,797
38,466,577,797
38,504,520,577
38,504,520,797
38,504,577,797
38,520,577,797
172,466,504,520
172,466,504,577
172,466,504,797
172,466,520,577
172,466,520,797
172,466,577,797
172,504,520,577
172,504,520,797
172,504,577,797
172,520,577,797
466,504,520,577
466,504,520,797
466,504,577,797
466,520,577,797
504,520,577,797
14,27,173,653
15,89,372,461
15,89,372,487
15,89,372,741
15,89,372,1362
15,89,461,487
15,89,461,741
15,89,461,1362
15,89,487,741
15,89,487,1362
15,89,741,1362
15,372,461,487
15,372,461,741
15,372,461,1362
15,372,487,741
15,372,487,1362
15,372,741,1362
15,461,487,741
15,461,487,1362
15,461,741,1362
15,487,741,1362
89,372,461,487
89,372,461,741
89,372,461,1362
89,372,487,741
89,372,487,1362
89,372,741,1362
89,461,487,741
89,461,487,1362
89,461,741,1362
89,487,741,1362
372,461,487,741
372,461,487,1362
372,461,741,1362
372,487,741,1362
461,487,741,1362
39,80,219,527
39,80,219,743
39,80,527,743
39,219,527,743
80,219,527,743
18,248,269,366
18,248,269,445
18,248,269,771
18,248,269,809
18,248,269,921
18,248,366,445
18,248,366,771
18,248,366,809
18,248,366,921
18,248,445,771
18,248,445,809
18,248,445,921
18,248,771,809
18,248,771,921
18,248,809,921
18,269,366,445
18,269,366,771
18,269,366,809
18,269,366,921
18,269,445,771
18,269,445,809
18,269,445,921
18,269,771,809
18,269,771,921
18,269,809,921
18,366,445,771
18,366,445,809
18,366,445,921
18,366,771,809
18,366,771,921
18,366,809,921
18,445,771,809
18,445,771,921
18,445,809,921
18,771,809,921
248,269,366,445
248,269,366,771
248,269,366,809
248,269,366,921
248,269,445,771
248,269,445,809
248,269,445,921
248,269,771,809
248,269,771,921
248,269,809,921
248,366,445,771
248,366,445,809
248,366,445,921
248,366,771,809
248,366,771,921
248,366,809,921
248,445,771,809
248,445,771,921
248,445,809,921
248,771,809,921
269,366,445,771
269,366,445,809
269,366,445,921
269,366,771,809
269,366,771,921
269,366,809,921
269,445,771,809
269,445,771,921
269,445,809,921
269,771,809,921
366,445,771,809
366,445,771,921
366,445,809,921
366,771,809,921
445,771,809,921
120,160,165,425
120,160,165,447
120,160,165,460
120,160,165,498
120,160,165,970
120,160,425,460
120,160,425,498
120,160,425,970
120,160,447,460
120,160,447,498
120,160,447,970
120,160,460,498
