node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
165.0,283.0,339.0,1204.0,1216.0,1587.0,1667.0,1882.0
165.0,331.0,553.0,861.0,865.0,875.0,1326.0,1334.0
165.0,339.0,539.0,602.0,604.0,1194.0,1222.0,1510.0
165.0,444.0,468.0,1202.0,1587.0,1593.0,1659.0,1982.0
165.0,461.0,819.0,865.0,1376.0,1410.0,1526.0,1839.0
165.0,470.0,717.0,1204.0,1303.0,1499.0,1809.0,2432.0
165.0,854.0,876.0,1218.0,1378.0,1392.0,1658.0,1823.0
166.0,179.0,229.0,339.0,539.0,551.0,569.0,829.0
166.0,179.0,259.0,317.0,339.0,551.0,1056.0,1254.0
166.0,179.0,285.0,461.0,553.0,567.0,1016.0,1882.0
166.0,179.0,299.0,339.0,551.0,861.0,876.0,2547.0
166.0,179.0,339.0,529.0,553.0,861.0,865.0,874.0
166.0,179.0,876.0,1204.0,1255.0,1410.0,1526.0,1767.0
166.0,214.0,339.0,461.0,533.0,1016.0,1018.0,1767.0
166.0,227.0,246.0,352.0,461.0,492.0,1021.0,1579.0
166.0,246.0,461.0,861.0,874.0,1222.0,1653.0,1767.0
166.0,246.0,865.0,1204.0,1326.0,1451.0,1526.0,1552.0
166.0,293.0,553.0,1202.0,1217.0,1218.0,1703.0,2277.0
166.0,551.0,865.0,876.0,1025.0,1027.0,1526.0,2314.0
166.0,590.0,1056.0,1392.0,1644.0,1645.0,1767.0,2070.0
168.0,224.0,280.0,461.0,551.0,1378.0,1476.0,1757.0
173.0,214.0,255.0,339.0,529.0,590.0,1215.0,1354.0
179.0,181.0,194.0,285.0,339.0,876.0,1204.0,1451.0
179.0,181.0,271.0,458.0,461.0,861.0,1018.0,1378.0
179.0,181.0,339.0,874.0,876.0,1202.0,1347.0,1757.0
179.0,194.0,228.0,303.0,553.0,1179.0,1204.0,1644.0
179.0,194.0,271.0,285.0,876.0,1215.0,1451.0,1757.0
179.0,194.0,285.0,517.0,865.0,1255.0,2222.0,2420.0
179.0,194.0,551.0,553.0,1018.0,1204.0,1376.0,1882.0
179.0,194.0,865.0,874.0,1254.0,1451.0,1644.0,2349.0
179.0,211.0,271.0,567.0,865.0,1254.0,1451.0,2343.0
179.0,214.0,222.0,339.0,1347.0,1653.0,1705.0,1919.0
179.0,214.0,470.0,1018.0,1253.0,1254.0,1255.0,1451.0
179.0,215.0,219.0,858.0,911.0,1202.0,1386.0,1703.0
179.0,215.0,331.0,539.0,876.0,1222.0,1386.0,1451.0
179.0,226.0,499.0,600.0,874.0,1347.0,1632.0,1645.0
179.0,227.0,303.0,339.0,461.0,470.0,1504.0,1526.0
179.0,227.0,340.0,874.0,1012.0,1222.0,1451.0,1767.0
179.0,229.0,875.0,876.0,1016.0,1334.0,1386.0,1767.0
179.0,229.0,875.0,1204.0,1216.0,1378.0,1493.0,1499.0
179.0,232.0,272.0,590.0,876.0,1204.0,1451.0,2420.0
179.0,234.0,548.0,876.0,1215.0,1326.0,1451.0,1882.0
179.0,246.0,272.0,492.0,875.0,1254.0,1255.0,1451.0
179.0,246.0,299.0,339.0,461.0,553.0,1757.0,1919.0
179.0,246.0,305.0,468.0,875.0,1222.0,1392.0,1738.0
179.0,246.0,323.0,551.0,1386.0,1526.0,1605.0,1767.0
179.0,246.0,339.0,470.0,551.0,861.0,1203.0,1347.0
179.0,246.0,446.0,553.0,876.0,1204.0,1451.0,2408.0
179.0,246.0,446.0,874.0,876.0,1603.0,1706.0,1757.0
179.0,246.0,548.0,1347.0,1386.0,1476.0,1552.0,1882.0
179.0,246.0,553.0,861.0,865.0,1217.0,1451.0,2426.0
179.0,246.0,1016.0,1254.0,1255.0,1383.0,1757.0,2368.0
179.0,271.0,283.0,569.0,1018.0,1204.0,1451.0,1526.0
179.0,271.0,285.0,548.0,569.0,573.0,861.0,2369.0
179.0,271.0,525.0,1021.0,1222.0,1451.0,1526.0,1554.0
179.0,283.0,293.0,533.0,1016.0,1226.0,1451.0,1526.0
179.0,283.0,331.0,468.0,539.0,748.0,874.0,1244.0
179.0,283.0,352.0,468.0,470.0,1202.0,1222.0,1767.0
179.0,285.0,459.0,468.0,539.0,876.0,1217.0,1658.0
179.0,285.0,548.0,865.0,1254.0,1255.0,1334.0,2438.0
179.0,285.0,567.0,865.0,1016.0,1254.0,1255.0,2222.0
179.0,285.0,567.0,874.0,1014.0,1018.0,1386.0,1451.0
179.0,285.0,865.0,1016.0,1255.0,2222.0,2349.0,2420.0
179.0,312.0,865.0,1018.0,1253.0,1254.0,1255.0,1552.0
179.0,331.0,876.0,1016.0,1018.0,1255.0,1882.0,1883.0
179.0,339.0,461.0,865.0,874.0,1202.0,1222.0,1526.0
179.0,339.0,517.0,553.0,876.0,1016.0,1033.0,1451.0
179.0,339.0,539.0,865.0,1222.0,1254.0,1451.0,2343.0
179.0,339.0,551.0,865.0,874.0,1253.0,1451.0,1526.0
179.0,339.0,551.0,875.0,1373.0,1554.0,1705.0,1919.0
179.0,339.0,551.0,1204.0,1222.0,1451.0,1757.0,1767.0
179.0,352.0,441.0,553.0,604.0,848.0,865.0,1326.0
179.0,461.0,567.0,865.0,1216.0,1659.0,1882.0,2022.0
179.0,470.0,553.0,875.0,1204.0,1381.0,1632.0,2368.0
179.0,503.0,563.0,865.0,1254.0,1255.0,1256.0,2425.0
179.0,515.0,567.0,865.0,1016.0,1255.0,2188.0,2420.0
179.0,524.0,553.0,829.0,865.0,1204.0,1254.0,1919.0
179.0,529.0,539.0,573.0,829.0,1554.0,2414.0,2432.0
179.0,529.0,1253.0,1254.0,1255.0,1334.0,1451.0,1526.0
179.0,539.0,553.0,865.0,1222.0,1255.0,1451.0,2343.0
179.0,548.0,829.0,1016.0,1021.0,1253.0,1254.0,2400.0
179.0,569.0,865.0,1016.0,1254.0,1255.0,2260.0,2420.0
179.0,819.0,865.0,876.0,1451.0,1645.0,1757.0,1882.0
179.0,865.0,1016.0,1018.0,1253.0,1254.0,1255.0,1334.0
179.0,865.0,1016.0,1018.0,1253.0,1255.0,1451.0,2342.0
179.0,865.0,1016.0,1018.0,1254.0,1255.0,1334.0,2222.0
179.0,865.0,1253.0,1254.0,1255.0,2221.0,2222.0,2421.0
179.0,865.0,1254.0,1255.0,1451.0,1703.0,1757.0,1882.0
179.0,1222.0,1451.0,1485.0,1645.0,1703.0,1757.0,1767.0
180.0,317.0,339.0,461.0,865.0,1451.0,1705.0,1757.0
181.0,468.0,926.0,1451.0,1751.0,2340.0,2420.0,2442.0
181.0,865.0,874.0,1347.0,1451.0,1703.0,1767.0,2426.0
188.0,211.0,241.0,262.0,265.0,326.0,562.0,563.0
188.0,303.0,339.0,551.0,569.0,571.0,1016.0,1554.0
189.0,865.0,940.0,1254.0,1255.0,2222.0,2343.0,2349.0
192.0,237.0,312.0,468.0,584.0,1217.0,1219.0,1476.0
194.0,199.0,227.0,331.0,1222.0,1254.0,1347.0,1451.0
194.0,242.0,283.0,303.0,461.0,468.0,524.0,1214.0
194.0,285.0,481.0,612.0,1016.0,1018.0,1987.0,2420.0
194.0,303.0,451.0,470.0,819.0,1499.0,1667.0,2334.0
194.0,303.0,632.0,821.0,1093.0,1587.0,1603.0,2446.0
194.0,339.0,551.0,573.0,865.0,876.0,1451.0,1645.0
194.0,339.0,819.0,854.0,865.0,875.0,1012.0,1526.0
194.0,819.0,1361.0,1493.0,1526.0,1632.0,1667.0,1714.0
199.0,865.0,1016.0,1018.0,1204.0,1254.0,1899.0,2349.0
211.0,214.0,229.0,246.0,533.0,598.0,748.0,1705.0
211.0,229.0,271.0,285.0,865.0,1253.0,1254.0,2349.0
211.0,229.0,271.0,505.0,865.0,1253.0,1254.0,1255.0
211.0,229.0,394.0,875.0,1016.0,1378.0,1766.0,1899.0
211.0,229.0,553.0,569.0,875.0,876.0,1021.0,1650.0
211.0,237.0,246.0,352.0,461.0,539.0,876.0,1036.0
211.0,246.0,461.0,1204.0,1215.0,1235.0,1705.0,1882.0
211.0,262.0,285.0,569.0,1018.0,1376.0,1386.0,2072.0
211.0,272.0,569.0,865.0,1016.0,1215.0,1882.0,1919.0
211.0,283.0,285.0,461.0,539.0,876.0,1347.0,1373.0
211.0,285.0,340.0,1361.0,1392.0,1554.0,1684.0,1965.0
211.0,285.0,553.0,819.0,875.0,1018.0,1222.0,1451.0
211.0,285.0,865.0,1016.0,1018.0,1254.0,1255.0,2349.0
211.0,539.0,1016.0,1202.0,1378.0,1476.0,1645.0,1659.0
214.0,271.0,331.0,498.0,876.0,1016.0,1451.0,2420.0
214.0,283.0,470.0,865.0,876.0,1254.0,1451.0,2349.0
214.0,461.0,567.0,874.0,1016.0,1254.0,1451.0,1882.0
214.0,461.0,768.0,865.0,875.0,876.0,1204.0,1451.0
214.0,503.0,1016.0,1204.0,1326.0,1451.0,1769.0,2349.0
214.0,551.0,567.0,849.0,865.0,874.0,1554.0,1919.0
214.0,553.0,857.0,1347.0,1386.0,1632.0,1650.0,1705.0
214.0,874.0,1204.0,1222.0,1451.0,1452.0,1650.0,1767.0
216.0,246.0,446.0,578.0,1016.0,1202.0,1378.0,1645.0
219.0,227.0,339.0,352.0,1217.0,1554.0,1630.0,2420.0
219.0,246.0,444.0,748.0,1044.0,1213.0,1218.0,1373.0
219.0,284.0,303.0,1021.0,1489.0,1667.0,1771.0,1891.0
219.0,285.0,323.0,470.0,606.0,849.0,1705.0,1865.0
219.0,612.0,1244.0,1378.0,1496.0,1579.0,1653.0,1766.0
222.0,283.0,339.0,461.0,539.0,569.0,1016.0,1202.0
222.0,292.0,446.0,857.0,1244.0,1598.0,1645.0,2495.0
224.0,227.0,234.0,352.0,468.0,604.0,1202.0,1483.0
224.0,227.0,234.0,446.0,1202.0,1378.0,1385.0,2313.0
224.0,234.0,461.0,468.0,698.0,876.0,1056.0,1202.0
224.0,238.0,458.0,461.0,876.0,1202.0,1235.0,1493.0
224.0,262.0,1216.0,1392.0,1496.0,1876.0,2420.0,2442.0
224.0,371.0,529.0,848.0,1319.0,1581.0,1676.0,2381.0
224.0,468.0,604.0,875.0,1202.0,1217.0,1392.0,2357.0
227.0,246.0,283.0,598.0,604.0,874.0,1373.0,1526.0
227.0,246.0,294.0,542.0,548.0,876.0,1347.0,1451.0
227.0,248.0,299.0,303.0,446.0,461.0,1499.0,1667.0
227.0,262.0,285.0,1016.0,1361.0,1490.0,1526.0,2277.0
227.0,271.0,323.0,444.0,604.0,606.0,1878.0,2420.0
227.0,283.0,285.0,327.0,854.0,1018.0,1190.0,1354.0
227.0,285.0,339.0,461.0,569.0,876.0,1451.0,1757.0
227.0,339.0,461.0,567.0,865.0,875.0,1014.0,1016.0
227.0,339.0,598.0,1202.0,1326.0,1451.0,1823.0,1878.0
227.0,446.0,461.0,468.0,1202.0,1476.0,1676.0,1910.0
227.0,499.0,506.0,551.0,627.0,1018.0,1025.0,2388.0
228.0,285.0,468.0,553.0,876.0,1478.0,1757.0,1882.0
229.0,271.0,548.0,553.0,569.0,1016.0,1215.0,1376.0
229.0,285.0,876.0,1410.0,1552.0,1632.0,1757.0,1899.0
229.0,461.0,470.0,1222.0,1237.0,1386.0,1667.0,1757.0
229.0,551.0,604.0,789.0,1035.0,1204.0,1237.0,1882.0
234.0,262.0,285.0,493.0,539.0,876.0,1378.0,2420.0
234.0,283.0,292.0,461.0,1237.0,1378.0,1598.0,2420.0
234.0,284.0,292.0,352.0,1373.0,1385.0,1593.0,1823.0
234.0,339.0,861.0,1217.0,1339.0,1659.0,1762.0,1919.0
238.0,246.0,283.0,299.0,318.0,1235.0,1476.0,1757.0
241.0,505.0,865.0,1016.0,1254.0,1255.0,2221.0,2222.0
241.0,505.0,1253.0,1254.0,2221.0,2260.0,2349.0,2420.0
241.0,865.0,1254.0,1255.0,2222.0,2349.0,2401.0,2421.0
246.0,262.0,576.0,604.0,1222.0,1392.0,1451.0,1552.0
246.0,280.0,553.0,1018.0,1050.0,1216.0,1378.0,1751.0
246.0,283.0,339.0,499.0,865.0,1526.0,1645.0,1899.0
246.0,283.0,539.0,548.0,1016.0,1451.0,1919.0,2340.0
246.0,284.0,446.0,498.0,553.0,1018.0,1509.0,1705.0
246.0,303.0,347.0,418.0,523.0,1339.0,1349.0,1378.0
246.0,308.0,1216.0,1265.0,1378.0,1645.0,1994.0,2070.0
246.0,323.0,352.0,461.0,468.0,846.0,920.0,1381.0
246.0,331.0,461.0,468.0,861.0,1202.0,1598.0,1767.0
246.0,339.0,386.0,584.0,876.0,1386.0,1476.0,1882.0
246.0,339.0,461.0,717.0,1204.0,1493.0,1499.0,1526.0
246.0,340.0,598.0,604.0,854.0,1025.0,1202.0,1215.0
246.0,347.0,353.0,386.0,853.0,854.0,1217.0,1805.0
246.0,352.0,854.0,1194.0,1344.0,1504.0,1757.0,2277.0
246.0,468.0,524.0,569.0,732.0,875.0,1347.0,1767.0
246.0,470.0,1202.0,1222.0,1644.0,1645.0,1667.0,2420.0
246.0,499.0,735.0,1025.0,1361.0,1451.0,2343.0,2420.0
246.0,567.0,569.0,865.0,1016.0,1021.0,1680.0,1757.0
248.0,331.0,461.0,551.0,1016.0,1018.0,1021.0,1326.0
248.0,352.0,461.0,604.0,1018.0,1052.0,1216.0,1526.0
262.0,331.0,461.0,1021.0,1050.0,1217.0,1378.0,1653.0
263.0,299.0,303.0,305.0,468.0,1193.0,1448.0,1771.0
271.0,283.0,495.0,710.0,1215.0,1339.0,1865.0,2420.0
271.0,285.0,492.0,532.0,533.0,1018.0,1447.0,2427.0
271.0,285.0,865.0,1016.0,1018.0,1253.0,1254.0,1334.0
271.0,503.0,865.0,1018.0,1253.0,1254.0,1255.0,2343.0
271.0,505.0,865.0,1253.0,1254.0,1255.0,1451.0,2222.0
283.0,285.0,308.0,446.0,460.0,1016.0,1757.0,2420.0
283.0,285.0,339.0,551.0,569.0,861.0,864.0,865.0
283.0,285.0,861.0,1253.0,1254.0,1451.0,2348.0,2349.0
283.0,331.0,582.0,1021.0,1326.0,1476.0,1844.0,1878.0
283.0,339.0,470.0,821.0,876.0,1170.0,1215.0,1653.0
283.0,446.0,846.0,1235.0,1476.0,1483.0,1538.0,1784.0
283.0,461.0,468.0,857.0,876.0,1202.0,1234.0,1539.0
283.0,470.0,847.0,855.0,857.0,928.0,1202.0,1667.0
285.0,301.0,386.0,461.0,492.0,553.0,883.0,1554.0
285.0,352.0,371.0,523.0,567.0,1018.0,1882.0,1919.0
285.0,371.0,598.0,853.0,1645.0,1766.0,1878.0,2342.0
285.0,503.0,515.0,548.0,865.0,1255.0,1334.0,2342.0
285.0,503.0,548.0,865.0,1018.0,1253.0,2348.0,2349.0
285.0,503.0,567.0,865.0,1016.0,1254.0,1255.0,2348.0
285.0,503.0,865.0,1035.0,1254.0,1255.0,1376.0,2349.0
285.0,503.0,865.0,1253.0,1254.0,1255.0,2349.0,2420.0
285.0,553.0,569.0,864.0,865.0,1018.0,1215.0,1386.0
285.0,865.0,1018.0,1254.0,1255.0,2221.0,2222.0,2260.0
290.0,461.0,468.0,1016.0,1202.0,1215.0,1235.0,1244.0
301.0,446.0,901.0,1210.0,1373.0,1381.0,1823.0,2313.0
303.0,470.0,523.0,553.0,569.0,717.0,1016.0,1499.0
308.0,331.0,339.0,569.0,1016.0,1018.0,1705.0,1757.0
312.0,567.0,865.0,1016.0,1021.0,1255.0,2343.0,2349.0
331.0,499.0,874.0,1222.0,1386.0,1451.0,1526.0,1987.0
332.0,353.0,456.0,461.0,468.0,604.0,854.0,1630.0
339.0,352.0,470.0,524.0,857.0,1016.0,1222.0,1919.0
339.0,551.0,553.0,854.0,876.0,1204.0,1451.0,1526.0
339.0,604.0,865.0,875.0,1254.0,1705.0,2313.0,2378.0
339.0,875.0,1204.0,1339.0,1451.0,1454.0,1767.0,2368.0
339.0,1016.0,1226.0,1254.0,1255.0,1378.0,1703.0,2083.0
347.0,352.0,468.0,553.0,876.0,1202.0,1237.0,1326.0
347.0,353.0,371.0,847.0,1378.0,1385.0,1526.0,1645.0
350.0,529.0,1204.0,1373.0,1431.0,1526.0,1587.0,1703.0
352.0,353.0,468.0,847.0,861.0,1237.0,1251.0,1493.0
385.0,503.0,604.0,750.0,865.0,874.0,875.0,1320.0
440.0,590.0,876.0,1018.0,1222.0,1254.0,1255.0,1386.0
446.0,460.0,503.0,1217.0,1218.0,1499.0,1633.0,1876.0
446.0,461.0,865.0,1235.0,1476.0,1687.0,1784.0,1880.0
446.0,598.0,699.0,1016.0,1326.0,1392.0,1667.0,1938.0
461.0,551.0,569.0,1499.0,1667.0,1771.0,1919.0,2378.0
470.0,854.0,1303.0,1347.0,1547.0,1667.0,1809.0,1880.0
470.0,861.0,1217.0,1339.0,1454.0,1659.0,1700.0,2368.0
470.0,876.0,1222.0,1303.0,1535.0,1726.0,1809.0,1810.0
470.0,967.0,1018.0,1454.0,1499.0,1667.0,1771.0,1919.0
492.0,573.0,1012.0,1016.0,1222.0,1644.0,1645.0,1882.0
503.0,505.0,1254.0,1255.0,2222.0,2343.0,2349.0,2438.0
503.0,551.0,1254.0,1255.0,1451.0,1526.0,2343.0,2349.0
505.0,768.0,776.0,865.0,1153.0,1254.0,1757.0,1882.0
505.0,865.0,1016.0,1253.0,1254.0,1255.0,2286.0,2349.0
505.0,865.0,1016.0,1254.0,1255.0,1334.0,2222.0,2412.0
505.0,865.0,1016.0,1254.0,1255.0,2222.0,2349.0,2421.0
505.0,865.0,1253.0,1254.0,1255.0,2212.0,2221.0,2260.0
505.0,865.0,1253.0,1255.0,1256.0,2193.0,2221.0,2260.0
505.0,865.0,1254.0,1255.0,1256.0,2211.0,2221.0,2343.0
505.0,865.0,1254.0,1255.0,2221.0,2222.0,2260.0,2420.0
505.0,865.0,1255.0,2221.0,2222.0,2260.0,2349.0,2421.0
505.0,1016.0,1255.0,2221.0,2222.0,2420.0,2453.0,2557.0
539.0,551.0,847.0,854.0,1202.0,1373.0,1554.0,1751.0
539.0,553.0,865.0,1254.0,1382.0,1451.0,2008.0,2343.0
573.0,1204.0,1212.0,1383.0,1392.0,1644.0,1645.0,1767.0
590.0,1255.0,1326.0,1451.0,1653.0,2343.0,2349.0,2400.0
602.0,819.0,854.0,1196.0,1222.0,1237.0,1378.0,1386.0
651.0,654.0,815.0,1221.0,1977.0,2323.0,2445.0,2450.0
865.0,1016.0,1255.0,1451.0,1632.0,1882.0,2343.0,2349.0
865.0,1202.0,1222.0,1253.0,1254.0,1255.0,1386.0,1451.0
865.0,1253.0,1254.0,1255.0,1256.0,1334.0,2221.0,2222.0
865.0,1253.0,1254.0,1255.0,2221.0,2222.0,2260.0,2349.0
865.0,1253.0,1254.0,1255.0,2221.0,2222.0,2350.0,2351.0
865.0,2338.0,2343.0,2348.0,2350.0,2367.0,2438.0,2441.0
970.0,1003.0,1424.0,1469.0,1784.0,2350.0,2420.0,2435.0
1016.0,1018.0,1215.0,1254.0,1451.0,1778.0,1882.0,2420.0
1568.0,1573.0,1574.0,1575.0,1577.0,1626.0,2408.0,2420.0
