node_1,node_2,node_3,node_4,node_5,node_6,node_7
21.0,59.0,303.0,569.0,1381.0,1540.0,1705.0
21.0,59.0,327.0,569.0,1381.0,1540.0,1705.0
21.0,303.0,327.0,569.0,1381.0,1540.0,1705.0
59.0,303.0,327.0,569.0,1381.0,1540.0,1705.0
4.0,22.0,76.0,303.0,331.0,417.0,1227.0
4.0,22.0,76.0,303.0,331.0,417.0,1539.0
4.0,22.0,76.0,303.0,331.0,1227.0,1539.0
4.0,22.0,76.0,303.0,417.0,1227.0,1539.0
4.0,22.0,76.0,331.0,417.0,1227.0,1539.0
4.0,22.0,303.0,331.0,417.0,1227.0,1539.0
4.0,76.0,303.0,331.0,417.0,1227.0,1539.0
22.0,76.0,303.0,331.0,417.0,1227.0,1539.0
4.0,68.0,219.0,223.0,461.0,1378.0,2432.0
152.0,331.0,339.0,548.0,865.0,1326.0,1451.0
152.0,865.0,1253.0,1254.0,1255.0,1762.0,2349.0
152.0,246.0,567.0,569.0,969.0,1021.0,1027.0
48.0,139.0,152.0,865.0,969.0,971.0,1987.0
4.0,152.0,308.0,461.0,614.0,1016.0,1526.0
4.0,152.0,308.0,461.0,614.0,1016.0,2427.0
4.0,152.0,308.0,461.0,614.0,1526.0,2427.0
4.0,152.0,308.0,461.0,1016.0,1526.0,2427.0
4.0,152.0,308.0,614.0,1016.0,1526.0,2427.0
4.0,152.0,461.0,614.0,1016.0,1526.0,2427.0
4.0,308.0,461.0,614.0,1016.0,1526.0,2427.0
152.0,308.0,461.0,614.0,1016.0,1526.0,2427.0
152.0,229.0,339.0,385.0,864.0,1012.0,1016.0
194.0,553.0,865.0,1254.0,1255.0,1451.0,2349.0
152.0,865.0,1204.0,1255.0,1757.0,1767.0,1769.0
152.0,865.0,1204.0,1255.0,1757.0,1767.0,1935.0
152.0,865.0,1204.0,1255.0,1757.0,1769.0,1935.0
152.0,865.0,1204.0,1255.0,1767.0,1769.0,1935.0
152.0,865.0,1204.0,1757.0,1767.0,1769.0,1935.0
152.0,865.0,1255.0,1757.0,1767.0,1769.0,1935.0
152.0,1204.0,1255.0,1757.0,1767.0,1769.0,1935.0
865.0,1204.0,1255.0,1757.0,1767.0,1769.0,1935.0
505.0,1254.0,1255.0,1256.0,2221.0,2343.0,2349.0
179.0,229.0,271.0,865.0,875.0,876.0,1254.0
139.0,179.0,285.0,865.0,1016.0,1021.0,1255.0
139.0,179.0,285.0,865.0,1016.0,1021.0,1334.0
139.0,179.0,285.0,865.0,1016.0,1255.0,1334.0
139.0,179.0,285.0,865.0,1021.0,1255.0,1334.0
139.0,179.0,285.0,1016.0,1021.0,1255.0,1334.0
139.0,179.0,865.0,1016.0,1021.0,1255.0,1334.0
139.0,285.0,865.0,1016.0,1021.0,1255.0,1334.0
179.0,285.0,865.0,1016.0,1021.0,1255.0,1334.0
10.0,154.0,283.0,339.0,604.0,854.0,1373.0
10.0,154.0,283.0,339.0,604.0,854.0,1392.0
10.0,154.0,283.0,339.0,604.0,1373.0,1392.0
10.0,154.0,283.0,339.0,854.0,1373.0,1392.0
10.0,154.0,283.0,604.0,854.0,1373.0,1392.0
10.0,154.0,339.0,604.0,854.0,1373.0,1392.0
10.0,283.0,339.0,604.0,854.0,1373.0,1392.0
154.0,283.0,339.0,604.0,854.0,1373.0,1392.0
179.0,199.0,551.0,865.0,875.0,1769.0,2022.0
166.0,339.0,553.0,1204.0,1386.0,1767.0,2316.0
26.0,140.0,461.0,874.0,1339.0,1378.0,2381.0
60.0,553.0,861.0,1378.0,1451.0,1632.0,1644.0
60.0,553.0,861.0,1378.0,1451.0,1632.0,1650.0
60.0,553.0,861.0,1378.0,1451.0,1644.0,1650.0
60.0,553.0,861.0,1378.0,1632.0,1644.0,1650.0
60.0,553.0,861.0,1451.0,1632.0,1644.0,1650.0
60.0,553.0,1378.0,1451.0,1632.0,1644.0,1650.0
60.0,861.0,1378.0,1451.0,1632.0,1644.0,1650.0
553.0,861.0,1378.0,1451.0,1632.0,1644.0,1650.0
211.0,864.0,875.0,1210.0,1378.0,1386.0,1771.0
14.0,126.0,154.0,259.0,461.0,468.0,829.0
11.0,14.0,48.0,189.0,454.0,499.0,865.0
11.0,14.0,48.0,189.0,454.0,499.0,1255.0
11.0,14.0,48.0,189.0,454.0,865.0,1255.0
11.0,14.0,48.0,189.0,499.0,865.0,1255.0
11.0,14.0,48.0,454.0,499.0,865.0,1255.0
11.0,14.0,189.0,454.0,499.0,865.0,1255.0
11.0,48.0,189.0,454.0,499.0,865.0,1255.0
14.0,48.0,189.0,454.0,499.0,865.0,1255.0
134.0,1204.0,1215.0,1254.0,1451.0,2348.0,2349.0
14.0,100.0,120.0,573.0,1180.0,1240.0,1389.0
262.0,303.0,514.0,551.0,553.0,858.0,1526.0
189.0,865.0,940.0,1254.0,1255.0,2222.0,2343.0
189.0,865.0,940.0,1254.0,1255.0,2222.0,2349.0
189.0,865.0,940.0,1254.0,1255.0,2343.0,2349.0
189.0,865.0,940.0,1254.0,2222.0,2343.0,2349.0
189.0,865.0,940.0,1255.0,2222.0,2343.0,2349.0
189.0,865.0,1254.0,1255.0,2222.0,2343.0,2349.0
189.0,940.0,1254.0,1255.0,2222.0,2343.0,2349.0
865.0,940.0,1254.0,1255.0,2222.0,2343.0,2349.0
152.0,271.0,285.0,865.0,1253.0,1254.0,1255.0
4.0,124.0,152.0,865.0,1217.0,1254.0,1385.0
4.0,124.0,152.0,865.0,1217.0,1254.0,1757.0
4.0,124.0,152.0,865.0,1217.0,1385.0,1757.0
4.0,124.0,152.0,865.0,1254.0,1385.0,1757.0
4.0,124.0,152.0,1217.0,1254.0,1385.0,1757.0
4.0,124.0,865.0,1217.0,1254.0,1385.0,1757.0
4.0,152.0,865.0,1217.0,1254.0,1385.0,1757.0
124.0,152.0,865.0,1217.0,1254.0,1385.0,1757.0
60.0,179.0,214.0,461.0,865.0,1204.0,1347.0
129.0,154.0,192.0,303.0,819.0,1326.0,1544.0
38.0,93.0,141.0,259.0,352.0,2405.0,2420.0
49.0,865.0,1016.0,1018.0,1254.0,1255.0,2343.0
5.0,21.0,68.0,222.0,224.0,246.0,1234.0
5.0,21.0,68.0,222.0,224.0,246.0,1378.0
5.0,21.0,68.0,222.0,224.0,1234.0,1378.0
5.0,21.0,68.0,222.0,246.0,1234.0,1378.0
5.0,21.0,68.0,224.0,246.0,1234.0,1378.0
5.0,21.0,222.0,224.0,246.0,1234.0,1378.0
5.0,68.0,222.0,224.0,246.0,1234.0,1378.0
21.0,68.0,222.0,224.0,246.0,1234.0,1378.0
126.0,154.0,227.0,246.0,283.0,461.0,468.0
126.0,154.0,227.0,246.0,283.0,461.0,1021.0
126.0,154.0,227.0,246.0,283.0,468.0,1021.0
126.0,154.0,227.0,246.0,461.0,468.0,1021.0
126.0,154.0,227.0,283.0,461.0,468.0,1021.0
126.0,154.0,246.0,283.0,461.0,468.0,1021.0
126.0,227.0,246.0,283.0,461.0,468.0,1021.0
154.0,227.0,246.0,283.0,461.0,468.0,1021.0
4.0,20.0,339.0,1202.0,1210.0,1526.0,1899.0
21.0,44.0,154.0,227.0,468.0,854.0,1336.0
21.0,44.0,154.0,227.0,468.0,854.0,1709.0
21.0,44.0,154.0,227.0,468.0,1336.0,1709.0
21.0,44.0,154.0,227.0,854.0,1336.0,1709.0
21.0,44.0,154.0,468.0,854.0,1336.0,1709.0
21.0,44.0,227.0,468.0,854.0,1336.0,1709.0
21.0,154.0,227.0,468.0,854.0,1336.0,1709.0
44.0,154.0,227.0,468.0,854.0,1336.0,1709.0
60.0,141.0,149.0,214.0,283.0,829.0,1199.0
60.0,141.0,149.0,214.0,283.0,829.0,1882.0
60.0,141.0,149.0,214.0,283.0,1199.0,1882.0
60.0,141.0,149.0,214.0,829.0,1199.0,1882.0
60.0,141.0,149.0,283.0,829.0,1199.0,1882.0
60.0,141.0,214.0,283.0,829.0,1199.0,1882.0
60.0,149.0,214.0,283.0,829.0,1199.0,1882.0
141.0,149.0,214.0,283.0,829.0,1199.0,1882.0
44.0,78.0,112.0,308.0,1018.0,1056.0,1645.0
21.0,126.0,154.0,280.0,461.0,468.0,1476.0
14.0,285.0,865.0,1018.0,1254.0,1255.0,1334.0
14.0,285.0,865.0,1018.0,1254.0,1255.0,2492.0
14.0,285.0,865.0,1018.0,1254.0,1334.0,2492.0
14.0,285.0,865.0,1018.0,1255.0,1334.0,2492.0
14.0,285.0,865.0,1254.0,1255.0,1334.0,2492.0
14.0,285.0,1018.0,1254.0,1255.0,1334.0,2492.0
14.0,865.0,1018.0,1254.0,1255.0,1334.0,2492.0
285.0,865.0,1018.0,1254.0,1255.0,1334.0,2492.0
152.0,1044.0,1237.0,1339.0,1361.0,1751.0,1876.0
140.0,179.0,285.0,308.0,865.0,1018.0,1451.0
22.0,38.0,129.0,165.0,551.0,865.0,1509.0
126.0,154.0,223.0,246.0,461.0,468.0,1202.0
126.0,154.0,223.0,246.0,461.0,468.0,1392.0
126.0,154.0,223.0,246.0,461.0,1202.0,1392.0
126.0,154.0,223.0,246.0,468.0,1202.0,1392.0
126.0,154.0,223.0,461.0,468.0,1202.0,1392.0
126.0,154.0,246.0,461.0,468.0,1202.0,1392.0
126.0,223.0,246.0,461.0,468.0,1202.0,1392.0
154.0,223.0,246.0,461.0,468.0,1202.0,1392.0
126.0,154.0,220.0,237.0,468.0,1476.0,1659.0
126.0,154.0,220.0,237.0,468.0,1476.0,1763.0
126.0,154.0,220.0,237.0,468.0,1659.0,1763.0
126.0,154.0,220.0,237.0,1476.0,1659.0,1763.0
126.0,154.0,220.0,468.0,1476.0,1659.0,1763.0
126.0,154.0,237.0,468.0,1476.0,1659.0,1763.0
126.0,220.0,237.0,468.0,1476.0,1659.0,1763.0
154.0,220.0,237.0,468.0,1476.0,1659.0,1763.0
48.0,126.0,154.0,446.0,1212.0,1476.0,1876.0
10.0,42.0,130.0,440.0,1521.0,1658.0,1709.0
68.0,126.0,152.0,263.0,446.0,861.0,1378.0
68.0,126.0,152.0,263.0,446.0,861.0,2442.0
68.0,126.0,152.0,263.0,446.0,1378.0,2442.0
68.0,126.0,152.0,263.0,861.0,1378.0,2442.0
68.0,126.0,152.0,446.0,861.0,1378.0,2442.0
68.0,126.0,263.0,446.0,861.0,1378.0,2442.0
68.0,152.0,263.0,446.0,861.0,1378.0,2442.0
126.0,152.0,263.0,446.0,861.0,1378.0,2442.0
18.0,44.0,210.0,227.0,461.0,857.0,2277.0
285.0,567.0,1016.0,1018.0,1255.0,2348.0,2349.0
179.0,819.0,865.0,876.0,1451.0,1645.0,1757.0
179.0,819.0,865.0,876.0,1451.0,1645.0,1882.0
179.0,819.0,865.0,876.0,1451.0,1757.0,1882.0
179.0,819.0,865.0,876.0,1645.0,1757.0,1882.0
179.0,819.0,865.0,1451.0,1645.0,1757.0,1882.0
179.0,819.0,876.0,1451.0,1645.0,1757.0,1882.0
179.0,865.0,876.0,1451.0,1645.0,1757.0,1882.0
819.0,865.0,876.0,1451.0,1645.0,1757.0,1882.0
42.0,49.0,93.0,154.0,227.0,246.0,604.0
4.0,223.0,227.0,292.0,446.0,461.0,874.0
68.0,124.0,283.0,352.0,461.0,468.0,1210.0
68.0,124.0,283.0,352.0,461.0,468.0,2442.0
68.0,124.0,283.0,352.0,461.0,1210.0,2442.0
68.0,124.0,283.0,352.0,468.0,1210.0,2442.0
68.0,124.0,283.0,461.0,468.0,1210.0,2442.0
68.0,124.0,352.0,461.0,468.0,1210.0,2442.0
68.0,283.0,352.0,461.0,468.0,1210.0,2442.0
124.0,283.0,352.0,461.0,468.0,1210.0,2442.0
139.0,152.0,179.0,211.0,505.0,865.0,1253.0
139.0,152.0,179.0,211.0,505.0,865.0,1254.0
139.0,152.0,179.0,211.0,505.0,1253.0,1254.0
139.0,152.0,179.0,211.0,865.0,1253.0,1254.0
139.0,152.0,179.0,505.0,865.0,1253.0,1254.0
139.0,152.0,211.0,505.0,865.0,1253.0,1254.0
139.0,179.0,211.0,505.0,865.0,1253.0,1254.0
152.0,179.0,211.0,505.0,865.0,1253.0,1254.0
68.0,152.0,425.0,1202.0,1244.0,1784.0,2277.0
68.0,152.0,425.0,1202.0,1244.0,1784.0,2420.0
68.0,152.0,425.0,1202.0,1244.0,2277.0,2420.0
68.0,152.0,425.0,1202.0,1784.0,2277.0,2420.0
68.0,152.0,425.0,1244.0,1784.0,2277.0,2420.0
68.0,152.0,1202.0,1244.0,1784.0,2277.0,2420.0
68.0,425.0,1202.0,1244.0,1784.0,2277.0,2420.0
152.0,425.0,1202.0,1244.0,1784.0,2277.0,2420.0
12.0,134.0,154.0,179.0,1204.0,1373.0,1378.0
49.0,865.0,1254.0,1255.0,1256.0,2343.0,2349.0
126.0,154.0,446.0,459.0,1469.0,1476.0,1876.0
126.0,154.0,446.0,459.0,1469.0,1476.0,1942.0
126.0,154.0,446.0,459.0,1469.0,1876.0,1942.0
126.0,154.0,446.0,459.0,1476.0,1876.0,1942.0
126.0,154.0,446.0,1469.0,1476.0,1876.0,1942.0
126.0,154.0,459.0,1469.0,1476.0,1876.0,1942.0
126.0,446.0,459.0,1469.0,1476.0,1876.0,1942.0
154.0,446.0,459.0,1469.0,1476.0,1876.0,1942.0
246.0,470.0,1202.0,1222.0,1644.0,1645.0,1667.0
246.0,470.0,1202.0,1222.0,1644.0,1645.0,2420.0
246.0,470.0,1202.0,1222.0,1644.0,1667.0,2420.0
246.0,470.0,1202.0,1222.0,1645.0,1667.0,2420.0
246.0,470.0,1202.0,1644.0,1645.0,1667.0,2420.0
246.0,470.0,1222.0,1644.0,1645.0,1667.0,2420.0
246.0,1202.0,1222.0,1644.0,1645.0,1667.0,2420.0
470.0,1202.0,1222.0,1644.0,1645.0,1667.0,2420.0
152.0,285.0,339.0,461.0,525.0,569.0,1526.0
68.0,126.0,154.0,283.0,1476.0,1751.0,1876.0
20.0,43.0,134.0,152.0,461.0,1012.0,1016.0
57.0,68.0,179.0,229.0,285.0,308.0,606.0
57.0,68.0,179.0,229.0,285.0,308.0,861.0
57.0,68.0,179.0,229.0,285.0,606.0,861.0
57.0,68.0,179.0,229.0,308.0,606.0,861.0
57.0,68.0,179.0,285.0,308.0,606.0,861.0
57.0,68.0,229.0,285.0,308.0,606.0,861.0
57.0,179.0,229.0,285.0,308.0,606.0,861.0
68.0,179.0,229.0,285.0,308.0,606.0,861.0
14.0,18.0,48.0,194.0,539.0,819.0,1018.0
165.0,214.0,339.0,861.0,875.0,1334.0,1767.0
18.0,303.0,386.0,470.0,1461.0,1503.0,1667.0
68.0,153.0,188.0,246.0,283.0,1373.0,1504.0
68.0,153.0,188.0,246.0,283.0,1373.0,1525.0
68.0,153.0,188.0,246.0,283.0,1504.0,1525.0
68.0,153.0,188.0,246.0,1373.0,1504.0,1525.0
68.0,153.0,188.0,283.0,1373.0,1504.0,1525.0
68.0,153.0,246.0,283.0,1373.0,1504.0,1525.0
68.0,188.0,246.0,283.0,1373.0,1504.0,1525.0
153.0,188.0,246.0,283.0,1373.0,1504.0,1525.0
505.0,865.0,1253.0,1254.0,1255.0,2212.0,2221.0
505.0,865.0,1253.0,1254.0,1255.0,2212.0,2260.0
505.0,865.0,1253.0,1254.0,2212.0,2221.0,2260.0
505.0,865.0,1253.0,1255.0,2212.0,2221.0,2260.0
505.0,865.0,1254.0,1255.0,2212.0,2221.0,2260.0
505.0,1253.0,1254.0,1255.0,2212.0,2221.0,2260.0
865.0,1253.0,1254.0,1255.0,2212.0,2221.0,2260.0
50.0,68.0,124.0,126.0,461.0,1378.0,1766.0
32.0,140.0,339.0,606.0,829.0,1222.0,1347.0
32.0,140.0,339.0,606.0,829.0,1222.0,1703.0
32.0,140.0,339.0,606.0,829.0,1347.0,1703.0
32.0,140.0,339.0,606.0,1222.0,1347.0,1703.0
32.0,140.0,339.0,829.0,1222.0,1347.0,1703.0
32.0,140.0,606.0,829.0,1222.0,1347.0,1703.0
32.0,339.0,606.0,829.0,1222.0,1347.0,1703.0
140.0,339.0,606.0,829.0,1222.0,1347.0,1703.0
152.0,539.0,551.0,1016.0,1255.0,1451.0,2343.0
12.0,21.0,154.0,192.0,468.0,1235.0,2442.0
21.0,246.0,461.0,1018.0,1330.0,1389.0,2360.0
189.0,194.0,452.0,481.0,569.0,1012.0,2391.0
159.0,224.0,876.0,1222.0,1254.0,1451.0,1767.0
4.0,48.0,154.0,854.0,1373.0,1823.0,2442.0
20.0,126.0,154.0,227.0,238.0,276.0,303.0
159.0,181.0,546.0,604.0,892.0,1003.0,1485.0
2.0,126.0,154.0,461.0,468.0,602.0,1217.0
2.0,126.0,154.0,461.0,468.0,602.0,1222.0
2.0,126.0,154.0,461.0,468.0,1217.0,1222.0
2.0,126.0,154.0,461.0,602.0,1217.0,1222.0
2.0,126.0,154.0,468.0,602.0,1217.0,1222.0
2.0,126.0,461.0,468.0,602.0,1217.0,1222.0
2.0,154.0,461.0,468.0,602.0,1217.0,1222.0
126.0,154.0,461.0,468.0,602.0,1217.0,1222.0
21.0,47.0,280.0,352.0,854.0,1016.0,1209.0
21.0,47.0,280.0,352.0,854.0,1016.0,1899.0
21.0,47.0,280.0,352.0,854.0,1209.0,1899.0
21.0,47.0,280.0,352.0,1016.0,1209.0,1899.0
21.0,47.0,280.0,854.0,1016.0,1209.0,1899.0
21.0,47.0,352.0,854.0,1016.0,1209.0,1899.0
21.0,280.0,352.0,854.0,1016.0,1209.0,1899.0
47.0,280.0,352.0,854.0,1016.0,1209.0,1899.0
126.0,154.0,224.0,461.0,1202.0,1215.0,1378.0
4.0,68.0,131.0,246.0,468.0,916.0,1237.0
4.0,68.0,131.0,246.0,468.0,916.0,1504.0
4.0,68.0,131.0,246.0,468.0,1237.0,1504.0
4.0,68.0,131.0,246.0,916.0,1237.0,1504.0
4.0,68.0,131.0,468.0,916.0,1237.0,1504.0
4.0,68.0,246.0,468.0,916.0,1237.0,1504.0
4.0,131.0,246.0,468.0,916.0,1237.0,1504.0
68.0,131.0,246.0,468.0,916.0,1237.0,1504.0
4.0,60.0,227.0,283.0,865.0,875.0,1347.0
4.0,60.0,227.0,283.0,865.0,875.0,1883.0
4.0,60.0,227.0,283.0,865.0,1347.0,1883.0
4.0,60.0,227.0,283.0,875.0,1347.0,1883.0
4.0,60.0,227.0,865.0,875.0,1347.0,1883.0
4.0,60.0,283.0,865.0,875.0,1347.0,1883.0
4.0,227.0,283.0,865.0,875.0,1347.0,1883.0
60.0,227.0,283.0,865.0,875.0,1347.0,1883.0
68.0,154.0,224.0,461.0,1202.0,1378.0,1476.0
68.0,154.0,224.0,461.0,1202.0,1378.0,2277.0
68.0,154.0,224.0,461.0,1202.0,1476.0,2277.0
68.0,154.0,224.0,461.0,1378.0,1476.0,2277.0
68.0,154.0,224.0,1202.0,1378.0,1476.0,2277.0
68.0,154.0,461.0,1202.0,1378.0,1476.0,2277.0
68.0,224.0,461.0,1202.0,1378.0,1476.0,2277.0
154.0,224.0,461.0,1202.0,1378.0,1476.0,2277.0
14.0,60.0,152.0,553.0,569.0,1204.0,1526.0
57.0,159.0,179.0,861.0,874.0,1204.0,2432.0
126.0,154.0,461.0,468.0,1254.0,1255.0,1476.0
4.0,136.0,246.0,544.0,576.0,819.0,1210.0
4.0,136.0,246.0,544.0,576.0,819.0,1217.0
4.0,136.0,246.0,544.0,576.0,1210.0,1217.0
4.0,136.0,246.0,544.0,819.0,1210.0,1217.0
4.0,136.0,246.0,576.0,819.0,1210.0,1217.0
4.0,136.0,544.0,576.0,819.0,1210.0,1217.0
4.0,246.0,544.0,576.0,819.0,1210.0,1217.0
136.0,246.0,544.0,576.0,819.0,1210.0,1217.0
49.0,139.0,179.0,865.0,1016.0,1018.0,1255.0
865.0,1255.0,1256.0,2221.0,2222.0,2260.0,2349.0
6.0,58.0,211.0,265.0,1323.0,1476.0,1701.0
49.0,139.0,140.0,865.0,1253.0,1254.0,1255.0
285.0,331.0,339.0,567.0,1016.0,1882.0,1919.0
285.0,503.0,865.0,1253.0,1254.0,1255.0,2349.0
285.0,503.0,865.0,1253.0,1254.0,1255.0,2420.0
285.0,503.0,865.0,1253.0,1254.0,2349.0,2420.0
285.0,503.0,865.0,1253.0,1255.0,2349.0,2420.0
285.0,503.0,865.0,1254.0,1255.0,2349.0,2420.0
285.0,503.0,1253.0,1254.0,1255.0,2349.0,2420.0
285.0,865.0,1253.0,1254.0,1255.0,2349.0,2420.0
503.0,865.0,1253.0,1254.0,1255.0,2349.0,2420.0
137.0,152.0,505.0,539.0,861.0,865.0,2558.0
10.0,105.0,119.0,285.0,298.0,604.0,1293.0
211.0,229.0,553.0,569.0,875.0,876.0,1021.0
211.0,229.0,553.0,569.0,875.0,876.0,1650.0
211.0,229.0,553.0,569.0,875.0,1021.0,1650.0
211.0,229.0,553.0,569.0,876.0,1021.0,1650.0
211.0,229.0,553.0,875.0,876.0,1021.0,1650.0
211.0,229.0,569.0,875.0,876.0,1021.0,1650.0
211.0,553.0,569.0,875.0,876.0,1021.0,1650.0
229.0,553.0,569.0,875.0,876.0,1021.0,1650.0
21.0,137.0,211.0,229.0,285.0,1326.0,1919.0
48.0,126.0,234.0,283.0,461.0,468.0,1633.0
48.0,126.0,234.0,283.0,461.0,468.0,2433.0
48.0,126.0,234.0,283.0,461.0,1633.0,2433.0
48.0,126.0,234.0,283.0,468.0,1633.0,2433.0
48.0,126.0,234.0,461.0,468.0,1633.0,2433.0
48.0,126.0,283.0,461.0,468.0,1633.0,2433.0
48.0,234.0,283.0,461.0,468.0,1633.0,2433.0
126.0,234.0,283.0,461.0,468.0,1633.0,2433.0
4.0,20.0,133.0,140.0,339.0,539.0,1215.0
4.0,20.0,133.0,140.0,339.0,539.0,1762.0
4.0,20.0,133.0,140.0,339.0,1215.0,1762.0
4.0,20.0,133.0,140.0,539.0,1215.0,1762.0
4.0,20.0,133.0,339.0,539.0,1215.0,1762.0
4.0,20.0,140.0,339.0,539.0,1215.0,1762.0
4.0,133.0,140.0,339.0,539.0,1215.0,1762.0
20.0,133.0,140.0,339.0,539.0,1215.0,1762.0
88.0,152.0,1033.0,1222.0,1376.0,1451.0,1476.0
26.0,60.0,159.0,194.0,300.0,339.0,876.0
26.0,60.0,159.0,194.0,300.0,339.0,1757.0
26.0,60.0,159.0,194.0,300.0,876.0,1757.0
26.0,60.0,159.0,194.0,339.0,876.0,1757.0
26.0,60.0,159.0,300.0,339.0,876.0,1757.0
26.0,60.0,194.0,300.0,339.0,876.0,1757.0
26.0,159.0,194.0,300.0,339.0,876.0,1757.0
60.0,159.0,194.0,300.0,339.0,876.0,1757.0
165.0,285.0,865.0,1016.0,1254.0,1255.0,1757.0
48.0,126.0,165.0,285.0,468.0,1476.0,1766.0
86.0,105.0,126.0,262.0,461.0,892.0,1213.0
137.0,179.0,308.0,542.0,567.0,590.0,1215.0
137.0,179.0,308.0,542.0,567.0,590.0,1899.0
137.0,179.0,308.0,542.0,567.0,1215.0,1899.0
137.0,179.0,308.0,542.0,590.0,1215.0,1899.0
137.0,179.0,308.0,567.0,590.0,1215.0,1899.0
137.0,179.0,542.0,567.0,590.0,1215.0,1899.0
137.0,308.0,542.0,567.0,590.0,1215.0,1899.0
179.0,308.0,542.0,567.0,590.0,1215.0,1899.0
31.0,60.0,179.0,246.0,1451.0,1526.0,1703.0
139.0,140.0,152.0,179.0,214.0,865.0,1253.0
339.0,551.0,553.0,854.0,876.0,1204.0,1451.0
339.0,551.0,553.0,854.0,876.0,1204.0,1526.0
339.0,551.0,553.0,854.0,876.0,1451.0,1526.0
339.0,551.0,553.0,854.0,1204.0,1451.0,1526.0
339.0,551.0,553.0,876.0,1204.0,1451.0,1526.0
339.0,551.0,854.0,876.0,1204.0,1451.0,1526.0
339.0,553.0,854.0,876.0,1204.0,1451.0,1526.0
551.0,553.0,854.0,876.0,1204.0,1451.0,1526.0
124.0,214.0,215.0,526.0,1202.0,1244.0,1644.0
49.0,229.0,242.0,278.0,299.0,875.0,1895.0
49.0,229.0,242.0,278.0,299.0,875.0,1919.0
49.0,229.0,242.0,278.0,299.0,1895.0,1919.0
49.0,229.0,242.0,278.0,875.0,1895.0,1919.0
49.0,229.0,242.0,299.0,875.0,1895.0,1919.0
49.0,229.0,278.0,299.0,875.0,1895.0,1919.0
49.0,242.0,278.0,299.0,875.0,1895.0,1919.0
229.0,242.0,278.0,299.0,875.0,1895.0,1919.0
192.0,237.0,246.0,305.0,446.0,539.0,1373.0
14.0,48.0,88.0,303.0,470.0,819.0,2384.0
179.0,194.0,551.0,553.0,1018.0,1204.0,1376.0
179.0,194.0,551.0,553.0,1018.0,1204.0,1882.0
179.0,194.0,551.0,553.0,1018.0,1376.0,1882.0
179.0,194.0,551.0,553.0,1204.0,1376.0,1882.0
179.0,194.0,551.0,1018.0,1204.0,1376.0,1882.0
179.0,194.0,553.0,1018.0,1204.0,1376.0,1882.0
179.0,551.0,553.0,1018.0,1204.0,1376.0,1882.0
194.0,551.0,553.0,1018.0,1204.0,1376.0,1882.0
18.0,48.0,539.0,865.0,1254.0,2343.0,2345.0
18.0,48.0,539.0,865.0,1254.0,2343.0,2349.0
18.0,48.0,539.0,865.0,1254.0,2345.0,2349.0
18.0,48.0,539.0,865.0,2343.0,2345.0,2349.0
18.0,48.0,539.0,1254.0,2343.0,2345.0,2349.0
18.0,48.0,865.0,1254.0,2343.0,2345.0,2349.0
18.0,539.0,865.0,1254.0,2343.0,2345.0,2349.0
48.0,539.0,865.0,1254.0,2343.0,2345.0,2349.0
140.0,152.0,179.0,285.0,1018.0,1253.0,1254.0
140.0,152.0,179.0,285.0,1018.0,1253.0,1255.0
140.0,152.0,179.0,285.0,1018.0,1254.0,1255.0
140.0,152.0,179.0,285.0,1253.0,1254.0,1255.0
140.0,152.0,179.0,1018.0,1253.0,1254.0,1255.0
140.0,152.0,285.0,1018.0,1253.0,1254.0,1255.0
140.0,179.0,285.0,1018.0,1253.0,1254.0,1255.0
152.0,179.0,285.0,1018.0,1253.0,1254.0,1255.0
154.0,195.0,303.0,461.0,468.0,874.0,1202.0
14.0,283.0,339.0,551.0,865.0,1451.0,1526.0
194.0,285.0,481.0,612.0,1016.0,1018.0,1987.0
194.0,285.0,481.0,612.0,1016.0,1018.0,2420.0
194.0,285.0,481.0,612.0,1016.0,1987.0,2420.0
194.0,285.0,481.0,612.0,1018.0,1987.0,2420.0
194.0,285.0,481.0,1016.0,1018.0,1987.0,2420.0
194.0,285.0,612.0,1016.0,1018.0,1987.0,2420.0
194.0,481.0,612.0,1016.0,1018.0,1987.0,2420.0
285.0,481.0,612.0,1016.0,1018.0,1987.0,2420.0
179.0,271.0,283.0,569.0,1018.0,1204.0,1451.0
179.0,271.0,283.0,569.0,1018.0,1204.0,1526.0
179.0,271.0,283.0,569.0,1018.0,1451.0,1526.0
179.0,271.0,283.0,569.0,1204.0,1451.0,1526.0
179.0,271.0,283.0,1018.0,1204.0,1451.0,1526.0
179.0,271.0,569.0,1018.0,1204.0,1451.0,1526.0
179.0,283.0,569.0,1018.0,1204.0,1451.0,1526.0
271.0,283.0,569.0,1018.0,1204.0,1451.0,1526.0
165.0,444.0,468.0,1202.0,1587.0,1593.0,1659.0
165.0,444.0,468.0,1202.0,1587.0,1593.0,1982.0
165.0,444.0,468.0,1202.0,1587.0,1659.0,1982.0
165.0,444.0,468.0,1202.0,1593.0,1659.0,1982.0
165.0,444.0,468.0,1587.0,1593.0,1659.0,1982.0
165.0,444.0,1202.0,1587.0,1593.0,1659.0,1982.0
165.0,468.0,1202.0,1587.0,1593.0,1659.0,1982.0
444.0,468.0,1202.0,1587.0,1593.0,1659.0,1982.0
68.0,154.0,461.0,468.0,875.0,1235.0,1476.0
68.0,154.0,461.0,468.0,875.0,1235.0,1543.0
