node_1,node_2,node_3,node_4,node_5,node_6
12.0,181.0,246.0,248.0,1496.0,1703.0
12.0,181.0,246.0,1202.0,1496.0,1703.0
12.0,181.0,248.0,1202.0,1496.0,1703.0
12.0,192.0,223.0,865.0,1235.0,1378.0
12.0,192.0,246.0,920.0,1235.0,2442.0
12.0,192.0,263.0,323.0,446.0,1235.0
12.0,192.0,280.0,331.0,1476.0,2316.0
12.0,192.0,280.0,468.0,1235.0,1476.0
12.0,192.0,280.0,468.0,1235.0,1645.0
12.0,192.0,280.0,468.0,1476.0,1645.0
12.0,192.0,280.0,1235.0,1476.0,1645.0
12.0,192.0,446.0,819.0,1347.0,1451.0
12.0,192.0,461.0,1235.0,1453.0,2031.0
12.0,192.0,468.0,1235.0,1476.0,1645.0
12.0,192.0,861.0,1213.0,1235.0,1378.0
12.0,215.0,224.0,468.0,1202.0,1217.0
12.0,219.0,280.0,301.0,1213.0,1476.0
12.0,219.0,284.0,468.0,1326.0,1392.0
12.0,219.0,284.0,468.0,1326.0,2442.0
12.0,219.0,284.0,468.0,1392.0,2442.0
12.0,219.0,284.0,1326.0,1392.0,2442.0
12.0,219.0,350.0,1378.0,1451.0,1598.0
12.0,219.0,468.0,1326.0,1392.0,2442.0
12.0,222.0,234.0,876.0,1202.0,1213.0
12.0,222.0,234.0,876.0,1202.0,1486.0
12.0,222.0,234.0,876.0,1202.0,1705.0
12.0,222.0,234.0,876.0,1213.0,1486.0
12.0,222.0,234.0,876.0,1213.0,1705.0
12.0,222.0,234.0,876.0,1486.0,1705.0
12.0,222.0,234.0,1202.0,1213.0,1486.0
12.0,222.0,234.0,1202.0,1213.0,1705.0
12.0,222.0,234.0,1202.0,1486.0,1705.0
12.0,222.0,234.0,1213.0,1486.0,1705.0
12.0,222.0,246.0,458.0,1202.0,1244.0
12.0,222.0,303.0,371.0,1361.0,1633.0
12.0,222.0,303.0,371.0,1361.0,1645.0
12.0,222.0,303.0,371.0,1633.0,1645.0
12.0,222.0,303.0,1361.0,1633.0,1645.0
12.0,222.0,371.0,1361.0,1633.0,1645.0
12.0,222.0,876.0,1202.0,1213.0,1486.0
12.0,222.0,876.0,1202.0,1213.0,1705.0
12.0,222.0,876.0,1202.0,1486.0,1705.0
12.0,222.0,876.0,1213.0,1486.0,1705.0
12.0,222.0,1202.0,1213.0,1486.0,1705.0
12.0,223.0,234.0,246.0,1016.0,1378.0
12.0,223.0,323.0,606.0,1554.0,1645.0
12.0,223.0,331.0,371.0,468.0,2420.0
12.0,223.0,468.0,1499.0,1592.0,1645.0
12.0,223.0,1202.0,1476.0,1919.0,2008.0
12.0,224.0,227.0,446.0,468.0,1378.0
12.0,224.0,227.0,446.0,468.0,1593.0
12.0,224.0,227.0,446.0,1378.0,1593.0
12.0,224.0,227.0,468.0,1378.0,1593.0
12.0,224.0,227.0,876.0,1202.0,1451.0
12.0,224.0,246.0,283.0,1876.0,2420.0
12.0,224.0,299.0,1378.0,2008.0,2420.0
12.0,224.0,303.0,468.0,1202.0,1499.0
12.0,224.0,446.0,468.0,1378.0,1593.0
12.0,224.0,874.0,1451.0,1554.0,1757.0
12.0,224.0,1044.0,1193.0,1202.0,1378.0
12.0,224.0,1235.0,1552.0,1644.0,1703.0
12.0,224.0,1235.0,1552.0,1644.0,1882.0
12.0,224.0,1235.0,1552.0,1703.0,1882.0
12.0,224.0,1235.0,1644.0,1703.0,1882.0
12.0,224.0,1552.0,1644.0,1703.0,1882.0
12.0,227.0,234.0,470.0,1202.0,1378.0
12.0,227.0,234.0,470.0,1202.0,2420.0
12.0,227.0,234.0,470.0,1378.0,2420.0
12.0,227.0,234.0,818.0,1215.0,1645.0
12.0,227.0,234.0,1202.0,1378.0,2420.0
12.0,227.0,235.0,299.0,876.0,2420.0
12.0,227.0,248.0,861.0,1016.0,1919.0
12.0,227.0,283.0,569.0,876.0,1215.0
12.0,227.0,283.0,1202.0,1373.0,1598.0
12.0,227.0,303.0,461.0,470.0,2340.0
12.0,227.0,446.0,468.0,1378.0,1593.0
12.0,227.0,446.0,569.0,1286.0,1496.0
12.0,227.0,446.0,569.0,1286.0,1830.0
12.0,227.0,446.0,569.0,1496.0,1830.0
12.0,227.0,446.0,1202.0,1347.0,1644.0
12.0,227.0,446.0,1237.0,1476.0,1784.0
12.0,227.0,446.0,1286.0,1496.0,1830.0
12.0,227.0,470.0,551.0,1214.0,1705.0
12.0,227.0,470.0,1202.0,1378.0,2420.0
12.0,227.0,481.0,1644.0,1703.0,2420.0
12.0,227.0,553.0,876.0,1378.0,1476.0
12.0,227.0,553.0,876.0,1378.0,1496.0
12.0,227.0,553.0,876.0,1476.0,1496.0
12.0,227.0,553.0,1378.0,1476.0,1496.0
12.0,227.0,569.0,1286.0,1496.0,1830.0
12.0,227.0,876.0,1378.0,1476.0,1496.0
12.0,234.0,246.0,262.0,352.0,854.0
12.0,234.0,246.0,262.0,352.0,1882.0
12.0,234.0,246.0,262.0,854.0,1882.0
12.0,234.0,246.0,352.0,854.0,1882.0
12.0,234.0,262.0,352.0,854.0,1882.0
12.0,234.0,262.0,468.0,875.0,1217.0
12.0,234.0,262.0,468.0,875.0,1659.0
12.0,234.0,262.0,468.0,1217.0,1659.0
12.0,234.0,262.0,875.0,1217.0,1659.0
12.0,234.0,292.0,876.0,1014.0,1659.0
12.0,234.0,468.0,875.0,1217.0,1659.0
12.0,234.0,470.0,1202.0,1378.0,2420.0
12.0,234.0,876.0,1202.0,1213.0,1486.0
12.0,234.0,876.0,1202.0,1213.0,1705.0
12.0,234.0,876.0,1202.0,1486.0,1705.0
12.0,234.0,876.0,1213.0,1486.0,1705.0
12.0,234.0,1202.0,1213.0,1486.0,1705.0
12.0,237.0,446.0,468.0,470.0,1476.0
12.0,246.0,248.0,1202.0,1496.0,1703.0
12.0,246.0,262.0,352.0,854.0,1882.0
12.0,246.0,283.0,352.0,468.0,861.0
12.0,246.0,284.0,604.0,1361.0,1451.0
12.0,246.0,284.0,604.0,1361.0,1667.0
12.0,246.0,284.0,604.0,1361.0,1735.0
12.0,246.0,284.0,604.0,1451.0,1667.0
12.0,246.0,284.0,604.0,1451.0,1735.0
12.0,246.0,284.0,604.0,1667.0,1735.0
12.0,246.0,284.0,1361.0,1451.0,1667.0
12.0,246.0,284.0,1361.0,1451.0,1735.0
12.0,246.0,284.0,1361.0,1667.0,1735.0
12.0,246.0,284.0,1451.0,1667.0,1735.0
12.0,246.0,303.0,312.0,332.0,386.0
12.0,246.0,303.0,312.0,332.0,446.0
12.0,246.0,303.0,312.0,332.0,2420.0
12.0,246.0,303.0,312.0,386.0,446.0
12.0,246.0,303.0,312.0,386.0,2420.0
12.0,246.0,303.0,312.0,446.0,2420.0
12.0,246.0,303.0,332.0,386.0,446.0
12.0,246.0,303.0,332.0,386.0,2420.0
12.0,246.0,303.0,332.0,446.0,2420.0
12.0,246.0,303.0,386.0,446.0,2420.0
12.0,246.0,312.0,332.0,386.0,446.0
12.0,246.0,312.0,332.0,386.0,2420.0
12.0,246.0,312.0,332.0,446.0,2420.0
12.0,246.0,312.0,386.0,446.0,2420.0
12.0,246.0,332.0,386.0,446.0,2420.0
12.0,246.0,339.0,875.0,1373.0,1504.0
12.0,246.0,539.0,1215.0,1255.0,2343.0
12.0,246.0,539.0,1215.0,1255.0,2348.0
12.0,246.0,539.0,1215.0,2343.0,2348.0
12.0,246.0,539.0,1237.0,1373.0,1451.0
12.0,246.0,539.0,1255.0,2343.0,2348.0
12.0,246.0,604.0,1361.0,1451.0,1667.0
12.0,246.0,604.0,1361.0,1451.0,1735.0
12.0,246.0,604.0,1361.0,1667.0,1735.0
12.0,246.0,604.0,1451.0,1667.0,1735.0
12.0,246.0,874.0,1202.0,1386.0,1703.0
12.0,246.0,875.0,1016.0,1033.0,1222.0
12.0,246.0,875.0,1016.0,1033.0,1919.0
12.0,246.0,875.0,1016.0,1222.0,1919.0
12.0,246.0,875.0,1033.0,1222.0,1919.0
12.0,246.0,1016.0,1033.0,1222.0,1919.0
12.0,246.0,1193.0,1378.0,1593.0,1878.0
12.0,246.0,1215.0,1255.0,2343.0,2348.0
12.0,246.0,1361.0,1451.0,1667.0,1735.0
12.0,248.0,283.0,446.0,604.0,1213.0
12.0,248.0,283.0,446.0,604.0,2442.0
12.0,248.0,283.0,446.0,1213.0,2442.0
12.0,248.0,283.0,604.0,1213.0,2442.0
12.0,248.0,446.0,604.0,1213.0,2442.0
12.0,262.0,468.0,875.0,1217.0,1659.0
12.0,263.0,468.0,1235.0,1503.0,1548.0
12.0,280.0,468.0,1235.0,1476.0,1645.0
12.0,283.0,294.0,539.0,861.0,1767.0
12.0,283.0,305.0,396.0,876.0,1526.0
12.0,283.0,446.0,604.0,1213.0,2442.0
12.0,283.0,446.0,864.0,1016.0,1510.0
12.0,283.0,446.0,864.0,1016.0,1757.0
12.0,283.0,446.0,864.0,1510.0,1757.0
12.0,283.0,446.0,1016.0,1510.0,1757.0
12.0,283.0,864.0,1016.0,1510.0,1757.0
12.0,284.0,327.0,590.0,2342.0,2400.0
12.0,284.0,327.0,590.0,2342.0,2420.0
12.0,284.0,327.0,590.0,2400.0,2420.0
12.0,284.0,327.0,2342.0,2400.0,2420.0
12.0,284.0,468.0,1326.0,1392.0,2442.0
12.0,284.0,529.0,582.0,1216.0,1633.0
12.0,284.0,529.0,582.0,1216.0,1645.0
12.0,284.0,529.0,582.0,1633.0,1645.0
12.0,284.0,529.0,1216.0,1633.0,1645.0
12.0,284.0,582.0,1216.0,1633.0,1645.0
12.0,284.0,590.0,2342.0,2400.0,2420.0
12.0,284.0,604.0,1361.0,1451.0,1667.0
12.0,284.0,604.0,1361.0,1451.0,1735.0
12.0,284.0,604.0,1361.0,1667.0,1735.0
12.0,284.0,604.0,1451.0,1667.0,1735.0
12.0,284.0,1361.0,1451.0,1667.0,1735.0
12.0,285.0,308.0,531.0,1504.0,1705.0
12.0,285.0,308.0,531.0,1504.0,2420.0
12.0,285.0,308.0,531.0,1705.0,2420.0
12.0,285.0,308.0,1504.0,1705.0,2420.0
12.0,285.0,331.0,517.0,1018.0,1632.0
12.0,285.0,331.0,517.0,1018.0,1882.0
12.0,285.0,331.0,517.0,1632.0,1882.0
12.0,285.0,331.0,1018.0,1632.0,1882.0
12.0,285.0,339.0,865.0,1632.0,1919.0
12.0,285.0,517.0,1018.0,1632.0,1882.0
12.0,285.0,531.0,1504.0,1705.0,2420.0
12.0,285.0,569.0,829.0,1012.0,1202.0
12.0,294.0,331.0,567.0,875.0,1919.0
12.0,299.0,861.0,1021.0,1217.0,1504.0
12.0,301.0,446.0,553.0,1373.0,1476.0
12.0,301.0,854.0,1476.0,1496.0,1700.0
12.0,303.0,312.0,332.0,386.0,446.0
12.0,303.0,312.0,332.0,386.0,2420.0
12.0,303.0,312.0,332.0,446.0,2420.0
12.0,303.0,312.0,386.0,446.0,2420.0
12.0,303.0,332.0,386.0,446.0,2420.0
12.0,303.0,371.0,1361.0,1633.0,1645.0
12.0,308.0,531.0,1504.0,1705.0,2420.0
12.0,312.0,332.0,386.0,446.0,2420.0
12.0,312.0,1202.0,1235.0,1554.0,2008.0
12.0,312.0,1202.0,1235.0,1554.0,2413.0
12.0,312.0,1202.0,1235.0,2008.0,2413.0
12.0,312.0,1202.0,1554.0,2008.0,2413.0
12.0,312.0,1235.0,1554.0,2008.0,2413.0
12.0,327.0,590.0,2342.0,2400.0,2420.0
12.0,331.0,446.0,876.0,1526.0,1591.0
12.0,331.0,517.0,1018.0,1632.0,1882.0
12.0,352.0,529.0,854.0,1235.0,1476.0
12.0,352.0,529.0,854.0,1235.0,1526.0
12.0,352.0,529.0,854.0,1476.0,1526.0
12.0,352.0,529.0,1235.0,1476.0,1526.0
12.0,352.0,854.0,1235.0,1476.0,1526.0
12.0,446.0,569.0,1286.0,1496.0,1830.0
12.0,446.0,864.0,1016.0,1510.0,1757.0
12.0,446.0,1167.0,1194.0,1227.0,1606.0
12.0,446.0,1210.0,1547.0,1645.0,1659.0
12.0,446.0,1235.0,1538.0,1603.0,1854.0
12.0,468.0,717.0,1235.0,1476.0,2420.0
12.0,468.0,865.0,1202.0,1254.0,1757.0
12.0,468.0,920.0,1237.0,1451.0,1823.0
12.0,468.0,1044.0,1202.0,1222.0,1451.0
12.0,468.0,1044.0,1202.0,1222.0,1593.0
12.0,468.0,1044.0,1202.0,1451.0,1593.0
12.0,468.0,1044.0,1222.0,1451.0,1593.0
12.0,468.0,1202.0,1222.0,1451.0,1593.0
12.0,529.0,582.0,1216.0,1633.0,1645.0
12.0,529.0,854.0,1235.0,1476.0,1526.0
12.0,539.0,548.0,1044.0,1504.0,1611.0
12.0,539.0,548.0,1044.0,1504.0,1892.0
12.0,539.0,548.0,1044.0,1611.0,1892.0
12.0,539.0,548.0,1504.0,1611.0,1892.0
12.0,539.0,819.0,874.0,1202.0,1222.0
12.0,539.0,819.0,874.0,1202.0,1632.0
12.0,539.0,819.0,874.0,1202.0,1659.0
12.0,539.0,819.0,874.0,1222.0,1632.0
12.0,539.0,819.0,874.0,1222.0,1659.0
12.0,539.0,819.0,874.0,1632.0,1659.0
12.0,539.0,819.0,1202.0,1222.0,1632.0
12.0,539.0,819.0,1202.0,1222.0,1659.0
12.0,539.0,819.0,1202.0,1632.0,1659.0
12.0,539.0,819.0,1222.0,1632.0,1659.0
12.0,539.0,874.0,1202.0,1222.0,1632.0
12.0,539.0,874.0,1202.0,1222.0,1659.0
12.0,539.0,874.0,1202.0,1632.0,1659.0
12.0,539.0,874.0,1222.0,1632.0,1659.0
12.0,539.0,1044.0,1504.0,1611.0,1892.0
12.0,539.0,1202.0,1222.0,1632.0,1659.0
12.0,539.0,1215.0,1255.0,2343.0,2348.0
12.0,548.0,1044.0,1504.0,1611.0,1892.0
12.0,551.0,573.0,612.0,1217.0,1748.0
12.0,553.0,876.0,1378.0,1476.0,1496.0
12.0,573.0,598.0,1222.0,1326.0,1771.0
12.0,604.0,1361.0,1451.0,1667.0,1735.0
12.0,819.0,874.0,1202.0,1222.0,1632.0
12.0,819.0,874.0,1202.0,1222.0,1659.0
12.0,819.0,874.0,1202.0,1632.0,1659.0
12.0,819.0,874.0,1222.0,1632.0,1659.0
12.0,819.0,1202.0,1222.0,1632.0,1659.0
12.0,829.0,1217.0,1526.0,1784.0,2547.0
12.0,847.0,854.0,855.0,857.0,2442.0
12.0,865.0,1254.0,1255.0,1882.0,2260.0
12.0,874.0,1202.0,1222.0,1632.0,1659.0
12.0,875.0,1016.0,1033.0,1222.0,1919.0
12.0,876.0,1202.0,1213.0,1486.0,1705.0
12.0,1044.0,1202.0,1222.0,1451.0,1593.0
12.0,1202.0,1235.0,1554.0,2008.0,2413.0
12.0,1235.0,1392.0,1476.0,1496.0,1645.0
12.0,1235.0,1552.0,1644.0,1703.0,1882.0
13.0,15.0,86.0,125.0,446.0,676.0
13.0,15.0,86.0,125.0,446.0,1538.0
13.0,15.0,86.0,125.0,676.0,1538.0
13.0,15.0,86.0,446.0,676.0,1538.0
13.0,15.0,125.0,446.0,676.0,1538.0
13.0,86.0,125.0,446.0,676.0,1538.0
13.0,154.0,339.0,539.0,569.0,1373.0
13.0,154.0,339.0,539.0,569.0,1378.0
13.0,154.0,339.0,539.0,1373.0,1378.0
13.0,154.0,339.0,569.0,1373.0,1378.0
13.0,154.0,539.0,569.0,1373.0,1378.0
13.0,166.0,865.0,875.0,1386.0,1388.0
13.0,339.0,539.0,569.0,1373.0,1378.0
13.0,470.0,593.0,847.0,1158.0,1213.0
13.0,470.0,593.0,847.0,1158.0,1217.0
13.0,470.0,593.0,847.0,1158.0,2420.0
13.0,470.0,593.0,847.0,1213.0,1217.0
13.0,470.0,593.0,847.0,1213.0,2420.0
13.0,470.0,593.0,847.0,1217.0,2420.0
13.0,470.0,593.0,1158.0,1213.0,1217.0
13.0,470.0,593.0,1158.0,1213.0,2420.0
13.0,470.0,593.0,1158.0,1217.0,2420.0
13.0,470.0,593.0,1213.0,1217.0,2420.0
13.0,470.0,847.0,1158.0,1213.0,1217.0
13.0,470.0,847.0,1158.0,1213.0,2420.0
13.0,470.0,847.0,1158.0,1217.0,2420.0
13.0,470.0,847.0,1213.0,1217.0,2420.0
13.0,470.0,1158.0,1213.0,1217.0,2420.0
13.0,593.0,847.0,1158.0,1213.0,1217.0
13.0,593.0,847.0,1158.0,1213.0,2420.0
13.0,593.0,847.0,1158.0,1217.0,2420.0
13.0,593.0,847.0,1213.0,1217.0,2420.0
13.0,593.0,1158.0,1213.0,1217.0,2420.0
13.0,847.0,1158.0,1213.0,1217.0,2420.0
14.0,15.0,68.0,80.0,224.0,283.0
14.0,15.0,68.0,80.0,224.0,551.0
14.0,15.0,68.0,80.0,224.0,1215.0
14.0,15.0,68.0,80.0,283.0,551.0
14.0,15.0,68.0,80.0,283.0,1215.0
14.0,15.0,68.0,80.0,551.0,1215.0
14.0,15.0,68.0,224.0,283.0,551.0
14.0,15.0,68.0,224.0,283.0,1215.0
14.0,15.0,68.0,224.0,551.0,1215.0
14.0,15.0,68.0,283.0,551.0,1215.0
14.0,15.0,80.0,224.0,283.0,551.0
14.0,15.0,80.0,224.0,283.0,1215.0
14.0,15.0,80.0,224.0,551.0,1215.0
14.0,15.0,80.0,283.0,551.0,1215.0
14.0,15.0,85.0,194.0,227.0,1016.0
14.0,15.0,85.0,604.0,1012.0,1016.0
14.0,15.0,85.0,604.0,1012.0,1212.0
14.0,15.0,85.0,604.0,1016.0,1212.0
14.0,15.0,85.0,1012.0,1016.0,1212.0
14.0,15.0,224.0,283.0,551.0,1215.0
14.0,15.0,604.0,1012.0,1016.0,1212.0
14.0,17.0,20.0,47.0,499.0,609.0
14.0,17.0,20.0,47.0,499.0,819.0
14.0,17.0,20.0,47.0,499.0,1539.0
14.0,17.0,20.0,47.0,609.0,819.0
14.0,17.0,20.0,47.0,609.0,1539.0
14.0,17.0,20.0,47.0,819.0,1539.0
14.0,17.0,20.0,499.0,609.0,819.0
14.0,17.0,20.0,499.0,609.0,1539.0
14.0,17.0,20.0,499.0,819.0,1539.0
14.0,17.0,20.0,609.0,819.0,1539.0
14.0,17.0,47.0,499.0,609.0,819.0
14.0,17.0,47.0,499.0,609.0,1539.0
14.0,17.0,47.0,499.0,819.0,1539.0
14.0,17.0,47.0,609.0,819.0,1539.0
14.0,17.0,499.0,609.0,819.0,1539.0
14.0,18.0,20.0,85.0,1339.0,2420.0
14.0,18.0,36.0,43.0,865.0,875.0
14.0,18.0,36.0,43.0,865.0,1381.0
14.0,18.0,36.0,43.0,875.0,1381.0
14.0,18.0,36.0,503.0,861.0,865.0
14.0,18.0,36.0,503.0,861.0,2348.0
14.0,18.0,36.0,503.0,865.0,2348.0
14.0,18.0,36.0,861.0,865.0,2348.0
14.0,18.0,36.0,865.0,875.0,1381.0
14.0,18.0,43.0,865.0,875.0,1381.0
14.0,18.0,44.0,154.0,461.0,1202.0
14.0,18.0,45.0,48.0,876.0,944.0
14.0,18.0,45.0,48.0,876.0,1451.0
14.0,18.0,45.0,48.0,944.0,1451.0
14.0,18.0,45.0,876.0,944.0,1451.0
14.0,18.0,48.0,49.0,569.0,1376.0
14.0,18.0,48.0,49.0,569.0,2420.0
14.0,18.0,48.0,49.0,1376.0,2420.0
14.0,18.0,48.0,60.0,93.0,152.0
14.0,18.0,48.0,60.0,93.0,154.0
14.0,18.0,48.0,60.0,93.0,865.0
14.0,18.0,48.0,60.0,152.0,154.0
14.0,18.0,48.0,60.0,152.0,865.0
14.0,18.0,48.0,60.0,154.0,865.0
14.0,18.0,48.0,88.0,483.0,1493.0
14.0,18.0,48.0,88.0,1016.0,1025.0
14.0,18.0,48.0,93.0,152.0,154.0
14.0,18.0,48.0,93.0,152.0,865.0
14.0,18.0,48.0,93.0,154.0,865.0
14.0,18.0,48.0,105.0,154.0,1204.0
14.0,18.0,48.0,108.0,308.0,876.0
14.0,18.0,48.0,108.0,308.0,1451.0
14.0,18.0,48.0,108.0,308.0,1703.0
14.0,18.0,48.0,108.0,876.0,1451.0
14.0,18.0,48.0,108.0,876.0,1703.0
14.0,18.0,48.0,108.0,1451.0,1703.0
14.0,18.0,48.0,120.0,152.0,492.0
14.0,18.0,48.0,126.0,569.0,571.0
14.0,18.0,48.0,126.0,569.0,1320.0
14.0,18.0,48.0,126.0,571.0,1320.0
14.0,18.0,48.0,132.0,481.0,969.0
14.0,18.0,48.0,132.0,481.0,1215.0
14.0,18.0,48.0,132.0,539.0,569.0
14.0,18.0,48.0,132.0,539.0,1035.0
14.0,18.0,48.0,132.0,569.0,1035.0
14.0,18.0,48.0,132.0,969.0,1215.0
14.0,18.0,48.0,139.0,152.0,505.0
14.0,18.0,48.0,139.0,865.0,1016.0
14.0,18.0,48.0,139.0,865.0,1255.0
14.0,18.0,48.0,139.0,1016.0,1255.0
14.0,18.0,48.0,152.0,154.0,865.0
14.0,18.0,48.0,152.0,468.0,1012.0
14.0,18.0,48.0,154.0,214.0,951.0
14.0,18.0,48.0,154.0,441.0,539.0
14.0,18.0,48.0,154.0,441.0,2350.0
14.0,18.0,48.0,154.0,499.0,2435.0
14.0,18.0,48.0,154.0,539.0,2350.0
14.0,18.0,48.0,154.0,825.0,1025.0
14.0,18.0,48.0,154.0,825.0,2420.0
14.0,18.0,48.0,154.0,829.0,865.0
14.0,18.0,48.0,154.0,865.0,1018.0
14.0,18.0,48.0,154.0,865.0,1255.0
14.0,18.0,48.0,154.0,1016.0,1987.0
14.0,18.0,48.0,154.0,1025.0,2420.0
14.0,18.0,48.0,154.0,1255.0,2349.0
14.0,18.0,48.0,179.0,283.0,1018.0
14.0,18.0,48.0,179.0,283.0,1451.0
14.0,18.0,48.0,179.0,283.0,1757.0
14.0,18.0,48.0,179.0,1012.0,1882.0
14.0,18.0,48.0,179.0,1018.0,1451.0
14.0,18.0,48.0,179.0,1018.0,1757.0
14.0,18.0,48.0,179.0,1451.0,1757.0
14.0,18.0,48.0,194.0,539.0,819.0
14.0,18.0,48.0,194.0,539.0,1018.0
14.0,18.0,48.0,194.0,819.0,1018.0
14.0,18.0,48.0,194.0,1025.0,1267.0
14.0,18.0,48.0,242.0,604.0,1018.0
14.0,18.0,48.0,283.0,1018.0,1451.0
14.0,18.0,48.0,283.0,1018.0,1757.0
14.0,18.0,48.0,283.0,1451.0,1757.0
14.0,18.0,48.0,285.0,339.0,567.0
14.0,18.0,48.0,285.0,339.0,865.0
14.0,18.0,48.0,285.0,567.0,865.0
14.0,18.0,48.0,285.0,829.0,2408.0
14.0,18.0,48.0,308.0,876.0,1451.0
14.0,18.0,48.0,308.0,876.0,1703.0
14.0,18.0,48.0,308.0,1451.0,1703.0
14.0,18.0,48.0,339.0,567.0,865.0
14.0,18.0,48.0,441.0,539.0,2350.0
14.0,18.0,48.0,481.0,969.0,1215.0
14.0,18.0,48.0,539.0,569.0,1035.0
14.0,18.0,48.0,539.0,569.0,1653.0
14.0,18.0,48.0,539.0,569.0,1757.0
14.0,18.0,48.0,539.0,819.0,1018.0
14.0,18.0,48.0,539.0,1653.0,1757.0
14.0,18.0,48.0,569.0,571.0,1320.0
14.0,18.0,48.0,569.0,1376.0,2420.0
14.0,18.0,48.0,569.0,1653.0,1757.0
14.0,18.0,48.0,825.0,1025.0,2420.0
14.0,18.0,48.0,829.0,1012.0,1016.0
14.0,18.0,48.0,829.0,1012.0,1757.0
14.0,18.0,48.0,829.0,1016.0,1757.0
14.0,18.0,48.0,829.0,1254.0,1255.0
14.0,18.0,48.0,829.0,1254.0,2222.0
14.0,18.0,48.0,829.0,1255.0,2222.0
14.0,18.0,48.0,854.0,1569.0,2420.0
14.0,18.0,48.0,861.0,1016.0,1653.0
14.0,18.0,48.0,864.0,1012.0,1025.0
14.0,18.0,48.0,865.0,1016.0,1255.0
14.0,18.0,48.0,865.0,1016.0,2420.0
14.0,18.0,48.0,865.0,1254.0,1255.0
14.0,18.0,48.0,865.0,1254.0,2344.0
14.0,18.0,48.0,865.0,1255.0,2492.0
14.0,18.0,48.0,875.0,1255.0,1486.0
14.0,18.0,48.0,876.0,944.0,1451.0
14.0,18.0,48.0,876.0,1451.0,1703.0
14.0,18.0,48.0,1012.0,1016.0,1757.0
14.0,18.0,48.0,1018.0,1451.0,1757.0
14.0,18.0,48.0,1254.0,1255.0,2222.0
14.0,18.0,48.0,1526.0,1769.0,2420.0
14.0,18.0,49.0,569.0,1376.0,2420.0
14.0,18.0,60.0,93.0,152.0,154.0
14.0,18.0,60.0,93.0,152.0,865.0
14.0,18.0,60.0,93.0,154.0,865.0
14.0,18.0,60.0,132.0,179.0,1012.0
14.0,18.0,60.0,152.0,154.0,865.0
14.0,18.0,68.0,93.0,819.0,1216.0
14.0,18.0,68.0,539.0,865.0,1254.0
14.0,18.0,85.0,154.0,194.0,2492.0
14.0,18.0,93.0,152.0,154.0,865.0
14.0,18.0,108.0,308.0,876.0,1451.0
14.0,18.0,108.0,308.0,876.0,1703.0
14.0,18.0,108.0,308.0,1451.0,1703.0
14.0,18.0,108.0,876.0,1451.0,1703.0
14.0,18.0,112.0,227.0,272.0,553.0
14.0,18.0,112.0,227.0,272.0,1215.0
14.0,18.0,112.0,227.0,272.0,2420.0
14.0,18.0,112.0,227.0,553.0,1215.0
14.0,18.0,112.0,227.0,553.0,2420.0
14.0,18.0,112.0,227.0,1215.0,2420.0
14.0,18.0,112.0,272.0,553.0,1215.0
14.0,18.0,112.0,272.0,553.0,2420.0
14.0,18.0,112.0,272.0,1215.0,2420.0
14.0,18.0,112.0,553.0,1215.0,2420.0
14.0,18.0,120.0,152.0,179.0,1016.0
14.0,18.0,120.0,152.0,179.0,2426.0
14.0,18.0,120.0,152.0,1016.0,2426.0
14.0,18.0,120.0,179.0,1016.0,2426.0
14.0,18.0,126.0,227.0,446.0,865.0
14.0,18.0,126.0,227.0,446.0,1378.0
14.0,18.0,126.0,227.0,865.0,1378.0
14.0,18.0,126.0,446.0,865.0,1378.0
14.0,18.0,126.0,569.0,571.0,1320.0
14.0,18.0,132.0,481.0,969.0,1215.0
14.0,18.0,132.0,539.0,569.0,1035.0
14.0,18.0,134.0,152.0,1018.0,1347.0
14.0,18.0,137.0,152.0,865.0,1016.0
14.0,18.0,137.0,152.0,865.0,1215.0
14.0,18.0,137.0,152.0,1016.0,1215.0
14.0,18.0,137.0,865.0,1016.0,1215.0
14.0,18.0,139.0,154.0,194.0,1255.0
14.0,18.0,139.0,865.0,1016.0,1255.0
14.0,18.0,139.0,865.0,1448.0,1510.0
14.0,18.0,152.0,179.0,1016.0,2426.0
14.0,18.0,152.0,214.0,569.0,865.0
14.0,18.0,152.0,214.0,569.0,1254.0
14.0,18.0,152.0,214.0,865.0,1254.0
14.0,18.0,152.0,492.0,567.0,1016.0
14.0,18.0,152.0,492.0,567.0,1255.0
14.0,18.0,152.0,492.0,865.0,875.0
14.0,18.0,152.0,492.0,865.0,1757.0
14.0,18.0,152.0,492.0,875.0,1757.0
14.0,18.0,152.0,492.0,1016.0,1255.0
14.0,18.0,152.0,567.0,854.0,1016.0
14.0,18.0,152.0,567.0,1016.0,1255.0
14.0,18.0,152.0,569.0,829.0,1424.0
14.0,18.0,152.0,569.0,865.0,1254.0
14.0,18.0,152.0,861.0,1255.0,1347.0
14.0,18.0,152.0,861.0,1255.0,1526.0
14.0,18.0,152.0,861.0,1347.0,1526.0
14.0,18.0,152.0,865.0,875.0,1757.0
14.0,18.0,152.0,865.0,1016.0,1215.0
14.0,18.0,152.0,865.0,1016.0,1255.0
14.0,18.0,152.0,865.0,1255.0,1757.0
14.0,18.0,152.0,1255.0,1347.0,1526.0
14.0,18.0,154.0,441.0,539.0,2350.0
14.0,18.0,154.0,461.0,1451.0,2253.0
14.0,18.0,154.0,461.0,1451.0,2420.0
