node_1,node_2,node_3,node_4
5193,11533,42784,66119
5193,11533,42784,90156
5193,11533,42784,94411
5193,11533,66119,90156
5193,11533,66119,94411
5193,11533,90156,94411
5193,14915,32920,57129
5193,14915,32920,90834
5193,14915,57129,90834
5193,14915,86489,87996
5193,14915,86489,116243
5193,14915,87996,116243
5193,16384,49903,56479
5193,16384,49903,80422
5193,16384,49903,98565
5193,16384,56479,80422
5193,16384,56479,98565
5193,16384,80422,98565
5193,17898,49903,117102
5193,24429,49903,111606
5193,26697,76705,83800
5193,26697,76705,98565
5193,26697,76705,103962
5193,26697,76705,114283
5193,26697,83800,98565
5193,26697,83800,103962
5193,26697,83800,114283
5193,26697,98565,103962
5193,26697,98565,114283
5193,26697,103962,114283
5193,28077,90834,101944
5193,30753,49903,111359
5193,32920,57129,90834
5193,32920,86489,90834
5193,32920,86489,116243
5193,32920,90834,116243
5193,40639,57129,93680
5193,42784,66119,90156
5193,42784,66119,94411
5193,42784,90156,94411
5193,49903,56479,80422
5193,49903,56479,98565
5193,49903,80422,98565
5193,49903,90834,116243
5193,54463,75568,81503
5193,54463,75568,102740
5193,54463,81503,102740
5193,56479,80422,98565
5193,66119,86489,90834
5193,66119,86489,116243
5193,66119,90156,94411
5193,66119,90834,116243
5193,75568,81503,102740
5193,76705,83800,98565
5193,76705,83800,103962
5193,76705,83800,114283
5193,76705,98565,103962
5193,76705,98565,114283
5193,76705,103962,114283
5193,83706,94411,114024
5193,83706,94411,116243
5193,83706,114024,116243
5193,83800,98565,103962
5193,83800,98565,114283
5193,83800,103962,114283
5193,86489,87996,116243
5193,86489,90834,94411
5193,86489,90834,116243
5193,86489,94411,116243
5193,90834,94411,116243
5193,94411,114024,116243
5193,98565,103962,114283
5194,27001,56188,86530
5194,27001,56188,107075
5194,27001,56188,110689
5194,27001,56188,113110
5194,27001,86530,107075
5194,27001,86530,110689
5194,27001,86530,113110
5194,27001,107075,110689
5194,27001,107075,113110
5194,27001,110689,113110
5194,28944,45126,56027
5194,28944,45126,86474
5194,28944,45126,110702
5194,28944,56027,86474
5194,28944,56027,110702
5194,28944,86474,110702
5194,45126,56027,86474
5194,45126,56027,110702
5194,45126,86474,110702
5194,56027,86474,110702
5194,56188,86530,107075
5194,56188,86530,110689
5194,56188,86530,113110
5194,56188,107075,110689
5194,56188,107075,113110
5194,56188,110689,113110
5194,86530,107075,110689
5194,86530,107075,113110
5194,86530,110689,113110
5194,107075,110689,113110
5196,13592,15604,28297
5196,13592,15604,55197
5196,13592,15604,56703
5196,13592,15604,98783
5196,13592,28297,55197
5196,13592,28297,56703
5196,13592,28297,98783
5196,13592,55197,56703
5196,13592,55197,98783
5196,13592,56703,98783
5196,15604,28297,55197
5196,15604,28297,56703
5196,15604,28297,98783
5196,15604,55197,56703
5196,15604,55197,98783
5196,15604,56703,98783
5196,28297,55197,56703
5196,28297,55197,98783
5196,28297,56703,98783
5196,55197,56703,98783
5197,12287,44587,70879
5198,83073,86484,95115
5201,5218,55972,68784
5201,5218,55972,72202
5201,5218,55972,92272
5201,5218,55972,122149
5201,5218,68784,72202
5201,5218,68784,92272
5201,5218,68784,122149
5201,5218,72202,92272
5201,5218,72202,122149
5201,5218,92272,122149
5201,55972,68784,72202
5201,55972,68784,92272
5201,55972,68784,122149
5201,55972,72202,92272
5201,55972,72202,122149
5201,55972,92272,122149
5201,68784,72202,92272
5201,68784,72202,122149
5201,68784,92272,122149
5201,72202,92272,122149
5202,45587,49275,80891
5203,49634,58836,106983
5205,24454,66488,100183
5205,66954,78644,84425
5205,66954,78644,100197
5205,66954,84425,100197
5205,78644,84425,100197
5206,45256,56252,96262
5207,5235,81145,86473
5208,30956,51645,99603
5209,12200,78861,125866
5209,15631,86268,125866
5209,34143,46983,56769
5209,34143,46983,66739
5209,34143,56769,66739
5209,46983,56769,66739
5209,53091,94979,113934
5212,6215,28890,32446
5212,6215,28890,56189
5212,6215,28890,86251
5212,6215,32446,56189
5212,6215,32446,86251
5212,6215,56189,86251
5212,28890,32446,56189
5212,28890,32446,86251
5212,28890,56189,86251
5212,32345,33032,33360
5212,32345,33032,56189
5212,32345,33032,64657
5212,32345,33032,109645
5212,32345,33360,56189
5212,32345,33360,64657
5212,32345,33360,109645
5212,32345,56189,64657
5212,32345,56189,109645
5212,32345,64657,109645
5212,32446,56189,86251
5212,33032,33360,56189
5212,33032,33360,64657
5212,33032,33360,109645
5212,33032,56189,64657
5212,33032,56189,109645
5212,33032,64657,109645
5212,33360,56189,64657
5212,33360,56189,109645
5212,33360,64657,109645
5212,56189,64657,109645
5215,22585,55344,66962
5217,59853,60519,82896
5217,60519,82896,119437
5218,55972,68784,72202
5218,55972,68784,92272
5218,55972,68784,122149
5218,55972,71499,92272
5218,55972,72202,92272
5218,55972,72202,122149
5218,55972,92272,122149
5218,68784,72202,92272
5218,68784,72202,122149
5218,68784,92272,122149
5218,72202,92272,122149
5220,21045,33399,81653
5221,11973,33449,66489
5221,11973,33449,111633
5221,11973,66489,111633
5221,23878,33449,110407
5221,33449,66489,111633
5224,33317,84544,92830
5226,7967,32675,54753
5226,7967,32675,94653
5226,7967,32675,98720
5226,7967,32675,105548
5226,7967,54753,94653
5226,7967,54753,98720
5226,7967,54753,105548
5226,7967,94653,98720
5226,7967,94653,105548
5226,7967,98720,105548
5226,32675,54753,94653
5226,32675,54753,98720
5226,32675,54753,105548
5226,32675,94653,98720
5226,32675,94653,105548
5226,32675,98720,105548
5226,54753,94653,98720
5226,54753,94653,105548
5226,54753,98720,105548
5226,94653,98720,105548
5229,19606,28856,36525
5229,19606,28856,98044
5229,19606,36525,98044
5229,28856,36525,98044
5230,13244,19987,51547
5230,14646,28952,86262
5232,12908,47900,96319
5232,12908,47900,121697
5232,12908,96319,121697
5232,47900,96319,121697
5242,55969,84055,100336
5245,15477,15622,67185
5245,15477,15622,103726
5245,15477,15622,110697
5245,15477,67185,103726
5245,15477,67185,110697
5245,15477,103726,110697
5245,15622,67185,103726
5245,15622,67185,110697
5245,15622,103726,110697
5245,67185,103726,110697
5246,15199,29475,66733
5246,15199,29475,89414
5246,15199,29475,94978
5246,15199,29475,98631
5246,15199,66733,89414
5246,15199,66733,94978
5246,15199,66733,98631
5246,15199,89414,94978
5246,15199,89414,98631
5246,15199,94978,98631
5246,29475,66733,89414
5246,29475,66733,94978
5246,29475,66733,98631
5246,29475,89414,94978
5246,29475,89414,98631
5246,29475,94978,98631
5246,66733,89414,94978
5246,66733,89414,98631
5246,66733,94978,98631
5246,89414,94978,98631
5248,36111,58782,113039
5249,12289,32387,91598
5249,12289,32387,104790
5249,12289,91598,104790
5249,32387,91598,104790
5251,15579,20139,20282
5252,69915,71490,80537
5254,10513,11532,29754
5254,10513,11532,56185
5254,10513,11532,79773
5254,10513,11532,85659
5254,10513,29754,56185
5254,10513,29754,79773
5254,10513,29754,85659
5254,10513,56185,79773
5254,10513,56185,85659
5254,10513,79773,85659
5254,11532,29754,56185
5254,11532,29754,79773
5254,11532,29754,85659
5254,11532,56185,79773
5254,11532,56185,85659
5254,11532,79773,85659
5254,12434,36937,52824
5254,12434,36937,93884
5254,12434,36937,104881
5254,12434,36937,105952
5254,12434,52824,93884
5254,12434,52824,104881
5254,12434,52824,105952
5254,12434,93884,104881
5254,12434,93884,105952
5254,12434,104881,105952
5254,29754,56185,79773
5254,29754,56185,85659
5254,29754,79773,85659
5254,36937,52824,93884
5254,36937,52824,104881
5254,36937,52824,105952
5254,36937,93884,104881
5254,36937,93884,105952
5254,36937,104881,105952
5254,52824,93884,104881
5254,52824,93884,105952
5254,52824,104881,105952
5254,56185,79773,85659
5254,93884,104881,105952
5256,11760,39957,82392
5256,11760,39957,118492
5256,11760,82392,118492
5256,39957,82392,118492
5257,7004,15976,34442
5258,62548,69529,92838
5258,62548,69529,96307
5258,62548,92838,96307
5258,69529,92838,96307
5261,20362,21476,74246
5261,20362,21476,86272
5261,20362,21476,98075
5261,20362,74246,86272
5261,20362,74246,98075
5261,20362,86272,98075
5261,21476,74246,86272
5261,21476,74246,98075
5261,21476,86272,98075
5261,69574,95256,105820
5261,69574,95256,113760
5261,69574,95256,114477
5261,69574,105820,113760
5261,69574,105820,114477
5261,69574,113760,114477
5261,74246,86272,98075
5261,95256,105820,113760
5261,95256,105820,114477
5261,95256,113760,114477
5261,105820,113760,114477
5262,44884,44892,69325
5266,9320,28777,33025
5266,9320,28777,106151
5266,9320,28777,117965
5266,9320,33025,106151
5266,9320,33025,117965
5266,9320,106151,117965
5266,28777,33025,106151
5266,28777,33025,117965
5266,28777,106151,117965
5266,33025,106151,117965
5268,49921,50221,68904
5268,49921,50221,80763
5268,49921,68904,80763
5268,50221,68904,80763
5270,5292,5710,37797
5270,5292,5710,70097
5270,5292,5710,94733
5270,5292,37797,70097
5270,5292,37797,94733
5270,5292,70097,94733
5270,5710,37797,70097
5270,5710,37797,94733
5270,5710,70097,94733
5270,37797,70097,94733
5273,32486,64673,94437
5273,32486,64673,102935
5273,32486,64673,114445
5273,32486,94437,102935
5273,32486,94437,114445
5273,32486,102935,114445
5273,64673,94437,102935
5273,64673,94437,114445
5273,64673,102935,114445
5273,94437,102935,114445
5275,19014,40367,40801
5275,19014,40367,109785
5276,7180,8064,8496
5276,7180,8064,52401
5276,7180,8064,79983
5276,7180,8064,80567
5276,7180,8496,52401
5276,7180,8496,79983
5276,7180,8496,80567
5276,7180,52401,79983
5276,7180,52401,80567
5276,7180,79983,80567
5276,7766,28354,40985
5276,7766,28354,41546
5276,7766,40985,41546
5276,8064,8496,52401
5276,8064,8496,79983
5276,8064,8496,80567
5276,8064,52401,79983
5276,8064,52401,80567
5276,8064,79983,80567
5276,8496,52401,79983
5276,8496,52401,80567
5276,8496,79983,80567
5276,28354,40985,41546
5276,52401,79983,80567
5276,69833,74794,79983
5276,69833,74794,81675
5276,69833,74794,83869
5276,69833,79983,81675
5276,69833,79983,83869
5276,69833,81675,83869
5276,74794,79983,81675
5276,74794,79983,83869
5276,74794,81675,83869
5276,79983,81675,83869
5282,33548,77035,107679
5283,11344,69474,107997
5283,23020,28030,75554
5283,23020,28030,83901
5283,23020,28030,105402
5283,23020,28030,108536
5283,23020,75554,83901
5283,23020,75554,105402
5283,23020,75554,108536
5283,23020,83901,105402
5283,23020,83901,108536
5283,23020,105402,108536
5283,28030,75554,83901
5283,28030,75554,105402
5283,28030,75554,108536
5283,28030,83901,105402
5283,28030,83901,108536
5283,28030,105402,108536
5283,31983,85435,117483
5283,75554,83901,105402
5283,75554,83901,108536
5283,75554,105402,108536
5283,83901,105402,108536
5285,47232,62617,107054
5287,58632,73873,76364
5287,58632,73873,83480
5287,58632,73873,91320
5287,58632,76364,83480
5287,58632,76364,91320
5287,58632,83480,91320
5287,73873,76364,83480
5287,73873,76364,91320
5287,73873,83480,91320
5287,76364,83480,91320
5288,44100,68692,79291
5288,44100,68692,114672
5288,44100,68692,125961
5288,44100,79291,114672
5288,44100,79291,125961
5288,44100,114672,125961
5288,68692,79291,114672
5288,68692,79291,125961
5288,68692,114672,125961
5288,79291,114672,125961
5292,5710,37797,70097
5292,5710,37797,94733
5292,5710,70097,94733
5292,37797,70097,94733
5295,56767,83093,88960
5295,56767,83093,90739
5295,56767,88960,90739
5295,83093,88960,90739
5298,29233,37886,87613
5299,9571,59443,95219
5299,9571,59443,96723
5299,9571,59443,100933
5299,9571,95219,96723
5299,9571,95219,100933
5299,9571,96723,100933
5299,25271,26817,40316
5299,25271,26817,93320
5299,25271,40316,93320
5299,26817,40316,93320
5299,59443,95219,96723
5299,59443,95219,100933
5299,59443,96723,100933
5299,95219,96723,100933
5304,17072,32594,33163
5304,17072,32594,65421
5304,17072,32594,79604
5304,17072,33163,65421
5304,17072,33163,79604
5304,17072,65421,79604
5304,32594,33163,65421
5304,32594,33163,79604
5304,32594,65421,79604
5304,33163,65421,79604
5305,33957,108632,112029
5306,24912,77090,88419
5308,6511,12012,21324
5308,6511,12012,47533
5308,6511,12012,68324
5308,6511,12012,94001
5308,6511,12012,110257
5308,6511,21324,47533
5308,6511,21324,68324
5308,6511,21324,94001
5308,6511,21324,110257
5308,6511,47533,68324
5308,6511,47533,94001
5308,6511,47533,110257
5308,6511,68324,94001
5308,6511,68324,110257
5308,6511,94001,110257
5308,12012,21324,47533
5308,12012,21324,68324
5308,12012,21324,94001
5308,12012,21324,110257
5308,12012,47533,68324
5308,12012,47533,94001
5308,12012,47533,110257
5308,12012,68324,94001
5308,12012,68324,110257
5308,12012,94001,110257
5308,21324,47533,68324
5308,21324,47533,94001
5308,21324,47533,110257
5308,21324,68324,94001
5308,21324,68324,110257
5308,21324,94001,110257
5308,47533,68324,94001
5308,47533,68324,110257
5308,47533,94001,110257
5308,68324,94001,110257
5309,45231,102541,114786
5310,13820,24215,99210
5310,13820,24215,105225
5310,13820,99210,105225
5310,24215,99210,105225
5311,6735,53625,98795
5311,6735,53625,105740
5311,6735,98795,105740
5311,53625,98795,105740
5312,32834,48948,56759
5312,32834,48948,81911
5312,32834,56759,81911
5312,48948,56759,81911
5315,97964,98004,106507
5317,13172,24998,88178
5317,47551,49984,49988
5317,47551,49984,90565
5317,47551,49984,116090
5317,47551,49988,90565
5317,47551,49988,116090
5317,47551,90565,116090
5317,49984,49988,90565
5317,49984,49988,116090
5317,49984,90565,116090
5317,49988,90565,116090
5318,26406,91667,96768
5319,7570,68587,80815
5319,7570,68587,80971
5319,7570,68587,102305
5319,7570,68587,106860
5319,7570,80815,80971
5319,7570,80815,102305
5319,7570,80815,106860
5319,7570,80971,102305
5319,7570,80971,106860
5319,7570,102305,106860
5319,52888,67893,78678
5319,52888,67893,122790
5319,52888,67893,124413
5319,52888,78678,122790
5319,52888,78678,124413
5319,52888,122790,124413
5319,67893,78678,122790
5319,67893,78678,124413
5319,67893,122790,124413
5319,68587,80815,80971
5319,68587,80815,102305
5319,68587,80815,106860
5319,68587,80971,102305
5319,68587,80971,106860
5319,68587,102305,106860
5319,78678,122790,124413
5319,80815,80971,102305
5319,80815,80971,106860
5319,80815,102305,106860
5319,80971,102305,106860
5319,89217,89222,98674
5321,47996,79488,107014
5321,47996,79488,114754
5321,47996,79488,124848
5321,47996,107014,114754
5321,47996,107014,124848
5321,47996,114754,124848
5321,79488,107014,114754
5321,79488,107014,124848
5321,79488,114754,124848
5321,107014,114754,124848
5324,35952,68606,85588
5324,35952,68606,102050
5324,35952,68606,110580
5324,35952,68606,114801
5324,35952,85588,102050
5324,35952,85588,110580
5324,35952,85588,114801
5324,35952,102050,110580
5324,35952,102050,114801
5324,35952,110580,114801
5324,68606,85588,102050
5324,68606,85588,110580
5324,68606,85588,114801
5324,68606,102050,110580
5324,68606,102050,114801
5324,68606,110580,114801
5324,85588,102050,110580
5324,85588,102050,114801
5324,85588,110580,114801
5324,102050,110580,114801
5325,5430,6747,78229
5325,5430,6747,120670
5325,5430,78229,120670
5325,6747,78229,120670
5329,51633,89162,97964
5329,77526,97964,113515
5329,89162,97964,115254
5330,13172,14421,99502
5330,13172,14421,105730
5330,13172,14421,112762
5330,13172,99502,105730
5330,13172,99502,112762
5330,13172,105730,112762
5330,14421,99502,105730
5330,14421,99502,112762
5330,14421,105730,112762
5330,99502,105730,112762
5334,7472,33810,49891
5334,7472,33810,100001
5334,7472,49891,100001
5334,26697,76705,83800
5334,26697,76705,98565
5334,26697,76705,103962
5334,26697,76705,114283
5334,26697,83800,98565
5334,26697,83800,103962
5334,26697,83800,114283
5334,26697,98565,103962
5334,26697,98565,114283
5334,26697,103962,114283
5334,33810,49891,100001
5334,41315,50259,106293
5334,41970,57534,79494
5334,42360,49891,114283
5334,76705,83800,98565
5334,76705,83800,103962
5334,76705,83800,114283
5334,76705,98565,103962
5334,76705,98565,114283
5334,76705,103962,114283
5334,83800,98565,103962
5334,83800,98565,114283
5334,83800,103962,114283
5334,98565,103962,114283
5335,71050,83187,90789
5335,71050,83187,105648
5335,71050,90789,105648
5335,83187,90789,105648
5337,8379,15689,30719
5337,8379,15689,40866
5337,8379,15689,83678
5337,8379,30719,40866
5337,8379,30719,70760
5337,8379,30719,83678
5337,8379,30719,124856
5337,8379,40866,83678
5337,8379,70760,124856
5337,15689,30719,40866
5337,15689,30719,83678
5337,15689,40866,83678
5337,30719,40866,83678
5337,30719,70760,124856
5337,33316,76355,113756
5337,33316,92350,113756
5337,40672,104100,124856
5338,10827,104964,120278
5338,68699,91771,98532
5339,40888,70718,106911
5339,40888,70718,122517
5339,40888,106911,122517
5339,70718,106911,122517
5342,13268,27540,51881
5342,13268,27540,79190
5342,13268,27540,91526
5342,13268,27540,109615
5342,13268,27540,111362
5342,13268,51881,79190
5342,13268,51881,91526
5342,13268,51881,109615
5342,13268,51881,111362
5342,13268,79190,91526
5342,13268,79190,109615
5342,13268,79190,111362
5342,13268,91526,109615
5342,13268,91526,111362
5342,13268,109615,111362
5342,26032,35944,51881
5342,27540,51881,79190
5342,27540,51881,91526
5342,27540,51881,109615
5342,27540,51881,111362
5342,27540,79190,91526
5342,27540,79190,109615
5342,27540,79190,111362
5342,27540,91526,109615
5342,27540,91526,111362
5342,27540,109615,111362
5342,27591,51881,68546
5342,27591,51881,89261
5342,27591,68546,89261
5342,51881,68546,89261
5342,51881,79190,91526
5342,51881,79190,109615
5342,51881,79190,111362
5342,51881,84962,101958
5342,51881,84962,114669
5342,51881,91526,109615
5342,51881,91526,111362
5342,51881,101958,114669
5342,51881,109615,111362
5342,79190,91526,109615
5342,79190,91526,111362
5342,79190,109615,111362
5342,84962,101958,114669
5342,91526,109615,111362
5344,14128,23674,121756
5345,12729,26399,43285
5345,12729,26399,62943
5345,12729,26399,104116
5345,12729,62943,104116
5345,12729,75597,90941
5345,17836,68136,82494
5345,17836,68136,89349
5345,17836,82494,89349
5345,26399,62943,104116
5345,43733,55944,71044
5345,43733,55944,80591
5345,43733,71044,80591
5345,45627,55944,68559
5345,45627,55944,91510
5345,45627,55944,92892
5345,45627,55944,101337
5345,45627,68559,91510
