node_1,node_2,node_3,node_4,node_5
16155,33683,38601,73919,122960
8458,16155,33683,37515,122960
16155,33683,37515,38601,122960
8458,16155,33683,38601,122960
8458,33683,37515,73919,122960
33683,37515,38601,73919,122960
8458,33683,38601,73919,122960
8458,33683,37515,38601,122960
8458,16155,33683,37515,73919
16155,33683,37515,38601,73919
8458,16155,33683,38601,73919
8458,16155,33683,37515,38601
8458,33683,37515,38601,73919
11507,16155,37515,73919,122960
8458,11507,16155,73919,122960
11507,16155,38601,73919,122960
8458,11507,16155,37515,122960
11507,16155,37515,38601,122960
8458,11507,16155,38601,122960
8458,11507,37515,73919,122960
11507,37515,38601,73919,122960
8458,11507,38601,73919,122960
8458,11507,37515,38601,122960
8458,11507,16155,37515,73919
11507,16155,37515,38601,73919
8458,11507,16155,38601,73919
8458,11507,16155,37515,38601
8458,11507,37515,38601,73919
8458,16155,37515,73919,122960
16155,37515,38601,73919,122960
8458,16155,38601,73919,122960
8458,16155,37515,38601,122960
8458,37515,38601,73919,122960
8458,16155,37515,38601,73919
6734,22907,42954,81347,108773
23916,35370,80731,86046,104190
6593,24242,110357,118443,121623
19459,33340,47844,68561,77530
19459,21085,33340,47844,68561
19459,33340,47844,68561,89341
19459,33340,47844,68561,98946
21085,33340,47844,68561,77530
33340,47844,68561,77530,89341
33340,47844,68561,77530,98946
21085,33340,47844,68561,89341
21085,33340,47844,68561,98946
33340,47844,68561,89341,98946
19459,21085,47844,68561,77530
19459,47844,68561,77530,89341
19459,47844,68561,77530,98946
19459,21085,47844,68561,89341
19459,21085,47844,68561,98946
19459,47844,68561,89341,98946
21085,47844,68561,77530,89341
21085,47844,68561,77530,98946
47844,68561,77530,89341,98946
21085,47844,68561,89341,98946
19459,21085,33340,47844,77530
19459,33340,47844,77530,89341
19459,33340,47844,77530,98946
19459,21085,33340,47844,89341
19459,21085,33340,47844,98946
19459,33340,47844,89341,98946
21085,33340,47844,77530,89341
21085,33340,47844,77530,98946
33340,47844,77530,89341,98946
21085,33340,47844,89341,98946
19459,21085,47844,77530,89341
19459,21085,47844,77530,98946
19459,47844,77530,89341,98946
19459,21085,47844,89341,98946
21085,47844,77530,89341,98946
19459,21085,33340,68561,77530
19459,33340,68561,77530,89341
19459,33340,68561,77530,98946
19459,21085,33340,68561,89341
19459,21085,33340,68561,98946
19459,33340,68561,89341,98946
21085,33340,68561,77530,89341
21085,33340,68561,77530,98946
33340,68561,77530,89341,98946
21085,33340,68561,89341,98946
19459,21085,68561,77530,89341
19459,21085,68561,77530,98946
19459,68561,77530,89341,98946
19459,21085,68561,89341,98946
21085,68561,77530,89341,98946
19459,21085,33340,77530,89341
19459,21085,33340,77530,98946
19459,33340,77530,89341,98946
19459,21085,33340,89341,98946
21085,33340,77530,89341,98946
19459,21085,77530,89341,98946
48260,59094,62900,68965,111748
2938,3564,5283,24565,83901
14327,23750,75599,105766,111662
46680,60516,76524,86402,90755
17810,59243,90900,97409,107137
19681,64912,86753,120369,125125
28798,46687,88878,108543,111954
28798,76382,88878,108543,111954
28798,81433,88878,108543,111954
28798,46687,76382,108543,111954
28798,46687,81433,108543,111954
28798,76382,81433,108543,111954
46687,76382,88878,108543,111954
46687,81433,88878,108543,111954
76382,81433,88878,108543,111954
46687,76382,81433,108543,111954
28798,46687,76382,88878,108543
28798,46687,81433,88878,108543
28798,76382,81433,88878,108543
28798,46687,76382,81433,108543
46687,76382,81433,88878,108543
28798,46687,76382,88878,111954
28798,46687,81433,88878,111954
28798,76382,81433,88878,111954
28798,46687,76382,81433,111954
46687,76382,81433,88878,111954
28798,46687,76382,81433,88878
84022,91755,103857,108635,111623
84022,91755,101177,103857,108635
84022,91755,101177,103857,111623
91755,101177,103857,108635,111623
84022,101177,103857,108635,111623
84022,91755,101177,108635,111623
342,515,11232,63545,99024
9576,12476,22080,40072,65883
5902,19045,83487,110553,110651
5902,83487,110553,110651,115604
5902,19045,110553,110651,115604
19045,83487,110553,110651,115604
5902,19045,83487,110651,115604
5902,19045,83487,110553,115604
6441,15346,16967,80912,100821
6441,15346,16967,71247,80912
15346,16967,71247,80912,100821
6441,15346,16967,71247,100821
6441,16967,71247,80912,100821
6441,15346,71247,80912,100821
63693,97900,99807,111080,115386
48228,97900,99807,111080,115386
48228,63693,97900,99807,115386
48228,63693,97900,99807,111080
48228,63693,99807,111080,115386
48228,63693,97900,111080,115386
25410,29506,45932,50521,77956
16916,24607,70860,75757,75853
3098,36642,81433,91437,113829
15515,55391,68810,91601,91893
6464,54233,76256,94505,95016
593,14635,20531,85157,107516
593,6229,14635,85157,107516
593,14635,52561,85157,107516
6229,14635,20531,85157,107516
14635,20531,52561,85157,107516
6229,14635,52561,85157,107516
593,6229,20531,85157,107516
593,20531,52561,85157,107516
593,6229,52561,85157,107516
6229,20531,52561,85157,107516
593,6229,14635,20531,85157
593,14635,20531,52561,85157
593,6229,14635,52561,85157
6229,14635,20531,52561,85157
593,6229,20531,52561,85157
593,6229,14635,20531,107516
593,14635,20531,52561,107516
593,6229,14635,52561,107516
6229,14635,20531,52561,107516
593,6229,20531,52561,107516
593,6229,14635,20531,52561
15739,23624,64681,84456,107504
15722,33313,68810,85736,91237
14052,15722,33313,85736,91237
14052,33313,68810,85736,91237
14052,15722,33313,68810,85736
14052,15722,68810,85736,91237
14052,15722,33313,68810,91237
9865,38797,43274,87314,111864
2886,53571,58878,62910,81752
2886,23228,53571,62910,81752
2886,30546,53571,62910,81752
2886,53571,62910,64632,81752
2886,23228,58878,62910,81752
2886,30546,58878,62910,81752
2886,58878,62910,64632,81752
2886,23228,30546,62910,81752
2886,23228,62910,64632,81752
2886,30546,62910,64632,81752
2886,23228,53571,58878,81752
2886,30546,53571,58878,81752
2886,53571,58878,64632,81752
2886,23228,30546,53571,81752
2886,23228,53571,64632,81752
2886,30546,53571,64632,81752
2886,23228,30546,58878,81752
2886,23228,58878,64632,81752
2886,30546,58878,64632,81752
2886,23228,30546,64632,81752
2886,23228,53571,58878,62910
2886,30546,53571,58878,62910
2886,53571,58878,62910,64632
2886,23228,30546,53571,62910
2886,23228,53571,62910,64632
2886,30546,53571,62910,64632
2886,23228,30546,58878,62910
2886,23228,58878,62910,64632
2886,30546,58878,62910,64632
2886,23228,30546,62910,64632
2886,23228,30546,53571,58878
2886,23228,53571,58878,64632
2886,30546,53571,58878,64632
2886,23228,30546,53571,64632
2886,23228,30546,58878,64632
23228,53571,58878,62910,81752
30546,53571,58878,62910,81752
53571,58878,62910,64632,81752
23228,30546,53571,62910,81752
23228,53571,62910,64632,81752
30546,53571,62910,64632,81752
23228,30546,58878,62910,81752
23228,58878,62910,64632,81752
30546,58878,62910,64632,81752
23228,30546,62910,64632,81752
23228,30546,53571,58878,81752
23228,53571,58878,64632,81752
30546,53571,58878,64632,81752
23228,30546,53571,64632,81752
23228,30546,58878,64632,81752
23228,30546,53571,58878,62910
23228,53571,58878,62910,64632
30546,53571,58878,62910,64632
23228,30546,53571,62910,64632
23228,30546,58878,62910,64632
23228,30546,53571,58878,64632
12776,21718,36934,39958,59094
42235,72665,74452,102059,112820
42235,72665,74452,102059,108412
42235,72665,74452,82723,102059
42235,72665,74452,102059,109416
42235,72665,74452,108412,112820
42235,72665,74452,82723,112820
42235,72665,74452,109416,112820
42235,72665,74452,82723,108412
42235,72665,74452,108412,109416
42235,72665,74452,82723,109416
42235,74452,102059,108412,112820
42235,74452,82723,102059,112820
42235,74452,102059,109416,112820
42235,74452,82723,102059,108412
42235,74452,102059,108412,109416
42235,74452,82723,102059,109416
42235,74452,82723,108412,112820
42235,74452,108412,109416,112820
42235,74452,82723,109416,112820
42235,74452,82723,108412,109416
42235,72665,102059,108412,112820
42235,72665,82723,102059,112820
42235,72665,102059,109416,112820
42235,72665,82723,102059,108412
42235,72665,102059,108412,109416
42235,72665,82723,102059,109416
42235,72665,82723,108412,112820
42235,72665,108412,109416,112820
42235,72665,82723,109416,112820
42235,72665,82723,108412,109416
42235,82723,102059,108412,112820
42235,102059,108412,109416,112820
42235,82723,102059,109416,112820
42235,82723,102059,108412,109416
42235,82723,108412,109416,112820
72665,74452,102059,108412,112820
72665,74452,82723,102059,112820
72665,74452,102059,109416,112820
72665,74452,82723,102059,108412
72665,74452,102059,108412,109416
72665,74452,82723,102059,109416
72665,74452,82723,108412,112820
72665,74452,108412,109416,112820
72665,74452,82723,109416,112820
72665,74452,82723,108412,109416
74452,82723,102059,108412,112820
74452,102059,108412,109416,112820
74452,82723,102059,109416,112820
74452,82723,102059,108412,109416
74452,82723,108412,109416,112820
72665,82723,102059,108412,112820
72665,102059,108412,109416,112820
72665,82723,102059,109416,112820
72665,82723,102059,108412,109416
72665,82723,108412,109416,112820
82723,102059,108412,109416,112820
33361,59336,71581,83845,112977
4596,6504,8582,18568,105424
4596,6504,8582,65571,105424
6504,8582,18568,65571,105424
4596,6504,8582,18568,65571
4596,8582,18568,65571,105424
4596,6504,18568,65571,105424
14129,15638,31030,86509,103874
19418,23832,25059,75989,102095
19423,47562,73694,75487,86130
19423,23843,47562,73694,86130
19423,23843,47562,73694,75487
23843,47562,73694,75487,86130
19423,23843,73694,75487,86130
19423,23843,47562,75487,86130
13848,29902,41290,59087,104271
48589,54048,77530,80731,86046
11342,30828,95036,110200,111814
11342,30828,82307,95036,110200
11342,82307,95036,110200,111814
11342,30828,82307,95036,111814
11342,30828,82307,110200,111814
30828,82307,95036,110200,111814
22320,37845,60980,62936,105900
22320,37845,62936,63349,105900
37845,60980,62936,63349,105900
22320,37845,60980,63349,105900
22320,37845,60980,62936,63349
22320,60980,62936,63349,105900
24150,55675,75701,106037,112778
24150,55675,83961,106037,112778
24150,55675,75701,83961,106037
55675,75701,83961,106037,112778
24150,75701,83961,106037,112778
24150,55675,75701,83961,112778
6419,12052,22953,49641,60983
6419,12052,22953,49641,110012
6419,12052,22953,49641,105553
6419,22953,49641,60983,110012
6419,22953,49641,60983,105553
6419,22953,49641,105553,110012
6419,12052,22953,60983,110012
6419,12052,22953,60983,105553
6419,12052,22953,105553,110012
6419,22953,60983,105553,110012
12052,22953,49641,60983,110012
12052,22953,49641,60983,105553
12052,22953,49641,105553,110012
22953,49641,60983,105553,110012
12052,22953,60983,105553,110012
6419,12052,49641,60983,110012
6419,12052,49641,60983,105553
6419,12052,49641,105553,110012
6419,49641,60983,105553,110012
6419,12052,60983,105553,110012
12052,49641,60983,105553,110012
13244,21003,30696,77530,95797
13244,30696,55479,77530,95797
11703,13244,30696,77530,95797
13244,30696,35748,77530,95797
13244,21003,30696,55479,95797
11703,13244,21003,30696,95797
13244,21003,30696,35748,95797
11703,13244,30696,55479,95797
13244,30696,35748,55479,95797
11703,13244,30696,35748,95797
13244,21003,30696,55479,77530
11703,13244,21003,30696,77530
13244,21003,30696,35748,77530
11703,13244,30696,55479,77530
13244,30696,35748,55479,77530
11703,13244,30696,35748,77530
11703,13244,21003,30696,55479
13244,21003,30696,35748,55479
11703,13244,21003,30696,35748
11703,13244,30696,35748,55479
21003,30696,55479,77530,95797
11703,21003,30696,77530,95797
21003,30696,35748,77530,95797
11703,30696,55479,77530,95797
30696,35748,55479,77530,95797
11703,30696,35748,77530,95797
11703,21003,30696,55479,95797
21003,30696,35748,55479,95797
11703,21003,30696,35748,95797
11703,30696,35748,55479,95797
11703,21003,30696,55479,77530
21003,30696,35748,55479,77530
11703,21003,30696,35748,77530
11703,30696,35748,55479,77530
11703,21003,30696,35748,55479
13244,21003,55479,77530,95797
11703,13244,21003,77530,95797
13244,21003,35748,77530,95797
11703,13244,55479,77530,95797
13244,35748,55479,77530,95797
11703,13244,35748,77530,95797
11703,13244,21003,55479,95797
13244,21003,35748,55479,95797
11703,13244,21003,35748,95797
11703,13244,35748,55479,95797
11703,13244,21003,55479,77530
13244,21003,35748,55479,77530
11703,13244,21003,35748,77530
11703,13244,35748,55479,77530
11703,13244,21003,35748,55479
11703,21003,55479,77530,95797
21003,35748,55479,77530,95797
11703,21003,35748,77530,95797
11703,35748,55479,77530,95797
11703,21003,35748,55479,95797
11703,21003,35748,55479,77530
3495,68369,72119,75711,102767
25045,43385,81063,93903,94333
43385,69248,81063,93903,94333
43385,81063,93903,94333,111014
3239,43385,81063,93903,94333
25045,43385,69248,93903,94333
25045,43385,93903,94333,111014
3239,25045,43385,93903,94333
43385,69248,93903,94333,111014
3239,43385,69248,93903,94333
3239,43385,93903,94333,111014
25045,43385,69248,81063,94333
25045,43385,81063,94333,111014
3239,25045,43385,81063,94333
43385,69248,81063,94333,111014
3239,43385,69248,81063,94333
3239,43385,81063,94333,111014
25045,43385,69248,94333,111014
3239,25045,43385,69248,94333
3239,25045,43385,94333,111014
3239,43385,69248,94333,111014
25045,43385,69248,81063,93903
25045,43385,81063,93903,111014
3239,25045,43385,81063,93903
43385,69248,81063,93903,111014
3239,43385,69248,81063,93903
3239,43385,81063,93903,111014
25045,43385,69248,93903,111014
3239,25045,43385,69248,93903
3239,25045,43385,93903,111014
3239,43385,69248,93903,111014
25045,43385,69248,81063,111014
3239,25045,43385,69248,81063
3239,25045,43385,81063,111014
3239,43385,69248,81063,111014
3239,25045,43385,69248,111014
25045,69248,81063,93903,94333
25045,81063,93903,94333,111014
3239,25045,81063,93903,94333
69248,81063,93903,94333,111014
3239,69248,81063,93903,94333
3239,81063,93903,94333,111014
25045,69248,93903,94333,111014
3239,25045,69248,93903,94333
3239,25045,93903,94333,111014
3239,69248,93903,94333,111014
25045,69248,81063,94333,111014
3239,25045,69248,81063,94333
3239,25045,81063,94333,111014
3239,69248,81063,94333,111014
3239,25045,69248,94333,111014
25045,69248,81063,93903,111014
3239,25045,69248,81063,93903
3239,25045,81063,93903,111014
3239,69248,81063,93903,111014
3239,25045,69248,93903,111014
3239,25045,69248,81063,111014
23848,26633,70945,92407,118179
23848,26633,92407,99839,118179
23848,26633,44385,92407,118179
23848,70945,92407,99839,118179
23848,44385,70945,92407,118179
23848,44385,92407,99839,118179
23848,26633,70945,92407,99839
23848,26633,44385,70945,92407
23848,26633,44385,92407,99839
23848,44385,70945,92407,99839
26633,70945,92407,99839,118179
26633,44385,70945,92407,118179
26633,44385,92407,99839,118179
44385,70945,92407,99839,118179
26633,44385,70945,92407,99839
23848,26633,70945,99839,118179
23848,26633,44385,70945,118179
23848,26633,44385,99839,118179
23848,44385,70945,99839,118179
23848,26633,44385,70945,99839
26633,44385,70945,99839,118179
25668,28822,80938,93054,105534
5955,39368,69504,79081,89311
68276,76382,84081,111954,123688
26073,26137,70566,98023,117425
2180,26073,26137,70566,98023
2180,26137,70566,98023,117425
2180,26073,26137,70566,117425
2180,26073,70566,98023,117425
2180,26073,26137,98023,117425
48621,63727,70566,118726,125442
7137,29994,54191,63875,95155
27285,55795,74596,112738,114941
773,88700,102023,102657,106059
11195,11966,13625,57834,114887
24336,43274,66633,91292,110612
9246,24336,43274,91292,110612
9246,24336,43274,66633,91292
9246,24336,43274,66633,110612
9246,24336,66633,91292,110612
9246,43274,66633,91292,110612
9060,65795,91566,95848,108520
16747,22898,48395,55316,111213
22898,48395,55316,92160,111213
22898,38457,48395,55316,111213
16747,22898,48395,92160,111213
16747,22898,38457,48395,111213
22898,38457,48395,92160,111213
16747,22898,48395,55316,92160
16747,22898,38457,48395,55316
22898,38457,48395,55316,92160
16747,22898,38457,48395,92160
16747,22898,55316,92160,111213
16747,22898,38457,55316,111213
22898,38457,55316,92160,111213
16747,22898,38457,92160,111213
16747,22898,38457,55316,92160
16747,48395,55316,92160,111213
16747,38457,48395,55316,111213
38457,48395,55316,92160,111213
16747,38457,48395,92160,111213
16747,38457,48395,55316,92160
16747,38457,55316,92160,111213
36338,50249,97977,111368,111974
36338,50249,97977,98861,111974
36338,50249,98861,111368,111974
36338,97977,98861,111368,111974
50249,97977,98861,111368,111974
36338,50249,97977,98861,111368
8374,54742,61030,103139,110012
8374,54742,65195,103139,110012
8374,61030,65195,103139,110012
8374,54742,61030,65195,103139
54742,61030,65195,103139,110012
8374,54742,61030,65195,110012
44930,59897,69501,72604,123575
72842,76382,85808,88893,111955
21719,39294,41660,50773,82335
51149,57127,64348,77749,82404
51149,57127,64348,77749,124899
51149,57127,64348,82404,124899
51149,57127,77749,82404,124899
