node_1,node_2,node_3,node_4,node_5,node_6
13625,24404,24944,26077,51963,59247
13625,24404,24944,51963,59247,115098
13625,24404,24944,26077,59247,115098
1072,24777,48481,69964,109318,124364
1072,48481,69964,90700,109318,124364
1072,48481,69964,85962,109318,124364
24777,48481,69964,90700,109318,124364
24777,48481,69964,85962,109318,124364
48481,69964,85962,90700,109318,124364
1072,24777,48481,90700,109318,124364
1072,24777,48481,85962,109318,124364
1072,48481,85962,90700,109318,124364
24777,48481,85962,90700,109318,124364
1072,24777,48481,69964,90700,109318
1072,24777,48481,69964,85962,109318
1072,48481,69964,85962,90700,109318
24777,48481,69964,85962,90700,109318
1072,24777,48481,85962,90700,109318
1072,24777,48481,69964,90700,124364
1072,24777,48481,69964,85962,124364
1072,48481,69964,85962,90700,124364
24777,48481,69964,85962,90700,124364
1072,24777,48481,85962,90700,124364
1072,24777,48481,69964,85962,90700
1072,24777,69964,90700,109318,124364
1072,24777,69964,85962,109318,124364
1072,69964,85962,90700,109318,124364
24777,69964,85962,90700,109318,124364
1072,24777,85962,90700,109318,124364
1072,24777,69964,85962,90700,109318
1072,24777,69964,85962,90700,124364
7829,48664,62548,67864,69372,87858
3106,7829,48664,62548,67864,87858
7829,48664,62548,67864,87858,94757
3106,7829,62548,67864,69372,87858
7829,62548,67864,69372,87858,94757
3106,7829,62548,67864,87858,94757
3106,7829,48664,62548,67864,69372
7829,48664,62548,67864,69372,94757
3106,7829,48664,62548,67864,94757
3106,7829,62548,67864,69372,94757
3106,7829,48664,67864,69372,87858
7829,48664,67864,69372,87858,94757
3106,7829,48664,67864,87858,94757
3106,7829,67864,69372,87858,94757
3106,7829,48664,67864,69372,94757
3106,48664,62548,67864,69372,87858
48664,62548,67864,69372,87858,94757
3106,48664,62548,67864,87858,94757
3106,62548,67864,69372,87858,94757
3106,48664,62548,67864,69372,94757
3106,48664,67864,69372,87858,94757
3106,7829,48664,62548,69372,87858
7829,48664,62548,69372,87858,94757
3106,7829,48664,62548,87858,94757
3106,7829,62548,69372,87858,94757
3106,7829,48664,62548,69372,94757
3106,7829,48664,69372,87858,94757
3106,48664,62548,69372,87858,94757
11686,20773,70735,85428,86182,101178
10276,11686,20773,55846,70651,106088
11686,20773,55846,70651,95654,106088
10276,11686,20773,70651,95654,106088
10276,11686,20773,55846,95654,106088
10276,11686,20773,55846,70651,95654
10276,20773,55846,70651,95654,106088
10276,11686,55846,70651,95654,106088
2576,59632,63653,81936,107304,107348
2576,40797,59632,63653,81936,107304
40797,59632,63653,81936,107304,107348
2576,40797,59632,63653,107304,107348
2576,40797,63653,81936,107304,107348
2576,40797,59632,63653,81936,107348
2576,40797,59632,81936,107304,107348
4332,28660,31459,38273,47744,109371
11578,26111,55209,102872,114166,122222
11697,14222,22403,30982,55716,66369
8718,26175,27146,61669,73349,74307
8718,26175,27146,52917,61669,74307
8718,26175,27146,52917,61669,73349
8718,26175,52917,61669,73349,74307
8718,26175,27146,52917,73349,74307
26175,27146,52917,61669,73349,74307
8718,27146,52917,61669,73349,74307
13761,22219,56421,63756,93669,99458
2452,13761,56421,63756,93669,99458
2452,13761,22219,56421,93669,99458
2452,13761,22219,56421,63756,93669
2452,13761,22219,56421,63756,99458
2452,22219,56421,63756,93669,99458
2452,13761,22219,63756,93669,99458
3602,22623,85239,85533,86523,117397
3602,22623,85239,85533,86523,117398
1312,15931,48528,77235,83453,95915
1291,1312,15931,77235,83453,95915
1291,1312,15931,48528,77235,83453
1291,1312,15931,48528,77235,95915
1291,15931,48528,77235,83453,95915
1291,1312,15931,48528,83453,95915
1291,1312,48528,77235,83453,95915
16163,18864,20517,23320,59404,99602
3227,12380,27961,41467,56755,81939
3227,12379,30105,41467,70051,73481
3227,29762,30105,68984,69195,81231
7082,22344,47470,53016,60777,103027
2035,7082,60777,70545,99658,112216
18041,18172,55552,59470,63057,80873
1095,18041,18172,55552,59470,80873
18041,18172,29994,55552,59470,80873
1095,18041,18172,55552,59470,63057
18041,18172,29994,55552,59470,63057
1095,18041,18172,29994,55552,59470
1095,18172,55552,59470,63057,80873
18172,29994,55552,59470,63057,80873
1095,18172,29994,55552,59470,80873
1095,18172,29994,55552,59470,63057
1095,18041,18172,59470,63057,80873
18041,18172,29994,59470,63057,80873
1095,18041,18172,29994,59470,80873
1095,18041,18172,29994,59470,63057
1095,18172,29994,59470,63057,80873
1095,18041,55552,59470,63057,80873
18041,29994,55552,59470,63057,80873
1095,18041,29994,55552,59470,80873
1095,18041,29994,55552,59470,63057
1095,29994,55552,59470,63057,80873
1095,18041,29994,59470,63057,80873
1095,18041,18172,55552,63057,80873
18041,18172,29994,55552,63057,80873
1095,18041,18172,29994,55552,80873
1095,18041,18172,29994,55552,63057
1095,18172,29994,55552,63057,80873
1095,18041,18172,29994,63057,80873
1095,18041,29994,55552,63057,80873
3034,4199,18172,47503,69911,76844
55567,57829,59148,100906,114962,114989
7768,41848,53239,71191,88763,111158
48504,56638,59286,59614,86195,114212
48504,56638,59614,86195,95880,114212
48504,56638,59286,59614,95880,114212
48504,59286,59614,86195,95880,114212
48504,56638,59286,86195,95880,114212
48504,56638,59286,59614,86195,95880
56638,59286,59614,86195,95880,114212
400,4599,22920,47582,60777,109459
3609,18650,37612,85379,107025,112585
15861,49356,76600,83588,116954,124310
25002,60963,91474,106062,110549,116954
73462,74901,78181,78732,91682,95914
6173,11201,24555,56547,72300,110969
2955,9297,20433,47337,71112,75169
2955,9297,20433,47337,69719,75169
9297,20433,47337,69719,71112,75169
2955,20433,47337,69719,71112,75169
2955,9297,20433,47337,69719,71112
2955,9297,47337,69719,71112,75169
2955,9297,20433,69719,71112,75169
7101,39442,54572,81802,88117,107531
6380,16127,29854,64488,74969,121279
6380,16127,64488,74969,85173,121279
6380,16127,29854,64488,85173,121279
6380,16127,29854,64488,74969,85173
6380,29854,64488,74969,85173,121279
16127,29854,64488,74969,85173,121279
6380,16127,29854,74969,85173,121279
16362,20134,34360,48481,55010,101171
20134,34360,48481,55010,84078,101171
16362,20134,48481,55010,84078,101171
16362,20134,34360,48481,84078,101171
16362,20134,34360,55010,84078,101171
16362,20134,34360,48481,55010,84078
16362,34360,48481,55010,84078,101171
1036,9447,13203,20134,60040,124364
1036,13203,20134,60040,67053,124364
1036,11417,13203,20134,60040,124364
1036,9447,20134,60040,67053,124364
1036,9447,11417,20134,60040,124364
1036,11417,20134,60040,67053,124364
9447,13203,20134,60040,67053,124364
9447,11417,13203,20134,60040,124364
11417,13203,20134,60040,67053,124364
9447,11417,20134,60040,67053,124364
1036,9447,13203,20134,67053,124364
1036,9447,11417,13203,20134,124364
1036,11417,13203,20134,67053,124364
1036,9447,11417,20134,67053,124364
9447,11417,13203,20134,67053,124364
1036,9447,13203,20134,60040,67053
1036,9447,11417,13203,20134,60040
1036,11417,13203,20134,60040,67053
1036,9447,11417,20134,60040,67053
9447,11417,13203,20134,60040,67053
1036,9447,11417,13203,20134,67053
1036,9447,13203,60040,67053,124364
1036,9447,11417,13203,60040,124364
1036,11417,13203,60040,67053,124364
1036,9447,11417,60040,67053,124364
9447,11417,13203,60040,67053,124364
1036,9447,11417,13203,67053,124364
1036,9447,11417,13203,60040,67053
2171,11474,29651,49093,50221,107047
2171,4387,11474,29651,50221,107047
2171,11474,29651,50221,88431,107047
2171,4387,11474,29651,49093,50221
2171,11474,29651,49093,50221,88431
2171,4387,11474,29651,50221,88431
2171,4387,29651,49093,50221,107047
2171,29651,49093,50221,88431,107047
2171,4387,29651,50221,88431,107047
2171,4387,29651,49093,50221,88431
4387,11474,29651,49093,50221,107047
11474,29651,49093,50221,88431,107047
4387,11474,29651,50221,88431,107047
4387,11474,29651,49093,50221,88431
4387,29651,49093,50221,88431,107047
2171,4387,11474,49093,50221,107047
2171,11474,49093,50221,88431,107047
2171,4387,11474,50221,88431,107047
2171,4387,11474,49093,50221,88431
2171,4387,49093,50221,88431,107047
4387,11474,49093,50221,88431,107047
2171,4387,11474,29651,49093,107047
2171,11474,29651,49093,88431,107047
2171,4387,11474,29651,88431,107047
2171,4387,11474,29651,49093,88431
2171,4387,29651,49093,88431,107047
4387,11474,29651,49093,88431,107047
2171,4387,11474,49093,88431,107047
7428,35818,50221,56787,79046,99445
805,11297,70229,95716,110290,117460
35442,35496,51810,61021,61158,90139
7428,35442,35496,51810,61158,90139
35442,35496,51810,61158,90139,98705
7428,35442,51810,61021,61158,90139
35442,51810,61021,61158,90139,98705
7428,35442,51810,61158,90139,98705
7428,35442,35496,61021,61158,90139
35442,35496,61021,61158,90139,98705
7428,35442,35496,61158,90139,98705
7428,35442,61021,61158,90139,98705
7428,35442,35496,51810,61021,61158
35442,35496,51810,61021,61158,98705
7428,35442,35496,51810,61158,98705
7428,35442,51810,61021,61158,98705
7428,35442,35496,61021,61158,98705
7428,35442,35496,51810,61021,90139
35442,35496,51810,61021,90139,98705
7428,35442,35496,51810,90139,98705
7428,35442,51810,61021,90139,98705
7428,35442,35496,61021,90139,98705
7428,35442,35496,51810,61021,98705
7428,35496,51810,61021,61158,90139
35496,51810,61021,61158,90139,98705
7428,35496,51810,61158,90139,98705
7428,51810,61021,61158,90139,98705
7428,35496,61021,61158,90139,98705
7428,35496,51810,61021,61158,98705
7428,35496,51810,61021,90139,98705
452,27618,30203,72423,83069,88463
1022,24944,76099,83994,93956,98073
10829,13616,56135,80526,84704,117290
38294,48816,75318,85403,109163,111442
3227,27002,44980,67185,85565,110697
3227,27002,44626,67185,85565,110697
3227,27002,30105,67185,85565,110697
3227,27002,44626,44980,67185,110697
3227,27002,30105,44980,67185,110697
3227,27002,30105,44626,67185,110697
27002,44626,44980,67185,85565,110697
27002,30105,44980,67185,85565,110697
27002,30105,44626,67185,85565,110697
27002,30105,44626,44980,67185,110697
3227,27002,44626,44980,67185,85565
3227,27002,30105,44980,67185,85565
3227,27002,30105,44626,67185,85565
3227,27002,30105,44626,44980,67185
27002,30105,44626,44980,67185,85565
3227,27002,44626,44980,85565,110697
3227,27002,30105,44980,85565,110697
3227,27002,30105,44626,85565,110697
3227,27002,30105,44626,44980,110697
27002,30105,44626,44980,85565,110697
3227,27002,30105,44626,44980,85565
3227,44626,44980,67185,85565,110697
3227,30105,44980,67185,85565,110697
3227,30105,44626,67185,85565,110697
3227,30105,44626,44980,67185,110697
30105,44626,44980,67185,85565,110697
3227,30105,44626,44980,67185,85565
3227,30105,44626,44980,85565,110697
4591,31815,52898,81662,85916,124364
4591,31815,52898,81541,85916,124364
4591,31815,52898,81541,81662,85916
4591,52898,81541,81662,85916,124364
4591,31815,81541,81662,85916,124364
31815,52898,81541,81662,85916,124364
4591,31815,52898,81541,81662,124364
13993,26179,28358,52966,104570,105488
32547,38098,45146,57561,80261,83088
29472,47660,47965,61646,98817,114577
25978,47460,75119,78281,85215,98667
25978,47460,78281,85215,98667,105454
25978,75119,78281,85215,98667,105454
25978,47460,75119,78281,98667,105454
25978,47460,75119,85215,98667,105454
47460,75119,78281,85215,98667,105454
25978,47460,75119,78281,85215,105454
31294,47229,70930,73352,97452,108773
31294,36936,47229,70930,73352,97452
31294,47229,56787,70930,73352,97452
31294,36936,47229,70930,97452,108773
31294,47229,56787,70930,97452,108773
31294,36936,47229,56787,70930,97452
31294,36936,70930,73352,97452,108773
31294,56787,70930,73352,97452,108773
31294,36936,56787,70930,73352,97452
31294,36936,56787,70930,97452,108773
31294,36936,47229,70930,73352,108773
31294,47229,56787,70930,73352,108773
31294,36936,47229,56787,70930,73352
31294,36936,47229,56787,70930,108773
31294,36936,56787,70930,73352,108773
36936,47229,70930,73352,97452,108773
47229,56787,70930,73352,97452,108773
36936,47229,56787,70930,73352,97452
36936,47229,56787,70930,97452,108773
36936,56787,70930,73352,97452,108773
36936,47229,56787,70930,73352,108773
31294,36936,47229,73352,97452,108773
31294,47229,56787,73352,97452,108773
31294,36936,47229,56787,73352,97452
31294,36936,47229,56787,97452,108773
31294,36936,56787,73352,97452,108773
31294,36936,47229,56787,73352,108773
36936,47229,56787,73352,97452,108773
1063,46921,47229,54888,65562,70930
1063,36936,46921,47229,65562,70930
36936,46921,47229,54888,65562,70930
1063,36936,47229,54888,65562,70930
1063,36936,46921,47229,54888,70930
1063,36936,46921,54888,65562,70930
1063,36936,46921,47229,54888,65562
11369,42065,59328,75902,105648,108872
11369,42065,75902,76860,105648,108872
11369,42065,75902,105648,108872,109372
11369,42065,59328,76860,105648,108872
11369,42065,59328,105648,108872,109372
11369,42065,76860,105648,108872,109372
42065,59328,75902,76860,105648,108872
42065,59328,75902,105648,108872,109372
42065,75902,76860,105648,108872,109372
42065,59328,76860,105648,108872,109372
11369,59328,75902,76860,105648,108872
11369,59328,75902,105648,108872,109372
11369,75902,76860,105648,108872,109372
11369,59328,76860,105648,108872,109372
59328,75902,76860,105648,108872,109372
11369,42065,59328,75902,76860,108872
11369,42065,59328,75902,108872,109372
11369,42065,75902,76860,108872,109372
11369,42065,59328,76860,108872,109372
42065,59328,75902,76860,108872,109372
11369,59328,75902,76860,108872,109372
11369,42065,59328,75902,76860,105648
11369,42065,59328,75902,105648,109372
11369,42065,75902,76860,105648,109372
11369,42065,59328,76860,105648,109372
42065,59328,75902,76860,105648,109372
11369,59328,75902,76860,105648,109372
11369,42065,59328,75902,76860,109372
41147,66302,67015,76839,87158,93426
46037,54286,67866,85428,86781,95325
22989,46037,54286,67866,86781,95325
22989,54286,67866,85428,86781,95325
22989,46037,54286,67866,85428,95325
22989,46037,54286,85428,86781,95325
22989,46037,67866,85428,86781,95325
22989,46037,54286,67866,85428,86781
7794,7837,98752,103402,110280,114829
7794,7837,77169,98752,110280,114829
7794,7837,94263,98752,110280,114829
7794,77169,98752,103402,110280,114829
7794,94263,98752,103402,110280,114829
7794,77169,94263,98752,110280,114829
7794,7837,77169,98752,103402,110280
7794,7837,94263,98752,103402,110280
7794,7837,77169,94263,98752,110280
7794,77169,94263,98752,103402,110280
7837,77169,98752,103402,110280,114829
7837,94263,98752,103402,110280,114829
7837,77169,94263,98752,110280,114829
77169,94263,98752,103402,110280,114829
7837,77169,94263,98752,103402,110280
7794,7837,77169,103402,110280,114829
7794,7837,94263,103402,110280,114829
7794,7837,77169,94263,110280,114829
7794,77169,94263,103402,110280,114829
7794,7837,77169,94263,103402,110280
7837,77169,94263,103402,110280,114829
7794,7837,77169,98752,103402,114829
7794,7837,94263,98752,103402,114829
7794,7837,77169,94263,98752,114829
7794,77169,94263,98752,103402,114829
7794,7837,77169,94263,98752,103402
7837,77169,94263,98752,103402,114829
7794,7837,77169,94263,103402,114829
2280,11474,31162,35545,87229,112581
33676,36522,41552,59428,62548,112224
805,8476,36826,41552,60822,93994
805,36826,41552,60822,93608,93994
805,36826,41552,60822,88632,93994
805,8476,36826,41552,60822,93608
805,8476,36826,41552,60822,88632
805,36826,41552,60822,88632,93608
8476,36826,41552,60822,93608,93994
8476,36826,41552,60822,88632,93994
36826,41552,60822,88632,93608,93994
8476,36826,41552,60822,88632,93608
805,8476,41552,60822,93608,93994
805,8476,41552,60822,88632,93994
805,41552,60822,88632,93608,93994
805,8476,41552,60822,88632,93608
8476,41552,60822,88632,93608,93994
805,8476,36826,41552,93608,93994
805,8476,36826,41552,88632,93994
805,36826,41552,88632,93608,93994
805,8476,36826,41552,88632,93608
8476,36826,41552,88632,93608,93994
805,8476,41552,88632,93608,93994
805,8476,36826,60822,93608,93994
805,8476,36826,60822,88632,93994
805,36826,60822,88632,93608,93994
805,8476,36826,60822,88632,93608
8476,36826,60822,88632,93608,93994
805,8476,60822,88632,93608,93994
805,8476,36826,88632,93608,93994
3416,21920,45487,68527,90509,95025
3416,21920,68527,90509,95025,107294
3416,21920,45487,68527,90509,107294
3416,21920,45487,68527,95025,107294
3416,45487,68527,90509,95025,107294
3416,21920,45487,90509,95025,107294
21920,45487,68527,90509,95025,107294
12569,27372,47723,73700,98738,116949
16665,24792,67241,68020,73057,86904
809,38355,68733,75536,102694,125793
35727,36783,38155,64524,81475,86676
18128,21080,45556,48564,63596,71017
48647,73796,77108,97383,101859,113001
18129,24810,51875,75321,85828,93793
26466,50260,89391,107497,111826,119972
12060,20255,48462,66369,105222,110017
12060,20255,48462,66369,110017,111048
12060,20255,48462,105222,110017,111048
12060,48462,66369,105222,110017,111048
12060,20255,66369,105222,110017,111048
20255,48462,66369,105222,110017,111048
12060,20255,48462,66369,105222,111048
2052,44545,60186,108892,112306,114633
44545,60186,106575,108892,112306,114633
2052,44545,60186,106575,108892,112306
2052,44545,60186,106575,108892,114633
2052,60186,106575,108892,112306,114633
2052,44545,106575,108892,112306,114633
2052,44545,60186,106575,112306,114633
7643,11151,63674,74353,95427,117889
7643,11151,63674,74314,74353,95427
