node_1,node_2,node_3,node_4,node_5,node_6
6801,73328,94642,98808,98826,99459
6803,26925,42966,78550,90785,109690
6803,38412,64367,80680,98591,104006
6803,38412,64367,80680,98591,111700
6803,38412,64367,80680,104006,111700
6803,38412,64367,98591,104006,111700
6803,38412,80680,98591,104006,111700
6803,64367,80680,98591,102189,104006
6803,64367,80680,98591,102189,111700
6803,64367,80680,98591,104006,111700
6803,64367,80680,102189,104006,111700
6803,64367,98591,102189,104006,111700
6803,80680,98591,102189,104006,111700
6808,12048,23466,26979,28222,36866
6808,38234,49895,58349,73743,90159
6808,38234,49895,58349,73743,91097
6808,38234,49895,58349,90159,91097
6808,38234,49895,73743,90159,91097
6808,38234,58349,73743,90159,91097
6808,49895,58349,73743,90159,91097
6808,51260,60468,77192,85415,99502
6810,8038,30751,55855,89880,100954
6818,24665,27232,49703,98894,124065
6824,19292,28723,64397,77262,100924
6825,27175,29408,70281,77379,87822
6827,9938,15253,22416,32922,45133
6827,9938,15253,22416,32922,61129
6827,9938,15253,22416,45133,61129
6827,9938,15253,32922,45133,61129
6827,9938,22416,32922,45133,61129
6827,15253,22416,32922,45133,61129
6827,19665,24385,32824,61129,122989
6827,32824,50785,62191,69148,115673
6827,58426,65758,87301,115673,120690
6829,10252,11328,29529,58665,81566
6829,30018,34647,38350,54058,63670
6830,28350,32003,44587,94622,113359
6835,45510,63019,78800,99523,109140
6842,9305,41123,77972,83990,86944
6845,19385,47413,49882,51135,116416
6846,12697,14276,22745,25120,106059
6850,31992,45111,86357,124046,124054
6872,26109,32368,35450,76799,94991
6874,18676,30843,34470,35890,105565
6874,24722,33470,34470,35890,94300
6874,24722,33470,34470,35890,105565
6874,24722,33470,34470,94300,105565
6874,24722,33470,35890,94300,105565
6874,24722,34470,35890,94300,105565
6874,33470,34470,35890,94300,105565
6882,21107,46102,57550,69678,111904
6886,10617,13589,14846,30575,74230
6886,10617,14846,64240,90537,126017
6891,21354,25285,53071,64903,95789
6891,21354,25285,53071,64903,98248
6891,21354,25285,53071,64903,110989
6891,21354,25285,53071,64903,111309
6891,21354,25285,53071,95789,110989
6891,21354,25285,53071,98248,111309
6891,21354,25285,64903,95789,110989
6891,21354,25285,64903,98248,111309
6891,21354,53071,64903,95789,110989
6891,21354,53071,64903,98248,111309
6891,25285,53071,64903,95789,110989
6891,25285,53071,64903,98248,111309
6892,15417,24935,44664,105961,124621
6893,66464,89995,91664,93531,100195
6893,66464,89995,91664,93531,115651
6893,66464,89995,91664,100195,115651
6893,66464,89995,93531,100195,115651
6893,66464,91664,93531,100195,115651
6893,89995,91664,93531,100195,115651
6894,24285,30575,74288,80892,107491
6899,7917,26781,27562,55478,87013
6909,62630,69683,88923,89475,94624
6909,62630,69683,88923,89475,118007
6909,62630,69683,88923,94624,118007
6909,62630,69683,89475,94624,118007
6909,62630,88923,89475,89485,94624
6909,62630,88923,89475,94624,118007
6909,69683,88923,89475,94624,118007
6915,8021,8107,18466,69678,95423
6919,16496,24893,30651,64807,124200
6919,23396,31915,37152,66986,113185
6919,23396,31915,64807,77024,89468
6922,30432,76031,82768,115591,122549
6935,37173,49961,63623,70088,80732
6936,10528,61430,95420,99813,113341
6936,26186,26915,58324,62628,76462
6936,26186,26915,58324,62628,125711
6936,26186,26915,58324,76462,125711
6936,26186,26915,62628,76462,125711
6936,26186,58324,62628,76462,125711
6936,26915,58324,62628,76462,125711
6941,28473,39399,45884,63710,108607
6947,10221,11006,64845,97525,118295
6952,6960,36876,39379,45170,125809
6952,6960,36876,39379,45170,125821
6952,6960,36876,39379,125809,125821
6952,6960,36876,45170,125809,125821
6952,6960,39379,45170,125809,125821
6952,36876,39379,45170,125809,125821
6960,28475,39356,39379,45891,125880
6960,36876,39379,45170,125809,125821
6964,21243,28475,40288,43336,125974
6964,21243,28475,40288,43336,125982
6964,21243,28475,40288,125974,125982
6964,21243,28475,43336,125974,125982
6964,21243,40288,43336,125974,125982
6964,28475,40288,43336,125974,125982
6966,18370,57909,77438,86684,112975
6973,18046,40903,52736,65423,70822
6973,18046,40903,52736,65423,94377
6973,18046,40903,52736,65423,99705
6973,18046,40903,52736,70822,94377
6973,18046,40903,52736,70822,99705
6973,18046,40903,52736,94377,99705
6973,18046,40903,65423,70822,94377
6973,18046,40903,65423,70822,99705
6973,18046,40903,65423,94377,99705
6973,18046,40903,70822,94377,99705
6973,18046,52736,65423,70822,94377
6973,18046,52736,65423,70822,99705
6973,18046,52736,65423,94377,99705
6973,18046,52736,70822,94377,99705
6973,18046,65423,70822,94377,99705
6973,40903,52736,65423,70822,94377
6973,40903,52736,65423,70822,99705
6973,40903,52736,65423,94377,99705
6973,40903,52736,70822,94377,99705
6973,40903,65423,70822,94377,99705
6973,52736,65423,70822,94377,99705
6982,7522,18157,18485,38993,48473
6982,7522,18157,18485,38993,107258
6982,7522,18157,18485,38993,110221
6982,7522,18157,18485,48473,107258
6982,7522,18157,18485,48473,110221
6982,7522,18157,18485,107258,110221
6982,7522,18157,38993,48473,107258
6982,7522,18157,38993,48473,110221
6982,7522,18157,38993,107258,110221
6982,7522,18157,48473,107258,110221
6982,7522,18485,38993,48473,107258
6982,7522,18485,38993,48473,110221
6982,7522,18485,38993,107258,110221
6982,7522,18485,48473,107258,110221
6982,7522,38993,48473,107258,110221
6982,18157,18485,38993,48473,107258
6982,18157,18485,38993,48473,110221
6982,18157,18485,38993,107258,110221
6982,18157,18485,48473,107258,110221
6982,18157,38993,48473,107258,110221
6982,18485,38993,48473,107258,110221
6983,34866,63659,87358,107732,111101
6992,15622,22438,24065,67185,67214
6993,26920,57968,81142,96939,101270
6998,23946,59268,61660,62133,95112
7013,55311,65688,70671,92858,96273
7014,8525,32388,38208,90719,92343
7020,8525,15906,32388,38208,92343
7038,21734,29763,32388,33020,45745
7038,21734,29763,32388,33020,76998
7038,21734,29763,32388,45745,76998
7038,21734,29763,33020,45745,76998
7038,21734,32388,33020,45745,76998
7038,29763,32388,33020,45745,76998
7044,22563,43799,56221,63051,110698
7046,8311,12198,55373,71609,71791
7047,24177,74269,75712,100294,105225
7047,24177,74269,75712,100294,112409
7047,24177,74269,75712,105225,112409
7047,24177,74269,100294,105225,112409
7047,24177,75712,100294,105225,112409
7047,74269,75712,100294,105225,112409
7058,27374,34744,45153,73610,81579
7058,27374,34744,45153,73610,85030
7058,27374,34744,45153,73610,111518
7058,27374,34744,45153,81579,85030
7058,27374,34744,45153,81579,111518
7058,27374,34744,45153,85030,111518
7058,27374,34744,73610,81579,85030
7058,27374,34744,73610,81579,111518
7058,27374,34744,73610,85030,111518
7058,27374,34744,81579,85030,111518
7058,27374,45153,73610,81579,85030
7058,27374,45153,73610,81579,111518
7058,27374,45153,73610,85030,111518
7058,27374,45153,81579,85030,111518
7058,27374,73610,81579,85030,111518
7058,34744,45153,73610,81579,85030
7058,34744,45153,73610,81579,111518
7058,34744,45153,73610,85030,111518
7058,34744,45153,81579,85030,111518
7058,34744,73610,81579,85030,111518
7058,45153,73610,81579,85030,111518
7062,69160,72989,86054,118128,120661
7064,7506,11012,24190,31237,95205
7064,23484,23879,36221,46797,92416
7064,23484,23879,36221,46797,116044
7064,23484,23879,36221,92416,116044
7064,23484,23879,46797,92416,116044
7064,23484,36221,46797,92416,116044
7064,23879,36221,46797,92416,116044
7064,40919,53723,69763,70055,90543
7067,12505,14568,34866,61856,75885
7067,12505,14568,34866,61856,91526
7067,12505,14568,34866,61856,93073
7067,12505,14568,34866,75885,91526
7067,12505,14568,34866,75885,93073
7067,12505,14568,34866,91526,93073
7067,12505,14568,61856,75885,91526
7067,12505,14568,61856,75885,93073
7067,12505,14568,61856,91526,93073
7067,12505,14568,75885,91526,93073
7067,12505,34866,61856,75885,91526
7067,12505,34866,61856,75885,93073
7067,12505,34866,61856,91526,93073
7067,12505,34866,75885,91526,93073
7067,12505,61856,75885,91526,93073
7067,14568,34866,61856,75885,91526
7067,14568,34866,61856,75885,93073
7067,14568,34866,61856,91526,93073
7067,14568,34866,75885,91526,93073
7067,14568,61856,75885,91526,93073
7067,18620,93569,94130,109749,124467
7067,18620,94130,102006,109749,124467
7067,34866,61856,75885,91526,93073
7072,23512,33862,34583,45408,50880
7072,23512,33862,34583,45408,125791
7072,23512,33862,34583,50880,125791
7072,23512,33862,45408,50880,125791
7072,23512,34583,45408,50880,125791
7072,33862,34583,45408,50880,125791
7079,8492,22419,66940,69918,69920
7082,22344,47470,53016,60777,103027
7094,7129,18059,48158,104570,111850
7094,25275,53449,61643,70827,80016
7094,25275,53449,61643,70827,98881
7094,25275,53449,61643,70827,117844
7094,25275,53449,61643,80016,98881
7094,25275,53449,61643,80016,117844
7094,25275,53449,61643,98881,117844
7094,25275,53449,70827,80016,98881
7094,25275,53449,70827,80016,117844
7094,25275,53449,70827,98881,117844
7094,25275,53449,80016,98881,117844
7094,25275,61643,70827,80016,98881
7094,25275,61643,70827,80016,117844
7094,25275,61643,70827,98881,117844
7094,25275,61643,80016,98881,117844
7094,25275,70827,80016,98881,117844
7094,53449,61643,70827,80016,98881
7094,53449,61643,70827,80016,117844
7094,53449,61643,70827,98881,117844
7094,53449,61643,80016,98881,117844
7094,53449,70651,80016,87080,117844
7094,53449,70827,80016,98881,117844
7094,61643,70827,80016,98881,117844
7094,65356,73428,77270,111588,117844
7096,15881,74150,75308,92800,102940
7101,22110,59148,66396,74960,81349
7101,22110,59148,66396,74960,114989
7101,22110,59148,66396,81349,114989
7101,22110,59148,74960,81349,114989
7101,22110,66396,74960,81349,114989
7101,26590,48697,87103,104142,106366
7101,26590,48697,87103,104142,115440
7101,26590,48697,87103,106366,115440
7101,26590,48697,104142,106366,115440
7101,26590,87103,104142,106366,115440
7101,39442,54572,81802,88117,107531
7101,48697,87103,104142,106366,115440
7101,59148,66396,74960,81349,114989
7103,52981,87687,93352,94616,111812
7103,52981,87687,93352,94616,111850
7103,52981,87687,93352,111812,111850
7103,52981,87687,94616,111812,111850
7103,52981,93352,94616,111812,111850
7103,87687,93352,94616,111812,111850
7104,11230,24067,26590,28722,35722
7104,11230,24067,26590,28722,48697
7104,11230,24067,26590,28722,73520
7104,11230,24067,26590,35722,48697
7104,11230,24067,26590,35722,73520
7104,11230,24067,26590,48697,73520
7104,11230,24067,28722,35722,48697
7104,11230,24067,28722,35722,73520
7104,11230,24067,28722,48697,73520
7104,11230,24067,35722,48697,73520
7104,11230,26590,28722,35722,48697
7104,11230,26590,28722,35722,73520
7104,11230,26590,28722,48697,73520
7104,11230,26590,35722,48697,73520
7104,11230,28722,35722,48697,73520
7104,24067,26590,28722,35722,48697
7104,24067,26590,28722,35722,73520
7104,24067,26590,28722,48697,73520
7104,24067,26590,35722,48697,73520
7104,24067,28722,35722,48697,73520
7104,26590,28722,35722,48697,73520
7114,22755,26096,41545,50659,93263
7125,8173,11917,45510,72827,91751
7125,8173,11917,45510,72827,99523
7125,8173,11917,45510,91751,99523
7125,8173,11917,72827,91751,99523
7125,8173,45510,72827,91751,99523
7125,11917,45510,72827,91751,99523
7135,32830,38055,59319,81305,81551
7138,43875,53534,113473,116729,121823
7140,18164,54703,64726,74440,77295
7143,12938,24645,74588,85303,117233
7153,18021,23698,44550,50539,61181
7163,7673,26080,37670,99463,105703
7163,12809,43446,50286,60396,62051
7163,12809,43446,50286,60396,76673
7163,12809,43446,50286,60396,81852
7163,12809,43446,50286,62051,76673
7163,12809,43446,50286,62051,81852
7163,12809,43446,50286,76673,81852
7163,12809,43446,60396,62051,76673
7163,12809,43446,60396,62051,81852
7163,12809,43446,60396,76673,81852
7163,12809,43446,62051,76673,81852
7163,12809,50286,60396,62051,76673
7163,12809,50286,60396,62051,81852
7163,12809,50286,60396,76673,81852
7163,12809,50286,62051,76673,81852
7163,12809,60396,62051,76673,81852
7163,43446,50286,60396,62051,76673
7163,43446,50286,60396,62051,81852
7163,43446,50286,60396,76673,81852
7163,43446,50286,62051,76673,81852
7163,43446,60396,62051,76673,81852
7163,50286,60396,62051,76673,81852
7168,12216,13861,37062,62369,100186
7175,10278,26187,86073,86741,95132
7178,9841,27702,51969,84673,92795
7180,8064,8496,52401,79983,80567
7212,11519,29455,55219,72385,126007
7222,26105,91912,92333,93872,98078
7222,26105,91912,92333,93872,113883
7222,26105,91912,92333,98078,113883
7222,26105,91912,93872,98078,113883
7222,26105,92333,93872,98078,113883
7222,91912,92333,93872,98078,113883
7229,21329,32700,41913,81516,111849
7255,18804,24717,80728,96607,108854
7258,36936,50253,57658,61643,112932
7268,37013,53330,68806,117214,117285
7272,11905,12370,23154,93273,111570
7283,16251,22111,29713,53498,105685
7289,7309,66608,69499,84063,104795
7297,27262,28798,53412,81492,82389
7302,18920,24893,37169,78173,82553
7302,18920,24893,37169,78173,92933
7302,18920,24893,37169,82553,92933
7302,18920,24893,78173,82553,92933
7302,18920,37169,78173,82553,92933
7302,24893,37169,78173,82553,92933
7307,10278,31305,33185,62616,64247
7307,10278,31305,33185,62616,94232
7307,10278,31305,33185,62616,100337
7307,10278,31305,33185,64247,94232
7307,10278,31305,33185,64247,100337
7307,10278,31305,33185,94232,100337
7307,10278,31305,47704,64247,94232
7307,10278,31305,47704,64247,100337
7307,10278,31305,47704,94232,100337
7307,10278,31305,62616,64247,94232
7307,10278,31305,62616,64247,100337
7307,10278,31305,62616,94232,100337
7307,10278,31305,64247,94232,100337
7307,10278,33185,62616,64247,94232
7307,10278,33185,62616,64247,100337
7307,10278,33185,62616,94232,100337
7307,10278,33185,64247,94232,100337
7307,10278,47704,64247,94232,100337
7307,10278,62616,64247,94232,100337
7307,31305,33185,62616,64247,94232
7307,31305,33185,62616,64247,100337
7307,31305,33185,62616,94232,100337
7307,31305,33185,64247,94232,100337
7307,31305,47704,64247,94232,100337
7307,31305,62616,64247,94232,100337
7307,31305,73694,86130,94232,100337
7307,33185,62616,64247,94232,100337
7309,7797,45950,66639,73770,78218
7312,8831,58781,61247,73482,91107
7315,80038,80483,93734,97802,109454
7324,26467,69799,81336,81561,110059
7334,29774,59536,61664,92734,94615
7350,42791,44009,47160,110861,112964
7350,42791,80137,110861,112964,119632
7357,19510,48338,51860,55129,87761
7357,19510,48338,51860,55129,108748
7357,19510,48338,51860,87761,108748
7357,19510,48338,55129,87761,108748
7357,19510,51860,55129,87761,108748
7357,48338,51860,55129,87761,108748
7359,7558,26503,48381,84564,101678
7359,7558,26503,48381,84564,107025
7359,7558,26503,48381,101678,107025
7359,7558,26503,84564,101678,107025
7359,7558,29860,31276,69743,107025
7359,7558,48381,84564,101678,107025
7359,9657,22875,32828,41414,81629
7359,9657,22875,32828,41414,107025
7359,9657,22875,32828,81629,107025
7359,9657,22875,41414,81629,107025
7359,9657,32828,41414,81629,107025
7359,11012,28987,53510,73349,74598
7359,11012,28987,53510,73349,92289
7359,11012,28987,53510,74598,92289
7359,11012,28987,73349,74598,92289
7359,11012,53510,73349,74598,92289
7359,22875,32828,41414,81629,107025
7359,26503,48381,84564,101678,107025
7359,28987,53510,73349,74598,92289
7363,8563,32376,33535,33927,102779
7363,8563,32376,33535,33927,115073
7363,8563,32376,33535,102779,115073
7363,8563,32376,33927,102779,115073
7363,8563,33535,33927,102779,115073
7363,32376,33535,33927,102779,115073
7373,13172,28696,67222,76099,93956
7373,29866,76099,78096,85607,93790
7385,31349,56839,103361,107023,110704
7387,65699,75568,80655,97588,101071
7387,65699,75568,80655,97588,101211
7387,65699,75568,80655,101071,101211
7387,65699,75568,97588,101071,101211
7387,65699,80655,97588,101071,101211
7387,75568,80655,97588,101071,101211
7389,15981,82562,82960,100690,106360
7389,15981,82562,82960,100690,118112
7389,15981,82562,82960,106360,118112
7389,15981,82562,100690,106360,118112
7389,15981,82960,100690,106360,118112
7389,16474,27616,71823,82960,87435
7389,82562,82960,100690,106360,118112
7397,19505,26155,68378,105772,105934
7398,22240,76871,85121,86450,89468
7398,23396,31915,34225,55250,69010
7398,72931,76871,85121,86450,89468
7398,73321,78156,86450,89468,94974
7399,75556,97411,106447,106769,114906
7423,13113,69270,82289,91190,98246
7423,17970,72000,86394,93729,106810
7424,7997,8635,10255,76980,87136
7428,35442,35496,51810,61021,61158
7428,35442,35496,51810,61021,90139
7428,35442,35496,51810,61021,98705
7428,35442,35496,51810,61158,90139
7428,35442,35496,51810,61158,98705
7428,35442,35496,51810,90139,98705
7428,35442,35496,61021,61158,90139
7428,35442,35496,61021,61158,98705
7428,35442,35496,61021,90139,98705
7428,35442,35496,61158,90139,98705
7428,35442,51810,61021,61158,90139
7428,35442,51810,61021,61158,98705
7428,35442,51810,61021,90139,98705
7428,35442,51810,61158,90139,98705
7428,35442,61021,61158,90139,98705
7428,35496,51810,61021,61158,90139
7428,35496,51810,61021,61158,98705
7428,35496,51810,61021,90139,98705
7428,35496,51810,61158,90139,98705
7428,35496,61021,61158,90139,98705
7428,35818,50221,56787,79046,99445
7428,51810,61021,61158,90139,98705
7442,29983,54463,111082,111877,126052
7445,7602,37595,82545,101043,115281
7472,18074,50259,83733,84875,102301
7472,18074,50259,83733,84875,112047
7472,18074,50259,83733,102301,112047
7472,18074,50259,84875,102301,112047
7472,18074,83733,84875,102301,112047
7472,50259,83733,84875,102301,112047
7480,29255,29674,37964,53412,87580
7491,29350,40802,83150,84901,92416
7493,24662,57901,72452,75464,94689
7493,24662,57901,72452,75464,112414
7493,24662,57901,72452,75464,123587
7493,24662,57901,72452,94689,112414
7493,24662,57901,72452,94689,123587
