node_1,node_2,node_3,node_4,node_5
6,182,193,199,213
6,182,193,199,217
6,182,193,205,213
6,182,193,205,217
6,182,193,210,211
6,182,193,213,217
6,182,193,218,219
6,182,193,218,229
6,182,193,219,229
6,182,198,210,211
6,182,198,210,215
6,182,198,211,215
6,182,198,224,225
6,182,198,224,243
6,182,198,225,243
6,182,199,205,213
6,182,199,205,217
6,182,199,213,217
6,182,203,219,227
6,182,205,213,217
6,182,210,211,215
6,182,210,213,215
6,182,218,219,229
6,182,224,225,243
6,183,184,186,192
6,183,184,206,226
6,183,184,206,229
6,183,184,210,219
6,183,184,226,229
6,183,189,198,225
6,183,189,198,227
6,183,189,198,248
6,183,189,215,225
6,183,189,215,255
6,183,189,225,227
6,183,189,225,248
6,183,189,225,255
6,183,189,227,248
6,183,191,218,281
6,183,193,215,218
6,183,193,215,263
6,183,193,218,263
6,183,196,198,242
6,183,196,207,242
6,183,196,207,260
6,183,196,210,218
6,183,196,210,227
6,183,196,218,227
6,183,196,242,260
6,183,198,225,227
6,183,198,225,248
6,183,198,227,248
6,183,201,229,254
6,183,201,229,277
6,183,201,254,277
6,183,206,226,229
6,183,207,242,260
6,183,210,218,227
6,183,215,218,263
6,183,215,225,255
6,183,215,229,256
6,183,215,229,275
6,183,215,229,276
6,183,215,256,275
6,183,215,256,276
6,183,215,275,276
6,183,218,227,229
6,183,218,227,263
6,183,218,229,263
6,183,225,227,248
6,183,227,229,258
6,183,227,229,263
6,183,229,254,277
6,183,229,256,275
6,183,229,256,276
6,183,229,275,276
6,183,256,275,276
6,184,186,191,209
6,184,186,191,211
6,184,186,209,211
6,184,188,189,192
6,184,188,189,215
6,184,188,192,215
6,184,189,190,194
6,184,189,190,199
6,184,189,192,215
6,184,189,193,255
6,184,189,194,199
6,184,190,194,199
6,184,191,205,255
6,184,191,209,211
6,184,192,207,218
6,184,193,210,239
6,184,194,199,210
6,184,206,209,215
6,184,206,226,229
6,186,187,192,194
6,186,188,191,208
6,186,191,209,211
6,187,210,248,251
6,187,210,248,282
6,187,210,248,292
6,187,210,251,282
6,187,210,251,292
6,187,210,282,292
6,187,248,251,282
6,187,248,251,292
6,187,248,282,292
6,187,251,282,292
6,188,189,192,215
6,188,189,198,224
6,188,189,210,211
6,188,189,210,225
6,188,189,210,255
6,188,189,213,225
6,188,189,215,219
6,188,189,215,255
6,188,189,219,255
6,188,189,224,225
6,188,189,225,255
6,188,198,210,211
6,188,198,224,225
6,188,198,224,243
6,188,198,225,243
6,188,198,225,255
6,188,198,225,259
6,188,198,229,255
6,188,198,229,259
6,188,198,255,259
6,188,205,208,214
6,188,210,225,255
6,188,215,219,255
6,188,224,225,243
6,188,225,229,255
6,188,225,255,259
6,188,229,255,259
6,189,190,194,199
6,189,192,210,215
6,189,193,225,255
6,189,194,199,210
6,189,198,201,214
6,189,198,201,239
6,189,198,211,215
6,189,198,214,239
6,189,198,225,227
6,189,198,225,229
6,189,198,225,248
6,189,198,225,255
6,189,198,225,259
6,189,198,227,229
6,189,198,227,248
6,189,198,227,255
6,189,198,227,259
6,189,198,229,255
6,189,198,229,259
6,189,198,255,259
6,189,201,210,215
6,189,201,210,224
6,189,201,210,225
6,189,201,214,239
6,189,201,215,224
6,189,201,215,225
6,189,201,224,225
6,189,210,215,224
6,189,210,215,225
6,189,210,224,225
6,189,210,225,255
6,189,210,255,259
6,189,215,219,255
6,189,215,224,225
6,189,215,225,255
6,189,215,229,255
6,189,215,275,278
6,189,218,225,255
6,189,225,227,229
6,189,225,227,248
6,189,225,227,255
6,189,225,227,259
6,189,225,229,255
6,189,225,229,259
6,189,225,255,256
6,189,225,255,259
6,189,227,229,255
6,189,227,229,259
6,189,227,255,259
6,189,229,255,259
6,189,229,255,276
6,189,229,255,278
6,189,229,255,280
6,189,229,259,280
6,189,229,276,278
6,189,229,276,280
6,189,229,278,280
6,189,255,259,261
6,189,255,276,278
6,189,255,276,280
6,189,255,278,280
6,189,276,278,280
6,191,196,208,210
6,191,206,219,227
6,191,206,219,236
6,191,206,227,236
6,191,209,242,256
6,191,209,242,261
6,191,209,242,266
6,191,209,256,261
6,191,209,256,266
6,191,209,261,266
6,191,219,227,236
6,191,242,256,261
6,191,242,256,266
6,191,242,261,266
6,191,256,261,266
6,192,193,229,246
6,192,193,229,255
6,192,193,229,275
6,192,193,229,278
6,192,193,246,255
6,192,193,255,275
6,192,193,255,278
6,192,193,275,278
6,192,196,249,261
6,192,196,249,270
6,192,196,249,278
6,192,196,261,270
6,192,196,261,278
6,192,196,270,278
6,192,201,229,236
6,192,201,229,250
6,192,201,229,258
6,192,201,236,250
6,192,201,236,258
6,192,201,250,258
6,192,202,229,242
6,192,202,229,257
6,192,202,242,257
6,192,210,218,219
6,192,210,218,224
6,192,210,218,227
6,192,210,218,229
6,192,210,219,224
6,192,210,219,227
6,192,210,219,229
6,192,210,224,227
6,192,210,224,229
6,192,210,227,229
6,192,218,219,224
6,192,218,219,227
6,192,218,219,229
6,192,218,224,227
6,192,218,224,229
6,192,218,227,229
6,192,218,246,274
6,192,218,246,275
6,192,218,274,275
6,192,219,224,227
6,192,219,224,229
6,192,219,227,229
6,192,224,227,229
6,192,226,229,260
6,192,226,229,266
6,192,226,260,266
6,192,229,231,272
6,192,229,231,274
6,192,229,236,250
6,192,229,236,258
6,192,229,242,257
6,192,229,246,255
6,192,229,250,258
6,192,229,255,275
6,192,229,255,278
6,192,229,260,266
6,192,229,272,274
6,192,229,275,278
6,192,231,272,274
6,192,236,250,258
6,192,246,274,275
6,192,249,261,270
6,192,249,261,278
6,192,249,270,278
6,192,255,275,278
6,192,261,270,278
6,193,198,210,211
6,193,199,205,213
6,193,199,205,217
6,193,199,213,217
6,193,200,222,230
6,193,200,222,242
6,193,200,222,254
6,193,200,230,242
6,193,200,230,254
6,193,200,242,254
6,193,205,213,217
6,193,205,227,229
6,193,208,227,249
6,193,208,227,255
6,193,208,249,255
6,193,209,210,239
6,193,209,210,267
6,193,209,239,267
6,193,210,227,246
6,193,210,239,267
6,193,210,259,262
6,193,210,259,294
6,193,210,262,294
6,193,215,218,263
6,193,218,219,229
6,193,222,230,242
6,193,222,230,254
6,193,222,242,254
6,193,227,249,255
6,193,229,246,255
6,193,229,255,275
6,193,229,255,278
6,193,229,275,278
6,193,230,242,254
6,193,247,261,279
6,193,255,275,278
6,193,259,262,294
6,196,198,202,231
6,196,207,242,260
6,196,210,218,227
6,196,229,235,261
6,196,229,235,268
6,196,229,261,268
6,196,235,261,268
6,196,249,261,270
6,196,249,261,278
6,196,249,270,278
6,196,261,270,278
6,198,201,214,239
6,198,209,227,248
6,198,210,211,215
6,198,224,225,243
6,198,224,239,243
6,198,225,227,229
6,198,225,227,248
6,198,225,227,255
6,198,225,227,259
6,198,225,229,255
6,198,225,229,259
6,198,225,255,259
6,198,227,229,255
6,198,227,229,259
6,198,227,255,259
6,198,229,255,259
6,199,205,213,217
6,200,202,213,239
6,200,202,213,243
6,200,202,239,243
6,200,210,234,248
6,200,210,234,250
6,200,210,234,251
6,200,210,248,250
6,200,210,248,251
6,200,210,250,251
6,200,213,239,243
6,200,222,230,242
6,200,222,230,254
6,200,222,242,254
6,200,230,242,254
6,200,234,248,250
6,200,234,248,251
6,200,234,250,251
6,200,248,250,251
6,201,210,215,224
6,201,210,215,225
6,201,210,224,225
6,201,215,224,225
6,201,229,236,250
6,201,229,236,258
6,201,229,250,258
6,201,229,254,277
6,201,236,250,258
6,202,213,239,243
6,202,214,218,224
6,202,214,218,227
6,202,214,224,227
6,202,218,224,227
6,202,229,242,257
6,204,210,215,226
6,204,210,215,248
6,204,210,215,258
6,204,210,226,248
6,204,210,226,258
6,204,210,248,258
6,204,215,226,248
6,204,215,226,258
6,204,215,248,258
6,204,226,248,258
6,205,227,228,229
6,205,227,228,232
6,205,227,229,232
6,205,228,229,232
6,206,219,227,236
6,208,227,249,255
6,209,210,239,267
6,209,242,256,261
6,209,242,256,266
6,209,242,261,266
6,209,256,261,266
6,209,259,261,268
6,209,259,261,286
6,209,259,268,286
6,209,261,268,286
6,210,213,238,259
6,210,215,224,225
6,210,215,226,248
6,210,215,226,258
6,210,215,248,258
6,210,218,219,224
6,210,218,219,227
6,210,218,219,229
6,210,218,224,227
6,210,218,224,229
6,210,218,226,246
6,210,218,227,229
6,210,218,227,248
6,210,218,227,282
6,210,218,229,231
6,210,218,229,242
6,210,218,229,257
6,210,218,229,263
6,210,218,229,275
6,210,218,231,242
6,210,218,231,257
6,210,218,231,263
6,210,218,242,257
6,210,218,242,263
6,210,218,248,282
6,210,218,257,263
6,210,219,224,227
6,210,219,224,229
6,210,219,227,229
6,210,224,227,229
6,210,226,248,258
6,210,227,248,282
6,210,229,231,242
6,210,229,231,257
6,210,229,231,263
6,210,229,242,257
6,210,229,242,263
6,210,229,257,263
6,210,229,258,269
6,210,229,258,280
6,210,229,269,280
6,210,230,250,259
6,210,231,242,257
6,210,231,242,263
6,210,231,257,263
6,210,234,248,250
6,210,234,248,251
6,210,234,250,251
6,210,242,257,263
6,210,248,250,251
6,210,248,251,282
6,210,248,251,292
6,210,248,282,292
6,210,251,282,292
6,210,258,269,280
6,210,259,262,294
6,214,218,224,227
6,215,218,231,254
6,215,225,242,259
6,215,226,248,258
6,215,229,256,275
6,215,229,256,276
6,215,229,275,276
6,215,256,275,276
6,218,219,224,227
6,218,219,224,229
6,218,219,227,229
6,218,220,231,246
6,218,220,231,261
6,218,220,231,266
6,218,220,246,261
6,218,220,246,266
6,218,220,261,266
6,218,224,227,229
6,218,227,229,263
6,218,227,248,282
6,218,227,254,279
6,218,229,231,242
6,218,229,231,257
6,218,229,231,263
6,218,229,242,257
6,218,229,242,263
6,218,229,257,263
6,218,229,276,280
6,218,229,276,284
6,218,229,280,284
6,218,230,233,235
6,218,231,242,257
6,218,231,242,263
6,218,231,246,261
6,218,231,246,266
6,218,231,257,263
6,218,231,261,266
6,218,242,257,263
6,218,246,261,266
6,218,246,274,275
6,218,276,280,284
6,219,224,227,229
6,220,231,246,261
6,220,231,246,266
6,220,231,261,266
6,220,246,261,266
6,222,230,242,254
6,225,227,229,255
6,225,227,229,259
6,225,227,255,259
6,225,229,255,259
6,226,229,260,266
6,227,228,229,232
6,227,229,255,259
6,229,231,242,257
6,229,231,242,263
6,229,231,257,263
6,229,231,272,274
6,229,235,261,268
6,229,236,250,258
6,229,242,257,263
6,229,255,275,278
6,229,255,276,278
6,229,255,276,280
6,229,255,278,280
6,229,256,275,276
6,229,258,269,280
6,229,259,280,293
6,229,263,275,276
6,229,266,272,275
6,229,276,278,280
6,229,276,280,284
6,231,242,257,263
6,231,246,261,266
6,234,248,250,251
6,235,254,255,263
6,235,254,255,274
6,235,254,263,274
6,235,255,257,261
6,235,255,257,274
6,235,255,261,274
6,235,255,263,274
6,235,257,261,274
6,242,256,261,266
6,248,251,282,292
6,249,261,270,278
6,254,255,263,274
6,255,257,261,274
6,255,276,278,280
6,259,261,268,286
7,10,19,35,73
7,12,24,35,42
7,12,24,35,52
7,12,24,35,68
7,12,24,42,52
7,12,24,42,68
7,12,24,52,68
7,12,35,42,52
7,12,35,42,68
7,12,35,52,68
7,12,42,52,68
7,12,54,58,59
7,13,22,31,39
7,13,22,31,48
7,13,22,31,72
7,13,22,39,48
7,13,22,39,72
7,13,22,48,72
7,13,31,39,48
7,13,31,39,72
7,13,31,48,72
7,13,39,48,72
7,14,60,74,76
7,14,60,74,112
7,14,60,74,148
7,14,60,74,157
7,14,60,76,112
7,14,60,76,148
7,14,60,76,152
7,14,60,112,148
7,14,60,112,152
7,14,60,112,157
7,14,74,76,112
7,14,74,76,148
7,14,74,112,148
7,14,74,112,157
7,14,76,112,148
7,14,76,112,152
7,14,109,113,123
7,14,109,113,151
7,14,109,123,151
7,14,113,123,151
7,15,19,30,57
7,15,19,30,74
7,15,19,30,80
7,15,19,30,92
7,15,19,57,74
7,15,19,57,80
7,15,19,57,92
7,15,19,74,80
7,15,19,74,92
7,15,19,80,92
7,15,22,70,85
7,15,22,70,101
7,15,22,70,102
7,15,22,85,101
7,15,22,85,102
7,15,22,101,102
7,15,30,57,74
7,15,30,57,80
7,15,30,57,92
7,15,30,74,80
7,15,30,74,92
7,15,30,80,92
7,15,35,37,40
7,15,35,37,43
7,15,35,37,59
7,15,35,38,40
7,15,35,38,43
7,15,35,38,118
7,15,35,38,124
7,15,35,40,43
7,15,35,40,59
7,15,35,40,68
7,15,35,40,118
7,15,35,40,124
7,15,35,43,59
7,15,35,43,68
7,15,35,43,118
7,15,35,43,124
7,15,35,68,118
7,15,35,118,124
7,15,37,40,43
7,15,37,40,59
7,15,37,43,59
7,15,38,40,43
7,15,38,40,118
7,15,38,40,124
7,15,38,43,118
7,15,38,43,124
7,15,38,118,124
7,15,40,43,59
7,15,40,43,68
7,15,40,43,118
7,15,40,43,124
7,15,40,68,118
7,15,40,118,124
7,15,43,68,118
7,15,43,118,124
7,15,57,74,80
7,15,57,74,92
7,15,57,80,92
7,15,70,85,101
7,15,70,85,102
7,15,70,101,102
7,15,74,80,92
7,15,85,101,102
7,16,17,35,90
7,16,17,35,103
7,16,17,43,63
7,16,17,43,79
7,16,17,43,154
7,16,17,63,79
7,16,17,63,154
7,16,17,79,154
7,16,17,90,103
7,16,20,40,46
7,16,20,40,76
7,16,20,40,118
7,16,20,40,125
7,16,20,46,76
7,16,20,46,118
7,16,20,46,125
7,16,20,76,118
7,16,20,76,125
7,16,20,118,125
7,16,35,90,103
7,16,40,46,76
7,16,40,46,118
7,16,40,46,125
7,16,40,76,118
7,16,40,76,125
7,16,40,118,125
7,16,43,63,79
7,16,43,63,154
7,16,43,79,154
7,16,46,76,118
7,16,46,76,125
7,16,46,118,125
7,16,63,79,154
7,16,73,196,213
7,16,74,76,123
7,16,74,76,163
7,16,74,123,163
7,16,76,118,125
7,16,76,123,163
7,17,35,90,103
7,17,36,45,50
7,17,36,45,96
7,17,36,50,96
7,17,43,63,79
7,17,43,63,154
7,17,43,79,154
7,17,45,50,96
7,17,54,57,70
7,17,63,79,154
7,17,115,146,149
7,17,115,146,155
7,17,115,146,162
7,17,115,146,163
7,17,115,149,155
7,17,115,149,162
7,17,115,149,163
7,17,115,155,162
7,17,115,155,163
7,17,115,162,163
7,17,146,149,155
7,17,146,149,162
7,17,146,149,163
7,17,146,155,162
7,17,146,155,163
7,17,146,162,163
7,17,149,155,162
7,17,149,155,163
7,17,149,162,163
7,17,155,162,163
7,18,22,35,42
7,19,30,57,74
7,19,30,57,80
7,19,30,57,92
7,19,30,74,80
7,19,30,74,92
7,19,30,80,92
7,19,30,118,120
7,19,30,118,139
7,19,30,118,140
7,19,30,120,139
7,19,30,120,140
7,19,30,139,140
7,19,35,113,151
7,19,35,113,163
7,19,35,113,167
7,19,35,151,163
7,19,35,151,167
7,19,35,163,167
7,19,57,74,80
7,19,57,74,92
7,19,57,80,92
7,19,74,80,92
7,19,113,151,163
7,19,113,151,167
7,19,113,163,167
7,19,118,120,139
7,19,118,120,140
7,19,118,139,140
7,19,120,139,140
7,19,120,140,148
7,19,120,140,167
7,19,120,140,173
7,19,120,148,167
7,19,120,148,173
7,19,120,167,173
7,19,140,148,167
7,19,140,148,173
7,19,140,167,173
7,19,148,167,173
7,19,151,163,167
7,20,22,35,38
7,20,22,35,74
7,20,22,35,158
7,20,22,35,163
7,20,22,38,74
7,20,22,38,158
7,20,22,38,163
7,20,22,74,158
7,20,22,74,163
7,20,22,158,163
7,20,30,60,126
7,20,30,60,152
7,20,30,60,163
7,20,30,126,152
7,20,30,126,163
7,20,30,152,163
7,20,35,38,74
7,20,35,38,158
7,20,35,38,163
7,20,35,74,158
7,20,35,74,163
7,20,35,158,163
7,20,38,74,158
7,20,38,74,163
7,20,38,158,163
7,20,40,46,76
7,20,40,46,118
7,20,40,46,125
7,20,40,76,118
7,20,40,76,125
7,20,40,118,125
7,20,46,76,118
7,20,46,76,125
7,20,46,118,125
7,20,60,126,152
7,20,60,126,163
7,20,60,152,163
7,20,74,158,163
7,20,76,109,122
7,20,76,109,123
7,20,76,118,125
7,20,76,122,123
7,20,109,122,123
7,20,126,152,163
7,21,24,35,51
7,21,24,35,59
7,21,24,35,80
7,21,24,51,59
7,21,24,51,80
7,21,24,59,80
7,21,35,41,43
7,21,35,41,103
7,21,35,41,104
7,21,35,43,103
7,21,35,43,104
7,21,35,51,59
7,21,35,51,80
7,21,35,59,80
7,21,35,103,104
7,21,41,43,103
7,21,41,43,104
7,21,41,103,104
7,21,43,103,104
7,21,51,59,80
7,22,24,56,125
7,22,24,56,143
7,22,24,106,113
7,22,24,106,139
7,22,24,106,150
7,22,24,106,161
7,22,24,113,139
7,22,24,113,150
7,22,24,113,161
7,22,24,125,143
7,22,24,139,150
7,22,24,139,161
7,22,24,150,161
7,22,30,35,105
7,22,30,35,113
7,22,30,35,143
7,22,30,105,113
7,22,30,105,143
7,22,30,106,133
7,22,30,106,139
7,22,30,113,143
7,22,30,133,139
7,22,31,38,72
7,22,31,38,74
7,22,31,38,96
7,22,31,39,48
7,22,31,39,72
7,22,31,48,72
7,22,31,72,74
7,22,31,72,96
7,22,31,74,96
7,22,35,38,74
7,22,35,38,158
7,22,35,38,163
7,22,35,74,158
7,22,35,74,163
7,22,35,105,113
7,22,35,105,143
7,22,35,113,143
7,22,35,115,125
7,22,35,115,149
7,22,35,115,154
7,22,35,115,167
7,22,35,125,149
7,22,35,125,154
7,22,35,125,167
7,22,35,149,154
7,22,35,149,167
7,22,35,154,167
7,22,35,158,163
7,22,35,182,184
7,22,35,182,192
7,22,35,182,209
7,22,35,184,192
7,22,35,184,209
7,22,35,192,209
7,22,38,72,74
7,22,38,72,96
7,22,38,74,96
7,22,38,74,158
7,22,38,74,163
7,22,38,158,163
7,22,39,48,72
7,22,44,110,146
7,22,44,110,182
7,22,44,146,182
7,22,56,125,143
7,22,70,85,101
7,22,70,85,102
7,22,70,101,102
7,22,72,74,96
7,22,74,123,145
7,22,74,123,158
7,22,74,123,161
7,22,74,123,174
7,22,74,125,158
7,22,74,145,158
7,22,74,145,161
7,22,74,145,174
7,22,74,158,161
7,22,74,158,163
7,22,74,158,174
7,22,74,161,174
7,22,85,101,102
7,22,105,113,143
7,22,106,113,139
7,22,106,113,150
7,22,106,113,161
7,22,106,133,139
7,22,106,139,150
7,22,106,139,161
7,22,106,150,161
7,22,110,146,182
7,22,110,195,201
7,22,113,139,150
7,22,113,139,161
7,22,113,150,161
7,22,115,125,149
7,22,115,125,154
7,22,115,125,167
7,22,115,149,154
7,22,115,149,167
7,22,115,154,167
7,22,123,145,158
7,22,123,145,161
7,22,123,145,174
7,22,123,158,161
7,22,123,158,174
7,22,123,161,174
7,22,125,149,154
7,22,125,149,167
7,22,125,154,167
7,22,139,150,161
7,22,145,158,161
7,22,145,158,174
7,22,145,161,174
7,22,149,154,167
7,22,158,161,174
7,22,182,184,192
7,22,182,184,209
7,22,182,192,209
7,22,184,186,192
7,22,184,186,195
7,22,184,192,195
7,22,184,192,209
7,22,186,192,195
7,23,24,36,52
7,23,24,36,57
7,23,24,36,101
7,23,24,52,57
7,23,24,52,101
7,23,24,57,101
7,23,36,52,57
7,23,36,52,101
7,23,36,57,101
7,23,52,57,101
7,24,35,42,52
7,24,35,42,68
7,24,35,51,59
7,24,35,51,80
7,24,35,52,68
7,24,35,59,80
7,24,36,52,57
7,24,36,52,101
7,24,36,57,101
7,24,42,52,68
7,24,44,105,121
7,24,44,105,132
7,24,44,105,134
7,24,44,121,132
7,24,44,121,134
7,24,44,132,134
7,24,51,59,80
7,24,52,57,101
7,24,56,125,143
7,24,74,143,146
7,24,74,143,152
7,24,74,146,152
7,24,105,121,132
7,24,105,121,134
7,24,105,132,134
7,24,106,113,139
7,24,106,113,150
7,24,106,113,161
7,24,106,139,150
7,24,106,139,161
7,24,106,150,161
7,24,113,134,167
7,24,113,134,203
7,24,113,139,150
7,24,113,139,161
7,24,113,150,161
7,24,113,167,203
7,24,121,132,134
7,24,134,167,203
7,24,139,150,161
7,24,143,146,152
7,30,34,35,41
7,30,34,35,63
7,30,34,35,103
7,30,34,41,63
7,30,34,41,103
7,30,34,63,103
7,30,35,41,63
7,30,35,41,103
7,30,35,63,103
7,30,35,105,113
7,30,35,105,143
7,30,35,113,143
7,30,41,63,103
7,30,57,74,80
7,30,57,74,92
7,30,57,80,92
7,30,60,126,152
7,30,60,126,163
7,30,60,152,163
7,30,74,80,92
7,30,105,113,143
7,30,106,133,139
7,30,118,120,139
7,30,118,120,140
7,30,118,139,140
7,30,120,139,140
7,30,126,152,163
7,31,38,72,74
7,31,38,72,96
7,31,38,74,96
7,31,39,48,72
7,31,72,74,96
7,34,35,41,63
7,34,35,41,103
7,34,35,63,103
7,34,35,105,123
7,34,35,105,137
7,34,35,105,165
7,34,35,105,174
7,34,35,123,137
7,34,35,123,165
7,34,35,123,174
7,34,35,137,165
7,34,35,137,174
7,34,35,165,174
7,34,41,63,103
7,34,41,113,138
7,34,41,113,139
7,34,41,138,139
7,34,74,126,141
7,34,74,126,154
7,34,74,126,163
7,34,74,141,154
7,34,74,141,163
7,34,74,154,163
7,34,79,125,149
7,34,79,125,167
7,34,79,149,167
7,34,84,94,123
7,34,84,94,124
7,34,84,94,136
7,34,84,94,139
7,34,84,123,124
7,34,84,123,136
7,34,84,123,139
7,34,84,124,136
7,34,84,124,139
7,34,84,136,139
7,34,94,123,124
7,34,94,123,136
7,34,94,123,139
7,34,94,124,136
7,34,94,124,139
7,34,94,126,140
7,34,94,136,139
7,34,105,123,137
7,34,105,123,165
7,34,105,123,174
7,34,105,137,165
7,34,105,137,174
7,34,105,165,174
7,34,113,138,139
7,34,123,124,136
7,34,123,124,139
7,34,123,136,139
7,34,123,137,165
7,34,123,137,174
7,34,123,165,174
7,34,124,136,139
7,34,125,149,167
7,34,126,141,154
7,34,126,141,163
7,34,126,154,163
7,34,137,165,174
7,34,141,154,163
7,35,36,41,42
7,35,36,41,68
7,35,36,41,74
7,35,36,42,68
7,35,36,42,74
7,35,36,68,74
7,35,37,38,40
7,35,37,38,43
7,35,37,38,59
7,35,37,38,72
7,35,37,40,43
7,35,37,40,59
7,35,37,40,72
7,35,37,43,59
7,35,37,43,72
7,35,37,59,72
7,35,38,40,43
7,35,38,40,59
7,35,38,40,72
7,35,38,40,118
7,35,38,40,124
7,35,38,43,59
7,35,38,43,72
7,35,38,43,118
7,35,38,43,124
7,35,38,43,132
7,35,38,43,156
7,35,38,43,163
7,35,38,59,72
7,35,38,59,118
7,35,38,72,118
7,35,38,72,146
7,35,38,74,158
7,35,38,74,163
7,35,38,118,124
7,35,38,118,132
7,35,38,118,156
7,35,38,118,163
7,35,38,132,156
7,35,38,132,163
7,35,38,146,163
7,35,38,156,163
7,35,38,158,163
7,35,40,43,59
7,35,40,43,68
7,35,40,43,72
7,35,40,43,118
7,35,40,43,124
7,35,40,59,72
7,35,40,59,118
7,35,40,68,118
7,35,40,72,118
7,35,40,118,124
7,35,41,42,68
7,35,41,42,74
7,35,41,43,100
7,35,41,43,103
7,35,41,43,104
7,35,41,63,103
7,35,41,68,74
7,35,41,103,104
7,35,42,52,68
7,35,42,68,74
7,35,43,59,72
7,35,43,59,118
7,35,43,68,118
7,35,43,72,118
7,35,43,103,104
7,35,43,118,124
7,35,43,118,132
7,35,43,118,156
7,35,43,118,163
7,35,43,132,156
7,35,43,132,163
7,35,43,156,163
7,35,51,59,80
7,35,59,72,118
7,35,60,113,148
7,35,60,113,157
7,35,60,113,163
7,35,60,148,157
7,35,60,148,163
7,35,60,157,163
7,35,71,112,125
7,35,74,158,163
7,35,74,158,213
7,35,74,158,229
7,35,74,163,213
7,35,74,163,229
7,35,74,213,229
