node_1,node_2,node_3,node_4
18,40,104,134
18,20,40,134
18,40,57,134
18,40,104,118
18,20,40,118
18,40,57,118
18,20,40,104
18,40,57,104
18,20,40,57
18,34,118,134
18,34,104,134
18,20,34,134
18,34,57,134
18,34,104,118
18,20,34,118
18,34,57,118
18,20,34,104
18,34,57,104
18,20,34,57
18,104,118,134
18,20,118,134
18,57,118,134
18,20,104,134
18,57,104,134
18,20,57,134
18,20,104,118
18,57,104,118
18,20,57,118
18,20,57,104
34,40,118,134
34,40,104,134
20,34,40,134
34,40,57,134
34,40,104,118
20,34,40,118
34,40,57,118
20,34,40,104
34,40,57,104
20,34,40,57
40,104,118,134
20,40,118,134
40,57,118,134
20,40,104,134
40,57,104,134
20,40,57,134
20,40,104,118
40,57,104,118
20,40,57,118
20,40,57,104
34,104,118,134
20,34,118,134
34,57,118,134
20,34,104,134
34,57,104,134
20,34,57,134
20,34,104,118
34,57,104,118
20,34,57,118
20,34,57,104
20,104,118,134
57,104,118,134
20,57,118,134
20,57,104,134
20,57,104,118
19,40,118,132
19,72,118,132
18,19,118,132
19,118,132,148
19,92,118,132
40,118,132,148
40,92,118,132
72,118,132,148
72,92,118,132
18,118,132,148
18,92,118,132
92,118,132,148
19,40,72,118
18,19,40,118
19,40,118,148
19,40,92,118
18,19,72,118
19,72,118,148
19,72,92,118
19,92,118,148
18,40,72,118
40,72,118,148
40,72,92,118
18,40,118,148
18,40,92,118
40,92,118,148
18,72,118,148
18,72,92,118
72,92,118,148
18,92,118,148
19,40,72,132
18,19,40,132
19,40,132,148
19,40,92,132
18,19,72,132
19,72,132,148
19,72,92,132
18,19,132,148
18,19,92,132
19,92,132,148
18,40,72,132
40,72,132,148
40,72,92,132
18,40,132,148
18,40,92,132
40,92,132,148
18,72,132,148
18,72,92,132
72,92,132,148
18,92,132,148
18,19,40,72
19,40,72,148
19,40,72,92
18,19,40,148
18,19,40,92
19,40,92,148
18,19,72,148
18,19,72,92
19,72,92,148
18,19,92,148
18,40,72,148
18,40,72,92
40,72,92,148
18,40,92,148
18,72,92,148
14,16,60,120
18,111,121,126
95,111,115,149
95,111,115,150
95,111,115,141
111,115,149,150
111,115,141,149
111,115,141,150
95,111,149,150
95,111,141,149
95,111,141,150
111,141,149,150
95,115,149,150
95,115,141,149
95,115,141,150
115,141,149,150
95,141,149,150
29,74,95,109
29,95,109,128
74,95,109,128
29,74,95,128
29,74,109,128
35,46,79,96
65,76,78,121
19,34,138,162
19,34,105,138
19,34,118,138
19,34,138,140
19,34,128,138
19,34,105,162
19,34,118,162
19,34,140,162
19,34,128,162
19,34,105,118
19,34,105,140
19,34,105,128
19,34,118,140
19,34,118,128
19,34,128,140
34,105,138,162
34,118,138,162
34,138,140,162
34,128,138,162
34,105,118,138
34,105,138,140
34,105,128,138
34,118,128,138
34,128,138,140
34,105,118,162
34,105,140,162
34,105,128,162
34,118,140,162
34,118,128,162
34,128,140,162
34,105,118,140
34,105,118,128
34,105,128,140
34,118,128,140
19,105,138,162
19,118,138,162
19,138,140,162
19,128,138,162
19,105,118,138
19,105,138,140
19,105,128,138
19,118,138,140
19,118,128,138
19,128,138,140
19,105,118,162
19,105,140,162
19,105,128,162
19,118,140,162
19,118,128,162
19,128,140,162
19,105,118,140
19,105,118,128
19,105,128,140
19,118,128,140
105,118,138,162
105,138,140,162
105,128,138,162
118,138,140,162
118,128,138,162
128,138,140,162
105,118,138,140
105,118,128,138
105,128,138,140
118,128,138,140
105,118,140,162
105,118,128,162
105,128,140,162
118,128,140,162
105,118,128,140
6,19,117,125
19,156,164,170
19,20,156,164
19,30,156,164
20,156,164,170
30,156,164,170
20,30,156,164
19,20,156,170
19,30,156,170
19,20,30,156
20,30,156,170
19,20,164,170
19,30,164,170
19,20,30,164
20,30,164,170
19,20,30,170
16,76,95,171
19,113,149,154
57,71,132,140
4,71,127,140
4,22,134,143
22,118,132,163
22,118,125,132
4,22,118,132
22,57,118,132
118,125,132,163
4,118,132,163
57,118,132,163
4,118,125,132
57,118,125,132
4,57,118,132
22,118,125,163
4,22,118,163
22,57,118,163
4,22,118,125
22,57,118,125
4,22,57,118
4,118,125,163
57,118,125,163
4,57,118,163
4,57,118,125
22,125,132,163
4,22,132,163
22,57,132,163
4,22,125,132
22,57,125,132
4,22,57,132
4,125,132,163
57,125,132,163
4,57,132,163
4,57,125,132
4,22,125,163
22,57,125,163
4,22,57,163
4,22,57,125
4,57,125,163
34,103,122,135
34,103,135,162
34,103,135,141
34,103,135,156
34,103,124,135
34,122,135,162
34,122,135,141
34,122,135,156
34,122,124,135
34,135,141,162
34,135,156,162
34,124,135,162
34,135,141,156
34,124,135,141
34,124,135,156
103,122,135,162
103,122,135,141
103,122,135,156
103,122,124,135
103,135,141,162
103,135,156,162
103,124,135,162
103,135,141,156
103,124,135,141
103,124,135,156
122,135,141,162
122,135,156,162
122,124,135,162
122,135,141,156
122,124,135,141
122,124,135,156
135,141,156,162
124,135,141,162
124,135,156,162
124,135,141,156
34,103,122,162
34,103,122,141
34,103,122,156
34,103,122,124
34,103,141,162
34,103,156,162
34,103,124,162
34,103,141,156
34,103,124,141
34,103,124,156
34,122,141,162
34,122,156,162
34,122,124,162
34,122,141,156
34,122,124,141
34,122,124,156
34,141,156,162
34,124,141,162
34,124,156,162
34,124,141,156
103,122,141,162
103,122,156,162
103,122,124,162
103,122,141,156
103,122,124,156
103,141,156,162
103,124,141,162
103,124,156,162
103,124,141,156
122,141,156,162
122,124,141,162
122,124,156,162
122,124,141,156
124,141,156,162
71,94,139,167
71,94,120,167
71,78,94,167
71,94,120,139
71,78,94,139
71,78,94,120
71,120,139,167
71,78,139,167
71,78,120,167
71,78,120,139
94,120,139,167
78,94,139,167
78,94,120,167
78,94,120,139
78,120,139,167
19,122,139,153
19,139,153,162
19,120,139,153
19,139,148,153
19,122,153,162
19,120,122,153
19,122,148,153
19,120,153,162
19,148,153,162
19,120,148,153
122,139,153,162
120,122,139,153
122,139,148,153
120,139,153,162
139,148,153,162
120,139,148,153
120,122,153,162
122,148,153,162
120,122,148,153
120,148,153,162
19,122,139,162
19,120,122,139
19,122,139,148
19,120,139,162
19,139,148,162
19,120,139,148
19,120,122,162
19,122,148,162
19,120,122,148
19,120,148,162
120,122,139,162
122,139,148,162
120,122,139,148
120,139,148,162
120,122,148,162
122,128,153,171
128,153,162,171
128,153,170,171
128,153,156,171
122,128,153,162
122,128,153,170
122,128,153,156
128,153,162,170
128,153,156,162
128,153,156,170
122,128,162,171
122,128,170,171
122,128,156,171
128,162,170,171
128,156,162,171
128,156,170,171
122,128,162,170
122,128,156,162
122,128,156,170
128,156,162,170
122,153,162,171
122,153,170,171
122,153,156,171
153,162,170,171
153,156,162,171
153,156,170,171
122,153,162,170
122,153,156,162
122,153,156,170
153,156,162,170
122,162,170,171
122,156,162,171
122,156,170,171
156,162,170,171
122,156,162,170
4,24,44,46
20,24,44,46
24,44,46,113
24,44,46,57
4,20,24,46
4,24,46,113
20,24,46,113
20,24,46,57
24,46,57,113
20,24,44,113
20,24,44,57
4,20,24,113
4,20,44,46
4,44,46,113
4,44,46,57
20,44,46,113
20,44,46,57
44,46,57,113
4,20,46,113
4,20,46,57
4,46,57,113
20,46,57,113
4,20,44,113
4,20,44,57
65,128,133,149
16,65,128,133
16,65,128,149
16,128,133,149
16,65,133,149
20,24,46,56
24,30,46,56
20,30,46,56
20,24,30,56
20,24,30,46
16,121,122,153
121,122,128,153
16,121,128,153
16,121,122,128
16,122,128,153
94,132,136,145
94,126,132,136
94,123,132,136
94,132,136,157
94,132,136,152
94,126,132,145
94,123,132,145
94,132,145,157
94,132,145,152
94,123,126,132
94,126,132,157
94,126,132,152
94,123,132,157
94,123,132,152
94,132,152,157
94,126,136,145
94,123,136,145
94,136,145,157
94,136,145,152
94,123,126,136
94,126,136,157
94,126,136,152
94,123,136,157
94,123,136,152
94,136,152,157
94,123,126,145
94,126,145,157
94,126,145,152
94,123,145,157
94,123,145,152
94,145,152,157
94,123,126,157
94,123,126,152
94,126,152,157
94,123,152,157
126,132,136,145
123,132,136,145
132,136,145,157
132,136,145,152
123,126,132,136
126,132,136,157
126,132,136,152
123,132,136,157
123,132,136,152
132,136,152,157
123,126,132,145
126,132,145,157
126,132,145,152
123,132,145,157
123,132,145,152
132,145,152,157
123,126,132,157
123,126,132,152
126,132,152,157
123,132,152,157
123,126,136,145
126,136,145,157
126,136,145,152
123,136,145,157
123,136,145,152
136,145,152,157
123,126,136,157
123,126,136,152
126,136,152,157
123,136,152,157
123,126,145,157
123,126,145,152
126,145,152,157
123,145,152,157
123,126,152,157
16,34,132,153
16,132,153,171
16,122,132,153
16,100,132,153
16,71,132,153
16,34,132,171
16,34,122,132
16,34,100,132
16,34,71,132
16,122,132,171
16,100,132,171
16,71,132,171
16,100,122,132
16,71,122,132
16,71,100,132
16,34,153,171
16,34,122,153
16,34,100,153
16,34,71,153
16,122,153,171
16,100,153,171
16,71,153,171
16,100,122,153
16,71,122,153
16,71,100,153
16,34,122,171
16,34,100,171
16,34,71,171
16,34,71,122
16,34,71,100
16,100,122,171
16,71,122,171
16,71,100,171
16,71,100,122
34,132,153,171
34,122,132,153
34,100,132,153
34,71,132,153
122,132,153,171
100,132,153,171
71,132,153,171
100,122,132,153
71,122,132,153
71,100,132,153
34,122,132,171
34,100,132,171
34,71,132,171
34,100,122,132
34,71,100,132
100,122,132,171
71,122,132,171
71,100,132,171
71,100,122,132
34,122,153,171
34,100,153,171
34,71,153,171
34,100,122,153
34,71,122,153
34,71,100,153
100,122,153,171
71,122,153,171
71,100,153,171
71,100,122,153
34,100,122,171
34,71,122,171
34,71,100,171
34,71,100,122
71,100,122,171
7,14,60,157
7,60,112,157
7,60,74,157
7,14,112,157
7,14,74,157
7,74,112,157
14,60,112,157
14,60,74,157
60,74,112,157
14,74,112,157
24,46,56,57
30,46,56,57
24,30,56,57
24,30,46,57
57,117,118,121
95,149,156,162
17,95,149,162
17,149,156,162
17,95,149,156
17,95,156,162
137,162,169,170
43,73,94,136
20,73,94,136
20,43,94,136
17,43,94,136
17,20,94,136
20,43,73,94
17,43,73,94
17,20,73,94
17,20,43,94
20,43,73,136
17,43,73,136
17,20,73,136
17,20,43,136
17,20,43,73
81,109,110,120
81,82,109,120
20,81,109,120
81,109,120,159
81,82,110,120
20,81,110,120
81,110,120,159
20,81,82,120
81,82,120,159
20,81,120,159
82,109,110,120
20,109,110,120
109,110,120,159
20,82,109,120
82,109,120,159
20,109,120,159
82,110,120,159
20,110,120,159
20,82,120,159
81,82,109,110
20,81,109,110
81,109,110,159
81,82,109,159
20,81,109,159
20,81,82,110
81,82,110,159
20,81,110,159
20,81,82,159
20,82,109,110
82,109,110,159
20,109,110,159
20,82,109,159
20,82,110,159
19,120,139,146
19,118,120,146
19,120,146,159
19,118,120,139
19,120,139,159
19,118,120,159
118,120,139,146
120,139,146,159
118,120,146,159
118,120,139,159
19,118,139,146
19,139,146,159
19,118,146,159
19,118,139,159
118,139,146,159
34,71,111,138
34,111,138,156
34,71,138,156
34,71,111,156
71,111,138,156
137,162,164,167
111,137,164,167
111,137,162,164
111,137,162,167
111,162,164,167
124,138,144,162
112,124,138,162
124,138,141,162
112,124,138,144
124,138,141,144
112,124,138,141
112,124,144,162
124,141,144,162
112,124,141,162
112,124,141,144
112,138,144,162
138,141,144,162
112,138,141,162
112,138,141,144
112,141,144,162
120,132,159,167
127,132,159,167
120,127,132,159
120,127,159,167
120,127,132,167
65,94,120,144
65,94,120,159
94,120,144,159
65,120,144,159
65,94,144,159
34,121,138,154
34,121,122,138
34,100,121,138
34,111,121,138
34,112,121,138
34,122,138,154
34,100,138,154
34,111,138,154
34,112,138,154
34,111,122,138
34,112,122,138
34,100,111,138
34,100,112,138
34,121,122,154
34,100,121,154
34,111,121,154
34,112,121,154
34,100,121,122
34,111,121,122
34,112,121,122
34,100,111,121
34,100,112,121
34,111,112,121
34,100,122,154
34,111,122,154
34,112,122,154
34,100,111,154
34,100,112,154
34,111,112,154
34,100,111,122
34,100,112,122
34,111,112,122
34,100,111,112
121,122,138,154
100,121,138,154
111,121,138,154
112,121,138,154
100,121,122,138
111,121,122,138
112,121,122,138
100,111,121,138
100,112,121,138
111,112,121,138
100,122,138,154
111,122,138,154
112,122,138,154
100,111,138,154
100,112,138,154
111,112,138,154
100,111,122,138
100,112,122,138
111,112,122,138
100,111,112,138
100,121,122,154
111,121,122,154
112,121,122,154
100,111,121,154
100,112,121,154
111,112,121,154
100,111,121,122
100,112,121,122
111,112,121,122
100,111,112,121
100,111,122,154
100,112,122,154
111,112,122,154
100,111,112,154
100,111,112,122
135,138,167,170
135,138,162,170
135,162,167,170
138,162,167,170
135,138,162,167
109,120,144,168
82,109,120,168
109,120,159,168
109,120,147,168
82,120,144,168
120,144,159,168
120,144,147,168
82,120,159,168
82,120,147,168
120,147,159,168
82,109,120,144
109,120,144,159
109,120,144,147
82,109,120,147
109,120,147,159
82,120,144,159
82,120,144,147
120,144,147,159
82,120,147,159
82,109,144,168
109,144,159,168
109,144,147,168
82,109,159,168
82,109,147,168
109,147,159,168
82,144,159,168
82,144,147,168
144,147,159,168
82,147,159,168
82,109,144,159
82,109,144,147
109,144,147,159
82,109,147,159
82,144,147,159
20,30,126,164
19,137,139,154
19,137,139,144
19,118,137,139
19,137,139,156
19,128,137,139
137,139,144,154
118,137,139,154
137,139,154,156
128,137,139,154
118,137,139,144
137,139,144,156
128,137,139,144
118,137,139,156
118,128,137,139
128,137,139,156
19,139,144,154
19,118,139,154
19,139,154,156
19,128,139,154
19,118,139,144
19,139,144,156
19,128,139,144
19,118,139,156
19,118,128,139
19,128,139,156
118,139,144,154
139,144,154,156
128,139,144,154
118,139,154,156
118,128,139,154
128,139,154,156
118,139,144,156
118,128,139,144
128,139,144,156
118,128,139,156
19,137,144,154
19,118,137,154
19,137,154,156
19,128,137,154
19,118,137,144
19,137,144,156
19,128,137,144
19,118,137,156
19,118,128,137
19,128,137,156
118,137,144,154
137,144,154,156
128,137,144,154
118,137,154,156
118,128,137,154
128,137,154,156
118,137,144,156
118,128,137,144
128,137,144,156
118,128,137,156
19,118,144,154
19,144,154,156
19,128,144,154
19,118,154,156
19,118,128,154
19,128,154,156
19,118,144,156
19,118,128,144
19,128,144,156
19,118,128,156
118,144,154,156
118,128,144,154
128,144,154,156
118,128,154,156
118,128,144,156
24,65,115,122
14,137,138,139
137,138,139,144
137,138,139,159
137,138,139,156
56,137,138,139
14,137,139,144
14,137,139,159
14,137,139,156
14,56,137,139
137,139,144,159
56,137,139,144
137,139,156,159
56,137,139,159
56,137,139,156
14,138,139,144
14,138,139,159
14,138,139,156
14,56,138,139
138,139,144,159
138,139,144,156
56,138,139,144
138,139,156,159
56,138,139,159
56,138,139,156
14,139,144,159
14,139,144,156
14,56,139,144
14,139,156,159
14,56,139,159
14,56,139,156
139,144,156,159
56,139,144,159
56,139,144,156
56,139,156,159
14,137,138,144
14,137,138,159
14,137,138,156
14,56,137,138
137,138,144,159
137,138,144,156
56,137,138,144
137,138,156,159
56,137,138,159
56,137,138,156
14,137,144,159
14,137,144,156
14,56,137,144
14,137,156,159
14,56,137,159
14,56,137,156
137,144,156,159
56,137,144,159
56,137,144,156
56,137,156,159
14,138,144,159
14,138,144,156
14,56,138,144
14,138,156,159
14,56,138,159
14,56,138,156
138,144,156,159
56,138,144,159
56,138,144,156
56,138,156,159
14,144,156,159
14,56,144,159
14,56,144,156
14,56,156,159
56,144,156,159
119,126,132,139
24,132,143,161
132,134,143,161
132,143,152,161
4,132,143,161
24,132,134,143
24,132,143,152
4,24,132,143
132,134,143,152
4,132,134,143
4,132,143,152
24,134,143,161
24,143,152,161
4,24,143,161
134,143,152,161
4,134,143,161
4,143,152,161
24,134,143,152
4,24,134,143
4,24,143,152
4,134,143,152
24,132,134,161
24,132,152,161
4,24,132,161
132,134,152,161
4,132,134,161
4,132,152,161
24,132,134,152
4,24,132,134
4,24,132,152
4,132,134,152
24,134,152,161
4,24,134,161
4,24,152,161
4,134,152,161
4,24,134,152
43,100,118,145
43,100,145,158
43,118,145,158
43,100,118,158
100,118,145,158
19,118,121,132
19,79,118,132
19,118,127,132
79,118,121,132
118,121,127,132
79,118,127,132
19,79,118,121
19,118,121,127
19,79,118,127
79,118,121,127
19,79,121,132
19,121,127,132
19,79,127,132
79,121,127,132
19,79,121,127
38,43,156,163
22,35,132,139
22,35,132,134
22,35,118,132
22,35,74,132
35,132,134,139
35,118,132,139
35,74,132,139
35,118,132,134
35,74,132,134
35,74,118,132
22,35,134,139
22,35,118,139
22,35,74,139
22,35,118,134
22,35,74,134
22,35,74,118
35,118,134,139
35,74,134,139
35,74,118,139
35,74,118,134
22,132,134,139
22,118,132,139
22,74,132,139
22,118,132,134
22,74,132,134
22,74,118,132
118,132,134,139
74,132,134,139
74,118,132,139
74,118,132,134
22,118,134,139
22,74,134,139
22,74,118,139
22,74,118,134
28,56,60,145
44,102,132,134
102,113,132,134
79,102,132,134
44,113,132,134
44,79,132,134
79,113,132,134
44,79,102,134
79,102,113,134
44,79,113,134
44,102,113,132
44,79,102,132
79,102,113,132
44,79,113,132
44,79,102,113
103,122,153,171
95,122,153,171
122,153,155,171
103,122,153,162
95,103,122,153
103,122,153,155
103,122,153,156
95,122,153,162
122,153,155,162
95,122,153,155
95,122,153,156
122,153,155,156
103,122,162,171
95,103,122,171
103,122,155,171
103,122,156,171
95,122,162,171
122,155,162,171
95,122,155,171
95,122,156,171
122,155,156,171
95,103,122,162
103,122,155,162
95,103,122,155
95,103,122,156
103,122,155,156
95,122,155,162
95,122,156,162
122,155,156,162
95,122,155,156
103,153,162,171
95,103,153,171
103,153,155,171
103,153,156,171
95,153,162,171
153,155,162,171
95,153,155,171
95,153,156,171
153,155,156,171
95,103,153,162
103,153,155,162
103,153,156,162
95,103,153,155
95,103,153,156
103,153,155,156
95,153,155,162
95,153,156,162
153,155,156,162
95,153,155,156
95,103,162,171
103,155,162,171
103,156,162,171
95,103,155,171
95,103,156,171
103,155,156,171
95,155,162,171
95,156,162,171
155,156,162,171
95,155,156,171
95,103,155,162
95,103,156,162
103,155,156,162
95,103,155,156
95,155,156,162
95,133,135,171
133,135,160,171
95,133,135,160
95,133,160,171
95,135,160,171
19,121,125,144
19,121,140,144
19,20,121,144
19,119,121,144
19,57,121,144
19,121,125,140
19,20,121,125
19,119,121,125
19,57,121,125
19,20,121,140
19,119,121,140
19,57,121,140
19,20,119,121
19,20,57,121
19,57,119,121
121,125,140,144
20,121,125,144
119,121,125,144
57,121,125,144
20,121,140,144
119,121,140,144
57,121,140,144
20,119,121,144
20,57,121,144
57,119,121,144
20,121,125,140
119,121,125,140
57,121,125,140
20,119,121,125
20,57,121,125
57,119,121,125
20,119,121,140
20,57,121,140
57,119,121,140
20,57,119,121
19,125,140,144
19,20,125,144
19,119,125,144
19,57,125,144
19,20,140,144
19,119,140,144
19,57,140,144
19,20,119,144
19,20,57,144
19,57,119,144
19,20,125,140
19,119,125,140
19,57,125,140
19,20,119,125
19,20,57,125
19,57,119,125
19,20,119,140
19,20,57,140
19,57,119,140
19,20,57,119
20,125,140,144
119,125,140,144
57,125,140,144
20,119,125,144
20,57,125,144
57,119,125,144
20,119,140,144
20,57,140,144
57,119,140,144
20,57,119,144
20,119,125,140
20,57,125,140
57,119,125,140
20,57,119,125
20,57,119,140
19,137,138,139
19,134,137,139
19,113,137,139
134,137,138,139
113,137,138,139
113,134,137,139
19,134,138,139
19,113,138,139
19,113,134,139
113,134,138,139
19,134,137,138
19,113,137,138
19,113,134,137
113,134,137,138
19,113,134,138
103,122,149,153
95,103,149,153
100,103,149,153
95,122,149,153
100,122,149,153
95,100,149,153
100,103,122,153
95,100,103,153
95,100,122,153
38,121,164,171
24,121,164,171
100,121,164,171
121,164,170,171
112,121,164,171
24,38,121,164
38,100,121,164
38,121,164,170
38,112,121,164
24,100,121,164
24,121,164,170
24,112,121,164
100,121,164,170
100,112,121,164
112,121,164,170
24,38,121,171
38,100,121,171
38,121,170,171
38,112,121,171
24,100,121,171
24,121,170,171
24,112,121,171
100,121,170,171
100,112,121,171
112,121,170,171
24,38,100,121
24,38,121,170
24,38,112,121
38,100,121,170
38,100,112,121
38,112,121,170
24,100,121,170
24,100,112,121
24,112,121,170
100,112,121,170
24,38,164,171
38,100,164,171
38,164,170,171
38,112,164,171
24,100,164,171
24,164,170,171
24,112,164,171
100,164,170,171
100,112,164,171
112,164,170,171
24,38,100,164
24,38,164,170
24,38,112,164
38,100,164,170
38,100,112,164
38,112,164,170
24,100,164,170
24,100,112,164
24,112,164,170
100,112,164,170
24,38,100,171
24,38,170,171
24,38,112,171
38,100,170,171
38,100,112,171
38,112,170,171
24,100,170,171
24,100,112,171
24,112,170,171
100,112,170,171
24,38,100,170
24,38,100,112
24,38,112,170
38,100,112,170
24,100,112,170
34,95,136,165
82,95,136,165
95,128,136,165
34,82,95,165
34,95,128,165
82,95,128,165
34,82,95,136
34,95,128,136
82,95,128,136
34,82,95,128
34,82,136,165
34,128,136,165
82,128,136,165
34,82,128,165
34,82,128,136
34,120,154,161
34,118,154,161
34,154,155,161
34,118,120,161
34,120,155,161
34,118,155,161
118,120,154,161
120,154,155,161
118,154,155,161
118,120,155,161
34,118,120,154
34,120,154,155
34,118,154,155
34,118,120,155
118,120,154,155
54,103,111,167
103,111,156,167
103,111,143,167
54,111,156,167
54,111,143,167
111,143,156,167
54,103,111,156
54,103,111,143
103,111,143,156
54,111,143,156
54,103,156,167
54,103,143,167
103,143,156,167
54,143,156,167
54,103,143,156
112,115,160,167
57,115,160,167
57,112,115,167
57,112,160,167
57,112,115,160
22,60,100,115
91,94,100,159
16,91,94,159
16,94,100,159
16,91,100,159
16,91,94,100
91,94,121,132
91,94,109,132
91,94,95,132
91,94,132,170
91,94,128,132
94,109,121,132
94,95,121,132
94,121,132,170
94,121,128,132
94,95,109,132
94,109,132,170
94,109,128,132
94,95,132,170
94,95,128,132
94,128,132,170
91,94,109,121
91,94,95,121
91,94,121,170
91,94,121,128
91,94,95,109
91,94,109,170
91,94,109,128
91,94,95,170
91,94,95,128
91,94,128,170
94,95,109,121
94,109,121,170
94,109,121,128
94,95,121,170
94,95,121,128
94,121,128,170
94,95,109,170
94,95,109,128
94,109,128,170
94,95,128,170
91,109,121,132
91,95,121,132
91,121,132,170
91,121,128,132
91,95,109,132
91,109,132,170
