node_1,node_2,node_3,node_4,node_5,node_6
79,96,133,146,160,169
6,20,22,76,124,162
6,22,76,113,124,162
6,22,76,124,141,162
20,22,76,113,124,162
20,22,76,124,141,162
22,76,113,124,141,162
6,20,22,113,124,162
6,20,22,124,141,162
6,22,113,124,141,162
20,22,113,124,141,162
6,20,22,76,113,124
6,20,22,76,124,141
6,22,76,113,124,141
20,22,76,113,124,141
6,20,22,113,124,141
6,20,76,113,124,162
6,20,76,124,141,162
6,76,113,124,141,162
20,76,113,124,141,162
6,20,113,124,141,162
6,20,76,113,124,141
6,20,22,76,113,162
6,20,22,76,141,162
6,22,76,113,141,162
20,22,76,113,141,162
6,20,22,113,141,162
6,20,22,76,113,141
6,20,76,113,141,162
6,14,22,57,118,159
60,79,102,103,120,146
60,79,96,102,103,146
60,79,102,103,146,160
60,79,96,102,120,146
60,79,102,120,146,160
60,79,96,102,146,160
60,79,96,102,103,120
60,79,102,103,120,160
60,79,96,102,103,160
60,79,96,102,120,160
79,96,102,103,120,146
79,102,103,120,146,160
79,96,102,103,146,160
79,96,102,120,146,160
79,96,102,103,120,160
60,79,96,103,120,146
60,79,103,120,146,160
60,79,96,103,146,160
60,79,96,120,146,160
60,79,96,103,120,160
79,96,103,120,146,160
60,96,102,103,120,146
60,102,103,120,146,160
60,96,102,103,146,160
60,96,102,120,146,160
60,96,102,103,120,160
96,102,103,120,146,160
60,96,103,120,146,160
34,56,57,65,78,159
6,7,35,60,157,163
6,7,35,60,148,163
6,7,35,60,113,163
7,35,60,148,157,163
7,35,60,113,157,163
7,35,60,113,148,163
6,7,60,148,157,163
6,7,60,113,157,163
6,7,60,113,148,163
7,60,113,148,157,163
6,7,35,60,148,157
6,7,35,60,113,157
6,7,35,60,113,148
7,35,60,113,148,157
6,7,60,113,148,157
6,7,35,148,157,163
6,7,35,113,157,163
6,7,35,113,148,163
7,35,113,148,157,163
6,7,113,148,157,163
6,7,35,113,148,157
6,35,60,148,157,163
6,35,60,113,157,163
6,35,60,113,148,163
35,60,113,148,157,163
6,60,113,148,157,163
6,35,60,113,148,157
6,35,113,148,157,163
22,28,57,79,102,106
22,28,79,102,106,128
22,28,57,102,106,128
22,28,57,79,102,128
28,57,79,102,106,128
22,28,57,79,106,128
22,57,79,102,106,128
7,115,146,149,162,163
115,146,149,155,162,163
17,115,146,149,162,163
7,146,149,155,162,163
7,17,146,149,162,163
17,146,149,155,162,163
7,115,146,149,155,163
7,17,115,146,149,163
17,115,146,149,155,163
7,17,146,149,155,163
7,115,146,149,155,162
7,17,115,146,149,162
17,115,146,149,155,162
7,17,146,149,155,162
7,17,115,146,149,155
7,115,149,155,162,163
7,17,115,149,162,163
17,115,149,155,162,163
7,17,149,155,162,163
7,17,115,149,155,163
7,17,115,149,155,162
7,115,146,155,162,163
7,17,115,146,162,163
17,115,146,155,162,163
7,17,146,155,162,163
7,17,115,146,155,163
7,17,115,146,155,162
7,17,115,155,162,163
4,6,117,119,125,145
73,78,94,124,136,149
73,94,117,124,136,149
73,94,124,136,149,156
78,94,117,124,136,149
78,94,124,136,149,156
94,117,124,136,149,156
73,78,94,117,124,136
73,78,94,124,136,156
73,94,117,124,136,156
78,94,117,124,136,156
73,78,94,117,124,149
73,78,94,124,149,156
73,94,117,124,149,156
78,94,117,124,149,156
73,78,94,117,124,156
73,78,117,124,136,149
73,78,124,136,149,156
73,117,124,136,149,156
78,117,124,136,149,156
73,78,117,124,136,156
73,78,117,124,149,156
73,78,94,117,136,149
73,78,94,136,149,156
73,94,117,136,149,156
78,94,117,136,149,156
73,78,94,117,136,156
73,78,94,117,149,156
73,78,117,136,149,156
35,43,106,111,135,170
16,100,112,123,154,165
95,125,134,136,167,171
95,113,134,136,167,171
113,125,134,136,167,171
95,113,125,134,136,167
95,113,125,134,136,171
95,113,125,134,167,171
95,113,125,136,167,171
120,122,123,132,139,145
24,122,123,132,139,145
24,120,123,132,139,145
24,120,122,132,139,145
24,120,122,123,132,139
24,120,122,123,139,145
24,120,122,123,132,145
20,34,65,76,81,102
34,65,76,81,102,113
16,34,65,76,81,102
20,34,65,81,102,113
16,20,34,65,81,102
16,34,65,81,102,113
20,34,76,81,102,113
16,20,34,76,81,102
16,34,76,81,102,113
16,20,34,81,102,113
20,34,65,76,102,113
16,20,34,65,76,102
16,34,65,76,102,113
16,20,34,65,102,113
16,20,34,76,102,113
20,34,65,76,81,113
16,20,34,65,76,81
16,34,65,76,81,113
16,20,34,65,81,113
16,20,34,76,81,113
16,20,34,65,76,113
20,65,76,81,102,113
16,20,65,76,81,102
16,65,76,81,102,113
16,20,65,81,102,113
16,20,76,81,102,113
16,20,65,76,102,113
16,20,65,76,81,113
79,120,123,125,145,152
79,106,134,140,146,160
94,110,126,132,139,156
94,126,132,139,154,156
94,110,126,132,154,156
94,110,132,139,154,156
110,126,132,139,154,156
94,110,126,139,154,156
94,110,126,132,139,154
79,134,140,146,151,168
34,76,94,126,144,152
56,113,120,139,149,159
44,81,94,102,118,168
4,71,76,144,146,152
71,76,119,144,146,152
71,76,143,144,146,152
4,76,119,144,146,152
4,76,143,144,146,152
76,119,143,144,146,152
4,71,119,144,146,152
4,71,143,144,146,152
71,119,143,144,146,152
4,119,143,144,146,152
4,71,76,119,146,152
4,71,76,143,146,152
71,76,119,143,146,152
4,76,119,143,146,152
4,71,119,143,146,152
4,71,76,119,144,152
4,71,76,143,144,152
71,76,119,143,144,152
4,76,119,143,144,152
4,71,119,143,144,152
4,71,76,119,143,152
4,71,76,119,144,146
4,71,76,143,144,146
71,76,119,143,144,146
4,76,119,143,144,146
4,71,119,143,144,146
4,71,76,119,143,146
4,71,76,119,143,144
14,112,146,147,149,155
20,22,30,65,113,125
20,22,56,65,113,125
20,22,30,56,65,125
22,30,56,65,113,125
20,22,30,56,65,113
20,22,30,56,113,125
20,30,56,65,113,125
19,22,122,141,154,157
16,19,22,122,154,157
16,19,22,122,141,154
16,19,22,122,141,157
16,19,122,141,154,157
16,22,122,141,154,157
16,19,22,141,154,157
35,65,82,102,162,163
35,65,73,82,102,163
35,65,82,102,147,163
65,73,82,102,162,163
65,82,102,147,162,163
65,73,82,102,147,163
35,65,73,82,102,162
35,65,82,102,147,162
35,65,73,82,102,147
65,73,82,102,147,162
35,73,82,102,162,163
35,82,102,147,162,163
35,73,82,102,147,163
73,82,102,147,162,163
35,73,82,102,147,162
35,65,73,82,162,163
35,65,82,147,162,163
35,65,73,82,147,163
65,73,82,147,162,163
35,65,73,82,147,162
35,73,82,147,162,163
35,65,73,102,162,163
35,65,102,147,162,163
35,65,73,102,147,163
65,73,102,147,162,163
35,65,73,102,147,162
35,73,102,147,162,163
35,65,73,147,162,163
95,115,122,157,162,171
115,122,156,157,162,171
95,122,156,157,162,171
95,115,122,156,157,171
95,115,156,157,162,171
95,115,122,156,157,162
95,115,122,156,162,171
22,24,102,117,134,145
22,24,102,113,134,145
22,24,102,113,117,145
22,102,113,117,134,145
24,102,113,117,134,145
22,24,113,117,134,145
22,24,102,113,117,134
95,120,149,156,162,170
65,71,118,128,134,143
6,79,102,126,138,139
46,112,127,134,146,160
46,74,127,134,146,160
46,74,112,134,146,160
46,74,112,127,134,146
46,74,112,127,146,160
74,112,127,134,146,160
46,74,112,127,134,160
94,96,103,120,146,152
54,94,103,120,146,152
57,94,103,120,146,152
54,94,96,103,146,152
57,94,96,103,146,152
54,57,94,103,146,152
54,94,96,120,146,152
57,94,96,120,146,152
54,57,94,120,146,152
54,57,94,96,146,152
54,94,96,103,120,152
57,94,96,103,120,152
54,57,94,103,120,152
54,57,94,96,103,152
54,57,94,96,120,152
54,96,103,120,146,152
57,96,103,120,146,152
54,57,103,120,146,152
54,57,96,103,146,152
54,57,96,120,146,152
54,57,96,103,120,152
54,94,96,103,120,146
57,94,96,103,120,146
54,57,94,103,120,146
54,57,94,96,103,146
54,57,94,96,120,146
54,57,94,96,103,120
54,57,96,103,120,146
34,120,125,148,152,159
34,120,125,148,152,156
34,120,125,152,156,159
34,120,148,152,156,159
34,120,125,148,156,159
120,125,148,152,156,159
34,125,148,152,156,159
6,44,46,117,125,145
4,6,44,46,117,145
6,44,46,56,117,145
4,6,44,46,125,145
6,44,46,56,125,145
4,6,44,46,56,145
4,44,46,117,125,145
44,46,56,117,125,145
4,44,46,56,117,145
4,44,46,56,125,145
4,6,44,117,125,145
6,44,56,117,125,145
4,6,44,56,117,145
4,6,44,56,125,145
4,44,56,117,125,145
4,6,44,46,117,125
6,44,46,56,117,125
4,6,44,46,56,117
4,6,44,46,56,125
4,44,46,56,117,125
4,6,44,56,117,125
4,6,46,117,125,145
6,46,56,117,125,145
4,6,46,56,117,145
4,6,46,56,125,145
4,46,56,117,125,145
4,6,56,117,125,145
4,6,46,56,117,125
112,118,128,132,136,148
20,125,132,143,163,167
20,73,78,81,117,159
7,14,60,74,112,148
35,43,100,141,156,169
35,43,100,124,141,169
35,43,100,124,156,169
35,43,100,124,141,156
35,43,124,141,156,169
43,100,124,141,156,169
35,100,124,141,156,169
34,41,123,126,154,165
30,34,41,123,126,165
30,34,123,126,154,165
30,34,41,126,154,165
30,34,41,123,154,165
30,34,41,123,126,154
30,41,123,126,154,165
54,65,79,96,158,160
54,65,74,79,96,158
65,74,79,96,158,160
54,65,74,79,158,160
54,65,74,79,96,160
54,74,79,96,158,160
54,65,74,96,158,160
7,112,154,156,162,169
7,112,143,154,162,169
7,112,124,154,162,169
112,143,154,156,162,169
112,124,154,156,162,169
112,124,143,154,162,169
7,112,143,154,156,162
7,112,124,154,156,162
7,112,124,143,154,162
112,124,143,154,156,162
7,112,143,154,156,169
7,112,124,154,156,169
7,112,124,143,154,169
112,124,143,154,156,169
7,112,124,143,154,156
7,112,143,156,162,169
7,112,124,156,162,169
7,112,124,143,162,169
112,124,143,156,162,169
7,112,124,143,156,162
7,112,124,143,156,169
7,143,154,156,162,169
7,124,154,156,162,169
7,124,143,154,162,169
124,143,154,156,162,169
7,124,143,154,156,162
7,124,143,154,156,169
7,124,143,156,162,169
16,35,96,162,169,170
111,134,137,139,155,168
111,113,134,137,139,168
113,134,137,139,155,168
111,113,137,139,155,168
111,113,134,137,139,155
111,113,134,139,155,168
111,113,134,137,155,168
20,54,82,141,154,169
54,82,127,141,154,169
16,54,82,141,154,169
20,82,127,141,154,169
16,20,82,141,154,169
16,82,127,141,154,169
20,54,82,127,141,154
16,20,54,82,141,154
16,54,82,127,141,154
16,20,82,127,141,154
20,54,127,141,154,169
16,20,54,141,154,169
16,54,127,141,154,169
16,20,127,141,154,169
16,20,54,127,141,154
20,54,82,127,141,169
16,20,54,82,141,169
16,54,82,127,141,169
16,20,82,127,141,169
16,20,54,82,127,141
16,20,54,127,141,169
20,54,82,127,154,169
16,20,54,82,154,169
16,54,82,127,154,169
16,20,82,127,154,169
16,20,54,82,127,154
16,20,54,127,154,169
16,20,54,82,127,169
91,121,139,162,164,165
91,112,121,162,164,165
16,91,121,162,164,165
91,112,139,162,164,165
16,91,139,162,164,165
16,91,112,162,164,165
112,121,139,162,164,165
16,121,139,162,164,165
16,112,121,162,164,165
16,112,139,162,164,165
91,112,121,139,162,164
16,91,121,139,162,164
16,91,112,121,162,164
16,91,112,139,162,164
16,112,121,139,162,164
91,112,121,139,162,165
16,91,121,139,162,165
16,91,112,121,162,165
16,91,112,139,162,165
16,112,121,139,162,165
16,91,112,121,139,162
91,112,121,139,164,165
16,91,121,139,164,165
16,91,112,121,164,165
16,91,112,139,164,165
16,112,121,139,164,165
16,91,112,121,139,164
16,91,112,121,139,165
38,65,79,139,146,169
38,65,79,96,139,146
38,65,79,127,139,146
65,79,96,139,146,169
65,79,127,139,146,169
65,79,96,127,139,146
38,65,79,96,146,169
38,65,79,127,146,169
38,65,79,96,127,146
65,79,96,127,146,169
38,65,79,96,139,169
38,65,79,127,139,169
38,65,79,96,127,139
65,79,96,127,139,169
38,65,79,96,127,169
38,79,96,139,146,169
38,79,127,139,146,169
38,79,96,127,139,146
79,96,127,139,146,169
38,79,96,127,146,169
38,79,96,127,139,169
38,65,96,139,146,169
38,65,127,139,146,169
38,65,96,127,139,146
65,96,127,139,146,169
38,65,96,127,146,169
38,65,96,127,139,169
38,96,127,139,146,169
19,60,113,118,127,152
19,60,113,118,128,152
19,60,118,127,128,152
19,60,113,127,128,152
19,113,118,127,128,152
60,113,118,127,128,152
19,60,113,118,127,128
4,6,22,106,110,123
100,121,122,153,154,171
111,121,122,153,154,171
100,111,121,122,153,171
100,111,121,122,153,154
100,111,121,122,154,171
100,111,122,153,154,171
100,111,121,153,154,171
56,119,120,125,159,167
19,20,30,94,156,164
76,124,143,153,159,169
34,60,91,120,137,139
34,60,91,137,139,155
20,34,60,91,137,139
60,91,120,137,139,155
20,60,91,120,137,139
20,60,91,137,139,155
34,91,120,137,139,155
20,34,91,120,137,139
20,34,91,137,139,155
20,91,120,137,139,155
34,60,91,120,139,155
20,34,60,91,120,139
20,34,60,91,139,155
20,60,91,120,139,155
20,34,91,120,139,155
34,60,120,137,139,155
20,34,60,120,137,139
20,34,60,137,139,155
20,60,120,137,139,155
20,34,120,137,139,155
20,34,60,120,139,155
34,60,91,120,137,155
20,34,60,91,120,137
20,34,60,91,137,155
20,60,91,120,137,155
20,34,91,120,137,155
20,34,60,91,120,155
20,34,60,120,137,155
6,22,71,106,120,152
6,22,71,106,120,143
6,22,106,120,143,152
22,71,106,120,143,152
6,22,71,106,143,152
6,71,106,120,143,152
6,22,71,120,143,152
6,73,82,113,127,165
120,125,159,165,166,167
56,120,125,165,166,167
56,120,159,165,166,167
56,125,159,165,166,167
56,120,125,159,165,167
56,120,125,159,166,167
56,120,125,159,165,166
14,79,96,127,133,157
16,65,119,137,151,153
16,65,128,137,151,153
16,65,119,128,137,153
16,65,119,128,137,151
16,119,128,137,151,153
16,65,119,128,151,153
65,119,128,137,151,153
16,24,71,91,144,159
6,14,82,94,125,139
7,19,118,120,139,140
7,19,30,118,120,139
19,30,118,120,139,140
7,19,30,120,139,140
7,19,30,118,120,140
7,30,118,120,139,140
7,19,30,118,139,140
79,82,91,105,125,139
14,19,43,100,103,122
14,19,100,103,122,156
14,19,43,103,122,156
14,19,43,100,103,156
19,43,100,103,122,156
14,43,100,103,122,156
14,19,43,100,122,156
20,30,94,125,132,164
106,127,132,136,148,151
28,34,115,120,139,162
14,54,118,135,156,165
19,22,82,105,109,132
19,22,82,109,125,132
19,22,82,109,113,132
19,22,105,109,125,132
19,22,105,109,113,132
19,22,109,113,125,132
19,22,82,105,125,132
19,22,82,105,113,132
19,22,82,113,125,132
19,22,105,113,125,132
22,82,105,109,125,132
22,82,105,109,113,132
22,82,109,113,125,132
22,105,109,113,125,132
22,82,105,113,125,132
19,22,82,105,109,125
19,22,82,105,109,113
19,22,82,109,113,125
19,22,105,109,113,125
19,22,82,105,113,125
22,82,105,109,113,125
19,82,105,109,125,132
19,82,105,109,113,132
19,82,109,113,125,132
19,105,109,113,125,132
19,82,105,113,125,132
82,105,109,113,125,132
19,82,105,109,113,125
41,100,112,121,135,163
41,74,112,121,135,163
41,74,100,112,121,135
74,100,112,121,135,163
41,74,100,112,135,163
41,74,100,112,121,163
41,74,100,121,135,163
6,30,136,138,146,148
6,136,138,146,148,156
6,30,136,138,146,156
30,136,138,146,148,156
6,30,136,146,148,156
6,30,138,146,148,156
6,30,136,138,148,156
65,76,79,121,123,164
7,16,43,63,79,154
7,17,43,63,79,154
16,17,43,63,79,154
7,16,17,63,79,154
7,16,17,43,63,79
7,16,17,43,79,154
7,16,17,43,63,154
41,71,105,119,121,167
41,71,105,112,121,167
41,71,112,119,121,167
71,105,112,119,121,167
41,71,105,112,119,167
41,71,105,112,119,121
41,105,112,119,121,167
22,76,81,82,113,121
16,118,128,141,154,162
6,19,132,146,164,165
19,118,132,146,164,165
19,132,146,148,164,165
6,118,132,146,164,165
6,132,146,148,164,165
118,132,146,148,164,165
6,19,118,146,164,165
6,19,146,148,164,165
19,118,146,148,164,165
6,118,146,148,164,165
6,19,118,132,146,164
6,19,132,146,148,164
19,118,132,146,148,164
6,118,132,146,148,164
6,19,118,146,148,164
6,19,118,132,146,165
6,19,132,146,148,165
19,118,132,146,148,165
6,118,132,146,148,165
6,19,118,146,148,165
6,19,118,132,146,148
6,19,118,132,164,165
6,19,132,148,164,165
19,118,132,148,164,165
6,118,132,148,164,165
6,19,118,148,164,165
6,19,118,132,148,164
6,19,118,132,148,165
103,120,122,162,170,171
103,122,155,162,170,171
16,103,122,162,170,171
103,120,122,155,170,171
16,103,120,122,170,171
16,103,122,155,170,171
103,120,155,162,170,171
16,103,120,162,170,171
16,103,155,162,170,171
16,103,120,155,170,171
120,122,155,162,170,171
16,120,122,162,170,171
16,122,155,162,170,171
16,120,122,155,170,171
16,120,155,162,170,171
103,120,122,155,162,170
16,103,120,122,162,170
16,103,122,155,162,170
16,103,120,122,155,170
16,103,120,155,162,170
16,120,122,155,162,170
103,120,122,155,162,171
16,103,120,122,162,171
16,103,122,155,162,171
16,103,120,122,155,171
16,103,120,155,162,171
16,120,122,155,162,171
16,103,120,122,155,162
28,54,139,141,146,152
16,71,105,121,122,154
20,34,94,136,146,154
34,94,113,136,146,154
34,94,136,146,154,159
20,34,94,113,136,146
20,34,94,136,146,159
34,94,113,136,146,159
20,34,94,113,136,154
20,34,94,136,154,159
34,94,113,136,154,159
20,34,94,113,136,159
20,34,94,113,146,154
20,34,94,146,154,159
34,94,113,146,154,159
20,34,94,113,146,159
20,34,94,113,154,159
20,34,113,136,146,154
20,34,136,146,154,159
34,113,136,146,154,159
20,34,113,136,146,159
20,34,113,136,154,159
20,34,113,146,154,159
20,94,113,136,146,154
20,94,136,146,154,159
94,113,136,146,154,159
20,94,113,136,146,159
20,94,113,136,154,159
20,94,113,146,154,159
20,113,136,146,154,159
6,7,14,60,76,148
6,7,14,60,76,112
6,7,14,60,74,76
6,14,60,76,112,148
6,14,60,74,76,148
6,14,60,74,76,112
7,14,60,76,112,148
7,14,60,74,76,148
14,60,74,76,112,148
6,7,14,60,112,148
6,7,14,60,74,148
6,7,14,60,74,112
6,14,60,74,112,148
6,7,14,76,112,148
6,7,14,74,76,148
6,7,14,74,76,112
6,14,74,76,112,148
7,14,74,76,112,148
6,7,14,74,112,148
6,7,60,76,112,148
6,7,60,74,76,148
6,7,60,74,76,112
6,60,74,76,112,148
7,60,74,76,112,148
6,7,60,74,112,148
6,7,74,76,112,148
117,120,133,154,162,171
14,60,76,94,110,132
14,56,60,94,110,132
56,60,76,94,110,132
14,56,76,94,110,132
14,56,60,76,110,132
14,56,60,76,94,110
14,56,60,76,94,132
4,14,60,76,94,110
4,14,56,60,94,110
4,56,60,76,94,110
4,14,56,76,94,110
4,14,56,60,76,110
4,14,56,60,76,94
6,19,24,44,60,113
4,6,19,24,60,113
4,6,19,44,60,113
4,19,24,44,60,113
4,6,19,24,44,113
4,6,24,44,60,113
4,6,19,24,44,60
24,44,120,121,134,168
24,28,120,121,134,168
24,28,44,120,121,168
28,44,120,121,134,168
24,28,44,121,134,168
24,28,44,120,134,168
24,28,44,120,121,134
7,22,35,38,158,163
20,22,35,38,158,163
22,35,38,74,158,163
7,20,22,35,38,163
7,22,35,38,74,163
20,22,35,38,74,163
7,20,22,35,158,163
7,22,35,74,158,163
20,22,35,74,158,163
7,20,22,35,74,163
7,20,22,35,38,158
7,22,35,38,74,158
20,22,35,38,74,158
7,20,22,35,38,74
7,20,22,35,74,158
7,20,35,38,158,163
7,35,38,74,158,163
20,35,38,74,158,163
7,20,35,38,74,163
7,20,35,74,158,163
7,20,35,38,74,158
7,20,22,38,158,163
7,22,38,74,158,163
20,22,38,74,158,163
7,20,22,38,74,163
7,20,22,74,158,163
7,20,22,38,74,158
7,20,38,74,158,163
20,35,41,98,103,164
4,16,19,115,160,170
4,19,115,124,160,170
4,16,19,115,124,170
16,19,115,124,160,170
4,16,19,124,160,170
4,16,115,124,160,170
4,16,19,115,124,160
6,24,38,60,105,161
6,24,38,54,60,161
6,38,54,60,105,161
6,24,54,60,105,161
24,38,54,60,105,161
6,24,38,54,105,161
6,24,38,54,60,105
6,35,38,103,132,163
6,35,103,117,132,163
35,38,103,117,132,163
6,38,103,117,132,163
6,35,38,117,132,163
6,35,38,103,117,163
6,35,38,103,117,132
24,30,105,133,160,161
24,105,133,143,160,161
24,56,105,133,160,161
24,30,105,133,143,161
24,30,56,105,133,161
24,56,105,133,143,161
24,30,133,143,160,161
24,30,56,133,160,161
24,56,133,143,160,161
24,30,56,133,143,161
30,105,133,143,160,161
30,56,105,133,160,161
56,105,133,143,160,161
30,56,105,133,143,161
30,56,133,143,160,161
24,30,105,133,143,160
24,30,56,105,133,160
24,56,105,133,143,160
24,30,56,105,133,143
24,30,56,133,143,160
30,56,105,133,143,160
24,30,105,143,160,161
24,30,56,105,160,161
24,56,105,143,160,161
24,30,56,105,143,161
24,30,56,143,160,161
30,56,105,143,160,161
24,30,56,105,143,160
81,82,109,120,138,145
20,81,109,120,138,145
81,109,120,138,145,159
20,81,82,109,138,145
81,82,109,138,145,159
20,81,109,138,145,159
20,81,82,120,138,145
81,82,120,138,145,159
20,81,120,138,145,159
20,81,82,138,145,159
20,81,82,109,120,145
81,82,109,120,145,159
20,81,109,120,145,159
20,81,82,109,145,159
20,81,82,120,145,159
20,81,82,109,120,138
81,82,109,120,138,159
20,81,109,120,138,159
20,81,82,109,138,159
20,81,82,120,138,159
20,82,109,120,138,145
82,109,120,138,145,159
20,109,120,138,145,159
20,82,109,138,145,159
20,82,120,138,145,159
20,82,109,120,145,159
20,82,109,120,138,159
22,24,82,106,125,145
22,82,106,111,125,145
20,22,82,106,125,145
22,24,106,111,125,145
20,22,24,106,125,145
20,22,106,111,125,145
22,24,82,111,125,145
20,22,24,82,125,145
20,22,82,111,125,145
20,22,24,111,125,145
24,82,106,111,125,145
20,24,82,106,125,145
20,82,106,111,125,145
20,24,106,111,125,145
20,24,82,111,125,145
22,24,82,106,111,125
20,22,24,82,106,125
20,22,82,106,111,125
20,22,24,106,111,125
20,22,24,82,111,125
20,24,82,106,111,125
22,24,82,106,111,145
20,22,24,82,106,145
20,22,82,106,111,145
20,22,24,106,111,145
20,22,24,82,111,145
20,24,82,106,111,145
20,22,24,82,106,111
24,81,95,122,136,162
81,95,122,136,155,162
24,81,122,136,155,162
24,81,95,122,136,155
24,95,122,136,155,162
24,81,95,122,155,162
24,81,95,136,155,162
4,6,19,20,22,113
4,6,19,20,22,30
4,6,19,20,22,56
4,6,19,22,30,113
4,6,19,22,56,113
4,6,19,22,30,56
4,19,20,22,30,113
4,19,20,22,56,113
4,19,20,22,30,56
4,19,22,30,56,113
4,6,19,20,30,113
4,6,19,20,56,113
4,6,19,20,30,56
4,6,19,30,56,113
