node_1,node_2,node_3,node_4
15,84,101,108
15,85,87,98
15,85,92,100
15,85,101,102
15,86,90,95
15,86,95,100
15,86,95,103
15,86,100,103
15,88,100,103
15,90,100,103
15,92,102,112
15,95,100,103
15,101,108,117
15,103,114,115
15,103,114,122
15,103,115,122
15,114,115,122
16,17,18,34
16,17,18,66
16,17,18,88
16,17,18,94
16,17,18,95
16,17,18,102
16,17,18,112
16,17,18,113
16,17,20,41
16,17,20,43
16,17,20,66
16,17,20,101
16,17,20,128
16,17,22,35
16,17,22,36
16,17,22,43
16,17,22,70
16,17,22,90
16,17,22,94
16,17,22,115
16,17,22,120
16,17,24,38
16,17,24,134
16,17,24,149
16,17,24,151
16,17,28,36
16,17,28,41
16,17,28,70
16,17,28,95
16,17,28,133
16,17,28,148
16,17,28,156
16,17,28,164
16,17,29,41
16,17,29,95
16,17,29,108
16,17,33,34
16,17,33,95
16,17,34,41
16,17,34,42
16,17,34,43
16,17,34,66
16,17,34,71
16,17,34,74
16,17,34,76
16,17,34,79
16,17,34,92
16,17,34,94
16,17,34,100
16,17,34,103
16,17,34,111
16,17,34,112
16,17,34,113
16,17,34,115
16,17,34,120
16,17,34,121
16,17,34,122
16,17,34,128
16,17,34,149
16,17,34,152
16,17,35,36
16,17,35,70
16,17,35,90
16,17,35,103
16,17,36,41
16,17,36,70
16,17,36,90
16,17,36,94
16,17,36,96
16,17,38,69
16,17,38,134
16,17,38,149
16,17,38,151
16,17,41,42
16,17,41,43
16,17,41,69
16,17,41,71
16,17,41,74
16,17,41,85
16,17,41,90
16,17,41,95
16,17,41,100
16,17,41,103
16,17,41,104
16,17,41,112
16,17,41,113
16,17,41,121
16,17,41,122
16,17,42,46
16,17,42,111
16,17,42,128
16,17,43,63
16,17,43,79
16,17,43,86
16,17,43,95
16,17,43,103
16,17,43,111
16,17,43,112
16,17,43,115
16,17,43,122
16,17,43,133
16,17,43,135
16,17,43,154
16,17,43,176
16,17,63,79
16,17,63,154
16,17,66,84
16,17,66,101
16,17,66,128
16,17,69,90
16,17,69,103
16,17,69,104
16,17,70,90
16,17,71,94
16,17,71,121
16,17,71,122
16,17,71,138
16,17,71,152
16,17,74,95
16,17,74,103
16,17,74,120
16,17,74,122
16,17,76,94
16,17,76,138
16,17,76,144
16,17,76,153
16,17,76,156
16,17,79,84
16,17,79,128
16,17,79,154
16,17,83,85
16,17,83,95
16,17,83,103
16,17,84,96
16,17,84,101
16,17,85,86
16,17,85,95
16,17,85,103
16,17,86,95
16,17,86,100
16,17,88,95
16,17,88,102
16,17,88,112
16,17,90,103
16,17,92,112
16,17,92,138
16,17,94,101
16,17,94,112
16,17,94,113
16,17,94,121
16,17,94,122
16,17,94,138
16,17,94,144
16,17,94,152
16,17,94,153
16,17,94,156
16,17,95,100
16,17,95,102
16,17,95,103
16,17,95,108
16,17,95,112
16,17,95,115
16,17,95,122
16,17,95,133
16,17,95,135
16,17,95,149
16,17,95,156
16,17,96,104
16,17,96,112
16,17,100,103
16,17,100,111
16,17,100,112
16,17,100,121
16,17,100,122
16,17,100,149
16,17,101,103
16,17,101,115
16,17,101,122
16,17,101,128
16,17,102,103
16,17,103,104
16,17,103,108
16,17,103,112
16,17,103,113
16,17,103,115
16,17,103,120
16,17,103,122
16,17,103,128
16,17,103,172
16,17,104,112
16,17,108,133
16,17,111,112
16,17,111,115
16,17,111,122
16,17,111,128
16,17,112,113
16,17,112,121
16,17,112,122
16,17,115,122
16,17,115,133
16,17,115,135
16,17,120,122
16,17,121,149
16,17,121,152
16,17,122,133
16,17,122,135
16,17,122,138
16,17,122,144
16,17,133,135
16,17,133,148
16,17,133,156
16,17,133,164
16,17,134,149
16,17,134,151
16,17,138,144
16,17,138,153
16,17,138,156
16,17,144,153
16,17,144,156
16,17,147,149
16,17,147,172
16,17,147,176
16,17,148,156
16,17,148,164
16,17,149,151
16,17,149,153
16,17,149,156
16,17,149,172
16,17,149,176
16,17,153,156
16,17,156,164
16,17,172,176
16,18,20,22
16,18,20,30
16,18,20,34
16,18,20,35
16,18,20,84
16,18,20,108
16,18,20,113
16,18,20,117
16,18,22,30
16,18,22,35
16,18,22,36
16,18,22,71
16,18,22,84
16,18,22,108
16,18,22,117
16,18,30,35
16,18,30,71
16,18,30,84
16,18,30,95
16,18,30,108
16,18,30,117
16,18,34,35
16,18,34,66
16,18,34,71
16,18,34,84
16,18,34,94
16,18,34,95
16,18,34,102
16,18,34,112
16,18,34,113
16,18,34,138
16,18,35,36
16,18,35,71
16,18,35,95
16,18,35,117
16,18,36,38
16,18,36,62
16,18,36,71
16,18,36,117
16,18,38,62
16,18,38,117
16,18,62,117
16,18,66,84
16,18,66,104
16,18,71,94
16,18,71,132
16,18,84,108
16,18,84,117
16,18,88,95
16,18,88,102
16,18,94,112
16,18,94,113
16,18,95,102
16,18,108,117
16,18,112,113
16,18,113,120
16,18,120,124
16,18,120,132
16,18,120,135
16,18,120,138
16,18,124,132
16,18,124,135
16,18,124,138
16,18,132,135
16,18,132,138
16,18,135,138
16,19,20,22
16,19,20,28
16,19,20,30
16,19,20,41
16,19,20,43
16,19,20,76
16,19,20,81
16,19,20,98
16,19,20,103
16,19,20,113
16,19,20,118
16,19,20,121
16,19,20,141
16,19,21,114
16,19,21,118
16,19,22,30
16,19,22,76
16,19,22,81
16,19,22,121
16,19,22,122
16,19,22,141
16,19,22,154
16,19,22,157
16,19,22,170
16,19,28,41
16,19,28,42
16,19,28,48
16,19,28,62
16,19,28,71
16,19,28,76
16,19,28,113
16,19,28,146
16,19,28,149
16,19,30,43
16,19,30,81
16,19,30,98
16,19,30,103
16,19,30,118
16,19,30,121
16,19,30,141
16,19,30,165
16,19,31,39
16,19,31,62
16,19,31,67
16,19,31,69
16,19,31,71
16,19,31,75
16,19,37,43
16,19,37,59
16,19,37,76
16,19,37,83
16,19,39,41
16,19,39,62
16,19,39,69
16,19,39,71
16,19,39,121
16,19,41,42
16,19,41,43
16,19,41,48
16,19,41,71
16,19,41,103
16,19,41,113
16,19,41,118
16,19,41,121
16,19,41,124
16,19,41,154
16,19,41,182
16,19,41,188
16,19,42,48
16,19,42,113
16,19,43,59
16,19,43,76
16,19,43,83
16,19,43,103
16,19,43,122
16,19,48,113
16,19,59,76
16,19,59,83
16,19,62,67
16,19,62,69
16,19,62,71
16,19,62,75
16,19,67,69
16,19,67,75
16,19,69,71
16,19,69,75
16,19,76,83
16,19,76,121
16,19,76,122
16,19,76,167
16,19,76,168
16,19,76,194
16,19,98,103
16,19,98,141
16,19,103,122
16,19,103,128
16,19,103,141
16,19,103,154
16,19,103,157
16,19,103,165
16,19,103,170
16,19,113,118
16,19,113,146
16,19,113,149
16,19,114,118
16,19,115,124
16,19,115,160
16,19,115,170
16,19,118,121
16,19,118,128
16,19,118,154
16,19,118,188
16,19,118,194
16,19,118,196
16,19,121,122
16,19,121,128
16,19,121,138
16,19,121,141
16,19,121,144
16,19,121,147
16,19,121,154
16,19,121,165
16,19,121,167
16,19,121,168
16,19,121,170
16,19,121,182
16,19,122,128
16,19,122,141
16,19,122,154
16,19,122,157
16,19,122,165
16,19,122,167
16,19,122,168
16,19,124,154
16,19,124,160
16,19,124,170
16,19,128,138
16,19,128,141
16,19,128,144
16,19,128,154
16,19,138,144
16,19,138,154
16,19,138,163
16,19,138,165
16,19,138,196
16,19,141,147
16,19,141,154
16,19,141,157
16,19,141,167
16,19,144,149
16,19,144,154
16,19,144,163
16,19,144,165
16,19,146,149
16,19,147,165
16,19,147,167
16,19,147,168
16,19,147,182
16,19,149,154
16,19,150,165
16,19,154,157
16,19,154,165
16,19,154,170
16,19,157,167
16,19,160,170
16,19,165,167
16,19,165,168
16,19,165,182
16,19,167,168
16,19,167,182
16,19,168,182
16,19,182,194
16,19,188,194
16,19,188,196
16,19,194,196
16,20,22,28
16,20,22,30
16,20,22,35
16,20,22,43
16,20,22,58
16,20,22,76
16,20,22,81
16,20,22,84
16,20,22,108
16,20,22,117
16,20,22,121
16,20,22,141
16,20,22,152
16,20,28,76
16,20,28,152
16,20,28,156
16,20,30,43
16,20,30,51
16,20,30,58
16,20,30,65
16,20,30,81
16,20,30,84
16,20,30,95
16,20,30,98
16,20,30,101
16,20,30,103
16,20,30,108
16,20,30,117
16,20,30,121
16,20,30,122
16,20,30,125
16,20,30,133
16,20,30,141
16,20,30,152
16,20,33,34
16,20,34,35
16,20,34,65
16,20,34,76
16,20,34,81
16,20,34,102
16,20,34,103
16,20,34,105
16,20,34,113
16,20,34,121
16,20,34,122
16,20,34,154
16,20,35,41
16,20,35,103
16,20,35,105
16,20,35,117
16,20,35,122
16,20,40,46
16,20,40,76
16,20,40,118
16,20,40,125
16,20,41,43
16,20,41,45
16,20,41,61
16,20,41,65
16,20,41,69
16,20,41,82
16,20,41,90
16,20,41,103
16,20,41,118
16,20,41,141
16,20,43,58
16,20,43,84
16,20,43,103
16,20,45,61
16,20,45,69
16,20,45,90
16,20,46,76
16,20,46,117
16,20,46,118
16,20,46,125
16,20,51,58
16,20,51,84
16,20,51,95
16,20,54,82
16,20,54,127
16,20,54,141
16,20,54,154
16,20,54,169
16,20,58,84
16,20,58,95
16,20,61,69
16,20,61,90
16,20,65,76
16,20,65,81
16,20,65,101
16,20,65,102
16,20,65,113
16,20,65,125
16,20,66,101
16,20,66,105
16,20,66,128
16,20,69,90
16,20,76,81
16,20,76,82
16,20,76,102
16,20,76,113
16,20,76,118
16,20,76,122
16,20,76,123
16,20,76,125
16,20,81,102
16,20,81,113
16,20,82,105
16,20,82,118
16,20,82,125
16,20,82,127
16,20,82,141
16,20,82,153
16,20,82,154
16,20,82,169
16,20,84,95
16,20,84,101
16,20,84,108
16,20,84,117
16,20,84,133
16,20,84,141
16,20,85,95
16,20,85,123
16,20,95,122
16,20,95,123
16,20,95,147
16,20,95,153
16,20,95,156
16,20,98,103
16,20,98,141
16,20,101,108
16,20,101,117
16,20,101,128
16,20,101,133
16,20,102,113
16,20,103,105
16,20,103,122
16,20,103,141
16,20,105,121
16,20,105,122
16,20,105,125
16,20,108,117
16,20,108,133
16,20,108,141
16,20,113,118
16,20,113,121
16,20,113,125
16,20,117,118
16,20,117,121
16,20,117,141
16,20,117,152
16,20,118,121
16,20,118,125
16,20,118,128
16,20,121,122
16,20,121,125
16,20,121,141
16,20,121,152
16,20,121,153
16,20,122,125
16,20,127,141
16,20,127,154
16,20,127,169
16,20,141,153
16,20,141,154
16,20,141,169
16,20,147,153
16,20,147,156
16,20,153,156
16,20,154,169
16,21,47,48
16,21,47,55
16,21,48,55
16,21,114,118
16,22,23,24
16,22,23,102
16,22,23,105
16,22,23,107
16,22,24,71
16,22,24,76
16,22,24,81
16,22,24,102
16,22,24,105
16,22,24,107
16,22,24,117
16,22,24,121
16,22,24,122
16,22,24,134
16,22,24,139
16,22,24,154
16,22,24,159
16,22,24,183
16,22,24,201
16,22,28,36
16,22,28,94
16,22,28,102
16,22,28,117
16,22,30,35
16,22,30,43
16,22,30,58
16,22,30,81
16,22,30,84
16,22,30,105
16,22,30,108
16,22,30,117
16,22,30,120
16,22,30,121
16,22,30,141
16,22,30,152
16,22,35,36
16,22,35,43
16,22,35,70
16,22,35,71
16,22,35,74
16,22,35,90
16,22,35,105
16,22,35,117
16,22,35,120
16,22,35,122
16,22,35,154
16,22,36,39
16,22,36,70
16,22,36,90
16,22,36,94
16,22,36,117
16,22,36,121
16,22,39,62
16,22,39,105
16,22,43,58
16,22,43,84
16,22,43,124
16,22,58,84
16,22,62,71
16,22,70,90
16,22,71,76
16,22,71,139
16,22,71,152
16,22,74,92
16,22,74,120
16,22,74,124
16,22,74,134
16,22,74,141
16,22,74,158
16,22,76,81
16,22,76,94
16,22,76,102
16,22,76,105
16,22,76,115
16,22,76,117
16,22,76,121
16,22,76,134
16,22,76,139
16,22,76,159
16,22,84,108
16,22,84,117
16,22,84,141
16,22,92,115
16,22,92,120
16,22,92,124
16,22,94,117
16,22,94,121
16,22,94,191
16,22,102,105
16,22,102,107
16,22,102,180
16,22,105,107
16,22,105,117
16,22,105,121
16,22,105,122
16,22,105,201
16,22,108,115
16,22,108,117
16,22,108,121
16,22,108,141
16,22,115,121
16,22,115,124
16,22,115,134
16,22,115,141
16,22,117,121
16,22,117,141
16,22,117,152
16,22,117,158
16,22,117,159
16,22,117,191
16,22,120,121
16,22,120,124
16,22,120,139
16,22,121,122
16,22,121,134
16,22,121,139
16,22,121,141
16,22,121,152
16,22,121,154
16,22,121,158
16,22,121,159
16,22,121,180
16,22,121,183
16,22,121,191
16,22,121,201
16,22,122,141
16,22,122,154
16,22,122,157
16,22,122,158
16,22,122,201
16,22,124,141
16,22,139,183
16,22,139,201
16,22,141,154
16,22,141,157
16,22,141,158
16,22,141,159
16,22,141,164
16,22,141,170
16,22,141,180
16,22,141,191
16,22,152,158
16,22,152,159
16,22,152,191
16,22,152,201
16,22,154,157
16,22,158,159
16,22,158,164
16,22,158,170
16,22,158,180
16,22,158,191
16,22,158,201
16,22,159,180
16,22,159,191
16,22,159,201
16,22,164,170
16,22,191,201
16,23,24,102
16,23,24,105
16,23,24,107
16,23,31,62
16,23,31,75
16,23,62,75
16,23,102,105
16,23,102,107
16,23,105,107
16,24,34,62
16,24,34,66
16,24,34,71
16,24,34,76
16,24,34,81
16,24,34,100
16,24,34,121
16,24,34,122
16,24,34,132
16,24,34,138
16,24,34,141
16,24,34,144
16,24,38,44
16,24,38,121
16,24,38,134
16,24,38,149
16,24,38,151
16,24,39,62
16,24,39,71
16,24,39,105
16,24,39,117
16,24,39,121
16,24,44,62
16,24,44,76
16,24,44,91
16,24,44,104
16,24,44,105
16,24,44,121
16,24,44,122
16,24,44,125
16,24,44,132
16,24,44,144
16,24,44,147
16,24,44,154
16,24,44,159
16,24,44,161
16,24,44,162
16,24,44,182
16,24,62,71
16,24,62,81
16,24,62,91
16,24,62,104
16,24,62,105
16,24,62,121
16,24,62,132
16,24,66,105
16,24,66,114
16,24,71,76
16,24,71,91
16,24,71,105
16,24,71,121
16,24,71,122
16,24,71,132
16,24,71,138
16,24,71,143
16,24,71,144
16,24,71,159
16,24,74,76
16,24,74,98
16,24,74,105
16,24,74,122
16,24,74,201
16,24,76,95
16,24,76,102
16,24,76,105
16,24,76,121
16,24,76,125
16,24,76,134
16,24,76,143
16,24,76,144
16,24,76,147
16,24,76,153
16,24,76,161
16,24,76,171
16,24,81,102
16,24,81,122
16,24,91,95
16,24,91,100
16,24,91,105
16,24,91,121
16,24,91,122
16,24,91,125
16,24,91,132
16,24,91,134
16,24,91,141
16,24,91,143
16,24,91,144
16,24,91,147
16,24,91,153
16,24,91,159
16,24,91,162
16,24,91,182
16,24,91,191
16,24,95,122
16,24,95,137
16,24,95,144
16,24,95,147
16,24,95,153
16,24,95,162
16,24,95,171
16,24,98,122
16,24,100,105
16,24,100,121
16,24,100,122
16,24,100,132
16,24,100,138
16,24,100,144
16,24,100,153
16,24,100,159
16,24,100,171
16,24,102,105
16,24,102,107
16,24,102,144
16,24,104,105
16,24,104,121
16,24,104,132
16,24,105,107
16,24,105,114
16,24,105,117
16,24,105,121
16,24,105,122
16,24,105,125
16,24,105,132
16,24,105,138
16,24,105,139
16,24,105,141
16,24,105,144
16,24,105,147
16,24,105,154
16,24,105,159
16,24,105,182
16,24,105,191
16,24,105,201
16,24,105,226
16,24,109,121
16,24,109,137
16,24,109,139
16,24,109,183
16,24,109,201
16,24,117,121
16,24,117,125
16,24,117,138
16,24,117,159
16,24,121,122
16,24,121,125
16,24,121,132
16,24,121,134
16,24,121,137
16,24,121,138
16,24,121,139
16,24,121,141
16,24,121,144
16,24,121,153
16,24,121,154
16,24,121,159
16,24,121,162
16,24,121,171
16,24,121,182
16,24,121,183
16,24,121,191
16,24,121,201
16,24,122,125
16,24,122,132
16,24,122,134
16,24,122,138
16,24,122,139
16,24,122,141
16,24,122,144
16,24,122,153
16,24,122,154
16,24,122,159
16,24,122,161
16,24,122,162
16,24,122,182
16,24,122,191
16,24,122,201
16,24,125,132
16,24,125,139
16,24,125,159
16,24,132,138
16,24,132,139
16,24,132,143
16,24,132,144
16,24,132,159
16,24,134,149
16,24,134,151
16,24,134,154
16,24,134,182
16,24,134,191
16,24,137,139
16,24,137,154
16,24,137,183
16,24,137,201
16,24,138,139
16,24,138,141
16,24,138,144
16,24,138,147
16,24,138,154
16,24,138,162
16,24,138,201
16,24,139,154
16,24,139,183
16,24,139,201
16,24,141,144
16,24,141,154
16,24,141,182
16,24,141,201
16,24,141,226
16,24,143,144
16,24,143,159
16,24,144,147
16,24,144,153
16,24,144,154
16,24,144,159
16,24,144,171
16,24,144,191
16,24,147,153
16,24,147,161
16,24,147,171
16,24,149,151
16,24,153,154
16,24,153,159
16,24,153,162
16,24,153,171
16,24,154,162
16,24,154,182
16,24,154,226
16,24,159,182
16,24,159,191
16,24,159,201
16,24,159,226
16,24,161,162
16,24,182,183
16,24,182,191
16,24,182,226
16,24,183,201
16,24,183,244
16,25,73,100
16,26,34,92
16,26,41,101
16,28,31,34
16,28,31,102
16,28,31,103
16,28,33,34
16,28,33,54
16,28,33,73
16,28,34,35
16,28,34,36
16,28,34,41
16,28,34,54
16,28,34,73
16,28,34,102
16,28,34,103
16,28,34,112
16,28,34,123
16,28,34,150
16,28,34,154
16,28,34,156
16,28,35,36
16,28,35,41
16,28,35,70
16,28,35,95
16,28,35,96
16,28,35,150
16,28,35,164
16,28,36,38
16,28,36,41
16,28,36,55
16,28,36,62
16,28,36,70
16,28,36,71
16,28,36,90
16,28,36,91
16,28,36,94
16,28,36,96
16,28,36,117
16,28,36,121
16,28,38,55
16,28,38,90
16,28,38,91
16,28,38,96
16,28,38,121
16,28,41,42
16,28,41,43
16,28,41,48
16,28,41,71
16,28,41,73
16,28,41,95
16,28,41,96
16,28,41,104
16,28,41,112
16,28,41,113
16,28,41,128
16,28,42,48
16,28,42,113
16,28,43,46
16,28,43,112
16,28,43,117
16,28,46,117
16,28,48,113
16,28,54,73
16,28,55,90
16,28,55,91
16,28,55,96
16,28,55,121
16,28,62,71
16,28,62,104
16,28,70,76
16,28,71,103
16,28,71,104
16,28,76,160
16,28,76,168
16,28,90,95
16,28,90,96
16,28,91,96
16,28,91,121
16,28,95,113
16,28,95,128
16,28,95,146
16,28,95,148
16,28,95,150
16,28,95,154
16,28,95,156
16,28,95,159
16,28,96,121
16,28,96,133
16,28,102,103
16,28,104,128
16,28,113,121
16,28,113,146
16,28,113,149
16,28,121,168
16,28,123,125
16,28,123,152
16,28,123,156
16,28,123,159
16,28,125,152
16,28,125,159
16,28,128,148
16,28,128,150
16,28,128,154
16,28,133,146
16,28,133,148
16,28,133,156
16,28,133,164
16,28,146,149
16,28,148,150
16,28,148,154
16,28,148,156
16,28,148,164
16,28,150,154
16,28,152,159
16,28,154,159
16,28,156,164
16,28,160,168
16,29,41,77
16,29,41,86
16,29,73,95
16,29,73,104
16,29,73,128
16,29,73,149
16,29,77,86
16,29,86,95
16,29,88,100
16,29,88,112
16,29,88,122
16,29,88,146
16,29,95,104
16,29,95,108
16,29,95,128
16,29,95,149
16,29,100,112
16,29,100,122
16,29,100,128
16,29,100,146
16,29,104,128
16,29,104,149
16,29,112,122
16,29,112,146
16,29,122,146
16,29,122,149
16,29,128,149
16,30,34,35
16,30,34,76
16,30,34,103
16,30,34,123
16,30,34,126
16,30,34,138
16,30,34,141
16,30,35,43
16,30,35,95
16,30,35,103
16,30,35,105
16,30,35,106
16,30,35,120
16,30,35,126
16,30,35,163
16,30,35,164
16,30,43,58
16,30,43,84
16,30,43,95
16,30,43,103
16,30,43,105
16,30,47,101
16,30,51,58
16,30,51,84
16,30,51,95
16,30,58,84
16,30,58,95
16,30,65,73
16,30,65,91
16,30,65,120
16,30,65,121
16,30,65,125
16,30,71,91
16,30,71,105
16,30,71,121
16,30,71,122
16,30,71,165
16,30,73,91
16,30,73,120
16,30,73,121
16,30,73,125
16,30,73,138
16,30,76,84
16,30,76,86
16,30,76,96
16,30,76,101
16,30,76,105
16,30,76,106
16,30,76,117
16,30,76,118
16,30,84,86
16,30,84,95
16,30,84,96
16,30,84,101
16,30,84,105
16,30,84,108
16,30,84,117
16,30,84,133
16,30,84,141
16,30,86,96
16,30,86,105
16,30,91,120
16,30,91,121
16,30,91,125
16,30,95,103
16,30,96,105
16,30,98,103
16,30,98,141
16,30,101,105
16,30,101,106
16,30,101,108
16,30,101,117
16,30,101,118
16,30,101,133
16,30,103,122
16,30,103,141
16,30,105,108
16,30,105,117
16,30,105,120
16,30,105,121
16,30,105,122
16,30,105,125
16,30,105,133
16,30,105,165
16,30,106,117
16,30,106,118
16,30,106,120
16,30,106,126
16,30,106,163
16,30,106,164
16,30,108,117
16,30,108,121
16,30,108,133
16,30,108,141
16,30,117,118
16,30,117,121
16,30,117,125
16,30,117,141
16,30,117,152
16,30,118,121
16,30,120,121
16,30,120,125
16,30,120,126
16,30,120,163
16,30,120,164
16,30,121,125
16,30,121,126
16,30,121,141
16,30,121,152
16,30,121,165
16,30,122,126
16,30,122,138
16,30,122,155
16,30,123,126
16,30,123,138
16,30,123,163
16,30,123,165
16,30,125,126
16,30,125,152
16,30,126,141
16,30,126,163
16,30,126,164
16,30,138,155
16,30,163,164
16,31,32,68
16,31,32,72
16,31,34,62
16,31,34,102
16,31,34,103
16,31,39,62
16,31,39,69
16,31,39,71
16,31,62,67
16,31,62,69
16,31,62,71
16,31,62,75
16,31,67,69
16,31,67,75
16,31,68,72
16,31,69,71
16,31,69,75
16,31,102,103
16,32,68,72
16,33,34,54
16,33,34,73
16,33,43,85
16,33,43,86
16,33,43,95
16,33,43,98
16,33,54,73
16,33,74,86
16,33,74,90
16,33,74,95
16,33,83,84
16,33,83,87
16,33,83,95
16,33,84,87
16,33,84,95
16,33,85,86
16,33,85,95
16,33,85,98
16,33,86,90
16,33,86,95
16,33,86,98
16,33,87,95
16,33,90,95
16,33,95,98
16,34,35,36
16,34,35,41
16,34,35,43
16,34,35,71
16,34,35,74
16,34,35,76
16,34,35,92
16,34,35,103
16,34,35,105
16,34,35,120
16,34,35,122
16,34,35,123
16,34,35,138
16,34,35,150
16,34,36,39
16,34,36,41
16,34,36,71
16,34,36,94
16,34,36,121
16,34,39,41
16,34,39,62
16,34,39,71
16,34,41,42
16,34,41,43
16,34,41,71
16,34,41,74
16,34,41,82
16,34,41,85
16,34,41,95
16,34,41,103
16,34,41,111
16,34,41,112
16,34,41,113
16,34,41,121
16,34,41,123
16,34,41,124
16,34,41,138
16,34,41,141
16,34,41,149
16,34,41,150
16,34,41,154
16,34,41,202
16,34,42,111
16,34,42,128
16,34,43,84
16,34,43,92
16,34,43,95
16,34,43,103
16,34,43,111
16,34,43,112
16,34,43,115
16,34,43,122
16,34,43,124
16,34,43,128
16,34,43,149
16,34,43,153
16,34,43,154
16,34,43,156
16,34,45,62
16,34,45,66
16,34,45,71
16,34,45,132
16,34,54,73
16,34,62,71
16,34,62,121
16,34,62,132
16,34,63,85
16,34,63,144
16,34,63,154
16,34,65,76
16,34,65,81
16,34,65,102
16,34,65,113
16,34,65,121
16,34,65,159
16,34,66,128
16,34,71,74
16,34,71,76
16,34,71,79
16,34,71,84
16,34,71,94
16,34,71,95
16,34,71,100
16,34,71,105
16,34,71,121
16,34,71,122
16,34,71,132
16,34,71,138
16,34,71,144
16,34,71,149
16,34,71,152
16,34,71,153
16,34,71,167
16,34,71,171
16,34,73,76
16,34,73,95
16,34,74,76
16,34,74,79
16,34,74,81
16,34,74,92
16,34,74,94
16,34,74,95
16,34,74,96
16,34,74,100
16,34,74,103
16,34,74,115
16,34,74,120
16,34,74,122
16,34,74,123
16,34,74,124
16,34,74,126
16,34,74,138
16,34,74,141
16,34,74,150
16,34,74,154
16,34,74,158
16,34,74,159
16,34,74,167
16,34,74,170
16,34,74,198
16,34,74,202
16,34,74,203
16,34,74,216
16,34,74,221
16,34,74,240
16,34,76,81
16,34,76,94
16,34,76,95
16,34,76,102
16,34,76,113
16,34,76,123
16,34,76,144
16,34,76,156
16,34,76,167
16,34,76,198
16,34,76,199
16,34,79,84
16,34,79,122
16,34,79,167
16,34,79,170
16,34,81,96
16,34,81,102
16,34,81,113
16,34,81,122
16,34,81,144
16,34,81,199
16,34,81,203
16,34,81,221
16,34,82,85
16,34,82,95
16,34,82,144
16,34,84,85
16,34,84,95
16,34,84,96
16,34,84,149
16,34,85,95
16,34,91,120
16,34,91,128
16,34,91,144
16,34,91,153
16,34,91,159
16,34,91,171
16,34,92,95
16,34,92,105
16,34,92,113
16,34,92,122
16,34,92,138
16,34,94,100
16,34,94,112
16,34,94,113
16,34,94,121
16,34,94,144
16,34,94,152
16,34,94,159
16,34,95,100
16,34,95,103
16,34,95,111
16,34,95,112
16,34,95,115
16,34,95,120
16,34,95,122
16,34,95,128
16,34,95,133
16,34,95,138
16,34,95,144
16,34,95,147
16,34,95,149
16,34,95,153
16,34,95,154
16,34,95,156
16,34,95,159
16,34,95,167
16,34,95,170
16,34,95,172
16,34,95,175
16,34,95,179
16,34,95,198
16,34,95,202
16,34,95,203
16,34,95,213
16,34,95,230
16,34,95,240
16,34,96,141
16,34,96,203
16,34,96,221
16,34,100,111
16,34,100,112
16,34,100,115
16,34,100,120
16,34,100,121
16,34,100,122
16,34,100,123
16,34,100,132
16,34,100,138
16,34,100,141
16,34,100,144
16,34,100,149
16,34,100,153
16,34,100,154
16,34,100,171
16,34,100,175
16,34,102,103
16,34,102,113
16,34,103,105
16,34,103,115
16,34,103,120
16,34,103,122
16,34,103,133
16,34,103,141
16,34,103,154
16,34,103,156
16,34,103,157
16,34,103,172
16,34,105,115
16,34,105,120
16,34,105,122
16,34,105,138
16,34,105,147
16,34,105,198
16,34,105,224
16,34,108,111
16,34,111,112
16,34,111,115
16,34,111,122
16,34,111,124
16,34,111,126
16,34,111,128
16,34,111,138
16,34,111,156
16,34,111,200
16,34,112,113
16,34,112,115
16,34,112,121
16,34,112,122
16,34,112,123
16,34,112,124
16,34,112,138
16,34,112,154
