node_1,node_2,node_3,node_4,node_5,node_6,node_7
19,35,113,134,140,189,192
19,40,72,92,118,132,148
19,41,68,106,109,118,132
19,41,76,124,139,154,198
19,41,79,103,111,120,123
19,41,79,103,111,120,134
19,41,79,103,111,123,134
19,41,79,103,120,123,134
19,41,79,111,120,123,134
19,41,103,111,120,123,134
19,43,134,137,140,146,152
19,43,134,137,140,146,187
19,43,134,137,140,152,187
19,43,134,137,146,152,187
19,43,134,140,146,152,187
19,43,137,140,146,152,187
19,44,134,182,184,188,199
19,47,54,57,104,111,113
19,54,76,133,137,141,167
19,54,78,98,128,151,154
19,54,78,98,128,151,165
19,54,78,98,128,154,165
19,54,78,98,151,154,165
19,54,78,128,151,154,165
19,54,98,128,151,154,165
19,57,119,121,125,140,144
19,60,113,118,127,128,152
19,73,74,102,136,202,203
19,73,76,125,140,162,167
19,73,94,148,188,189,196
19,73,125,139,152,196,209
19,73,134,138,140,157,196
19,73,173,182,184,188,189
19,73,173,182,184,188,196
19,73,173,182,184,189,196
19,73,173,182,188,189,196
19,73,173,184,188,189,196
19,73,182,184,188,189,196
19,74,79,123,140,154,158
19,74,109,151,161,179,186
19,76,102,111,168,188,194
19,76,102,111,168,188,209
19,76,102,111,168,194,209
19,76,102,111,188,194,209
19,76,102,168,188,194,209
19,76,109,110,122,168,199
19,76,109,119,134,140,173
19,76,111,168,188,194,209
19,78,98,128,151,154,165
19,79,103,111,120,123,134
19,82,105,109,113,125,132
19,82,118,128,132,136,151
19,82,118,128,132,136,165
19,82,118,128,132,151,165
19,82,118,128,136,151,165
19,82,118,132,136,151,165
19,82,128,132,136,151,165
19,94,106,125,132,152,177
19,94,106,125,132,152,183
19,94,106,125,132,177,183
19,94,106,125,152,177,183
19,94,106,132,152,177,183
19,94,118,132,173,178,188
19,94,125,132,152,177,183
19,102,111,168,188,194,209
19,102,128,136,154,170,178
19,102,132,136,140,144,188
19,102,132,136,140,144,190
19,102,132,136,140,188,190
19,102,132,136,144,188,190
19,102,132,140,144,188,190
19,102,136,140,144,188,190
19,103,121,122,132,156,165
19,103,137,156,157,170,174
19,105,118,128,138,140,162
19,105,120,132,146,152,167
19,105,146,157,193,195,201
19,106,117,159,173,180,183
19,106,125,132,152,177,183
19,110,113,147,148,168,184
19,110,113,147,148,168,188
19,110,113,147,148,184,188
19,110,113,147,168,184,188
19,110,113,148,168,184,188
19,110,118,157,168,184,188
19,110,121,123,157,168,183
19,110,147,148,168,184,188
19,113,117,140,145,180,182
19,113,117,140,145,180,189
19,113,117,140,145,182,189
19,113,117,140,180,182,189
19,113,117,145,180,182,189
19,113,118,128,134,136,137
19,113,118,128,134,136,165
19,113,118,128,134,137,165
19,113,118,128,136,137,165
19,113,118,134,136,137,165
19,113,119,120,137,140,146
19,113,119,120,137,140,191
19,113,119,120,137,146,191
19,113,119,120,140,146,191
19,113,119,137,140,146,191
19,113,120,137,140,146,191
19,113,128,134,136,137,165
19,113,140,145,180,182,189
19,113,147,148,168,184,188
19,117,121,174,186,189,198
19,117,125,139,145,163,198
19,117,125,139,145,163,204
19,117,125,139,145,198,204
19,117,125,139,163,198,204
19,117,125,145,163,198,204
19,117,139,145,163,198,204
19,117,140,145,180,182,189
19,117,145,177,182,186,192
19,118,120,145,179,182,198
19,118,121,158,174,189,198
19,118,128,132,136,151,165
19,118,128,134,136,137,165
19,118,128,137,139,144,154
19,118,128,137,139,144,156
19,118,128,137,139,154,156
19,118,128,137,144,154,156
19,118,128,139,144,154,156
19,118,132,137,139,148,164
19,118,132,137,139,148,165
19,118,132,137,139,164,165
19,118,132,137,148,164,165
19,118,132,139,148,164,165
19,118,132,146,148,164,165
19,118,137,139,144,154,156
19,118,137,139,144,188,189
19,118,137,139,144,188,199
19,118,137,139,144,189,199
19,118,137,139,148,164,165
19,118,137,139,188,189,199
19,118,137,144,188,189,199
19,118,139,144,188,189,199
19,119,120,137,140,146,191
19,120,122,139,148,153,162
19,121,138,158,188,189,198
19,121,147,165,167,168,182
19,121,158,163,188,189,198
19,125,126,156,167,173,199
19,125,139,145,163,198,204
19,128,132,136,144,151,188
19,128,134,136,140,151,182
19,128,134,136,140,151,184
19,128,134,136,140,182,184
19,128,134,136,151,182,184
19,128,134,140,151,182,184
19,128,136,140,151,182,184
19,128,137,139,144,154,156
19,132,136,140,144,188,190
19,132,137,139,148,164,165
19,132,151,184,188,189,199
19,134,136,140,151,182,184
19,134,137,140,146,152,187
19,137,139,144,188,189,199
19,173,182,184,188,189,196
20,22,24,30,36,57,113
20,22,24,30,36,57,117
20,22,24,30,36,113,117
20,22,24,30,36,125,145
20,22,24,30,57,113,117
20,22,24,36,57,113,117
20,22,24,82,106,111,125
20,22,24,82,106,111,145
20,22,24,82,106,125,145
20,22,24,82,111,125,145
20,22,24,106,111,125,145
20,22,28,31,36,52,57
20,22,30,36,46,50,121
20,22,30,36,46,50,126
20,22,30,36,46,121,126
20,22,30,36,50,121,126
20,22,30,36,57,113,117
20,22,30,46,50,121,126
20,22,30,56,65,113,125
20,22,30,84,108,117,141
20,22,30,117,121,141,153
20,22,35,38,74,158,163
20,22,36,46,50,121,126
20,22,76,113,124,141,162
20,22,82,106,111,125,145
20,24,29,36,50,57,61
20,24,29,36,50,57,77
20,24,29,36,50,61,77
20,24,29,36,57,61,77
20,24,29,50,57,61,77
20,24,30,36,57,113,117
20,24,35,44,56,105,143
20,24,35,44,56,105,145
20,24,35,44,56,143,145
20,24,35,44,105,143,145
20,24,35,56,105,143,145
20,24,36,44,122,125,145
20,24,36,50,57,61,77
20,24,44,46,113,117,161
20,24,44,56,105,143,145
20,24,46,113,119,120,123
20,24,82,106,111,125,145
20,25,30,41,43,63,68
20,25,30,41,43,63,94
20,25,30,41,43,68,94
20,25,30,41,63,68,94
20,25,30,41,63,81,83
20,25,30,43,63,68,94
20,25,41,43,63,68,94
20,26,29,41,44,63,65
20,27,38,42,44,46,70
20,27,38,42,44,46,72
20,27,38,42,44,70,72
20,27,38,42,46,70,72
20,27,38,44,46,70,72
20,27,42,44,46,70,72
20,28,30,55,56,65,68
20,29,34,36,57,121,126
20,29,36,50,57,61,77
20,29,38,72,120,126,134
20,29,38,72,120,126,143
20,29,38,72,120,134,143
20,29,38,72,126,134,143
20,29,38,120,126,134,143
20,29,62,83,114,120,121
20,29,62,83,114,120,122
20,29,62,83,114,121,122
20,29,62,83,120,121,122
20,29,62,114,120,121,122
20,29,72,120,126,134,143
20,29,83,114,120,121,122
20,29,83,114,120,122,125
20,30,36,46,50,121,126
20,30,41,43,63,68,94
20,30,41,63,106,107,141
20,30,46,62,71,72,122
20,30,120,148,156,158,163
20,30,120,148,156,158,164
20,30,120,148,156,163,164
20,30,120,148,158,163,164
20,30,120,156,158,163,164
20,30,148,156,158,163,164
20,31,38,47,59,73,76
20,32,36,38,74,90,105
20,32,36,38,74,90,107
20,32,36,38,74,105,107
20,32,36,38,90,105,107
20,32,36,74,90,105,107
20,32,38,74,90,105,107
20,34,40,57,104,118,134
20,34,60,91,120,137,139
20,34,60,91,120,137,155
20,34,60,91,120,139,155
20,34,60,91,137,139,155
20,34,60,120,137,139,155
20,34,63,71,81,125,163
20,34,65,76,81,102,113
20,34,76,88,106,145,150
20,34,91,120,137,139,155
20,34,94,113,136,146,154
20,34,94,113,136,146,159
20,34,94,113,136,154,159
20,34,94,113,146,154,159
20,34,94,136,146,154,159
20,34,113,136,146,154,159
20,35,44,56,105,143,145
20,35,118,134,139,149,164
20,36,38,74,90,105,107
20,38,42,44,46,70,72
20,38,72,120,126,134,143
20,38,125,132,143,163,167
20,41,68,106,109,118,132
20,41,143,145,163,165,168
20,44,81,98,127,143,159
20,44,81,98,127,143,161
20,44,81,98,127,159,161
20,44,81,98,143,159,161
20,44,81,127,143,159,161
20,44,98,127,143,159,161
20,54,82,127,141,154,169
20,57,119,121,125,140,144
20,60,78,82,144,153,160
20,60,91,120,137,139,155
20,62,76,82,110,119,120
20,62,83,114,120,121,122
20,63,81,82,86,109,127
20,73,118,128,134,146,162
20,81,82,109,110,120,159
20,81,82,109,120,138,145
20,81,82,109,120,138,159
20,81,82,109,120,145,159
20,81,82,109,138,145,159
20,81,82,120,138,145,159
20,81,98,127,143,159,161
20,81,109,120,138,145,159
20,82,109,120,138,145,159
20,94,113,136,146,154,159
20,96,127,128,134,148,168
20,109,113,127,132,134,140
20,109,113,127,132,134,143
20,109,113,127,132,140,143
20,109,113,127,134,140,143
20,109,113,132,134,140,143
20,109,127,132,134,140,143
20,113,127,132,134,140,143
20,120,148,156,158,163,164
21,22,26,28,58,65,105
21,22,30,37,42,55,56
21,22,30,37,42,55,59
21,22,30,37,42,56,59
21,22,30,37,55,56,59
21,22,30,42,55,56,59
21,22,37,42,55,56,59
21,23,42,48,52,53,68
21,24,36,48,55,56,57
21,24,36,48,55,56,113
21,24,36,48,55,57,113
21,24,36,48,56,57,113
21,24,36,55,56,57,113
21,24,40,45,102,105,107
21,24,48,55,56,57,113
21,24,53,55,56,57,58
21,26,39,41,56,65,83
21,26,41,59,69,100,105
21,30,37,42,55,56,59
21,32,37,69,87,90,98
21,36,45,54,79,91,125
21,36,48,55,56,57,113
21,40,63,65,87,113,120
21,42,47,107,117,118,119
22,23,31,35,36,39,105
22,24,28,36,55,110,117
22,24,29,30,36,57,77
22,24,29,38,44,102,106
22,24,29,38,44,102,114
22,24,29,38,44,106,114
22,24,29,38,102,106,114
22,24,29,44,102,106,114
22,24,30,35,46,139,152
22,24,30,36,45,50,57
22,24,30,36,45,50,113
22,24,30,36,45,57,113
22,24,30,36,50,57,113
22,24,30,36,57,113,117
22,24,30,45,50,57,113
22,24,31,50,80,97,107
22,24,34,56,122,176,177
22,24,36,44,56,57,113
22,24,36,45,50,57,113
22,24,36,45,57,101,113
22,24,38,44,102,106,114
22,24,41,121,122,173,195
22,24,41,121,122,173,198
22,24,41,121,122,195,198
22,24,41,121,173,195,198
22,24,41,122,173,195,198
22,24,44,118,121,181,182
22,24,44,118,121,181,192
22,24,44,118,121,182,192
22,24,44,118,181,182,192
22,24,44,121,181,182,192
22,24,44,159,182,186,201
22,24,44,159,182,186,204
22,24,44,159,182,201,204
22,24,44,159,186,201,204
22,24,44,161,182,186,192
22,24,44,182,186,201,204
22,24,82,106,111,125,145
22,24,82,110,119,145,161
22,24,91,105,117,122,183
22,24,91,134,167,186,195
22,24,91,134,167,186,207
22,24,91,134,167,195,207
22,24,91,134,186,195,207
22,24,91,167,186,195,207
22,24,102,113,117,134,145
22,24,106,113,121,139,183
22,24,106,113,121,145,161
22,24,106,113,139,150,161
22,24,110,125,143,167,177
22,24,118,121,181,182,192
22,24,121,122,173,195,198
22,24,125,161,162,167,176
22,24,125,161,162,167,177
22,24,125,161,162,176,177
22,24,125,161,167,176,177
22,24,125,162,167,176,177
22,24,134,167,186,195,207
22,24,159,182,186,201,204
22,24,161,162,167,176,177
22,28,57,79,102,106,128
22,29,38,44,102,106,114
22,30,36,45,50,57,113
22,30,36,46,50,121,126
22,30,37,42,55,56,59
22,30,56,113,182,183,184
22,30,105,125,167,174,186
22,30,120,137,173,176,192
22,31,35,48,58,77,100
22,31,41,63,69,71,77
22,34,96,110,147,152,177
22,34,96,110,147,152,198
22,34,96,110,147,177,198
22,34,96,110,152,177,198
22,34,96,147,152,177,198
22,34,105,111,137,176,178
22,34,105,111,137,176,184
22,34,105,111,137,178,184
22,34,105,111,176,178,184
22,34,105,137,176,178,184
22,34,110,147,152,177,198
22,34,111,137,176,178,184
22,35,38,41,117,118,121
22,35,38,41,117,118,124
22,35,38,41,117,121,124
22,35,38,41,118,121,124
22,35,38,117,118,121,124
22,35,41,117,118,121,124
22,35,44,106,119,143,146
22,35,44,182,184,190,195
22,35,44,182,184,190,209
22,35,44,182,184,195,209
22,35,44,182,190,195,209
22,35,44,184,190,195,209
22,35,74,118,132,134,139
22,35,74,141,158,161,182
22,35,74,141,158,161,183
22,35,74,141,158,182,183
22,35,74,141,161,182,183
22,35,74,158,161,182,183
22,35,102,106,119,143,146
22,35,105,121,183,184,186
22,35,106,119,134,143,146
22,35,115,125,149,154,167
22,35,141,158,161,182,183
22,35,182,184,190,195,209
22,36,44,57,63,119,145
22,36,45,118,121,125,134
22,36,70,94,103,120,143
22,38,41,117,118,121,124
22,39,44,92,108,114,115
22,41,57,91,106,108,134
22,41,112,115,124,135,141
22,41,121,122,173,195,198
22,44,105,161,181,190,195
22,44,105,161,181,190,204
22,44,105,161,181,195,204
22,44,105,161,190,195,204
22,44,105,181,190,195,204
22,44,118,121,181,182,192
22,44,120,134,138,148,151
22,44,120,134,138,148,159
22,44,120,134,138,151,159
22,44,120,134,148,151,159
22,44,120,138,148,151,159
22,44,125,145,161,177,182
22,44,125,145,161,177,183
22,44,125,145,161,182,183
22,44,125,145,177,182,183
22,44,125,161,177,182,183
22,44,134,138,148,151,159
22,44,145,161,177,182,183
22,44,154,180,184,188,217
22,44,159,182,186,201,204
22,44,161,181,190,195,204
22,44,182,184,190,195,209
22,45,55,94,117,123,125
22,45,55,94,117,123,132
22,45,55,94,117,125,132
22,45,55,94,123,125,132
22,45,55,117,123,125,132
22,45,94,117,123,125,132
22,47,54,57,104,111,113
22,54,106,113,117,121,152
22,55,94,117,123,125,132
22,56,79,91,102,117,183
22,65,71,76,112,118,119
22,65,71,76,112,118,120
22,65,71,76,112,119,120
22,65,71,76,118,119,120
22,65,71,112,118,119,120
22,65,76,112,118,119,120
22,71,76,112,118,119,120
22,71,127,139,150,161,173
22,74,123,145,158,161,174
22,74,141,158,161,182,183
22,76,121,151,168,186,196
22,81,110,159,184,205,210
22,82,105,109,113,125,132
22,91,106,145,180,181,183
22,91,125,161,182,183,206
22,91,134,167,186,195,207
22,94,120,123,126,127,176
22,94,120,123,126,127,181
22,94,120,123,126,176,181
22,94,120,123,127,176,181
22,94,120,126,127,176,181
22,94,123,126,127,176,181
22,96,110,147,152,177,198
22,96,121,125,167,182,183
22,100,103,122,128,141,175
22,102,136,188,189,193,205
22,103,111,137,144,156,157
22,103,111,137,144,156,202
22,103,111,137,144,157,202
22,103,111,137,156,157,202
22,103,111,144,156,157,202
22,103,120,123,126,161,163
22,103,120,123,126,161,168
22,103,120,123,126,163,168
22,103,120,123,161,163,168
22,103,120,126,161,163,168
22,103,120,150,183,187,194
22,103,123,126,161,163,168
22,103,137,144,156,157,202
22,103,137,156,157,170,174
22,105,111,137,176,178,184
22,105,121,177,182,192,201
22,105,121,177,182,192,209
22,105,121,177,182,201,209
22,105,121,177,192,201,209
22,105,121,182,192,201,209
22,105,161,181,190,195,204
22,105,177,182,192,201,209
22,109,121,125,167,183,186
22,109,121,125,167,183,194
22,109,121,125,167,186,194
22,109,121,125,183,186,194
22,109,121,167,183,186,194
22,109,125,167,183,186,194
22,110,113,119,167,183,186
22,110,113,119,167,183,199
22,110,113,119,167,186,199
22,110,113,119,183,186,199
22,110,113,134,168,182,183
22,110,113,167,183,186,199
22,110,119,167,183,186,199
22,111,137,144,156,157,202
22,111,168,188,204,209,210
22,111,168,188,204,209,212
22,111,168,188,204,210,212
22,111,168,188,209,210,212
22,111,168,204,209,210,212
22,111,188,204,209,210,212
22,113,118,120,161,167,177
22,113,119,167,183,186,199
22,117,121,141,152,158,180
22,117,121,141,158,159,191
22,117,121,158,173,180,191
22,117,122,136,161,182,183
22,117,145,177,182,186,192
22,117,182,186,187,192,194
22,119,121,182,192,210,211
22,120,121,125,139,149,150
22,120,121,125,139,149,157
22,120,121,125,139,150,157
22,120,121,125,149,150,157
22,120,121,137,139,150,157
22,120,121,139,149,150,157
22,120,123,126,127,176,181
22,120,123,126,161,163,168
22,120,123,158,173,180,186
22,120,123,158,173,180,202
22,120,123,158,173,186,202
22,120,123,158,180,186,202
22,120,123,173,180,186,202
22,120,125,139,149,150,157
22,120,134,138,148,151,159
22,120,158,173,180,186,202
22,121,125,126,167,182,201
22,121,125,139,149,150,157
22,121,125,167,183,186,194
22,121,139,159,180,191,201
22,121,139,159,180,191,210
22,121,139,159,180,201,210
22,121,139,159,191,201,210
22,121,139,180,191,201,210
22,121,152,158,159,191,201
22,121,159,180,189,191,210
22,121,159,180,191,201,210
22,121,177,182,192,201,209
22,122,158,167,189,201,210
22,123,158,173,180,186,202
22,125,134,144,145,177,210
22,125,145,161,177,182,183
22,125,161,162,167,176,177
22,139,159,180,191,201,210
22,139,186,192,193,194,198
22,158,161,174,182,183,186
22,158,161,174,182,183,188
22,158,161,174,182,186,188
22,158,161,174,183,186,188
22,158,161,182,183,186,188
22,158,174,182,183,186,188
22,161,174,182,183,186,188
22,168,188,204,209,210,212
22,173,183,186,195,207,211
23,24,26,37,39,42,45
23,24,32,35,36,37,45
23,24,32,35,36,37,71
23,24,32,35,36,45,71
23,24,32,35,37,45,71
23,24,32,36,37,45,71
23,24,35,36,37,45,71
23,26,27,39,70,72,80
23,29,40,52,71,82,104
23,29,40,52,71,82,106
23,29,40,52,71,104,106
23,29,40,52,82,104,106
23,29,40,71,82,104,106
23,29,52,71,82,104,106
23,30,46,48,52,68,71
23,30,46,48,52,68,80
23,30,46,48,52,71,80
23,30,46,48,68,71,80
23,30,46,52,68,71,80
23,30,48,52,68,71,80
23,32,35,36,37,45,71
23,35,40,42,59,62,66
23,35,40,42,59,62,76
23,35,40,42,59,66,76
23,35,40,42,62,66,76
23,35,40,59,62,66,76
23,35,42,59,62,66,76
23,36,44,46,67,82,97
23,40,42,59,62,66,76
23,40,52,71,82,104,106
23,46,48,52,68,71,80
24,26,32,46,51,52,57
24,26,35,48,56,69,70
24,26,35,48,56,69,91
24,26,35,48,56,70,91
24,26,35,48,69,70,91
24,26,35,56,69,70,91
24,26,48,56,69,70,91
24,27,28,65,68,79,96
24,27,47,52,53,55,59
24,28,29,36,57,71,113
24,28,29,36,57,71,115
24,28,29,36,57,113,115
24,28,29,36,71,113,115
24,28,29,57,71,113,115
24,28,36,57,71,113,115
24,28,41,120,132,143,146
24,28,44,120,121,134,168
24,29,36,50,57,61,77
24,29,36,57,71,113,115
24,29,38,44,102,106,114
24,30,36,45,50,57,113
24,30,44,46,123,160,163
24,30,44,46,123,160,173
24,30,44,46,123,163,173
24,30,44,46,160,163,173
24,30,44,123,160,163,173
24,30,46,123,160,163,173
24,30,56,105,133,143,160
24,30,56,105,133,143,161
24,30,56,105,133,160,161
24,30,56,105,143,160,161
24,30,56,110,122,161,162
24,30,56,122,138,182,184
24,30,56,122,138,182,186
24,30,56,122,138,184,186
24,30,56,122,182,184,186
24,30,56,133,143,160,161
24,30,56,138,182,184,186
24,30,103,122,126,145,173
24,30,105,133,143,160,161
24,30,122,138,182,184,186
24,32,35,36,37,45,71
24,32,36,38,48,70,80
24,32,44,72,108,109,113
24,34,44,62,108,109,123
24,34,55,101,113,125,146
24,34,62,71,107,121,132
24,34,71,121,132,138,141
24,34,71,121,132,138,144
24,34,71,121,132,141,144
24,34,71,121,138,141,144
24,34,71,132,138,141,144
24,34,100,121,132,138,144
24,34,121,132,138,141,144
24,35,38,44,56,105,143
24,35,38,44,56,105,145
24,35,38,44,56,143,145
24,35,38,44,105,143,145
24,35,38,47,72,74,108
24,35,38,56,105,143,145
24,35,44,56,105,143,145
24,35,48,56,69,70,91
24,35,56,57,72,143,145
24,35,56,57,72,143,146
24,35,56,57,72,145,146
24,35,56,57,143,145,146
24,35,56,72,143,145,146
24,35,57,72,143,145,146
24,35,110,150,161,182,217
24,35,145,173,177,182,215
24,36,44,57,105,111,113
24,36,48,55,56,57,113
24,36,55,57,70,117,143
24,38,44,56,105,143,145
24,38,100,112,121,164,170
24,38,100,112,121,164,171
24,38,100,112,121,170,171
24,38,100,112,164,170,171
24,38,100,121,164,170,171
24,38,112,121,164,170,171
24,39,44,62,71,121,129
24,41,72,113,122,123,134
24,41,121,122,173,195,198
24,41,161,192,201,235,236
24,41,161,192,201,235,257
24,41,161,192,201,236,257
24,41,161,192,235,236,257
24,41,161,201,235,236,257
24,41,173,188,191,209,272
24,41,192,201,235,236,257
24,42,47,59,105,106,113
24,42,54,55,68,71,91
24,44,46,123,160,163,173
24,44,62,104,105,121,132
24,44,73,102,110,117,132
24,44,81,180,182,206,217
24,44,81,180,182,206,219
24,44,81,180,182,217,219
24,44,81,180,206,217,219
24,44,81,182,206,217,219
24,44,91,102,119,175,182
24,44,91,102,119,175,183
24,44,91,102,119,182,183
24,44,91,102,175,182,183
24,44,91,119,175,182,183
24,44,91,122,125,159,209
24,44,102,119,175,182,183
24,44,105,161,182,184,201
24,44,105,161,182,184,215
24,44,105,161,182,201,215
24,44,105,161,184,201,215
24,44,105,182,184,201,215
24,44,110,117,120,154,162
24,44,110,117,120,154,180
24,44,110,117,120,162,180
24,44,110,117,154,162,180
24,44,110,120,154,162,180
24,44,113,173,192,215,224
24,44,113,173,192,215,225
24,44,113,173,192,224,225
24,44,113,173,215,224,225
24,44,113,192,215,224,225
24,44,117,120,154,162,180
24,44,117,122,161,182,183
24,44,118,121,181,182,192
24,44,121,161,182,184,186
24,44,121,161,182,184,205
24,44,121,161,182,186,205
24,44,121,161,184,186,205
24,44,121,182,184,186,205
24,44,122,139,173,182,215
24,44,122,139,173,182,217
24,44,122,139,173,215,217
24,44,122,139,182,215,217
24,44,122,155,161,177,182
24,44,122,155,161,177,198
24,44,122,155,161,182,198
24,44,122,155,177,182,198
24,44,122,161,177,182,198
24,44,122,173,182,215,217
24,44,139,173,182,215,217
24,44,155,161,177,182,198
24,44,159,182,186,201,204
24,44,161,182,184,186,192
24,44,161,182,184,186,205
24,44,161,182,184,201,215
24,44,161,182,186,192,209
24,44,173,192,215,224,225
24,44,180,182,206,217,219
24,44,182,218,219,227,229
24,50,68,72,74,76,79
24,55,57,63,88,123,125
24,55,57,63,88,123,145
24,55,57,63,88,125,145
24,55,57,63,123,125,145
24,55,57,88,123,125,145
24,55,63,88,123,125,145
24,56,57,72,143,145,146
24,56,91,134,159,182,183
24,56,105,133,143,160,161
24,56,120,125,152,167,182
24,56,122,138,182,184,186
24,56,125,138,139,154,155
24,56,125,154,161,182,183
24,57,63,88,123,125,145
24,63,76,121,162,164,167
24,71,91,132,143,144,159
24,71,121,132,138,141,144
24,74,76,105,125,146,152
24,74,76,105,125,146,183
24,74,76,105,125,152,183
24,74,76,105,146,152,183
24,74,76,125,146,152,183
24,74,105,125,146,152,183
24,74,158,161,183,201,229
24,74,189,231,236,238,275
24,76,95,144,147,153,171
24,76,105,125,146,152,183
24,76,105,177,183,201,256
24,76,105,177,183,201,260
24,76,105,177,183,256,260
24,76,105,177,201,256,260
24,76,105,183,201,256,260
24,76,134,161,184,192,225
24,76,134,184,188,192,215
24,76,134,184,188,192,225
24,76,134,184,188,215,225
24,76,134,184,192,215,225
24,76,134,188,192,215,225
24,76,177,183,196,218,227
24,76,177,183,201,256,260
24,76,177,254,267,274,275
24,76,184,188,192,215,225
24,79,91,95,145,177,191
24,79,91,95,145,177,208
