node_1,node_2,node_3,node_4
14208,14241,14281,14284
14238,14241,14281,14284
11013,14201,14208,14238
11013,14201,14208,14241
11013,14201,14208,14284
11013,14201,14238,14241
11013,14201,14238,14284
11013,14201,14241,14284
11013,14208,14238,14241
11013,14208,14238,14284
11013,14208,14241,14284
11013,14238,14241,14284
14201,14208,14238,14241
14201,14208,14238,14284
14201,14208,14241,14284
14201,14238,14241,14284
14208,14238,14241,14284
9072,11045,12003,13014
10613,10737,14046,14254
10573,10577,12039,14203
10573,10577,12039,14205
10573,10577,12039,14240
10573,10577,12039,14281
10573,12039,14203,14205
10573,12039,14203,14240
10573,12039,14203,14281
10573,12039,14205,14240
10573,12039,14205,14281
10573,12039,14240,14281
10577,12039,14203,14205
10577,12039,14203,14240
10577,12039,14203,14281
10577,12039,14205,14240
10577,12039,14205,14281
10577,12039,14240,14281
12039,14203,14205,14240
12039,14203,14205,14281
12039,14203,14240,14281
12039,14205,14240,14281
10573,10577,14203,14205
10573,10577,14203,14240
10573,10577,14203,14281
10573,10577,14205,14240
10573,10577,14205,14281
10573,10577,14240,14281
10573,14203,14205,14240
10573,14203,14205,14281
10573,14203,14240,14281
10573,14205,14240,14281
10577,14203,14205,14240
10577,14203,14205,14281
10577,14203,14240,14281
10577,14205,14240,14281
14203,14205,14240,14281
10567,10794,14003,14026
10567,10794,14003,14028
10567,10794,14003,14060
10567,10794,14026,14028
10567,10794,14026,14060
10567,10794,14028,14060
10794,14003,14026,14028
10794,14003,14026,14060
10794,14003,14028,14060
10794,14026,14028,14060
10567,14003,14026,14028
10567,14003,14026,14060
10567,14003,14028,14060
10567,14026,14028,14060
14003,14026,14028,14060
10511,10588,12025,14053
9241,9802,12038,14030
9241,9802,12038,14222
9241,9802,12038,14268
9241,9802,14030,14222
9241,9802,14030,14268
9241,9802,14222,14268
9802,12038,14030,14222
9802,12038,14030,14268
9802,12038,14222,14268
9802,14030,14222,14268
9241,12038,14030,14222
9241,12038,14030,14268
9241,12038,14222,14268
9241,14030,14222,14268
12038,14030,14222,14268
2525,11066,14031,14051
2525,11066,14031,14057
2525,11066,14031,14241
2525,11066,14051,14057
2525,11066,14051,14241
2525,11066,14057,14241
2525,14031,14051,14057
2525,14031,14051,14241
2525,14031,14057,14241
2525,14051,14057,14241
11066,14031,14051,14057
11066,14031,14051,14241
11066,14031,14057,14241
11066,14051,14057,14241
14031,14051,14057,14241
9322,10613,10739,14221
9322,10613,12025,14221
9322,10613,14046,14221
9322,10613,14221,14254
9322,10739,12025,14221
9322,10739,14046,14221
9322,10739,14221,14254
9322,12025,14046,14221
9322,12025,14221,14254
9322,14046,14221,14254
10613,10739,12025,14221
10613,10739,14046,14221
10613,10739,14221,14254
10613,12025,14046,14221
10613,12025,14221,14254
10613,14046,14221,14254
10739,12025,14046,14221
10739,12025,14221,14254
10739,14046,14221,14254
12025,14046,14221,14254
9322,10613,10739,12025
9322,10613,10739,14046
9322,10613,10739,14254
9322,10613,12025,14046
9322,10613,12025,14254
9322,10613,14046,14254
9322,10739,12025,14046
9322,10739,12025,14254
9322,10739,14046,14254
9322,12025,14046,14254
10613,10739,12025,14046
10613,10739,12025,14254
10613,10739,14046,14254
10613,12025,14046,14254
10739,12025,14046,14254
1282,2009,11052,14041
1282,2009,11052,14069
1282,2009,14041,14069
1282,11052,14041,14069
2009,11052,14041,14069
10605,13050,14072,14263
6936,10706,11043,13031
6936,10706,13031,13036
6936,10706,13031,14053
6936,10706,13031,14060
6936,10706,13031,14231
6936,11043,13031,13036
6936,11043,13031,14053
6936,11043,13031,14060
6936,11043,13031,14231
6936,13031,13036,14053
6936,13031,13036,14060
6936,13031,13036,14231
6936,13031,14053,14060
6936,13031,14053,14231
6936,13031,14060,14231
10706,11043,13031,13036
10706,11043,13031,14053
10706,11043,13031,14060
10706,11043,13031,14231
10706,13031,13036,14053
10706,13031,13036,14060
10706,13031,13036,14231
10706,13031,14053,14060
10706,13031,14053,14231
10706,13031,14060,14231
11043,13031,13036,14053
11043,13031,13036,14060
11043,13031,13036,14231
11043,13031,14053,14060
11043,13031,14053,14231
11043,13031,14060,14231
13031,13036,14053,14060
13031,13036,14053,14231
13031,13036,14060,14231
13031,14053,14060,14231
6936,10706,11043,13036
6936,10706,11043,14053
6936,10706,11043,14060
6936,10706,11043,14231
6936,10706,13036,14053
6936,10706,13036,14060
6936,10706,13036,14231
6936,10706,14053,14060
6936,10706,14053,14231
6936,10706,14060,14231
6936,11043,13036,14053
6936,11043,13036,14060
6936,11043,13036,14231
6936,11043,14053,14060
6936,11043,14053,14231
6936,11043,14060,14231
6936,13036,14053,14060
6936,13036,14053,14231
6936,13036,14060,14231
6936,14053,14060,14231
10706,11043,13036,14053
10706,11043,13036,14060
10706,11043,13036,14231
10706,11043,14053,14060
10706,11043,14053,14231
10706,11043,14060,14231
10706,13036,14053,14060
10706,13036,14053,14231
10706,13036,14060,14231
10706,14053,14060,14231
11043,13036,14053,14060
11043,13036,14053,14231
11043,13036,14060,14231
11043,14053,14060,14231
13036,14053,14060,14231
3078,10784,13047,14022
3078,10784,13047,14224
3078,10784,13047,14239
3078,13047,14022,14224
3078,13047,14022,14239
3078,13047,14224,14239
10784,13047,14022,14224
10784,13047,14022,14239
10784,13047,14224,14239
13047,14022,14224,14239
3078,10784,14022,14224
3078,10784,14022,14239
3078,10784,14224,14239
3078,14022,14224,14239
10784,14022,14224,14239
8010,10737,10739,14046
8010,10737,12042,14046
8010,10737,14046,14238
10737,10739,12042,14046
10737,10739,14046,14238
10737,12042,14046,14238
8010,10739,12042,14046
8010,10739,14046,14238
8010,12042,14046,14238
10739,12042,14046,14238
10760,12019,14050,14204
10760,12019,14050,14283
10760,12019,14204,14283
12019,14050,14204,14283
10760,14050,14204,14283
10602,12038,13007,14006
10602,12038,13027,14006
10602,12038,14006,14048
10602,12038,14006,14066
10602,12038,14006,14207
10602,13007,13027,14006
10602,13007,14006,14048
10602,13007,14006,14066
10602,13007,14006,14207
10602,13027,14006,14048
10602,13027,14006,14066
10602,13027,14006,14207
10602,14006,14048,14066
10602,14006,14048,14207
10602,14006,14066,14207
12038,13007,13027,14006
12038,13007,14006,14048
12038,13007,14006,14066
12038,13007,14006,14207
12038,13027,14006,14048
12038,13027,14006,14066
12038,13027,14006,14207
12038,14006,14048,14066
12038,14006,14048,14207
12038,14006,14066,14207
13007,13027,14006,14048
13007,13027,14006,14066
13007,13027,14006,14207
13007,14006,14048,14066
13007,14006,14048,14207
13007,14006,14066,14207
13027,14006,14048,14066
13027,14006,14048,14207
13027,14006,14066,14207
14006,14048,14066,14207
10602,12038,13007,13027
10602,12038,13007,14048
10602,12038,13007,14066
10602,12038,13007,14207
10602,12038,13027,14048
10602,12038,13027,14066
10602,12038,13027,14207
10602,12038,14048,14066
10602,12038,14048,14207
10602,12038,14066,14207
10602,13007,13027,14048
10602,13007,13027,14066
10602,13007,13027,14207
10602,13007,14048,14066
10602,13007,14048,14207
10602,13007,14066,14207
10602,13027,14048,14066
10602,13027,14048,14207
10602,13027,14066,14207
10602,14048,14066,14207
12038,13007,13027,14048
12038,13007,13027,14066
12038,13007,13027,14207
12038,13007,14048,14066
12038,13007,14048,14207
12038,13007,14066,14207
12038,13027,14048,14066
12038,13027,14048,14207
12038,13027,14066,14207
12038,14048,14066,14207
13007,13027,14048,14066
13007,13027,14048,14207
13007,13027,14066,14207
13007,14048,14066,14207
13027,14048,14066,14207
10611,12025,14030,14254
10611,12025,14030,14266
10611,14030,14254,14266
12025,14030,14254,14266
10611,12025,14254,14266
10756,12025,13015,13030
10756,12025,13015,14055
10756,12025,13015,14201
10756,12025,13015,14253
10756,13015,13030,14055
10756,13015,13030,14201
10756,13015,13030,14253
10756,13015,14055,14201
10756,13015,14055,14253
10756,13015,14201,14253
12025,13015,13030,14055
12025,13015,13030,14201
12025,13015,13030,14253
12025,13015,14055,14201
12025,13015,14055,14253
12025,13015,14201,14253
13015,13030,14055,14201
13015,13030,14055,14253
13015,13030,14201,14253
13015,14055,14201,14253
10756,12025,13030,14055
10756,12025,13030,14201
10756,12025,13030,14253
10756,12025,14055,14201
10756,12025,14055,14253
10756,12025,14201,14253
10756,13030,14055,14201
10756,13030,14055,14253
10756,13030,14201,14253
10756,14055,14201,14253
12025,13030,14055,14201
12025,13030,14055,14253
12025,13030,14201,14253
12025,14055,14201,14253
13030,14055,14201,14253
1610,7043,10794,11045
1610,7043,11015,11045
1610,7043,11045,12035
1610,7043,11045,13007
1610,10794,11045,12035
1610,10794,11045,13007
1610,11015,11045,12035
1610,11015,11045,13007
1610,11045,12035,13007
7043,10794,11015,11045
7043,10794,11045,12035
7043,10794,11045,13007
7043,11015,11045,12035
7043,11015,11045,13007
7043,11045,12035,13007
10794,11015,11045,12035
10794,11015,11045,13007
10794,11045,12035,13007
11015,11045,12035,13007
1610,7043,10794,11015
1610,7043,10794,12035
1610,7043,10794,13007
1610,7043,11015,12035
1610,7043,11015,13007
1610,7043,12035,13007
1610,10794,11015,12035
1610,10794,11015,13007
1610,10794,12035,13007
1610,11015,12035,13007
7043,10794,11015,12035
7043,10794,11015,13007
7043,10794,12035,13007
7043,11015,12035,13007
10794,11015,12035,13007
10734,13027,14205,14275
12037,12041,13002,14011
12037,12041,13002,14018
12037,12041,13002,14051
12037,12041,14011,14018
12037,12041,14011,14051
12037,12041,14018,14051
12041,13002,14011,14018
12041,13002,14011,14051
12041,13002,14018,14051
12041,14011,14018,14051
12037,13002,14011,14018
12037,13002,14011,14051
12037,13002,14018,14051
12037,14011,14018,14051
13002,14011,14018,14051
10773,12025,14231,14269
8549,10249,10633,14028
8549,10249,10790,14028
8549,10249,12001,14028
8549,10249,14028,14071
8549,10249,14028,14246
8549,10633,10790,14028
8549,10633,12001,14028
8549,10633,14028,14071
8549,10633,14028,14246
8549,10790,12001,14028
8549,10790,14028,14071
8549,10790,14028,14246
8549,12001,14028,14071
8549,12001,14028,14246
8549,14028,14071,14246
10249,10633,10790,14028
10249,10633,12001,14028
10249,10633,14028,14071
10249,10633,14028,14246
10249,10790,12001,14028
10249,10790,14028,14071
10249,10790,14028,14246
10249,12001,14028,14071
10249,12001,14028,14246
10249,14028,14071,14246
10633,10790,12001,14028
10633,10790,14028,14071
10633,10790,14028,14246
10633,12001,14028,14071
10633,12001,14028,14246
10633,14028,14071,14246
10790,12001,14028,14071
10790,12001,14028,14246
10790,14028,14071,14246
12001,14028,14071,14246
8549,10249,10633,10790
8549,10249,10633,12001
8549,10249,10633,14071
8549,10249,10633,14246
8549,10249,10790,12001
8549,10249,10790,14071
8549,10249,10790,14246
8549,10249,12001,14071
8549,10249,12001,14246
8549,10249,14071,14246
8549,10633,10790,12001
8549,10633,10790,14071
8549,10633,10790,14246
8549,10633,12001,14071
8549,10633,12001,14246
8549,10633,14071,14246
8549,10790,12001,14071
8549,10790,12001,14246
8549,10790,14071,14246
8549,12001,14071,14246
10249,10633,10790,14246
10249,10633,12001,14246
10249,10633,14071,14246
10249,10790,12001,14246
10249,10790,14071,14246
10249,12001,14071,14246
10633,10790,12001,14246
10633,10790,14071,14246
10633,12001,14071,14246
10790,12001,14071,14246
8268,9551,10511,10588
8268,9551,10511,10712
8268,9551,10511,12025
8268,9551,10511,14053
8268,9551,10588,10712
8268,9551,10588,12025
8268,9551,10588,14053
8268,9551,10712,12025
8268,9551,10712,14053
8268,9551,12025,14053
9551,10511,10588,12025
9551,10511,10588,14053
9551,10511,10712,12025
9551,10511,10712,14053
9551,10511,12025,14053
9551,10588,10712,12025
9551,10588,10712,14053
9551,10588,12025,14053
9551,10712,12025,14053
8268,10511,10588,10712
8268,10511,10588,12025
8268,10511,10588,14053
8268,10511,10712,12025
8268,10511,10712,14053
8268,10511,12025,14053
8268,10588,10712,12025
8268,10588,10712,14053
8268,10588,12025,14053
8268,10712,12025,14053
10511,10588,10712,12025
10511,10588,10712,14053
10588,10712,12025,14053
12040,13050,14068,14266
12040,13050,14068,14269
12040,13050,14068,14284
12040,13050,14266,14269
12040,13050,14266,14284
12040,13050,14269,14284
13050,14068,14266,14269
13050,14068,14266,14284
13050,14068,14269,14284
13050,14266,14269,14284
12040,14068,14266,14269
12040,14068,14266,14284
12040,14068,14269,14284
12040,14266,14269,14284
14068,14266,14269,14284
10585,12025,12040,14279
10585,12025,14007,14279
10585,12025,14205,14279
10585,12025,14279,14281
10585,12040,14007,14279
10585,12040,14205,14279
10585,12040,14279,14281
10585,14007,14205,14279
10585,14007,14279,14281
10585,14205,14279,14281
12025,12040,14007,14279
12025,12040,14205,14279
12025,12040,14279,14281
12025,14007,14205,14279
12025,14007,14279,14281
12025,14205,14279,14281
12040,14007,14205,14279
12040,14007,14279,14281
12040,14205,14279,14281
14007,14205,14279,14281
10585,12025,12040,14007
10585,12025,12040,14205
10585,12025,12040,14281
10585,12025,14007,14205
10585,12025,14007,14281
10585,12025,14205,14281
10585,12040,14007,14205
10585,12040,14007,14281
10585,12040,14205,14281
10585,14007,14205,14281
12025,12040,14007,14205
12025,12040,14007,14281
12025,12040,14205,14281
12025,14007,14205,14281
12040,14007,14205,14281
12031,13050,14044,14203
12031,13050,14044,14236
12031,13050,14044,14267
12031,13050,14044,14278
12031,13050,14203,14236
12031,13050,14203,14267
12031,13050,14203,14278
12031,13050,14236,14267
12031,13050,14236,14278
12031,13050,14267,14278
13050,14044,14203,14236
13050,14044,14203,14267
13050,14044,14203,14278
13050,14044,14236,14267
13050,14044,14236,14278
13050,14044,14267,14278
13050,14203,14236,14267
13050,14203,14236,14278
13050,14203,14267,14278
13050,14236,14267,14278
12031,14044,14203,14236
12031,14044,14203,14267
12031,14044,14203,14278
12031,14044,14236,14267
12031,14044,14236,14278
12031,14044,14267,14278
12031,14203,14236,14267
12031,14203,14236,14278
12031,14203,14267,14278
12031,14236,14267,14278
14044,14203,14236,14267
14044,14203,14236,14278
14044,14203,14267,14278
14044,14236,14267,14278
14203,14236,14267,14278
10601,10768,13013,13030
10601,10768,13013,13031
10601,10768,13013,14265
10601,10768,13013,14280
10601,13013,13030,13031
10601,13013,13030,14265
10601,13013,13030,14280
10601,13013,13031,14265
10601,13013,13031,14280
10601,13013,14265,14280
10768,13013,13030,13031
10768,13013,13030,14265
10768,13013,13030,14280
10768,13013,13031,14265
10768,13013,13031,14280
10768,13013,14265,14280
13013,13030,13031,14265
13013,13030,13031,14280
13013,13030,14265,14280
13013,13031,14265,14280
10601,10768,13030,13031
10601,10768,13030,14265
10601,10768,13030,14280
10601,10768,13031,14265
10601,10768,13031,14280
10601,10768,14265,14280
10601,13030,13031,14265
10601,13030,13031,14280
10601,13030,14265,14280
10601,13031,14265,14280
10768,13030,13031,14265
10768,13030,13031,14280
10768,13030,14265,14280
10768,13031,14265,14280
13030,13031,14265,14280
1087,6455,10501,10606
1087,6455,10606,14060
1087,6455,10606,14242
1087,10501,10606,14060
1087,10501,10606,14242
1087,10606,14060,14242
6455,10501,10606,14060
6455,10501,10606,14242
6455,10606,14060,14242
10501,10606,14060,14242
1087,6455,10501,14060
1087,6455,10501,14242
1087,6455,14060,14242
1087,10501,14060,14242
6455,10501,14060,14242
2594,12030,13011,13030
2594,12030,13030,14008
2594,13011,13030,14008
12030,13011,13030,14008
2594,12030,13011,14008
2329,13014,14060,14223
13010,13011,14207,14211
13010,13011,14211,14214
13010,13011,14211,14238
13010,13011,14211,14263
13010,13011,14211,14267
13010,14207,14211,14214
13010,14207,14211,14238
13010,14207,14211,14263
13010,14207,14211,14267
13010,14211,14214,14238
13010,14211,14214,14263
13010,14211,14214,14267
13010,14211,14238,14263
13010,14211,14238,14267
13010,14211,14263,14267
13011,14207,14211,14214
13011,14207,14211,14238
13011,14207,14211,14263
13011,14207,14211,14267
13011,14211,14214,14238
13011,14211,14214,14263
13011,14211,14214,14267
13011,14211,14238,14263
13011,14211,14238,14267
13011,14211,14263,14267
14207,14211,14214,14238
14207,14211,14214,14263
14207,14211,14214,14267
14207,14211,14238,14263
14207,14211,14238,14267
14207,14211,14263,14267
14211,14214,14238,14263
14211,14214,14238,14267
14211,14214,14263,14267
14211,14238,14263,14267
13010,13011,14207,14214
13010,13011,14207,14238
13010,13011,14207,14263
13010,13011,14207,14267
13010,13011,14214,14238
13010,13011,14214,14263
13010,13011,14214,14267
13010,13011,14238,14263
13010,13011,14238,14267
13010,13011,14263,14267
13010,14207,14214,14238
13010,14207,14214,14263
13010,14207,14214,14267
13010,14207,14238,14263
13010,14207,14238,14267
13010,14207,14263,14267
13010,14214,14238,14263
13010,14214,14238,14267
13010,14214,14263,14267
13010,14238,14263,14267
13011,14207,14214,14238
13011,14207,14214,14263
13011,14207,14214,14267
13011,14207,14238,14263
13011,14207,14238,14267
13011,14207,14263,14267
13011,14214,14238,14263
13011,14214,14238,14267
13011,14214,14263,14267
13011,14238,14263,14267
14207,14214,14238,14263
14207,14214,14238,14267
14207,14214,14263,14267
14207,14238,14263,14267
14214,14238,14263,14267
10580,12014,13010,13024
10580,12014,13010,14040
10580,12014,13010,14245
10580,12014,13010,14249
10580,12014,13010,14267
10580,12014,13024,14040
10580,12014,13024,14245
10580,12014,13024,14249
10580,12014,13024,14267
10580,12014,14040,14245
10580,12014,14040,14249
10580,12014,14040,14267
10580,12014,14245,14249
10580,12014,14245,14267
10580,12014,14249,14267
12014,13010,13024,14040
12014,13010,13024,14245
12014,13010,13024,14249
12014,13010,13024,14267
12014,13010,14040,14245
12014,13010,14040,14249
12014,13010,14040,14267
12014,13010,14245,14249
12014,13010,14245,14267
12014,13010,14249,14267
12014,13024,14040,14245
12014,13024,14040,14249
12014,13024,14040,14267
12014,13024,14245,14249
12014,13024,14245,14267
12014,13024,14249,14267
12014,14040,14245,14249
12014,14040,14245,14267
12014,14040,14249,14267
