node_1,node_2,node_3,node_4
54,151,576,640
54,151,576,874
54,151,582,640
54,151,582,874
54,151,640,874
54,245,502,576
54,245,576,582
54,245,576,640
54,245,576,874
54,502,576,582
54,502,576,640
54,502,576,874
54,576,582,640
54,576,582,874
54,576,640,874
151,245,502,576
151,245,502,582
151,245,502,640
151,245,502,874
151,245,576,582
151,245,576,640
151,245,576,874
151,245,582,640
151,245,582,874
151,245,640,874
151,502,576,582
151,502,576,640
151,502,576,874
151,502,582,640
151,502,582,874
151,502,640,874
151,576,582,640
151,576,582,874
151,576,640,874
151,582,640,874
245,502,576,640
245,576,582,640
245,576,640,874
502,576,582,640
502,576,640,874
576,582,640,874
65,809,954,970
54,245,576,577
54,502,576,577
54,576,577,582
54,576,577,874
54,219,245,576
54,219,245,605
54,219,576,582
54,219,576,605
54,219,576,874
54,219,582,605
54,219,605,874
54,245,576,605
54,245,605,874
54,576,582,605
54,576,605,874
54,582,605,874
219,245,576,582
219,245,576,605
219,245,576,874
219,245,582,605
219,576,582,605
219,576,582,874
219,576,605,874
219,582,605,874
245,576,582,605
245,576,605,874
245,582,605,874
576,582,605,874
54,245,576,687
54,576,582,687
245,576,582,687
274,466,484,638
274,466,513,638
274,466,638,655
280,466,484,638
280,466,513,638
280,466,638,655
466,484,513,638
466,484,638,655
54,502,576,687
54,576,687,874
502,576,582,687
502,576,687,874
576,582,687,874
274,280,290,497
280,290,484,497
280,290,497,513
280,290,497,638
280,290,497,655
1067,1216,1260,1383
1067,1216,1260,1401
1067,1216,1260,1412
1067,1216,1260,1784
1067,1216,1260,1894
1067,1216,1383,1784
1067,1216,1383,1894
1067,1216,1401,1784
1067,1216,1401,1894
1067,1216,1412,1784
1067,1216,1412,1894
1067,1216,1784,1894
1067,1260,1383,1401
1067,1260,1383,1412
1067,1260,1383,1784
1067,1260,1383,1894
1067,1260,1401,1412
1067,1260,1401,1784
1067,1260,1401,1894
1067,1260,1412,1784
1067,1260,1412,1894
1067,1260,1784,1894
1067,1383,1401,1784
1067,1383,1401,1894
1067,1383,1412,1784
1067,1383,1412,1894
1067,1383,1784,1894
1067,1401,1412,1784
1067,1401,1412,1894
1067,1401,1784,1894
1067,1412,1784,1894
1216,1260,1383,1401
1216,1260,1383,1412
1216,1260,1383,1784
1216,1260,1383,1894
1216,1260,1401,1412
1216,1260,1401,1784
1216,1260,1401,1894
1216,1260,1412,1784
1216,1260,1412,1894
1216,1260,1784,1894
1216,1383,1401,1784
1216,1383,1401,1894
1216,1383,1412,1784
1216,1383,1412,1894
1216,1383,1784,1894
1216,1401,1412,1784
1216,1401,1412,1894
1216,1401,1784,1894
1216,1412,1784,1894
1260,1383,1401,1412
1260,1383,1401,1784
1260,1383,1401,1894
1260,1383,1412,1784
1260,1383,1412,1894
1260,1383,1784,1894
1260,1401,1412,1784
1260,1401,1412,1894
1260,1401,1784,1894
1260,1412,1784,1894
1383,1401,1412,1894
1383,1401,1784,1894
1383,1412,1784,1894
1401,1412,1784,1894
14,185,256,276
14,185,256,744
14,185,256,867
14,256,276,744
14,256,276,867
14,256,744,867
245,576,687,874
14,58,256,267
14,58,256,276
14,58,256,356
14,58,256,744
14,58,256,867
14,58,267,276
14,58,267,356
14,58,267,744
14,58,267,867
14,58,276,356
14,58,276,744
14,58,276,867
14,58,356,744
14,58,356,867
14,58,744,867
14,256,267,276
14,256,267,356
14,256,267,744
14,256,267,867
14,256,276,356
14,256,356,867
58,256,267,867
58,256,356,867
58,267,276,867
58,276,356,867
4,32,90,424
4,32,90,491
4,32,90,893
4,32,90,917
4,32,90,921
4,32,424,491
4,32,424,893
4,32,424,917
4,32,424,921
4,32,491,893
4,32,491,917
4,32,491,921
4,32,893,917
4,32,893,921
4,32,917,921
4,90,893,921
32,90,424,491
32,90,424,893
32,90,424,917
32,90,424,921
32,90,491,893
32,90,491,917
32,90,491,921
32,90,893,917
32,90,893,921
32,90,917,921
32,424,491,893
32,424,491,917
32,424,491,921
32,424,893,917
32,424,893,921
32,424,917,921
32,491,893,917
32,491,893,921
32,491,917,921
32,893,917,921
90,424,893,921
90,893,917,921
219,420,582,687
564,582,687,874
577,582,640,687
577,582,640,869
577,582,687,869
577,582,687,874
577,582,869,874
577,640,687,869
577,640,687,874
577,640,869,874
577,687,869,874
582,640,687,869
582,640,869,874
582,687,869,874
54,640,687,753
582,640,687,753
640,687,753,874
54,454,577,640
54,454,577,687
54,454,577,753
54,454,582,640
54,454,582,687
54,454,582,753
54,454,640,687
54,454,640,753
54,454,640,874
54,454,687,753
54,454,687,874
54,454,753,874
54,577,640,687
54,577,687,874
454,577,582,640
454,577,582,687
454,577,582,753
454,577,640,687
454,577,640,753
454,577,640,874
454,577,687,753
454,577,687,874
454,577,753,874
454,582,687,753
454,582,753,874
454,640,687,753
454,640,753,874
454,687,753,874
577,640,687,753
577,687,753,874
179,196,199,364
179,196,199,626
179,196,364,626
179,199,364,626
196,199,364,626
103,274,484,958
103,274,513,958
103,274,655,958
103,484,513,958
103,484,638,958
103,484,655,958
103,513,638,958
103,513,655,958
103,638,655,958
39,117,196,364
39,117,196,626
39,117,364,626
39,196,364,626
117,196,364,626
582,634,640,874
634,640,753,874
14,185,209,256
14,185,209,356
14,185,256,267
14,185,256,356
14,185,267,356
14,209,256,267
14,209,256,276
14,209,256,356
14,209,256,744
14,209,267,356
14,209,276,356
14,209,356,744
185,209,256,267
185,209,256,276
185,209,256,356
185,209,256,744
185,209,267,356
185,209,276,356
185,209,356,744
209,256,267,276
209,256,267,356
209,256,267,744
209,256,276,356
209,256,276,744
209,256,356,744
209,267,276,356
209,276,356,744
39,117,196,871
39,117,364,871
39,117,626,871
39,196,364,871
39,196,626,871
39,364,626,871
117,196,364,871
117,196,626,871
117,364,626,871
196,364,626,871
65,443,465,471
65,443,471,498
65,465,471,498
65,471,498,809
443,465,471,498
443,465,471,809
443,465,498,809
443,471,498,809
465,471,498,809
274,279,280,958
274,279,484,958
274,279,513,958
274,279,655,958
274,279,777,958
279,280,484,958
279,280,513,958
279,280,655,958
279,280,777,958
279,484,513,958
279,484,655,958
279,484,777,958
279,513,655,958
279,513,777,958
279,655,777,958
63,502,577,582
63,502,577,874
63,502,582,874
63,577,582,874
65,72,465,809
65,72,677,809
65,72,677,954
65,465,677,954
72,443,465,809
72,443,677,809
72,443,677,954
72,465,677,809
72,465,677,954
72,465,809,954
72,677,809,954
443,465,677,954
465,677,809,954
147,160,173,226
147,160,173,312
147,160,173,353
147,160,173,612
147,160,173,979
147,160,226,312
147,160,226,353
147,160,226,612
147,160,226,979
147,160,312,353
147,160,312,612
147,160,312,979
147,160,353,612
147,160,353,979
147,160,612,979
147,173,226,312
147,173,226,353
147,173,226,612
147,173,226,979
147,173,312,612
147,173,353,612
147,173,612,979
147,226,312,353
147,226,312,612
147,226,312,979
147,226,353,612
147,226,353,979
147,226,612,979
147,312,353,612
147,312,612,979
147,353,612,979
160,173,226,312
160,173,226,353
160,173,226,612
160,173,226,979
160,173,312,353
160,173,312,612
160,173,312,979
160,173,353,612
160,173,353,979
160,173,612,979
160,226,312,353
160,226,312,612
160,226,312,979
160,226,353,612
160,226,612,979
160,312,353,612
160,312,353,979
160,312,612,979
160,353,612,979
173,226,312,353
173,226,312,979
173,226,353,612
173,226,353,979
173,226,612,979
226,312,353,612
226,312,353,979
226,312,612,979
226,353,612,979
274,280,638,777
274,290,638,777
274,484,638,777
274,513,638,777
274,638,655,777
280,290,638,777
280,484,638,777
280,513,638,777
280,638,655,777
290,484,638,777
290,513,638,777
290,638,655,777
484,513,638,777
484,638,655,777
513,638,655,777
39,117,179,196
39,117,179,199
39,117,179,364
39,117,179,626
39,117,179,871
39,117,196,199
39,117,199,364
39,117,199,626
39,117,199,871
39,179,196,199
39,179,196,364
39,179,196,626
39,179,196,871
39,179,199,364
39,179,199,626
39,179,199,871
39,179,364,626
39,179,364,871
39,179,626,871
39,196,199,364
39,196,199,626
39,196,199,871
39,199,364,626
39,199,364,871
39,199,626,871
117,179,196,199
117,179,196,364
117,179,196,626
117,179,196,871
117,179,199,364
117,179,199,626
117,179,199,871
117,179,364,626
117,179,364,871
117,179,626,871
117,196,199,364
117,196,199,626
117,196,199,871
117,199,364,626
117,199,364,871
117,199,626,871
179,196,199,871
179,196,364,871
179,196,626,871
179,199,364,871
179,199,626,871
179,364,626,871
196,199,364,871
196,199,626,871
199,364,626,871
54,63,243,454
54,63,243,582
54,63,243,640
54,63,243,658
54,63,243,874
54,63,454,582
54,63,454,640
54,63,454,658
54,63,454,874
54,63,582,640
54,63,582,658
54,63,582,874
54,63,640,658
54,63,640,874
54,63,658,874
54,243,454,640
54,243,454,658
54,243,582,640
54,243,582,658
54,243,640,658
54,243,640,874
54,243,658,874
54,454,640,658
54,582,640,658
54,640,658,874
63,243,454,582
63,243,454,640
63,243,454,658
63,243,454,874
63,243,582,640
63,243,582,658
63,243,582,874
63,243,640,658
63,243,640,874
63,243,658,874
63,454,582,640
63,454,582,658
63,454,582,874
63,454,640,658
63,454,640,874
63,454,658,874
63,582,640,658
63,582,640,874
63,582,658,874
63,640,658,874
243,454,582,640
243,454,582,658
243,454,658,874
243,582,640,658
243,582,640,874
243,640,658,874
454,582,640,658
454,640,658,874
582,640,658,874
41,54,63,219
41,54,63,420
41,54,63,582
41,54,63,605
41,54,219,420
41,54,219,605
41,54,420,582
41,54,420,605
41,54,582,605
41,63,219,420
41,63,219,582
41,63,219,605
41,63,420,582
41,63,420,605
41,63,582,605
41,219,420,582
41,219,420,605
41,219,582,605
41,420,582,605
54,63,219,420
54,63,219,582
54,63,219,605
54,63,420,582
54,63,420,605
54,63,582,605
54,219,420,605
63,219,420,582
63,219,420,605
63,219,582,605
63,420,582,605
219,420,582,605
253,311,453,894
253,311,496,894
253,311,706,894
253,453,496,894
253,453,706,894
253,496,706,894
311,453,496,894
311,453,706,894
311,496,706,894
453,496,706,894
54,63,245,582
54,63,245,605
54,63,245,640
54,63,245,687
54,63,245,874
54,63,582,687
54,63,605,640
54,63,605,687
54,63,605,874
54,63,640,687
54,63,687,874
54,245,605,640
54,245,605,687
54,582,605,640
54,582,605,687
54,605,640,687
54,605,640,874
54,605,687,874
63,245,582,605
63,245,582,640
63,245,582,687
63,245,582,874
63,245,605,640
63,245,605,687
63,245,605,874
63,245,640,687
63,245,640,874
63,245,687,874
63,582,605,640
63,582,605,687
63,582,605,874
63,582,640,687
63,582,687,874
63,605,640,687
63,605,640,874
63,605,687,874
63,640,687,874
245,582,605,687
245,605,640,687
245,605,687,874
582,605,640,687
582,605,640,874
582,605,687,874
605,640,687,874
274,280,391,484
274,280,391,513
274,280,391,655
274,280,391,958
274,391,484,958
274,391,513,958
274,391,655,958
280,391,484,513
280,391,484,655
280,391,484,958
280,391,513,655
280,391,513,958
280,391,655,958
391,484,513,958
391,484,655,958
391,513,655,958
4,47,90,893
4,47,125,622
4,47,125,893
4,47,491,893
4,47,622,893
4,90,125,622
4,90,491,622
4,90,622,893
4,125,491,622
4,125,622,893
4,491,622,893
47,90,125,622
47,90,491,622
47,90,622,893
47,125,491,622
47,125,622,893
47,491,622,893
90,125,491,622
90,125,622,893
125,491,622,893
41,156,245,582
41,156,245,687
41,156,245,874
41,156,582,687
41,156,582,874
41,156,687,874
41,245,582,687
41,245,687,874
41,582,687,874
156,245,582,687
156,245,582,874
156,245,687,874
156,582,687,874
274,638,777,958
280,638,777,958
484,638,777,958
513,638,777,958
638,655,777,958
4,90,241,622
4,90,622,769
4,125,241,622
4,125,622,769
4,241,622,769
4,491,622,769
90,125,241,622
90,125,622,769
90,241,491,622
90,241,622,769
90,491,622,769
125,241,491,622
125,241,622,769
125,491,622,769
41,54,219,874
41,54,582,874
63,117,170,179
63,117,170,364
63,117,170,871
63,117,170,894
63,117,179,364
63,117,179,871
63,117,179,894
63,117,364,871
63,117,364,894
63,117,871,894
63,170,179,364
63,170,179,871
63,170,179,894
63,170,364,871
63,170,364,894
63,170,871,894
63,179,364,871
63,179,364,894
63,179,871,894
63,364,871,894
117,170,179,364
117,170,179,871
117,170,179,894
117,170,364,871
117,170,364,894
117,170,871,894
117,179,364,894
117,179,871,894
117,364,871,894
170,179,364,871
170,179,364,894
170,179,871,894
170,364,871,894
179,364,871,894
41,219,245,520
41,219,245,658
41,219,245,687
41,219,245,694
41,219,520,582
41,219,520,658
41,219,520,687
41,219,520,694
41,219,582,658
41,219,582,687
41,219,582,694
41,219,658,687
41,219,658,694
41,219,687,694
41,245,520,582
41,245,520,658
41,245,520,687
41,245,520,694
41,245,582,658
41,245,582,694
41,245,658,687
41,245,658,694
41,245,687,694
41,520,582,658
41,520,582,694
41,520,658,687
41,520,658,694
41,520,687,694
41,582,658,687
41,582,658,694
41,582,687,694
41,658,687,694
219,245,520,582
219,245,520,658
219,245,520,687
219,245,520,694
219,245,582,694
219,245,658,687
219,245,658,694
219,245,687,694
219,520,582,658
219,520,582,687
219,520,582,694
219,520,658,687
219,520,658,694
219,520,687,694
219,582,658,687
219,582,658,694
219,582,687,694
219,658,687,694
245,520,582,658
245,520,582,687
245,520,582,694
245,520,658,687
245,520,658,694
245,520,687,694
245,582,658,687
245,582,658,694
245,582,687,694
245,658,687,694
520,582,658,687
520,582,658,694
520,582,687,694
582,658,687,694
39,117,170,196
39,117,170,199
39,117,170,364
39,117,170,626
39,117,170,894
39,117,196,894
39,117,199,894
39,117,364,894
39,117,626,894
39,170,196,199
39,170,196,364
39,170,196,626
39,170,196,894
39,170,199,364
39,170,199,626
39,170,199,894
39,170,364,626
39,170,364,894
39,170,626,894
39,196,199,894
39,196,364,894
39,196,626,894
39,199,364,894
39,199,626,894
39,364,626,894
117,170,196,199
117,170,196,364
117,170,196,626
117,170,196,894
117,170,199,364
117,170,199,626
117,170,199,894
117,170,364,626
117,170,626,894
117,196,199,894
117,196,364,894
117,196,626,894
117,199,364,894
117,199,626,894
117,364,626,894
170,196,199,364
170,196,199,626
170,196,199,894
170,196,364,626
170,196,364,894
170,196,626,894
170,199,364,626
170,199,364,894
170,199,626,894
170,364,626,894
196,199,364,894
196,199,626,894
196,364,626,894
199,364,626,894
41,245,694,874
41,582,694,874
41,687,694,874
245,582,694,874
245,687,694,874
582,687,694,874
39,117,170,871
39,170,196,871
39,170,199,871
39,170,364,871
117,170,196,871
117,170,199,871
170,196,199,871
170,196,364,871
170,199,364,871
41,54,245,687
41,54,245,874
41,54,582,687
41,54,687,874
156,243,245,582
156,243,245,634
156,243,245,687
156,243,245,874
156,243,582,634
156,243,582,687
156,243,582,874
156,243,634,687
156,243,634,874
156,243,687,874
156,245,582,634
156,245,634,687
156,245,634,874
156,582,634,687
156,582,634,874
156,634,687,874
243,245,582,634
243,245,582,687
243,245,634,687
243,245,634,874
243,245,687,874
243,582,634,687
243,582,634,874
243,634,687,874
170,179,196,364
274,279,702,958
274,280,702,958
274,484,702,958
274,513,702,958
274,655,702,958
279,280,702,958
279,484,702,958
279,513,702,958
279,655,702,958
280,484,702,958
280,513,702,958
280,655,702,958
484,513,702,958
484,655,702,958
513,655,702,958
156,245,582,640
274,279,290,958
279,280,290,958
279,290,484,958
279,290,513,958
279,290,655,958
39,170,196,372
39,170,199,372
39,170,364,372
39,170,372,626
39,170,372,871
39,170,626,871
39,196,199,372
39,196,364,372
39,196,372,626
39,196,372,871
39,199,364,372
39,199,372,626
39,199,372,871
39,364,372,626
39,364,372,871
39,372,626,871
170,196,199,372
170,196,364,372
170,196,372,626
170,196,372,871
170,196,626,871
170,199,364,372
170,199,372,626
170,199,372,871
170,199,626,871
170,364,372,626
170,364,372,871
170,364,626,871
170,372,626,871
196,199,364,372
196,199,372,626
196,199,372,871
196,364,372,626
196,364,372,871
196,372,626,871
199,364,372,626
199,364,372,871
199,372,626,871
364,372,626,871
274,280,290,438
274,280,438,513
274,280,438,655
274,280,438,958
274,290,438,513
274,290,438,655
274,290,438,958
274,438,513,655
274,438,513,958
274,438,655,958
280,290,438,513
280,290,438,655
280,290,438,958
280,438,513,655
280,438,513,958
280,438,655,958
290,438,513,655
290,438,513,958
290,438,655,958
438,513,655,958
117,170,196,544
117,170,364,544
117,170,544,871
117,196,364,544
117,196,544,871
117,364,544,871
170,196,364,544
170,196,544,871
170,364,544,871
196,364,544,871
245,502,576,687
61,147,165,441
61,147,165,612
61,147,165,886
61,147,165,979
61,147,441,612
61,147,441,886
61,147,441,979
61,147,612,886
61,147,612,979
61,147,886,979
61,165,441,612
61,165,441,886
61,165,441,979
61,165,612,979
61,165,886,979
61,441,612,886
61,441,612,979
61,441,886,979
61,612,886,979
147,165,612,886
147,165,886,979
147,441,612,886
147,441,886,979
147,612,886,979
165,441,886,979
441,612,886,979
156,245,420,582
156,245,420,634
156,245,420,874
156,245,582,642
156,245,634,642
156,245,642,874
156,420,582,634
156,420,582,642
156,420,582,874
156,420,634,642
156,420,634,874
156,420,642,874
156,582,634,642
156,582,642,874
156,634,642,874
245,420,582,634
245,420,582,642
245,420,634,642
245,420,634,874
245,420,642,874
245,582,634,642
245,582,642,874
245,634,642,874
420,582,634,642
420,582,634,874
420,582,642,874
420,634,642,874
582,634,642,874
454,520,582,640
454,520,582,642
454,520,582,658
454,520,582,753
454,520,582,874
454,520,640,658
454,520,640,753
454,520,642,658
454,520,642,753
454,520,658,753
454,520,658,874
454,520,753,874
454,582,640,642
454,582,642,658
454,582,642,753
454,582,642,874
454,582,658,753
454,640,642,658
454,640,642,753
454,640,658,753
454,642,658,753
454,642,658,874
454,642,753,874
454,658,753,874
520,582,640,642
520,582,640,658
520,582,640,753
520,582,640,874
520,582,642,658
520,582,642,753
520,582,642,874
520,582,658,753
520,582,658,874
520,582,753,874
520,640,642,658
520,640,642,753
520,640,658,753
520,640,658,874
520,640,753,874
520,642,658,753
520,642,658,874
520,642,753,874
520,658,753,874
582,640,642,658
582,640,642,753
582,640,642,874
582,640,658,753
582,642,658,753
582,642,658,874
582,642,753,874
582,658,753,874
640,642,658,753
640,642,658,874
640,642,753,874
640,658,753,874
642,658,753,874
3,253,272,311
3,253,272,453
3,253,272,496
3,253,272,706
3,253,311,453
3,253,311,496
3,253,311,706
3,253,453,496
3,253,453,706
3,253,496,706
3,272,311,453
3,272,311,496
3,272,311,706
3,272,453,496
3,272,453,706
3,272,496,706
3,311,453,496
3,311,453,706
3,311,496,706
3,453,496,706
253,272,311,453
253,272,311,496
253,272,311,706
253,272,453,496
253,272,453,706
253,272,496,706
272,311,453,496
272,311,453,706
272,311,496,706
272,453,496,706
27,28,327,407
27,28,327,653
27,28,407,653
27,327,407,653
28,327,407,653
