node_1,node_2,node_3,node_4,node_5
61,327,353,429,464
61,327,353,429,720
61,327,353,429,884
61,327,353,464,626
61,327,353,464,720
61,327,353,464,809
61,327,353,720,809
61,327,372,429,464
61,327,372,429,720
61,327,372,429,884
61,327,372,464,720
61,327,372,464,809
61,327,429,464,720
61,327,429,464,809
61,327,429,720,886
61,327,429,720,979
61,327,429,886,979
61,327,441,504,884
61,327,464,544,920
61,327,464,720,809
61,327,464,809,920
61,327,720,886,979
61,339,353,464,504
61,339,353,464,720
61,339,353,464,979
61,339,353,504,720
61,339,353,504,979
61,339,353,720,979
61,339,464,504,720
61,339,464,504,979
61,339,464,720,979
61,339,504,720,979
61,339,649,720,884
61,343,438,464,638
61,343,438,464,694
61,343,438,638,694
61,343,464,638,694
61,353,372,429,464
61,353,372,429,720
61,353,372,429,884
61,353,372,464,720
61,353,429,464,527
61,353,429,464,720
61,353,429,527,720
61,353,464,471,720
61,353,464,504,653
61,353,464,504,720
61,353,464,504,979
61,353,464,527,720
61,353,464,720,809
61,353,464,720,970
61,353,464,720,979
61,353,504,720,979
61,353,504,743,979
61,372,429,464,720
61,382,533,603,605
61,382,533,603,938
61,382,533,605,938
61,382,603,605,938
61,407,441,464,884
61,407,464,504,979
61,424,450,464,886
61,424,450,464,1828
61,424,450,886,1828
61,424,464,886,1828
61,429,441,464,504
61,429,441,464,979
61,429,441,504,979
61,429,464,504,979
61,429,464,527,720
61,429,464,720,979
61,429,720,886,979
61,438,464,638,694
61,441,464,504,674
61,441,464,504,884
61,441,464,504,979
61,441,464,674,765
61,441,464,674,884
61,441,465,674,725
61,441,465,674,884
61,441,465,725,884
61,441,504,674,884
61,441,504,884,1320
61,441,544,720,884
61,441,612,886,979
61,441,674,725,884
61,441,674,765,884
61,450,464,886,1828
61,464,504,545,984
61,464,504,674,725
61,464,504,674,884
61,464,504,720,979
61,464,504,725,884
61,464,674,725,884
61,464,674,765,884
61,464,1423,1543,1784
61,465,674,725,884
61,504,674,725,884
61,533,603,605,938
61,743,826,979,1201
62,72,465,486,854
62,72,465,486,1228
62,72,465,486,1366
62,72,465,486,1485
62,72,465,854,1228
62,72,465,854,1366
62,72,465,854,1485
62,72,465,1228,1366
62,72,465,1228,1485
62,72,465,1366,1485
62,72,486,854,1228
62,72,486,854,1366
62,72,486,854,1485
62,72,486,1228,1366
62,72,486,1228,1485
62,72,486,1366,1485
62,72,854,1228,1366
62,72,854,1228,1485
62,72,854,1366,1485
62,72,1228,1366,1485
62,145,205,465,486
62,145,205,465,531
62,145,205,465,691
62,145,205,465,1366
62,145,205,486,531
62,145,205,486,691
62,145,205,486,1366
62,145,205,531,691
62,145,205,531,1366
62,145,205,691,1366
62,145,465,486,531
62,145,465,486,650
62,145,465,486,677
62,145,465,486,691
62,145,465,486,854
62,145,465,486,1366
62,145,465,531,691
62,145,465,531,1366
62,145,465,650,677
62,145,465,650,854
62,145,465,650,1366
62,145,465,677,854
62,145,465,677,1366
62,145,465,691,1366
62,145,465,854,1366
62,145,486,531,691
62,145,486,531,1366
62,145,486,650,677
62,145,486,650,854
62,145,486,650,1366
62,145,486,677,854
62,145,486,677,1366
62,145,486,691,1366
62,145,486,854,1366
62,145,531,691,1366
62,145,650,677,854
62,145,650,677,1366
62,145,650,854,1366
62,145,677,854,1366
62,205,465,486,531
62,205,465,486,691
62,205,465,486,1366
62,205,465,531,691
62,205,465,531,1366
62,205,465,691,1366
62,205,486,531,691
62,205,486,531,1366
62,205,486,691,1366
62,205,531,691,1366
62,400,465,486,677
62,400,465,486,854
62,400,465,486,1366
62,400,465,486,1485
62,400,465,677,854
62,400,465,677,1366
62,400,465,677,1485
62,400,465,854,1366
62,400,465,854,1485
62,400,465,1366,1485
62,400,486,677,854
62,400,486,677,1366
62,400,486,677,1485
62,400,486,854,1366
62,400,486,854,1485
62,400,486,1366,1485
62,400,677,854,1366
62,400,677,854,1485
62,400,677,1366,1485
62,400,854,1366,1485
62,465,486,531,691
62,465,486,531,1366
62,465,486,650,677
62,465,486,650,854
62,465,486,650,1366
62,465,486,677,854
62,465,486,677,1366
62,465,486,677,1485
62,465,486,691,1366
62,465,486,854,1228
62,465,486,854,1366
62,465,486,854,1485
62,465,486,1228,1366
62,465,486,1228,1485
62,465,486,1366,1485
62,465,531,691,1366
62,465,650,677,854
62,465,650,677,1366
62,465,650,854,1366
62,465,677,854,1366
62,465,677,854,1485
62,465,677,1366,1485
62,465,854,1228,1366
62,465,854,1228,1485
62,465,854,1366,1485
62,465,1228,1366,1485
62,486,531,691,1366
62,486,650,677,854
62,486,650,677,1366
62,486,650,854,1366
62,486,677,854,1366
62,486,677,854,1485
62,486,677,1366,1485
62,486,854,1228,1366
62,486,854,1228,1485
62,486,854,1366,1485
62,486,1228,1366,1485
62,650,677,854,1366
62,677,854,1366,1485
62,854,1228,1366,1485
63,65,171,327,464
63,65,171,327,920
63,65,171,464,920
63,65,327,464,920
63,70,106,205,871
63,70,106,205,894
63,70,106,871,894
63,70,202,252,364
63,70,202,252,425
63,70,202,364,425
63,70,205,871,894
63,70,252,364,425
63,79,280,372,453
63,79,280,372,484
63,79,280,372,497
63,79,280,372,720
63,79,280,453,484
63,79,280,453,497
63,79,280,453,720
63,79,280,484,497
63,79,280,484,720
63,79,280,497,720
63,79,372,453,484
63,79,372,453,497
63,79,372,453,720
63,79,372,484,497
63,79,372,484,720
63,79,372,497,720
63,79,453,484,497
63,79,453,484,720
63,79,453,497,720
63,79,484,497,720
63,87,179,199,649
63,87,179,199,1336
63,87,179,279,438
63,87,179,279,1237
63,87,179,391,1336
63,87,179,438,1237
63,87,179,445,603
63,87,179,445,655
63,87,179,603,655
63,87,179,649,1336
63,87,199,649,1336
63,87,279,438,1237
63,87,445,603,655
63,87,649,777,1336
63,90,277,387,438
63,90,277,387,440
63,90,277,387,466
63,90,277,387,841
63,90,277,387,908
63,90,277,438,440
63,90,277,438,466
63,90,277,438,841
63,90,277,438,908
63,90,277,440,466
63,90,277,440,841
63,90,277,440,908
63,90,277,466,908
63,90,277,841,908
63,90,387,438,440
63,90,387,438,466
63,90,387,438,841
63,90,387,438,908
63,90,387,440,466
63,90,387,440,841
63,90,387,440,908
63,90,387,466,908
63,90,387,841,908
63,90,438,440,466
63,90,438,440,841
63,90,438,440,908
63,90,438,466,908
63,90,438,841,908
63,90,440,466,908
63,90,440,841,908
63,106,165,179,199
63,106,165,179,372
63,106,165,199,372
63,106,179,199,372
63,106,179,199,429
63,106,179,199,480
63,106,179,199,791
63,106,179,272,445
63,106,179,429,480
63,106,179,429,791
63,106,199,429,480
63,106,199,429,791
63,106,205,871,894
63,117,119,205,252
63,117,119,205,265
63,117,119,252,265
63,117,170,179,364
63,117,170,179,871
63,117,170,179,894
63,117,170,364,871
63,117,170,364,894
63,117,170,871,894
63,117,170,894,939
63,117,179,364,871
63,117,179,364,894
63,117,179,871,894
63,117,205,252,265
63,117,364,871,894
63,119,205,252,265
63,122,205,275,494
63,122,205,275,653
63,122,205,494,653
63,122,275,494,653
63,124,226,429,464
63,165,179,199,372
63,165,339,441,504
63,165,339,441,763
63,165,339,441,884
63,165,339,441,979
63,165,339,504,763
63,165,339,504,884
63,165,339,504,979
63,165,339,763,884
63,165,339,763,979
63,165,339,884,979
63,165,441,504,763
63,165,441,504,884
63,165,441,504,979
63,165,441,763,884
63,165,441,763,979
63,165,441,884,979
63,165,504,763,884
63,165,504,763,979
63,165,504,884,979
63,165,763,884,979
63,170,179,364,871
63,170,179,364,894
63,170,179,871,894
63,170,196,871,894
63,170,364,871,894
63,170,494,883,939
63,170,626,883,894
63,171,327,464,920
63,171,364,447,504
63,171,364,447,871
63,171,364,447,883
63,171,364,447,939
63,171,364,504,871
63,171,364,504,883
63,171,364,504,939
63,171,364,871,883
63,171,364,871,939
63,171,364,883,939
63,171,447,504,871
63,171,447,504,883
63,171,447,504,939
63,171,447,871,883
63,171,447,871,939
63,171,447,883,939
63,171,504,871,883
63,171,504,871,939
63,171,504,883,939
63,171,871,883,939
63,173,179,196,226
63,173,226,327,464
63,173,226,327,809
63,173,226,464,809
63,173,327,464,809
63,173,429,464,527
63,173,429,464,720
63,173,429,527,720
63,173,464,527,720
63,176,179,258,464
63,176,179,258,601
63,176,179,464,601
63,176,185,245,258
63,176,185,245,464
63,176,185,245,601
63,176,185,258,464
63,176,185,258,601
63,176,185,464,601
63,176,245,258,464
63,176,245,258,601
63,176,245,464,601
63,176,258,464,601
63,179,185,245,258
63,179,185,245,464
63,179,185,245,601
63,179,185,258,464
63,179,185,258,601
63,179,185,464,601
63,179,194,488,674
63,179,199,429,480
63,179,199,429,791
63,179,199,649,1336
63,179,202,267,440
63,179,202,267,653
63,179,202,440,653
63,179,202,531,653
63,179,202,545,720
63,179,226,510,841
63,179,226,510,974
63,179,226,527,826
63,179,226,841,974
63,179,226,841,1336
63,179,241,275,372
63,179,241,275,429
63,179,241,275,545
63,179,241,372,429
63,179,241,372,545
63,179,241,429,545
63,179,243,582,687
63,179,243,582,691
63,179,243,582,869
63,179,243,582,1332
63,179,243,687,691
63,179,243,687,869
63,179,243,687,1332
63,179,243,691,869
63,179,243,691,1332
63,179,243,869,1332
63,179,245,258,464
63,179,245,258,601
63,179,245,464,601
63,179,258,464,601
63,179,267,440,531
63,179,267,440,653
63,179,275,372,429
63,179,275,372,545
63,179,275,429,545
63,179,279,438,1237
63,179,364,871,894
63,179,372,429,545
63,179,440,531,653
63,179,445,603,655
63,179,510,841,974
63,179,582,687,691
63,179,582,687,869
63,179,582,687,1332
63,179,582,691,869
63,179,582,691,1332
63,179,582,869,1332
63,179,687,691,869
63,179,687,691,1332
63,179,687,869,1332
63,179,691,869,1332
63,185,245,258,464
63,185,245,258,601
63,185,245,464,601
63,185,258,464,601
63,201,603,843,1204
63,202,252,364,425
63,202,267,440,653
63,205,245,420,494
63,205,245,420,841
63,205,245,494,841
63,205,275,494,653
63,205,420,494,841
63,205,871,883,894
63,219,420,582,605
63,226,257,327,464
63,226,312,527,612
63,226,312,527,886
63,226,312,527,979
63,226,312,612,886
63,226,312,612,979
63,226,312,886,979
63,226,327,464,809
63,226,353,464,857
63,226,510,841,974
63,226,527,612,886
63,226,527,612,979
63,226,527,886,979
63,226,612,886,979
63,241,275,372,429
63,241,275,372,545
63,241,275,429,545
63,241,372,429,545
63,243,454,582,640
63,243,454,582,658
63,243,454,582,874
63,243,454,640,658
63,243,454,640,874
63,243,454,658,874
63,243,582,640,658
63,243,582,640,874
63,243,582,658,874
63,243,582,687,691
63,243,582,687,869
63,243,582,687,1332
63,243,582,691,869
63,243,582,691,1332
63,243,582,869,1332
63,243,640,658,874
63,243,687,691,869
63,243,687,691,1332
63,243,687,869,1332
63,243,691,869,1332
63,245,258,464,601
63,245,420,494,841
63,245,582,605,640
63,245,582,605,687
63,245,582,605,874
63,245,582,640,687
63,245,582,640,874
63,245,582,687,874
63,245,605,640,687
63,245,605,640,874
63,245,605,687,874
63,245,640,687,874
63,275,372,429,545
63,277,387,438,440
63,277,387,438,466
63,277,387,438,841
63,277,387,438,908
63,277,387,440,466
63,277,387,440,841
63,277,387,440,908
63,277,387,466,908
63,277,387,841,908
63,277,438,440,466
63,277,438,440,841
63,277,438,440,908
63,277,438,466,908
63,277,438,841,908
63,277,440,466,908
63,277,440,841,908
63,280,372,453,484
63,280,372,453,497
63,280,372,453,720
63,280,372,484,497
63,280,372,484,720
63,280,372,497,720
63,280,453,484,497
63,280,453,484,720
63,280,453,497,720
63,280,484,497,720
63,312,527,612,886
63,312,527,612,979
63,312,527,886,979
63,312,612,886,979
63,339,441,504,763
63,339,441,504,884
63,339,441,504,979
63,339,441,763,884
63,339,441,763,979
63,339,441,884,979
63,339,504,763,884
63,339,504,763,979
63,339,504,884,979
63,339,763,884,979
63,364,447,504,871
63,364,447,504,883
63,364,447,504,939
63,364,447,871,883
63,364,447,871,939
63,364,447,883,939
63,364,504,871,883
63,364,504,871,939
63,364,504,883,939
63,364,778,871,894
63,364,871,883,939
63,372,453,484,497
63,372,453,484,720
63,372,453,497,720
63,372,484,497,720
63,376,465,677,854
63,376,465,677,871
63,376,465,854,871
63,376,677,854,871
63,387,438,440,466
63,387,438,440,841
63,387,438,440,908
63,387,438,466,908
63,387,438,841,908
63,387,440,466,908
63,387,440,841,908
63,400,945,954,991
63,413,465,677,854
63,413,465,677,871
63,413,465,854,871
63,413,677,854,871
63,429,464,527,720
63,438,440,466,908
63,438,440,841,908
63,441,504,763,884
63,441,504,763,979
63,441,504,884,979
63,441,763,884,979
63,447,504,871,883
63,447,504,871,939
63,447,504,883,939
63,447,871,883,939
63,453,484,497,720
63,454,582,640,658
63,454,582,640,874
63,454,582,658,874
63,454,640,658,874
63,465,638,677,854
63,465,677,854,871
63,465,677,854,1594
63,502,577,582,874
63,504,763,884,979
63,504,871,883,939
63,527,612,886,979
63,545,779,883,894
63,582,605,640,687
63,582,605,640,874
63,582,605,687,874
63,582,640,658,874
63,582,640,687,874
63,582,687,691,869
63,582,687,691,1332
63,582,687,869,1332
63,582,691,869,1332
63,605,640,687,874
63,687,691,869,1332
65,72,101,132,425
65,72,111,124,177
65,72,111,124,400
65,72,111,124,443
65,72,111,124,487
65,72,111,124,637
65,72,111,124,674
65,72,111,124,809
65,72,111,124,954
65,72,111,177,400
65,72,111,177,487
65,72,111,177,674
65,72,111,177,809
65,72,111,400,443
65,72,111,400,487
65,72,111,400,627
65,72,111,400,637
65,72,111,400,674
65,72,111,443,627
65,72,111,443,637
65,72,111,443,809
65,72,111,443,854
65,72,111,443,954
65,72,111,487,674
65,72,111,627,637
65,72,111,637,809
65,72,111,637,854
65,72,111,637,954
65,72,111,809,954
65,72,117,196,364
65,72,124,177,400
65,72,124,177,487
65,72,124,177,674
65,72,124,177,809
65,72,124,400,443
65,72,124,400,487
65,72,124,400,637
65,72,124,400,674
65,72,124,443,637
65,72,124,443,809
65,72,124,443,954
65,72,124,487,674
65,72,124,637,809
65,72,124,637,954
65,72,124,809,954
65,72,147,171,504
65,72,147,171,612
65,72,147,171,886
65,72,147,184,407
65,72,147,184,653
65,72,147,407,653
65,72,147,407,984
65,72,147,504,612
65,72,147,504,886
65,72,147,612,886
65,72,171,504,612
65,72,171,504,886
65,72,171,612,886
65,72,177,400,487
65,72,177,400,674
65,72,177,487,674
65,72,177,637,809
65,72,177,637,854
65,72,177,637,984
65,72,177,650,677
65,72,177,650,809
65,72,177,650,984
65,72,177,677,809
65,72,177,677,984
65,72,177,809,984
65,72,184,407,653
65,72,374,527,531
65,72,400,443,627
65,72,400,443,637
65,72,400,487,674
65,72,400,627,637
65,72,443,465,487
65,72,443,465,637
65,72,443,465,677
65,72,443,465,809
65,72,443,465,954
65,72,443,465,984
65,72,443,487,637
65,72,443,487,677
65,72,443,487,984
65,72,443,627,637
65,72,443,637,677
65,72,443,637,809
65,72,443,637,854
65,72,443,637,954
65,72,443,637,984
65,72,443,677,809
65,72,443,677,954
65,72,443,677,984
65,72,443,809,954
65,72,465,487,637
65,72,465,487,677
65,72,465,487,984
65,72,465,498,674
65,72,465,637,677
65,72,465,637,809
65,72,465,637,954
65,72,465,637,984
65,72,465,677,809
65,72,465,677,954
65,72,465,677,984
65,72,465,809,954
65,72,465,809,984
65,72,487,637,677
65,72,487,637,984
65,72,487,677,984
65,72,504,612,886
65,72,637,677,809
65,72,637,677,984
65,72,637,809,954
65,72,637,809,984
65,72,650,677,809
65,72,650,677,984
65,72,650,809,984
65,72,677,809,954
65,72,677,809,984
65,103,111,124,498
65,103,111,124,809
65,103,111,498,809
65,103,124,498,809
65,106,124,486,677
65,106,124,486,809
65,106,124,677,809
65,106,486,677,809
65,111,124,177,400
65,111,124,177,428
65,111,124,177,443
65,111,124,177,465
65,111,124,177,487
65,111,124,177,498
65,111,124,177,531
65,111,124,177,637
65,111,124,177,674
65,111,124,177,691
65,111,124,177,725
65,111,124,177,809
65,111,124,177,954
65,111,124,177,984
65,111,124,400,428
65,111,124,400,443
65,111,124,400,465
65,111,124,400,487
65,111,124,400,498
65,111,124,400,527
65,111,124,400,531
65,111,124,400,627
65,111,124,400,637
65,111,124,400,674
65,111,124,400,725
65,111,124,400,809
65,111,124,400,857
65,111,124,400,954
65,111,124,400,970
65,111,124,400,984
65,111,124,428,443
65,111,124,428,487
65,111,124,428,527
65,111,124,428,531
65,111,124,428,637
65,111,124,428,677
65,111,124,428,725
65,111,124,428,797
65,111,124,428,809
65,111,124,428,857
65,111,124,428,945
65,111,124,428,954
65,111,124,428,970
65,111,124,428,984
65,111,124,443,465
65,111,124,443,487
65,111,124,443,498
65,111,124,443,527
65,111,124,443,627
65,111,124,443,637
65,111,124,443,674
65,111,124,443,677
65,111,124,443,725
65,111,124,443,809
65,111,124,443,854
65,111,124,443,857
65,111,124,443,859
65,111,124,443,945
65,111,124,443,954
65,111,124,443,970
65,111,124,443,984
65,111,124,465,498
65,111,124,465,527
65,111,124,465,627
65,111,124,465,637
65,111,124,465,674
65,111,124,465,677
65,111,124,465,725
65,111,124,465,809
65,111,124,465,857
65,111,124,486,627
65,111,124,486,677
65,111,124,486,809
65,111,124,487,527
65,111,124,487,531
65,111,124,487,637
65,111,124,487,674
65,111,124,487,677
65,111,124,487,691
65,111,124,487,725
65,111,124,487,797
65,111,124,487,809
65,111,124,487,954
65,111,124,487,984
65,111,124,487,1594
65,111,124,498,531
65,111,124,498,627
65,111,124,498,637
65,111,124,498,677
65,111,124,498,725
65,111,124,498,809
65,111,124,498,857
65,111,124,498,1228
65,111,124,498,1401
65,111,124,527,637
65,111,124,527,809
65,111,124,527,984
65,111,124,531,674
65,111,124,531,691
65,111,124,531,725
65,111,124,531,809
65,111,124,531,954
65,111,124,531,984
65,111,124,531,1594
65,111,124,627,637
65,111,124,627,677
65,111,124,627,725
65,111,124,627,809
65,111,124,627,857
65,111,124,627,859
65,111,124,627,954
65,111,124,637,674
65,111,124,637,677
65,111,124,637,725
65,111,124,637,809
65,111,124,637,854
65,111,124,637,857
65,111,124,637,859
65,111,124,637,945
65,111,124,637,954
65,111,124,637,970
65,111,124,637,984
65,111,124,674,809
65,111,124,677,809
65,111,124,677,857
65,111,124,725,809
65,111,124,725,854
65,111,124,809,854
65,111,124,809,857
65,111,124,809,954
65,111,124,809,970
65,111,124,809,984
65,111,124,809,1228
65,111,124,809,1401
65,111,124,857,859
65,111,124,857,945
65,111,124,859,945
65,111,124,954,984
65,111,124,1228,1401
65,111,177,400,428
65,111,177,400,487
65,111,177,400,531
65,111,177,400,627
65,111,177,400,637
65,111,177,400,674
65,111,177,400,725
65,111,177,400,809
65,111,177,400,954
65,111,177,400,984
65,111,177,428,443
65,111,177,428,487
65,111,177,428,531
65,111,177,428,627
65,111,177,428,637
65,111,177,428,809
65,111,177,428,857
65,111,177,428,945
65,111,177,428,954
65,111,177,428,984
65,111,177,443,465
65,111,177,443,471
65,111,177,443,498
65,111,177,443,527
65,111,177,443,627
65,111,177,443,637
65,111,177,443,677
65,111,177,443,809
65,111,177,443,854
65,111,177,443,857
65,111,177,443,859
65,111,177,443,984
65,111,177,465,527
65,111,177,465,637
65,111,177,465,677
65,111,177,465,809
65,111,177,471,627
65,111,177,471,637
65,111,177,471,984
65,111,177,487,531
65,111,177,487,674
65,111,177,487,691
65,111,177,487,725
65,111,177,487,809
65,111,177,487,954
65,111,177,487,984
65,111,177,498,531
65,111,177,498,637
65,111,177,498,677
65,111,177,498,809
65,111,177,527,637
65,111,177,531,691
65,111,177,531,725
65,111,177,531,809
65,111,177,531,954
65,111,177,531,984
65,111,177,627,637
65,111,177,627,857
65,111,177,627,984
65,111,177,637,677
65,111,177,637,809
65,111,177,637,854
65,111,177,637,857
65,111,177,637,859
65,111,177,637,984
65,111,177,725,809
65,111,177,809,859
65,111,177,809,954
65,111,177,809,984
65,111,177,857,945
65,111,177,954,984
65,111,272,650,927
65,111,400,428,443
65,111,400,428,465
65,111,400,428,498
65,111,400,428,527
65,111,400,428,531
65,111,400,428,637
65,111,400,428,809
65,111,400,428,954
