id,group_code
59380,2.0
60336,2.0
116027,1.0
4065,1.0
13756,2.0
21193,2.0
52769,2.0
79388,1.0
100741,1.0
26568,1.0
84444,1.0
26587,1.0
56399,1.0
110290,1.0
118486,2.0
96221,1.0
85903,1.0
37610,1.0
17433,2.0
4737,1.0
98144,2.0
26613,1.0
97991,2.0
97992,2.0
97990,2.0
107687,1.0
112298,1.0
25460,2.0
69449,1.0
14707,1.0
61158,1.0
90139,1.0
51810,2.0
35496,2.0
61021,1.0
27618,1.0
83994,1.0
98073,1.0
117432,1.0
116145,2.0
55655,1.0
111144,1.0
31228,1.0
29010,1.0
96230,1.0
14599,1.0
76240,1.0
36671,1.0
36669,1.0
96219,1.0
3405,1.0
60847,2.0
23217,2.0
113289,1.0
69201,1.0
15502,2.0
9230,1.0
121936,1.0
74615,2.0
80526,2.0
56135,2.0
10829,1.0
65686,2.0
5516,1.0
50222,2.0
52920,2.0
80543,2.0
85403,1.0
109163,1.0
111442,1.0
125773,2.0
56190,1.0
80530,2.0
45732,2.0
99760,1.0
27002,1.0
57692,1.0
109267,2.0
81636,2.0
93981,1.0
2240,1.0
85783,1.0
59441,2.0
111041,1.0
105334,1.0
115981,1.0
66792,2.0
60868,2.0
61744,2.0
116331,1.0
66754,1.0
28898,1.0
1231,1.0
44339,2.0
18110,1.0
16158,2.0
16111,2.0
109901,1.0
81481,1.0
23233,2.0
43709,1.0
4591,2.0
52898,1.0
81662,2.0
93351,1.0
73033,1.0
36573,1.0
52651,2.0
85809,1.0
52657,2.0
61080,1.0
38599,2.0
109246,2.0
41906,1.0
11742,1.0
92358,1.0
2305,1.0
64764,2.0
122148,2.0
52930,1.0
44660,1.0
15714,1.0
21224,1.0
91757,1.0
65844,2.0
63583,1.0
99778,1.0
1024,1.0
73386,1.0
5675,2.0
86082,1.0
28182,1.0
18741,2.0
80261,2.0
57561,1.0
32547,2.0
83088,2.0
38098,2.0
45146,2.0
73871,1.0
5661,2.0
72861,1.0
111300,1.0
78657,1.0
78247,2.0
72810,2.0
29463,2.0
17039,2.0
99653,1.0
5620,2.0
116970,2.0
117348,1.0
68969,1.0
98817,2.0
47965,1.0
47660,1.0
114577,2.0
17009,1.0
72149,1.0
49617,2.0
112551,1.0
62319,1.0
36527,1.0
60420,1.0
42524,1.0
56951,1.0
98667,1.0
78281,2.0
85215,2.0
47460,1.0
75119,1.0
105454,1.0
9283,1.0
59044,1.0
50474,1.0
28075,1.0
57667,1.0
81949,1.0
89028,2.0
103704,2.0
31577,1.0
55233,1.0
28758,1.0
42565,1.0
108286,1.0
21841,1.0
101655,2.0
80314,1.0
61962,1.0
121053,1.0
29756,2.0
60317,2.0
107220,2.0
81509,1.0
31294,2.0
47229,1.0
42065,1.0
1063,1.0
54888,1.0
98293,2.0
26108,1.0
34512,1.0
18923,1.0
26642,1.0
32436,1.0
44906,1.0
75858,1.0
103100,2.0
26335,1.0
24763,1.0
24599,1.0
6514,1.0
22132,1.0
54702,1.0
6802,1.0
78108,2.0
26038,1.0
107689,1.0
107572,2.0
61472,2.0
54470,1.0
110996,1.0
59065,1.0
9661,1.0
56691,2.0
25631,2.0
22133,1.0
112720,1.0
113216,1.0
75472,1.0
30604,1.0
49964,1.0
45341,2.0
52773,2.0
20052,2.0
45957,2.0
18762,2.0
22766,1.0
50284,2.0
13914,1.0
38486,1.0
41147,1.0
114603,2.0
108601,2.0
50197,2.0
81449,1.0
107235,2.0
36806,1.0
15893,2.0
95007,1.0
33475,2.0
118055,1.0
23995,1.0
8244,1.0
114582,2.0
26812,1.0
66266,2.0
79253,2.0
114625,2.0
7948,2.0
85210,2.0
36007,2.0
81055,1.0
50227,2.0
75864,1.0
19248,1.0
13390,1.0
93159,1.0
106972,2.0
27054,1.0
21020,1.0
10254,1.0
22476,1.0
91486,2.0
81139,1.0
44215,1.0
23133,1.0
82802,2.0
99633,1.0
22829,1.0
70233,2.0
69927,2.0
96011,1.0
20849,2.0
76921,1.0
101280,2.0
70232,2.0
88012,1.0
70932,1.0
22383,1.0
50223,2.0
80131,2.0
36622,1.0
45386,1.0
31621,1.0
94046,1.0
6603,1.0
4603,2.0
58877,2.0
14494,1.0
51924,1.0
53658,1.0
124366,2.0
75590,1.0
18554,1.0
59067,1.0
93547,1.0
64765,2.0
24778,1.0
2288,1.0
70933,1.0
90861,2.0
64817,2.0
75375,1.0
41925,1.0
26445,2.0
11214,1.0
87476,1.0
29521,1.0
105154,1.0
68994,1.0
8320,1.0
100899,2.0
32272,1.0
95325,2.0
4722,2.0
72333,2.0
14478,2.0
37400,2.0
110371,1.0
82318,1.0
81513,1.0
46037,1.0
86781,1.0
11626,1.0
6644,1.0
1294,1.0
1020,1.0
6607,1.0
122891,2.0
122890,2.0
41276,2.0
50247,2.0
46819,1.0
30241,2.0
49813,1.0
4618,2.0
103069,1.0
99515,1.0
35825,1.0
101462,2.0
114575,2.0
103595,2.0
99779,1.0
36063,2.0
11706,1.0
75662,1.0
49748,1.0
121278,1.0
96482,1.0
100740,1.0
8253,1.0
18854,2.0
98093,1.0
49003,1.0
64088,1.0
98752,2.0
7794,2.0
114829,1.0
7837,2.0
103402,2.0
77169,2.0
94263,1.0
65530,2.0
24784,1.0
35545,2.0
2280,1.0
112581,2.0
31162,1.0
94739,2.0
88104,1.0
95627,1.0
110282,1.0
29935,2.0
118995,2.0
125541,1.0
91483,1.0
4602,2.0
98866,2.0
54537,1.0
7427,1.0
5142,2.0
3054,1.0
87591,1.0
13208,1.0
4772,1.0
105718,1.0
36522,1.0
112224,2.0
15852,2.0
36826,1.0
93608,1.0
88632,1.0
93707,2.0
101113,2.0
85757,1.0
65864,2.0
67884,1.0
105447,1.0
14692,1.0
24788,1.0
94743,1.0
30277,2.0
49666,1.0
97860,2.0
111079,1.0
61090,1.0
90509,1.0
95025,1.0
45487,1.0
107294,1.0
25302,1.0
106974,2.0
53694,1.0
83515,1.0
18499,1.0
92708,1.0
110079,1.0
110910,1.0
87481,1.0
7492,2.0
28173,1.0
53233,2.0
71369,1.0
41671,1.0
98660,1.0
28000,2.0
54783,1.0
12569,2.0
27372,1.0
47723,1.0
52893,1.0
105930,1.0
16095,1.0
42059,1.0
92987,1.0
114574,2.0
111950,1.0
60586,1.0
26079,1.0
29614,2.0
59367,2.0
1470,2.0
36305,1.0
19155,1.0
20223,1.0
83020,2.0
122677,1.0
1898,1.0
101738,1.0
45786,1.0
57570,1.0
77105,2.0
40942,1.0
9583,1.0
83831,1.0
114396,1.0
79113,1.0
91428,1.0
106052,1.0
105304,1.0
85445,1.0
88036,1.0
73057,1.0
16665,1.0
86904,1.0
69955,2.0
95330,1.0
77481,1.0
113220,1.0
24919,1.0
40203,1.0
51893,1.0
41324,1.0
54661,1.0
24794,1.0
27511,1.0
53661,1.0
10282,2.0
85165,2.0
86899,1.0
93354,1.0
21063,1.0
7943,2.0
76114,1.0
25638,2.0
11817,1.0
107372,1.0
93051,1.0
75536,1.0
68733,1.0
42905,2.0
107678,1.0
19145,1.0
48524,2.0
4201,2.0
71472,2.0
16151,2.0
93348,1.0
60248,1.0
111268,1.0
85453,1.0
111655,1.0
26224,2.0
67259,2.0
68998,1.0
75880,1.0
6645,1.0
12377,1.0
1455,2.0
25681,2.0
106630,1.0
60909,1.0
50969,2.0
81138,1.0
15293,1.0
25968,2.0
19236,1.0
16302,1.0
21188,2.0
23539,1.0
62658,1.0
8277,1.0
77205,1.0
29419,2.0
81487,1.0
11251,1.0
25190,1.0
81866,2.0
3262,1.0
35727,1.0
81475,1.0
114353,2.0
57903,1.0
45556,2.0
69652,2.0
31949,2.0
48564,2.0
18128,1.0
63596,1.0
71017,1.0
45557,2.0
57635,1.0
74663,1.0
77194,1.0
57418,2.0
57380,1.0
58670,2.0
89189,1.0
65968,2.0
106872,1.0
62149,1.0
105923,1.0
98787,2.0
85942,1.0
112599,2.0
66194,2.0
70488,2.0
108271,1.0
60560,1.0
103751,1.0
72566,1.0
62294,1.0
42546,1.0
123586,1.0
122191,1.0
11546,1.0
75048,1.0
1889,1.0
61918,1.0
97383,2.0
101859,1.0
113001,1.0
48647,1.0
73796,1.0
86206,2.0
19498,1.0
54475,1.0
102727,1.0
11184,2.0
8900,1.0
50596,1.0
74571,2.0
3586,2.0
61729,1.0
41226,2.0
77273,1.0
75321,1.0
93793,1.0
18129,1.0
51875,1.0
24810,1.0
85828,1.0
32712,1.0
14045,1.0
119972,1.0
50260,2.0
107497,2.0
89391,2.0
26466,2.0
111002,1.0
25595,2.0
122361,1.0
70790,1.0
14373,1.0
23621,1.0
13956,2.0
87457,1.0
12060,1.0
48462,2.0
20255,2.0
105222,1.0
111048,1.0
71946,1.0
41574,2.0
87486,1.0
12409,1.0
75254,1.0
25917,1.0
108892,1.0
112306,1.0
114633,2.0
2052,1.0
106575,1.0
58800,2.0
95637,1.0
55679,2.0
117268,2.0
63054,1.0
81008,2.0
117353,1.0
7643,2.0
11151,2.0
63674,1.0
117889,2.0
74314,2.0
73385,1.0
48403,2.0
87649,1.0
30200,2.0
50337,1.0
71879,1.0
2368,1.0
6009,1.0
73636,1.0
104380,1.0
66970,1.0
94197,1.0
111578,1.0
70432,2.0
85388,1.0
11191,2.0
74027,1.0
92095,1.0
104934,1.0
85523,1.0
58993,2.0
71301,1.0
82816,1.0
104502,1.0
48079,1.0
29466,2.0
54270,1.0
38586,1.0
56663,2.0
54148,1.0
23595,1.0
81978,1.0
64576,1.0
74337,2.0
56417,1.0
49768,1.0
49210,2.0
8124,1.0
4373,2.0
98625,1.0
116286,1.0
4371,2.0
72243,2.0
30231,2.0
4033,1.0
67804,1.0
60324,2.0
64682,1.0
66411,2.0
103609,2.0
117864,1.0
80000,2.0
2183,1.0
17868,2.0
25413,1.0
36209,1.0
94271,1.0
108380,1.0
96778,1.0
96113,1.0
47594,1.0
113125,1.0
59482,2.0
48836,1.0
85425,1.0
107237,2.0
65904,1.0
17047,1.0
806,2.0
73832,2.0
73291,1.0
16351,1.0
85237,1.0
61147,1.0
5518,1.0
11303,1.0
75893,1.0
63741,2.0
67971,2.0
18130,1.0
48457,2.0
56668,2.0
81463,1.0
84009,1.0
56659,2.0
108239,1.0
123670,1.0
15663,1.0
9429,1.0
73709,1.0
94832,1.0
53997,1.0
32365,1.0
91977,1.0
84847,1.0
99304,1.0
52779,2.0
15449,1.0
78095,2.0
79469,1.0
47922,1.0
28136,1.0
49632,2.0
51974,1.0
45096,1.0
98871,2.0
16226,2.0
84166,1.0
105109,1.0
97577,2.0
36920,1.0
46654,2.0
8653,1.0
7658,2.0
86913,2.0
106957,2.0
10307,1.0
24952,1.0
105119,1.0
55810,1.0
46910,2.0
97889,1.0
47734,1.0
74618,2.0
55813,1.0
99183,1.0
27130,2.0
61663,2.0
53653,1.0
59605,2.0
118156,1.0
61409,1.0
71826,1.0
76946,2.0
57882,1.0
1594,1.0
30226,1.0
82331,1.0
88242,2.0
98756,2.0
71513,1.0
110106,1.0
79684,1.0
64062,2.0
27382,1.0
87485,1.0
86154,1.0
85122,2.0
52978,1.0
74052,1.0
26919,2.0
46785,2.0
75898,1.0
25639,2.0
76056,1.0
66065,2.0
73892,1.0
53022,1.0
53079,1.0
106500,1.0
55848,1.0
79589,1.0
97943,2.0
89389,2.0
71980,1.0
104688,2.0
111544,1.0
3514,1.0
65855,2.0
60872,2.0
53267,1.0
67076,1.0
100908,2.0
12473,1.0
11454,1.0
62137,1.0
73405,1.0
3129,1.0
103624,2.0
61389,2.0
54458,1.0
20756,2.0
54156,1.0
112312,1.0
79348,1.0
33610,1.0
73920,1.0
68750,1.0
13897,1.0
62764,2.0
103780,1.0
84964,1.0
54000,1.0
52969,1.0
21012,1.0
18538,1.0
118142,1.0
20289,2.0
29826,2.0
61433,2.0
60612,1.0
97376,1.0
92282,2.0
11122,2.0
17401,2.0
52763,2.0
29955,2.0
26630,1.0
20804,1.0
50818,2.0
73584,1.0
18755,2.0
99010,2.0
111668,1.0
105722,1.0
20267,2.0
27411,1.0
109571,1.0
83415,2.0
107219,2.0
25032,1.0
53701,1.0
22806,1.0
20917,1.0
41672,1.0
477,1.0
7494,2.0
75131,1.0
75925,1.0
117637,1.0
65309,2.0
61099,1.0
23578,1.0
61100,1.0
94384,1.0
71114,1.0
24524,1.0
72266,2.0
106979,2.0
2864,1.0
11278,1.0
68180,2.0
81482,1.0
29900,2.0
24817,1.0
7146,1.0
31298,2.0
15896,2.0
23178,1.0
24494,1.0
44411,2.0
49392,1.0
14660,1.0
45620,2.0
101111,2.0
4877,1.0
41288,2.0
22828,1.0
107042,2.0
59797,1.0
59825,1.0
62322,1.0
42729,2.0
125802,1.0
64165,2.0
91056,1.0
59863,1.0
15954,1.0
103200,2.0
29884,2.0
73324,1.0
105263,1.0
112352,1.0
105937,1.0
63041,1.0
63334,2.0
74634,2.0
72359,2.0
64215,2.0
69585,1.0
78515,1.0
25703,1.0
109279,2.0
69963,2.0
56628,1.0
19495,1.0
17928,1.0
23683,1.0
73151,1.0
23501,1.0
6612,1.0
13784,1.0
73529,1.0
91074,1.0
9900,2.0
108570,2.0
2323,1.0
29953,2.0
85284,1.0
3023,1.0
23811,1.0
93503,1.0
59545,2.0
18057,1.0
75022,1.0
11209,2.0
53668,1.0
26491,2.0
51910,1.0
98815,2.0
8043,2.0
36932,1.0
115434,1.0
101812,1.0
61724,1.0
112528,1.0
121199,1.0
97918,1.0
12213,1.0
105510,1.0
108294,1.0
80343,1.0
42590,1.0
110916,1.0
63347,2.0
60419,1.0
17723,1.0
85102,1.0
109532,1.0
121662,2.0
120927,1.0
72521,1.0
62012,1.0
112879,1.0
80326,1.0
124105,1.0
112525,1.0
68226,2.0
124024,2.0
96868,1.0
42230,1.0
68254,1.0
103774,1.0
112107,1.0
101794,1.0
82908,2.0
78033,1.0
60066,1.0
42547,1.0
99119,1.0
42161,1.0
123643,2.0
59789,1.0
124253,2.0
112462,1.0
60151,1.0
57092,1.0
122678,1.0
124026,2.0
106396,1.0
1692,2.0
124022,2.0
102373,1.0
60071,1.0
42688,1.0
121022,1.0
60536,1.0
112065,1.0
108337,1.0
60153,1.0
42568,1.0
122536,1.0
1985,1.0
121192,2.0
6738,1.0
111759,1.0
76179,1.0
61043,1.0
63343,2.0
44140,2.0
69007,1.0
52870,2.0
25942,1.0
29834,2.0
102850,1.0
75843,1.0
72285,2.0
14328,1.0
41471,1.0
94345,1.0
94248,1.0
108276,1.0
101855,1.0
101856,1.0
111685,2.0
6628,1.0
101068,1.0
20268,2.0
22700,1.0
14919,1.0
54857,1.0
29971,2.0
41401,2.0
78307,1.0
23785,1.0
7534,2.0
104885,2.0
71650,1.0
15979,1.0
53211,1.0
57655,1.0
68326,1.0
80283,2.0
4038,1.0
18244,2.0
46857,1.0
65862,2.0
60408,1.0
59341,2.0
26159,1.0
98270,2.0
24537,1.0
92113,1.0
26487,2.0
84569,2.0
20056,2.0
111281,1.0
75918,1.0
73582,1.0
109547,2.0
69908,2.0
74138,1.0
19093,1.0
23924,1.0
14209,1.0
65974,2.0
86156,1.0
72825,1.0
61103,1.0
91769,1.0
11711,1.0
12825,1.0
27250,1.0
918,1.0
85202,2.0
11138,2.0
66177,2.0
85950,1.0
18980,1.0
99106,1.0
65007,2.0
26433,2.0
32366,1.0
85956,1.0
114860,1.0
2753,1.0
114856,1.0
77424,1.0
55588,1.0
7693,2.0
450,1.0
29525,2.0
92066,1.0
25355,2.0
85182,2.0
66066,1.0
14954,2.0
90545,2.0
68018,2.0
31082,2.0
112222,2.0
69724,2.0
2961,1.0
114345,2.0
86183,2.0
31568,1.0
88641,1.0
22855,1.0
3429,1.0
61298,2.0
53745,1.0
48042,1.0
114006,2.0
54874,1.0
105146,1.0
53106,1.0
117951,2.0
115018,1.0
97816,1.0
48912,1.0
10335,2.0
3271,1.0
25157,1.0
65659,2.0
10275,2.0
123193,2.0
90072,1.0
21281,1.0
33151,1.0
29072,1.0
108734,1.0
30053,1.0
110863,2.0
28433,2.0
108807,1.0
50045,1.0
55523,1.0
95844,1.0
61065,1.0
98875,2.0
70847,1.0
50231,2.0
41410,2.0
42319,2.0
74030,1.0
25462,2.0
33776,1.0
48563,2.0
8017,2.0
80233,2.0
64499,2.0
61577,2.0
31266,2.0
114598,2.0
77136,1.0
77165,1.0
71201,1.0
69817,2.0
30718,1.0
44776,1.0
59002,2.0
31917,1.0
96260,1.0
69852,2.0
73791,1.0
62243,1.0
60047,1.0
13995,1.0
56086,1.0
12385,1.0
101209,1.0
102766,1.0
35921,1.0
9957,1.0
47253,1.0
24199,1.0
1707,1.0
65546,2.0
99533,1.0
41337,2.0
60933,1.0
101110,2.0
90552,2.0
69959,2.0
102943,1.0
107082,2.0
13173,1.0
68002,1.0
98742,2.0
57955,1.0
27016,1.0
90555,2.0
97787,1.0
18908,1.0
22446,1.0
42074,1.0
42061,2.0
108202,1.0
1844,2.0
62041,1.0
112099,1.0
124133,1.0
124135,1.0
17720,2.0
122113,1.0
108310,1.0
10084,2.0
42472,1.0
41060,1.0
106535,2.0
12603,2.0
6665,1.0
59329,2.0
98118,1.0
27522,1.0
87190,1.0
12806,1.0
114075,1.0
85855,1.0
96306,1.0
21856,1.0
123524,1.0
60461,1.0
78979,2.0
20378,2.0
108514,1.0
112862,1.0
13213,1.0
40024,1.0
78599,1.0
6680,1.0
103028,1.0
48671,1.0
1756,2.0
55686,1.0
55685,1.0
60773,1.0
27523,1.0
69962,2.0
7497,2.0
47804,1.0
117117,2.0
12846,1.0
37811,1.0
80662,1.0
61582,2.0
114060,1.0
89738,1.0
26488,2.0
97519,1.0
99582,1.0
18148,1.0
83184,1.0
17153,1.0
106791,1.0
73805,1.0
75932,1.0
100719,1.0
50850,2.0
94272,1.0
56826,2.0
101204,1.0
24844,1.0
52436,1.0
42474,1.0
1980,1.0
80350,2.0
78026,1.0
49087,1.0
94466,1.0
34123,1.0
85961,1.0
108868,2.0
120878,1.0
30046,2.0
73005,1.0
11807,1.0
50279,2.0
97845,1.0
3018,1.0
109368,2.0
5820,1.0
61105,1.0
31863,1.0
14414,2.0
109628,2.0
87520,1.0
425,1.0
54021,1.0
14805,1.0
107371,1.0
109107,1.0
73372,1.0
10553,1.0
48008,1.0
12858,1.0
69140,1.0
66734,2.0
37266,1.0
56833,2.0
8864,2.0
3137,1.0
102986,1.0
93020,1.0
33480,2.0
38468,1.0
75601,1.0
92508,1.0
105292,1.0
27550,1.0
93469,1.0
24750,1.0
14289,1.0
14403,2.0
81501,1.0
3062,1.0
8791,2.0
105345,1.0
83518,1.0
59584,2.0
55118,1.0
65845,2.0
47500,1.0
59485,2.0
101174,1.0
53382,1.0
112008,1.0
63025,2.0
19631,2.0
15812,2.0
28202,1.0
74277,1.0
41045,1.0
107262,1.0
73572,1.0
112388,1.0
73652,1.0
19024,1.0
12343,1.0
52918,2.0
105039,2.0
46770,1.0
97692,2.0
63593,1.0
54232,1.0
74565,2.0
85211,2.0
12585,2.0
15723,1.0
16980,1.0
29677,2.0
11961,1.0
81870,2.0
49429,1.0
99420,1.0
74677,1.0
30470,2.0
105069,2.0
7248,2.0
5238,2.0
73960,1.0
55933,1.0
13505,2.0
41289,2.0
66165,2.0
70119,2.0
110898,2.0
59008,2.0
5133,2.0
19357,1.0
20240,2.0
82697,1.0
36103,1.0
74202,1.0
108712,2.0
1373,2.0
72414,1.0
72672,1.0
107360,2.0
48887,1.0
20886,2.0
65442,2.0
115208,2.0
122143,2.0
122682,1.0
113440,2.0
40910,1.0
21754,1.0
106682,1.0
5381,1.0
78388,2.0
120956,1.0
96818,2.0
10577,2.0
108485,1.0
52687,1.0
69619,1.0
14826,1.0
36808,1.0
21064,1.0
28885,2.0
35488,2.0
35989,1.0
33519,1.0
86484,1.0
5198,2.0
31077,2.0
29853,2.0
97784,1.0
59491,2.0
22159,1.0
48609,1.0
54207,1.0
29858,2.0
14046,1.0
109773,1.0
73426,1.0
46731,1.0
28867,1.0
116055,1.0
50562,1.0
110016,1.0
23996,1.0
60647,1.0
49736,1.0
77184,1.0
23587,1.0
8008,2.0
105131,1.0
65817,2.0
29584,2.0
117639,1.0
85602,1.0
24523,1.0
71377,1.0
40396,1.0
6305,1.0
48329,1.0
107081,2.0
26858,1.0
28394,1.0
2763,1.0
109553,2.0
82984,2.0
105355,1.0
121132,1.0
108437,1.0
78378,2.0
42477,1.0
95634,1.0
76947,2.0
38075,1.0
64427,1.0
20453,1.0
20797,1.0
83372,1.0
32311,1.0
29757,2.0
74955,1.0
16321,1.0
109890,1.0
81631,2.0
65556,1.0
16913,1.0
20554,1.0
94242,1.0
110533,1.0
30239,2.0
1108,1.0
47878,1.0
4106,2.0
73413,1.0
19101,1.0
94926,2.0
7791,2.0
54796,1.0
53459,1.0
68154,2.0
112863,1.0
9791,2.0
74133,1.0
45289,1.0
47182,2.0
101332,1.0
51607,1.0
72077,1.0
59925,1.0
122576,1.0
103447,1.0
7809,2.0
120341,1.0
109143,1.0
9590,1.0
63799,2.0
64038,2.0
46652,2.0
63052,1.0
58871,2.0
92315,2.0
90526,2.0
20670,1.0
3398,1.0
16347,1.0
84193,1.0
117820,1.0
32806,1.0
78287,1.0
29409,2.0
93853,1.0
53136,1.0
30004,2.0
59551,2.0
63652,1.0
104990,1.0
102213,2.0
112287,1.0
56743,1.0
39190,1.0
22334,1.0
63761,2.0
110445,1.0
25239,1.0
95622,1.0
22099,1.0
8609,1.0
53445,1.0
16897,1.0
115623,1.0
18583,1.0
27109,1.0
104274,1.0
111639,1.0
15378,2.0
111732,1.0
78018,2.0
112221,2.0
26283,2.0
98254,2.0
18097,1.0
33533,2.0
21446,2.0
70955,1.0
77431,1.0
94610,1.0
41604,1.0
76157,1.0
36749,1.0
71975,1.0
85417,1.0
104501,1.0
48081,1.0
59627,2.0
41479,1.0
53218,1.0
34370,1.0
66185,2.0
113351,2.0
41792,1.0
78191,2.0
107045,2.0
50164,2.0
74586,2.0
14779,1.0
48666,1.0
41422,1.0
114831,2.0
70257,2.0
73348,1.0
38019,1.0
37899,1.0
110545,1.0
29825,2.0
23368,1.0
76006,1.0
65450,2.0
35651,1.0
116606,1.0
89690,2.0
121106,2.0
59408,2.0
59395,2.0
69739,2.0
97349,2.0
32677,2.0
69771,2.0
1376,2.0
50002,1.0
35584,1.0
14775,1.0
105965,1.0
99221,1.0
82545,1.0
99228,1.0
101043,1.0
9220,2.0
68867,1.0
92010,1.0
3614,2.0
75603,1.0
74937,1.0
20999,1.0
73450,1.0
17080,1.0
82522,2.0
104187,2.0
31122,1.0
73205,1.0
87533,1.0
35777,1.0
85857,1.0
99155,2.0
50935,1.0
14043,2.0
44370,1.0
90891,1.0
122901,1.0
101311,2.0
34341,1.0
1954,1.0
42638,1.0
117810,1.0
28312,1.0
52003,1.0
51978,1.0
57260,2.0
16477,1.0
106648,1.0
77603,2.0
38592,1.0
103863,2.0
99463,1.0
78166,2.0
106824,2.0
123989,2.0
28203,2.0
47235,2.0
81069,1.0
96032,1.0
2648,1.0
55030,1.0
7613,1.0
107436,2.0
51898,1.0
51905,1.0
70991,1.0
5578,2.0
77005,1.0
68677,2.0
44614,1.0
114201,2.0
4604,2.0
64766,2.0
8288,2.0
18157,1.0
37941,1.0
55261,1.0
38184,1.0
10415,1.0
35920,1.0
88423,1.0
99419,1.0
82764,1.0
94494,1.0
81073,1.0
101259,2.0
84907,1.0
96475,2.0
117563,1.0
73466,1.0
5663,2.0
8228,1.0
78280,2.0
50809,2.0
120133,1.0
21148,1.0
92914,1.0
63373,2.0
97895,1.0
95525,1.0
984,1.0
38480,1.0
70619,1.0
30179,2.0
38229,1.0
6699,1.0
99396,1.0
64049,2.0
51868,1.0
30273,2.0
35757,1.0
32217,1.0
32997,2.0
18246,2.0
60338,2.0
16242,2.0
67879,1.0
19269,1.0
74247,2.0
14714,1.0
105587,1.0
116239,1.0
63840,2.0
104866,1.0
27498,1.0
54075,1.0
85869,1.0
52861,2.0
71930,1.0
72192,1.0
85605,1.0
109312,2.0
106992,2.0
88122,1.0
89417,2.0
14350,1.0
50242,2.0
48044,1.0
71801,1.0
32475,1.0
32269,1.0
102960,1.0
111111,1.0
48175,1.0
115195,2.0
12551,2.0
31456,1.0
45733,2.0
67098,1.0
54529,1.0
70131,2.0
28053,1.0
89032,2.0
27005,1.0
70019,2.0
54369,1.0
73371,1.0
13182,1.0
95968,1.0
96803,1.0
31599,1.0
77292,1.0
98847,2.0
53077,1.0
34642,1.0
107703,1.0
87872,1.0
47776,1.0
34514,1.0
7052,1.0
67202,1.0
35858,1.0
72956,1.0
16246,2.0
79599,1.0
30330,1.0
24294,1.0
114432,2.0
88138,1.0
67963,1.0
6623,1.0
16950,1.0
34988,1.0
95480,1.0
101279,2.0
35859,1.0
14347,1.0
122055,1.0
112682,1.0
53847,1.0
50255,2.0
38096,2.0
75992,1.0
13421,1.0
26521,1.0
20929,2.0
31570,1.0
29623,2.0
99246,1.0
109056,2.0
117552,1.0
95047,1.0
73439,1.0
105773,1.0
24474,1.0
7360,2.0
14172,1.0
75950,1.0
41414,2.0
22875,1.0
32828,2.0
87198,1.0
71888,1.0
22280,1.0
49126,1.0
52992,1.0
69601,1.0
93345,1.0
23949,1.0
109829,1.0
28692,1.0
1013,1.0
1023,1.0
11709,1.0
17961,1.0
108882,1.0
74033,1.0
65469,2.0
50305,1.0
116955,2.0
62937,1.0
16440,1.0
34665,1.0
81059,1.0
86937,1.0
83747,1.0
98870,2.0
54098,1.0
66271,2.0
30823,1.0
85457,1.0
6972,1.0
75998,1.0
2336,1.0
71960,1.0
33890,1.0
19230,1.0
71920,1.0
4545,2.0
110984,1.0
71768,1.0
53316,1.0
27477,2.0
11460,1.0
14206,1.0
78835,1.0
48642,1.0
94016,1.0
59398,2.0
112400,1.0
33692,1.0
45657,2.0
68854,2.0
18948,1.0
59386,2.0
20296,2.0
112014,1.0
10007,1.0
111452,1.0
50948,1.0
21416,1.0
71962,1.0
83503,1.0
67178,2.0
48250,1.0
56675,2.0
105197,1.0
76007,1.0
122159,2.0
22138,1.0
14121,1.0
19208,1.0
47691,1.0
9895,2.0
57270,2.0
94982,1.0
54778,1.0
69017,1.0
72316,2.0
73255,1.0
71971,1.0
85967,1.0
75609,1.0
102457,1.0
88544,1.0
91872,1.0
38873,1.0
59463,2.0
74020,1.0
33685,1.0
64071,2.0
24906,1.0
79603,1.0
81143,1.0
92631,2.0
85984,1.0
4096,2.0
24908,1.0
55786,1.0
95989,1.0
11717,1.0
92271,2.0
15557,1.0
8663,1.0
19322,1.0
85190,2.0
18807,2.0
31940,2.0
13285,1.0
109313,2.0
1307,1.0
88995,1.0
111730,1.0
61301,1.0
42404,1.0
22614,1.0
50989,2.0
92983,1.0
115116,1.0
63746,2.0
14067,1.0
100454,1.0
23148,1.0
81646,2.0
85307,1.0
5570,1.0
102083,1.0
99949,2.0
29040,1.0
7104,1.0
28722,1.0
11230,1.0
35722,1.0
73520,1.0
67861,2.0
67883,1.0
116975,2.0
92061,1.0
90521,2.0
108914,1.0
59295,1.0
4527,1.0
35714,1.0
110368,1.0
54464,1.0
95590,1.0
83986,2.0
3700,1.0
81794,1.0
67225,2.0
73490,1.0
55867,2.0
11242,1.0
44815,1.0
73200,1.0
18052,1.0
111629,1.0
80224,2.0
69718,2.0
29752,2.0
83697,1.0
25995,1.0
31632,1.0
74137,1.0
82965,1.0
53764,1.0
17031,2.0
15260,1.0
83834,1.0
29510,2.0
94847,1.0
34267,1.0
16183,2.0
54054,1.0
34750,1.0
27120,1.0
90999,1.0
88756,1.0
104735,1.0
104773,1.0
25402,1.0
48254,1.0
72106,1.0
102472,1.0
106085,1.0
39295,1.0
30319,1.0
111828,1.0
3082,1.0
59149,2.0
111611,1.0
121288,2.0
101831,2.0
57192,1.0
36523,1.0
