node_1,node_2,node_3,node_4
1594,1596,1597,1598
1596,74083,75393,100260
1600,5515,7664,7665
1600,5515,7664,39542
1600,5515,7664,73468
1600,5515,7664,83477
1600,5515,7665,39542
1600,5515,7665,73468
1600,5515,7665,83477
1600,5515,39542,73468
1600,5515,39542,83477
1600,5515,73468,83477
1600,7664,7665,39542
1600,7664,7665,73468
1600,7664,7665,83477
1600,7664,39542,73468
1600,7664,39542,83477
1600,7664,73468,83477
1600,7665,39542,73468
1600,7665,39542,83477
1600,7665,73468,83477
1600,39542,73468,83477
1606,5938,5939,5940
1607,1616,1617,1618
1607,1616,1617,1619
1607,1616,1617,1620
1607,1616,1618,1619
1607,1616,1618,1620
1607,1616,1619,1620
1607,1617,1618,1619
1607,1617,1618,1620
1607,1617,1619,1620
1607,1618,1619,1620
1607,1901,2752,4654
1607,1901,2752,5701
1607,1901,4654,5701
1607,2752,4654,5701
1609,1610,1611,1612
1609,1610,1611,1613
1609,1610,1611,1614
1609,1610,1612,1613
1609,1610,1612,1614
1609,1610,1613,1614
1609,1611,1612,1613
1609,1611,1612,1614
1609,1611,1613,1614
1609,1612,1613,1614
1610,1611,1612,1613
1610,1611,1612,1614
1610,1611,1613,1614
1610,1612,1613,1614
1611,1612,1613,1614
1612,15145,41209,86726
1612,15145,41209,113098
1612,15145,41209,113099
1612,15145,86726,113098
1612,15145,86726,113099
1612,15145,113098,113099
1612,41209,86726,113098
1612,41209,86726,113099
1612,41209,113098,113099
1612,86726,113098,113099
1615,3527,8756,9821
1615,41529,83690,83717
1615,41529,83690,83720
1615,41529,83717,83720
1615,83690,83717,83720
1616,1617,1618,1619
1616,1617,1618,1620
1616,1617,1619,1620
1616,1618,1619,1620
1617,1618,1619,1620
1638,3209,15191,68908
1638,3209,15191,109524
1638,3209,68908,109524
1638,15191,68908,109524
1644,3524,8375,8376
1644,3524,8375,8377
1644,3524,8376,8377
1644,8375,8376,8377
1647,3606,4280,4730
1647,3606,4280,14568
1647,3606,4730,14568
1647,4280,4730,14568
1651,1730,1732,8800
1651,1730,1732,8801
1651,1730,1732,8802
1651,1730,8800,8801
1651,1730,8800,8802
1651,1730,8801,8802
1651,1732,8800,8801
1651,1732,8800,8802
1651,1732,8801,8802
1651,2834,2835,2836
1651,2834,2835,2837
1651,2834,2835,2838
1651,2834,2836,2837
1651,2834,2836,2838
1651,2834,2837,2838
1651,2835,2836,2837
1651,2835,2836,2838
1651,2835,2837,2838
1651,2836,2837,2838
1651,3719,4455,7464
1651,3719,4455,8803
1651,3719,4455,8805
1651,3719,7464,8803
1651,3719,7464,8805
1651,3719,8803,8805
1651,4455,7464,8803
1651,4455,7464,8805
1651,4455,8803,8805
1651,7464,8803,8805
1651,8800,8801,8802
1652,1661,1662,1663
1677,2966,4659,4660
1681,1682,1683,1684
1681,1682,44165,44466
1682,2432,15646,36625
1682,2432,15646,36626
1682,2432,15646,44202
1682,2432,36625,36626
1682,2432,36625,44202
1682,2432,36626,44202
1682,2966,10797,18532
1682,15646,36625,36626
1682,15646,36625,44202
1682,15646,36626,44202
1682,36625,36626,44202
1683,7485,8085,8086
1683,7485,8085,36635
1683,7485,8086,36635
1683,7485,8086,36636
1683,7485,8086,46378
1683,7485,8086,47123
1683,7485,36636,46378
1683,8085,8086,36635
1683,8086,36636,46378
1683,8086,47123,47124
1684,34274,60990,61660
1684,34274,60990,61661
1684,34274,61660,61661
1684,60990,61660,61661
1689,9783,12954,72558
1689,9783,12954,72559
1689,9783,72558,72559
1689,12954,72558,72559
1694,2529,83494,85377
1708,7628,7629,7630
1713,2788,4247,4248
1714,4822,17877,17878
1714,4822,17878,17879
1714,4822,17878,18300
1714,4822,17878,83136
1714,4822,18300,83136
1714,17878,18300,83136
1714,18341,18500,18689
1714,18439,18688,18689
1716,5091,17528,17842
1716,5091,17528,17843
1716,5091,17842,17843
1716,17528,17842,17843
1721,17196,31111,71703
1721,17196,31111,86271
1721,17196,71703,86271
1721,31111,71703,86271
1721,71703,72282,74174
1721,71703,74174,99554
1723,73805,73922,112454
1723,73805,73922,112455
1723,73805,112454,112455
1723,73922,112454,112455
1723,99603,99604,99605
1728,3431,82957,82958
1728,3505,3705,5602
1728,3505,3705,6948
1728,3505,3705,32849
1728,3505,3705,85668
1728,3505,5602,6948
1728,3505,5602,32849
1728,3505,5602,85668
1728,3505,6948,32849
1728,3505,6948,85668
1728,3505,32849,85668
1728,3705,5602,6948
1728,3705,5602,32849
1728,3705,5602,85668
1728,3705,6948,32849
1728,3705,6948,85668
1728,3705,32849,85668
1728,5602,6948,32849
1728,5602,6948,85668
1728,5602,32849,85668
1728,6948,32849,85668
1730,1731,1732,1733
1730,1731,1732,1734
1730,1731,1732,1735
1730,1731,1733,1734
1730,1731,1733,1735
1730,1731,1734,1735
1730,1732,1733,1734
1730,1732,1733,1735
1730,1732,1734,1735
1730,1732,1736,1737
1730,1732,8800,8801
1730,1732,8800,8802
1730,1732,8801,8802
1730,1732,72575,72576
1730,1733,1734,1735
1730,3612,8330,8331
1730,8800,8801,8802
1731,1732,1733,1734
1731,1732,1733,1735
1731,1732,1734,1735
1731,1733,1734,1735
1731,15487,15668,118194
1731,15487,118194,118864
1731,15487,118194,118865
1731,15487,118864,118865
1731,15668,118194,118195
1731,74577,111697,111698
1731,118194,118864,118865
1732,1733,1734,1735
1732,8800,8801,8802
1738,2670,12482,12483
1738,3263,9516,20174
1738,3263,9516,72646
1738,3263,20174,72646
1738,5449,111982,111983
1738,9516,20174,72646
1740,1743,1744,1745
1740,1743,1744,1746
1740,1743,1745,1746
1740,1744,1745,1746
1743,1744,1745,1746
1749,19956,122843,122844
1749,19956,122843,125291
1749,19956,122844,125291
1749,122843,122844,125291
1754,7867,13912,13913
1754,10971,13197,13198
1754,17220,35535,123770
1760,1761,4196,6804
1760,1761,4196,11857
1760,1761,4196,11858
1760,1761,4196,11859
1760,1761,6804,11857
1760,1761,6804,11858
1760,1761,6804,11859
1760,1761,11857,11858
1760,1761,11857,11859
1760,1761,11858,11859
1760,4196,6804,11857
1760,4196,6804,11858
1760,4196,6804,11859
1760,4196,11857,11858
1760,4196,11857,11859
1760,4196,11858,11859
1760,6804,11857,11858
1760,6804,11857,11859
1760,6804,11858,11859
1760,11857,11858,11859
1761,4196,6804,11857
1761,4196,6804,11858
1761,4196,6804,11859
1761,4196,11857,11858
1761,4196,11857,11859
1761,4196,11858,11859
1761,6804,11857,11858
1761,6804,11857,11859
1761,6804,11858,11859
1761,11857,11858,11859
1775,3579,4607,9860
1775,3579,4607,14400
1775,3579,9860,14400
1775,4607,9860,14400
1777,4095,5947,5948
1779,20314,21838,21839
1782,43058,43059,43060
1783,5232,82560,82561
1798,2196,3326,55490
1798,2594,6249,9604
1798,2594,6249,36387
1798,2594,6249,39396
1798,2594,6249,71175
1798,2594,9604,39396
1798,2594,36387,39396
1798,2594,36387,71175
1798,2594,39396,71175
1798,3326,36465,40733
1798,3326,40661,40733
1798,4368,113981,113982
1798,4368,113981,113983
1798,4368,113982,113983
1798,5339,109600,109601
1798,6249,9604,39396
1798,6249,9604,120738
1798,6249,34390,36356
1798,6249,36387,39396
1798,6249,36387,71175
1798,6249,36834,55433
1798,6249,36834,114502
1798,6249,39396,71175
1798,6249,55433,114502
1798,9386,30696,37846
1798,11278,16187,37867
1798,11278,16187,99793
1798,11278,16187,114781
1798,16865,36310,36476
1798,16865,36476,37867
1798,36356,72052,98474
1798,36356,72052,99223
1798,36356,98474,99223
1798,36387,39396,71175
1798,36692,70091,70645
1798,36834,55433,114502
1798,37334,37335,69956
1798,37335,38510,70645
1798,37335,40661,70645
1798,58232,69344,70645
1798,72052,98474,99223
1798,72052,99223,115632
1798,113981,113982,113983
1814,40305,44186,57510
1814,40305,44186,57512
1814,40305,44186,57513
1814,40305,57510,57512
1814,40305,57510,57513
1814,40305,57512,57513
1814,44186,57510,57512
1814,44186,57510,57513
1814,44186,57512,57513
1814,56524,56544,68946
1814,56524,56544,68948
1814,56524,68946,68948
1814,56544,68946,68948
1814,57510,57512,57513
1814,68946,68947,68948
1814,68946,68947,68949
1814,68946,68948,68949
1814,68947,68948,68949
1816,15269,15778,38782
1818,1819,33394,49156
1818,4114,68450,109413
1818,33394,49156,84549
1818,109000,109001,109002
1818,109000,109001,109003
1818,109000,109002,109003
1818,109001,109002,109003
1820,2551,3629,13806
1820,2551,3629,13809
1820,2551,3629,38285
1820,2551,13806,13809
1820,2551,13806,38285
1820,2551,13809,38285
1820,3629,13806,13809
1820,3629,13806,38285
1820,3629,13809,38285
1820,13806,13809,38285
1821,1824,3133,83160
1821,82585,114814,123891
1824,3133,83497,83498
1824,3133,83497,83499
1824,3133,83498,83499
1824,83497,83498,83499
1825,35682,39177,48849
1825,35682,39177,111246
1825,35682,48849,111246
1825,36539,36745,69599
1825,36539,36745,111484
1825,36539,69599,111484
1825,36745,69599,111484
1825,37157,37158,40299
1825,37157,37158,111648
1825,37157,37158,111649
1825,37157,37158,111650
1825,37157,40299,111648
1825,37157,40299,111649
1825,37157,40299,111650
1825,37157,111648,111649
1825,37157,111648,111650
1825,37157,111649,111650
1825,37158,40299,111648
1825,37158,40299,111649
1825,37158,40299,111650
1825,37158,111648,111649
1825,37158,111648,111650
1825,37158,111649,111650
1825,39177,48849,111246
1825,39177,52803,111246
1825,40299,111648,111649
1825,40299,111648,111650
1825,40299,111649,111650
1825,111648,111649,111650
1826,2627,10143,10144
1836,4075,15167,56572
1836,9072,41132,43383
1836,9422,36626,39542
1836,17618,43069,43074
1836,18071,56427,101516
1836,18071,64376,66889
1836,18580,58133,58134
1836,34803,39635,54569
1836,34803,39635,63412
1836,34803,39635,64108
1836,34803,54569,63412
1836,34803,54569,64108
1836,34803,63412,64108
1836,36626,64376,101516
1836,39635,54569,63412
1836,39635,54569,64108
1836,39635,63412,64108
1836,43936,83802,101514
1836,54569,63412,64108
1850,5580,5581,5583
1850,5580,5581,5584
1850,5580,5581,5585
1850,5580,5583,5584
1850,5580,5583,5585
1850,5580,5584,5585
1850,5581,5583,5584
1850,5581,5583,5585
1850,5581,5584,5585
1850,5583,5584,5585
1853,3338,10071,48831
1853,3338,10071,48832
1853,3338,48831,48832
1853,10071,48831,48832
1856,5457,5458,5459
1856,5458,12263,14001
1856,17445,36328,74264
1857,19215,27295,27296
1857,19215,27295,27297
1857,19215,27295,27298
1857,19215,27295,27299
1857,19215,27296,27297
1857,19215,27296,27298
1857,19215,27296,27299
1857,19215,27297,27298
1857,19215,27297,27299
1857,19215,27298,27299
1857,27295,27296,27297
1857,27295,27296,27298
1857,27295,27296,27299
1857,27295,27297,27298
1857,27295,27297,27299
1857,27295,27298,27299
1857,27296,27297,27298
1857,27296,27297,27299
1857,27296,27298,27299
1857,27297,27298,27299
1857,41517,42112,42410
1864,9596,88811,93203
1874,2596,13195,13196
1886,57138,71589,71590
1887,3100,8287,9554
1893,2587,7140,7241
1893,2587,7140,22588
1893,2587,7241,22588
1893,7140,7241,22588
1901,2549,2550,2551
1901,2549,2550,2552
1901,2549,2550,2553
1901,2549,2550,2554
1901,2549,2551,2552
1901,2549,2551,2553
1901,2549,2551,2554
1901,2549,2552,2553
1901,2549,2552,2554
1901,2549,2553,2554
1901,2550,2551,2552
1901,2550,2551,2553
1901,2550,2551,2554
1901,2550,2552,2553
1901,2550,2552,2554
1901,2550,2553,2554
1901,2551,2552,2553
1901,2551,2552,2554
1901,2551,2553,2554
1901,2552,2553,2554
1901,2552,2710,32950
1901,2752,4654,5701
1901,5431,5452,5454
1901,5431,5452,7131
1901,5431,5452,7132
1901,5431,5454,7131
1901,5431,5454,7132
1901,5431,7131,7132
1901,5452,5454,7131
1901,5452,5454,7132
1901,5452,5454,85066
1901,5452,5454,85067
1901,5452,7131,7132
1901,5452,85066,85067
1901,5454,7131,7132
1901,5454,85066,85067
1903,3307,35523,36088
1903,3307,35523,62870
1903,3307,35523,112643
1903,3307,36088,62870
1903,3307,36088,112643
1903,3307,62870,112643
1903,23202,36232,41306
1903,23202,36232,73765
1903,35520,35523,37311
1903,35523,35537,36088
1903,35523,35537,36089
1903,35523,36088,36089
1903,35523,36088,62870
1903,35523,36088,112643
1903,35523,36236,111359
1903,35523,37311,122480
1903,35523,37776,39007
1903,35523,37776,39008
1903,35523,38389,62870
1903,35523,39007,39008
1903,35523,62870,112643
1903,35537,36088,36089
1903,36088,62870,112643
1903,37776,39007,39008
1918,2263,4460,5613
1918,2263,4460,6130
1918,2263,5613,6130
1918,2776,3835,3838
1918,3393,3394,3395
1918,3393,3394,3396
1918,3393,3395,3396
1918,3394,3395,3396
1918,4460,5613,6130
1918,4549,5098,5099
1918,5613,5614,6129
1921,6306,38104,44081
1921,6306,38104,44082
1921,6306,44081,44082
1921,38104,44081,44082
1922,2752,2753,2754
1922,2752,2753,2755
1922,2752,2753,2756
1922,2752,2753,2757
1922,2752,2754,2755
1922,2752,2754,2756
1922,2752,2754,2757
1922,2752,2755,2756
1922,2752,2755,2757
1922,2752,2756,2757
1922,2752,2767,2768
1922,2752,7011,7012
1922,2753,2754,2755
1922,2753,2754,2756
1922,2753,2754,2757
1922,2753,2755,2756
1922,2753,2755,2757
1922,2753,2756,2757
1922,2754,2755,2756
1922,2754,2755,2757
1922,2754,2756,2757
1922,2755,2756,2757
1923,3413,6543,11295
1923,3413,6543,11296
1923,3413,11295,11296
1923,6543,11295,11296
1923,9449,11296,19367
1923,9449,11296,22067
1923,9449,11296,22070
1923,9449,11296,22072
1923,9449,19367,22070
1923,9449,19367,22072
1923,9449,22070,22072
1923,11295,13663,13664
1923,11296,19367,22070
1923,11296,19367,22072
1923,11296,22070,22072
1923,19367,22070,22072
1923,20309,21614,22067
1923,20309,21614,22073
1923,20309,21614,22074
1923,20309,22067,22073
1923,20309,22067,22074
1923,20309,22073,22074
1923,21614,22067,22073
1923,21614,22067,22074
1923,21614,22073,22074
1923,22067,22073,22074
1934,1935,1936,5867
1947,2641,24645,29149
1947,2641,24645,36903
1947,2641,24645,63566
1947,2641,24645,87749
1947,2641,24645,93346
1947,2641,29149,36903
1947,2641,29149,63566
1947,2641,29149,87749
1947,2641,29149,93346
1947,2641,36903,63566
1947,2641,36903,87749
1947,2641,36903,93346
1947,2641,63566,87749
1947,2641,63566,93346
1947,2641,87749,93346
1947,3307,11639,29149
1947,3307,11639,36595
1947,3307,11639,40696
1947,3307,11639,45157
1947,3307,29149,36595
1947,3307,29149,40696
1947,3307,29149,45157
1947,3307,36595,40696
1947,3307,36595,45157
1947,3307,40696,45157
1947,5402,35537,36595
1947,5402,35537,41812
1947,7882,35537,41459
1947,7882,35537,41812
1947,7882,41459,41812
1947,11639,29149,36595
1947,11639,29149,40696
1947,11639,29149,45157
1947,11639,36595,40696
1947,11639,36595,45157
1947,11639,40696,45157
1947,12907,42329,60934
1947,12907,42329,60984
1947,12907,42329,63917
1947,12907,60934,60984
1947,12907,60934,63917
1947,12907,60984,63917
1947,17154,41045,41812
1947,17154,41045,61597
1947,17154,41812,61597
1947,17154,56688,61459
1947,24645,29149,36903
1947,24645,29149,63566
1947,24645,29149,87749
1947,24645,29149,93346
1947,24645,36903,63566
1947,24645,36903,87749
1947,24645,36903,93346
1947,24645,63566,87749
1947,24645,63566,93346
1947,24645,87749,93346
1947,29149,36595,40696
1947,29149,36595,45157
1947,29149,36903,63566
1947,29149,36903,87749
1947,29149,36903,93346
1947,29149,40696,45157
1947,29149,63566,87749
1947,29149,63566,93346
1947,29149,87749,93346
1947,35537,41459,41812
1947,36595,40696,45157
1947,36595,41220,42509
1947,36595,41220,45587
1947,36595,41220,61152
1947,36595,41220,64234
1947,36595,42509,45587
1947,36595,42509,61152
1947,36595,42509,64234
1947,36595,45587,61152
1947,36595,45587,64234
1947,36595,61152,64234
1947,36903,45268,107547
1947,36903,63566,87749
1947,36903,63566,93346
1947,36903,87749,93346
1947,39295,41518,60906
1947,39295,41518,60907
1947,39295,60906,60907
1947,41045,41359,42698
1947,41045,41359,61459
1947,41045,41812,61597
1947,41045,42698,61459
1947,41220,42509,45587
1947,41220,42509,61152
1947,41220,42509,64234
1947,41220,45587,61152
1947,41220,45587,64234
1947,41220,61152,64234
1947,41359,42698,61459
1947,41518,56688,61459
1947,41518,60906,60907
1947,42329,60934,60984
1947,42329,60934,63917
1947,42329,60984,63917
1947,42509,45587,61152
1947,42509,45587,64234
1947,42509,61152,64234
1947,45268,63640,64245
1947,45268,107547,116079
1947,45587,61152,64234
1947,56688,61458,61459
1947,60934,60984,63917
1947,61459,61597,105142
1947,61459,61597,116135
1947,61459,105142,116135
1947,61597,105142,116135
1947,63566,87749,93346
1947,73285,87966,88006
1947,73285,87966,104677
1947,73285,87966,116836
1947,73285,88006,104677
1947,73285,88006,116836
1947,73285,104677,116836
1947,87966,88006,104677
1947,87966,88006,116836
1947,87966,104677,116836
1947,88006,104677,116836
1947,102831,104677,116547
1947,102831,104677,116548
1947,102831,116547,116548
1947,104677,116547,116548
1948,4994,12059,84767
1957,3270,3998,3999
1957,3270,3998,4000
1957,3270,3999,4000
1957,3998,3999,4000
1958,3329,8405,86394
1958,83038,83595,83596
1964,4598,8161,17364
1964,4598,8161,17490
1964,4598,8161,41111
1964,4598,17364,17490
1964,4598,17364,41111
1964,4598,17490,41111
1964,8161,17364,17490
1964,8161,17364,41111
1964,8161,17490,41111
1964,16953,17364,41111
1964,17017,17033,41077
1964,17017,41077,62169
1964,17364,17490,41111
1965,2431,47817,72322
1968,1969,7918,7919
1969,4737,4738,4739
1969,4737,4738,4740
1969,4737,4739,4740
1969,4738,4739,4740
1973,1975,60989,61740
1973,16961,62527,66851
1973,16961,62527,102273
1973,16961,62527,119022
1973,16961,62527,119218
1973,16961,66851,102273
1973,16961,66851,119022
1973,16961,66851,119218
1973,16961,102273,119022
1973,62527,66851,102273
1973,62527,66851,119022
1973,62527,66851,119218
1973,62527,102273,119022
1973,66851,102273,119022
1974,39635,55112,55162
1974,39635,55112,55191
1974,39635,55162,55191
1974,44387,56301,56302
1974,55112,55162,55191
1989,36386,36458,37532
1996,15076,61260,122059
1996,61260,61261,61262
2002,5104,18148,18149
2002,5104,18148,45594
2002,5104,18149,18431
2002,5104,18149,45594
2002,5104,18149,77188
2002,5104,18431,77188
2002,18148,18149,45594
2002,18149,18431,77188
2005,87829,113434,113435
2005,87829,113434,113436
2005,87829,113435,113436
2005,113434,113435,113436
2022,3678,48711,49522
2022,48711,51488,51489
2023,6714,48078,49540
2023,6714,48078,83523
2023,6714,48078,83524
2023,6714,49540,83523
2023,6714,49540,83524
2023,6714,83523,83524
2023,9135,13495,50430
2023,29459,47671,47672
2023,33461,49089,49090
2023,48078,49540,83523
2023,48078,49540,83524
2023,48078,83523,83524
2023,49540,83523,83524
2025,11633,14658,85192
2057,10115,34779,40016
2077,5764,7338,35376
2077,7338,36795,39289
2081,85355,85356,85357
2082,2085,2086,2087
2082,2973,8903,9860
2082,2973,8903,19180
2082,2973,9860,19180
2082,3028,5266,6019
2082,8903,9860,19180
2083,10922,10923,10924
2083,10922,10923,10925
2083,10922,10924,10925
2083,10923,10924,10925
2093,2095,3857,22712
2093,4097,5038,7274
2093,4097,5038,12261
2093,4097,7274,12261
2093,5038,7274,12261
2094,2099,3837,5089
2094,2099,3837,56611
2094,2099,5089,56611
2094,3837,5089,56611
2099,2101,3527,7096
2099,2101,3527,18704
2099,2101,7096,18704
2099,3527,7096,18704
2099,3837,5089,56611
2100,8756,8992,8993
2101,3527,7096,18704
2102,2103,4474,48509
2102,2103,4474,48510
2102,2103,48509,48510
2102,4474,48509,48510
2103,4474,48509,48510
2103,4474,53096,53736
2103,48075,52307,52308
2103,48075,52307,52309
2103,48075,52307,52311
2103,48075,52308,52309
2103,48075,52308,52311
2103,48075,52309,52311
2103,48138,50074,50075
2103,52307,52308,52309
2103,52307,52308,52311
2103,52307,52309,52311
2103,52308,52309,52311
2105,2688,2689,2690
2105,2688,2689,2691
2105,2688,2689,2692
2105,2688,2689,2693
2105,2688,2690,2691
2105,2688,2690,2692
2105,2688,2690,2693
2105,2688,2691,2692
2105,2688,2691,2693
2105,2688,2692,2693
2105,2689,2690,2691
2105,2689,2690,2692
2105,2689,2690,2693
2105,2689,2691,2692
2105,2689,2691,2693
2105,2689,2692,2693
2105,2690,2691,2692
2105,2690,2691,2693
2105,2690,2692,2693
2105,2691,2692,2693
2107,2108,2109,2110
2107,2108,2109,2111
2107,2108,2109,2112
2107,2108,2110,2111
2107,2108,2110,2112
2107,2108,2111,2112
2107,2109,2110,2111
2107,2109,2110,2112
2107,2109,2111,2112
2107,2110,2111,2112
2107,53009,53010,53011
2108,2109,2110,2111
2108,2109,2110,2112
2108,2109,2111,2112
2108,2110,2111,2112
2109,2110,2111,2112
2109,21478,22503,22981
2109,21478,22503,22982
2109,21478,22981,22982
2109,22503,22981,22982
2120,2632,2670,10889
2120,2632,2670,13122
2120,2632,2670,13834
2120,2632,10889,13122
2120,2632,10889,13834
2120,2632,13122,13834
2120,2670,10889,13122
2120,2670,10889,13834
2120,2670,13122,13834
2120,10889,13122,13834
2137,2880,124415,124416
2137,5809,9308,55064
2137,5809,9308,124415
2137,5809,55064,124415
2137,6219,6452,35479
2137,6219,6452,37817
2137,6219,35479,37817
2137,6220,9200,37817
2137,6220,35479,37817
2137,6220,36177,37817
2137,6220,36177,112853
2137,6220,37817,112853
2137,6452,35479,37817
2137,9308,55064,124415
2137,36177,37817,112853
2141,36897,40825,40826
2141,36897,40826,96980
2142,47462,47653,48140
2142,47462,47653,49519
2142,47462,48140,49519
2142,47653,48140,49519
2144,29448,81687,81688
2144,29448,81687,81689
2144,29448,81688,81689
2144,46833,81938,121824
2144,81687,81688,81689
2146,6345,6346,6350
2161,35851,36170,36171
2161,35851,36170,36177
2161,35851,36170,37817
